POA_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
POA6182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6207,0,0,5,3,6,8,9,3,0,38,0,0,6,10,5,4,7,5,0,40,0,5,4,7,12,7,10,0,0,46,3,0,6,8,9,5,5,0,0,34,0,3,3,6,10,4,4,0,0,27,0,4,9,4,13,7,0,0,0,32,0,0,4,3,7,4,0,0,0,17,0,0,5,4,6,3,0,0,0,21,0,0,0,3,8,5,0,0,0,19,0,0,4,7,8,5,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,9,11,12,8,0,0,0,51,37,23,77,91,93,92,51,20,5,490,24,3,20,17,10,18,11,4,0,111,18,4,0,10,0,8,9,0,0,39,3,8,6,3,3,13,8,4,0,50,0,0,3,3,9,12,15,12,0,56,4,3,12,10,6,10,16,9,0,68,3,7,4,12,12,14,14,0,5,74
POA6208,25,22,45,53,50,77,234,143,19,666,20,20,50,52,48,84,177,146,42,634,14,25,75,85,77,71,97,69,18,536,6,33,59,74,72,66,81,36,13,442,11,31,66,75,81,74,38,20,3,394,3,24,61,77,67,68,32,8,6,342,4,15,36,36,52,40,10,6,0,194,4,17,34,41,50,33,0,8,3,190,0,5,19,25,32,28,3,0,0,114,0,5,23,43,46,31,14,0,0,169,0,0,4,0,12,10,0,0,0,31,0,0,0,3,5,8,3,0,0,32,32,28,53,56,47,43,67,54,49,424,397,289,672,745,770,867,941,557,166,5400,262,34,109,93,86,194,130,35,5,942,143,16,25,21,21,55,51,19,11,361,88,55,56,52,54,86,126,73,11,602,47,37,67,80,80,116,415,301,67,1212,36,39,67,70,70,128,282,231,72,996,31,54,103,94,94,112,197,130,37,868
POA6209,5,10,0,8,6,22,41,24,0,110,3,3,8,4,13,11,26,22,8,99,0,3,7,16,13,17,20,12,7,90,0,5,10,5,9,17,8,5,0,66,0,9,9,11,10,8,5,0,0,54,0,4,9,6,19,18,3,3,0,58,0,4,7,3,4,8,0,0,0,29,0,0,4,7,5,3,3,0,4,27,0,0,0,7,4,3,0,0,0,15,0,0,0,3,12,7,0,0,0,28,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,7,9,7,11,4,11,9,12,12,0,80,73,54,87,89,134,148,158,96,23,847,47,6,11,11,14,20,21,11,0,138,22,0,4,4,4,10,13,4,0,55,21,6,11,4,0,16,22,13,7,103,8,5,9,7,14,36,79,43,7,210,8,9,11,11,23,20,45,48,12,188,8,9,10,19,20,30,47,32,7,175
POA6210,111,184,270,238,348,488,1155,815,184,3790,93,204,266,292,295,491,1071,939,416,4063,87,250,445,423,448,501,780,493,196,3616,41,219,376,459,405,419,410,271,85,2683,26,232,398,431,503,396,268,131,40,2425,18,139,381,402,511,503,157,70,28,2200,8,85,281,265,340,339,92,32,12,1449,4,44,176,234,277,248,69,35,22,1104,0,28,120,169,236,154,39,9,0,746,5,28,147,247,340,252,45,13,7,1088,0,3,24,34,42,40,20,8,5,168,3,0,15,48,88,52,30,24,16,269,119,134,240,245,275,260,320,379,356,2329,1983,1930,3853,4214,4810,5477,5557,3623,1558,33012,1577,260,514,514,550,1073,763,269,164,5696,801,127,141,135,118,263,268,105,51,2012,532,334,328,319,276,518,760,362,99,3532,216,315,436,362,531,762,2048,1634,390,6692,190,331,374,409,456,726,1781,1554,619,6435,203,425,592,560,558,710,1379,911,312,5646
POA6211,10,17,28,29,37,66,164,87,3,454,5,11,22,21,27,45,111,52,4,304,7,26,44,49,58,55,80,34,6,361,8,16,49,40,50,51,60,13,4,295,3,15,40,48,37,45,31,13,3,240,0,5,37,55,61,53,17,6,0,238,0,6,29,29,31,27,11,7,0,138,0,3,15,34,38,21,12,5,0,123,0,0,13,25,26,13,3,0,0,84,0,6,20,33,44,29,0,0,0,133,0,0,3,5,4,0,0,0,0,21,0,0,0,4,8,6,6,0,0,22,12,6,15,31,35,30,17,10,3,168,223,171,424,517,543,600,667,264,31,3446,179,22,75,80,60,126,106,27,0,685,121,12,19,17,17,27,50,12,0,271,65,34,31,52,23,66,100,56,4,428,21,31,51,38,52,110,298,187,22,801,17,22,29,35,37,74,194,107,8,523,23,38,51,61,68,84,159,78,8,571
POA6213,0,0,0,0,0,10,5,0,6,19,0,0,4,0,3,0,7,4,4,21,4,5,0,9,6,4,5,4,0,27,0,0,5,0,7,7,0,0,0,25,0,0,0,0,4,4,4,0,0,17,0,0,0,3,4,4,6,0,0,19,0,0,0,3,5,0,0,0,0,10,0,0,0,0,3,0,0,0,0,11,0,0,4,5,0,0,0,0,0,10,0,0,0,4,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,5,0,3,7,10,6,0,0,27,20,8,34,31,51,52,45,11,13,265,10,0,4,3,7,9,6,0,0,43,5,0,6,5,0,7,11,3,0,34,6,0,0,6,6,3,9,4,0,32,0,0,4,5,4,9,14,4,7,43,0,0,4,0,3,3,8,11,3,40,4,0,3,7,10,14,9,3,4,48
POA6214,0,0,0,4,6,0,6,3,0,18,0,0,0,4,0,4,0,5,0,13,0,9,4,4,3,0,3,0,0,24,0,0,0,6,5,4,0,3,0,21,0,5,9,6,8,3,3,0,0,18,0,3,3,8,6,5,0,0,0,19,0,3,0,0,7,4,0,0,0,18,0,0,5,0,3,4,0,0,0,14,0,0,0,0,0,0,0,0,0,10,0,4,0,4,3,0,0,0,0,12,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,6,3,5,0,0,19,20,19,31,44,51,50,38,9,0,263,16,3,0,3,8,17,9,0,0,57,8,0,0,6,0,5,5,3,0,35,4,0,3,3,3,8,16,0,4,33,0,0,0,4,6,4,13,4,0,34,4,0,0,4,0,4,9,9,0,33,3,7,4,8,3,4,3,5,0,38
POA6215,6,7,12,10,20,33,67,40,5,207,4,3,11,14,19,40,62,23,14,193,7,9,18,32,29,24,32,21,6,177,0,14,16,28,30,23,21,8,0,142,0,13,7,19,27,22,8,3,4,116,0,3,19,25,15,23,11,0,0,98,0,3,8,16,14,10,4,0,0,52,0,0,8,12,17,16,3,0,0,57,0,0,8,8,13,12,4,0,0,42,0,3,5,19,18,8,4,0,0,58,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,4,0,0,0,13,12,3,13,13,31,25,18,28,19,165,124,74,190,236,288,335,297,151,61,1756,94,12,33,26,32,83,52,11,0,350,46,7,9,10,5,15,23,8,5,134,21,3,28,22,28,31,41,7,11,190,8,12,18,22,28,55,130,84,13,375,10,12,16,23,30,60,99,53,20,309,18,15,17,37,29,40,69,43,10,276
POA6218,7,0,6,0,3,7,9,3,0,32,0,0,0,3,0,3,5,0,0,19,0,3,4,5,3,6,0,0,0,30,0,0,0,3,4,0,3,0,0,24,0,4,4,0,3,0,0,0,0,8,0,0,0,3,0,6,5,0,0,14,0,0,0,3,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,5,0,0,19,19,16,26,34,31,45,34,10,0,210,16,5,4,3,4,9,4,0,0,40,5,0,0,0,0,6,0,0,0,8,4,0,4,4,0,6,0,0,0,27,7,0,6,0,3,16,17,6,3,59,0,3,0,4,0,8,16,6,3,45,0,7,4,3,3,13,9,4,3,38
POA6219,0,0,7,4,4,3,8,5,0,30,0,0,3,3,3,7,3,5,0,28,3,0,5,5,15,4,0,0,0,30,0,4,0,6,9,4,0,0,0,23,0,3,0,0,0,8,0,0,0,15,0,0,6,0,3,0,0,0,0,14,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,3,0,0,0,9,0,0,0,6,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,3,0,4,0,8,0,4,0,15,22,13,26,32,54,54,25,17,9,254,20,3,0,5,10,9,13,0,0,56,8,0,0,0,6,0,0,0,0,14,0,0,5,4,9,7,7,4,0,30,0,0,7,6,0,17,25,7,0,59,4,0,3,3,10,5,10,8,0,45,3,0,9,5,15,8,3,0,0,43
POA6220,8,3,11,14,14,27,53,28,9,177,4,4,13,16,25,23,56,42,26,195,10,0,17,32,24,23,28,22,5,165,0,11,26,22,27,25,18,8,5,149,0,11,45,43,35,20,6,12,4,174,3,15,48,25,35,23,11,0,0,164,0,5,20,12,17,14,4,0,0,85,0,10,4,9,20,12,0,4,0,64,0,0,7,8,9,3,0,0,0,32,0,0,5,6,19,9,9,0,0,46,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,4,0,11,13,7,14,10,17,22,21,30,28,160,99,76,253,246,278,292,274,179,86,1792,67,5,38,27,20,60,54,13,3,295,45,0,3,16,13,10,11,4,3,108,7,5,15,15,14,37,26,20,9,161,14,12,16,22,32,37,98,68,27,325,4,8,24,28,36,35,86,70,35,316,24,9,29,36,27,35,48,44,9,257
POA6221,0,0,0,0,5,5,3,0,0,11,0,0,0,0,0,3,3,7,0,14,0,6,0,0,0,0,0,0,0,12,0,0,0,3,0,0,0,0,0,12,0,0,9,0,0,7,0,0,0,10,0,0,3,0,0,5,3,0,0,17,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,26,13,20,11,20,28,17,10,0,136,31,0,0,0,0,6,0,0,0,40,15,4,0,0,0,0,0,0,0,24,4,0,0,0,0,0,3,5,0,11,4,0,0,0,5,5,6,0,4,17,0,0,5,0,0,0,5,3,0,17,6,6,3,4,0,0,0,0,0,19
POA6223,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,0,0,0,0,14,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,9,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,3,5,12,20,12,8,0,0,65,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,6,0,0,0,0,0,0,5,0,0,0,5,4,4,0,0,0,24
POA6224,4,3,9,4,4,3,15,5,0,54,0,0,8,3,6,15,15,8,0,56,3,4,6,4,14,6,16,11,0,56,3,6,5,9,6,10,8,0,0,44,0,0,8,3,10,10,0,0,0,25,0,0,3,6,10,9,3,0,0,35,0,0,4,9,5,3,0,0,0,18,0,0,4,5,8,4,0,0,0,21,0,0,0,0,6,0,0,0,0,10,0,0,3,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,12,0,6,9,15,3,12,5,0,64,45,31,64,70,91,85,80,48,6,516,31,7,15,8,7,20,9,0,0,97,6,0,0,0,0,3,8,5,0,35,9,3,10,0,8,11,12,8,5,53,4,8,14,10,6,12,26,25,8,114,0,8,7,6,11,10,25,16,4,91,5,6,9,3,20,10,21,12,3,95
POA6225,15,10,49,40,54,82,156,81,10,491,6,17,53,39,50,66,121,77,38,465,19,23,62,63,69,70,60,26,7,400,7,19,35,72,56,53,36,20,5,302,0,21,57,53,63,35,15,12,0,251,3,16,34,47,48,48,14,0,0,211,0,15,30,23,49,26,0,0,0,140,0,14,25,20,28,29,3,0,0,113,0,8,17,9,21,8,0,0,0,62,0,0,15,23,39,17,0,4,0,102,0,0,0,5,0,0,0,0,0,3,0,0,0,4,4,5,0,0,0,14,23,21,36,50,39,47,47,42,33,335,249,201,486,511,634,677,578,294,101,3737,211,33,62,40,87,153,98,22,3,708,101,17,21,15,20,26,34,12,0,239,47,31,45,48,59,82,83,31,8,438,28,28,71,64,92,142,282,172,29,903,11,20,64,52,63,114,235,136,54,757,30,31,75,82,79,96,116,47,20,575
POA6226,0,0,0,5,4,4,4,4,0,26,0,0,0,6,3,7,10,0,0,27,0,0,7,14,6,4,9,0,0,38,0,0,0,3,4,5,4,0,0,24,3,0,6,8,13,9,7,0,0,36,3,0,3,9,12,9,0,0,0,23,0,0,4,4,9,3,0,0,0,12,0,0,0,6,10,4,0,0,0,23,0,0,0,3,6,3,0,0,0,16,0,0,0,9,6,5,0,0,0,22,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,4,0,0,0,11,0,0,0,3,0,5,5,0,0,19,30,16,41,73,71,67,44,10,3,347,22,7,9,4,6,13,6,0,0,69,15,0,0,5,0,5,0,0,0,31,4,0,0,7,7,6,9,0,0,20,3,5,0,5,4,6,9,9,0,38,4,7,0,4,5,8,14,4,0,44,8,9,4,10,9,7,14,6,0,59
POA6227,0,0,0,3,0,0,0,0,0,13,0,3,0,5,0,6,3,0,0,24,0,0,0,10,4,6,7,4,0,28,0,4,0,10,9,0,4,3,0,27,0,0,3,13,9,3,3,0,0,27,0,3,6,5,8,7,0,0,0,25,0,5,0,0,7,4,0,0,0,15,0,0,5,3,6,0,0,0,0,16,0,0,0,8,0,3,0,0,0,13,0,0,0,3,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,3,0,14,28,18,33,72,49,46,33,16,3,302,19,5,9,10,6,14,4,0,0,66,10,0,0,0,0,5,4,0,0,16,7,4,3,4,3,4,0,0,0,22,0,0,0,5,0,3,9,8,0,29,5,3,0,5,0,5,7,5,0,35,0,0,0,8,4,6,15,3,0,40
POA6228,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,4,3,0,0,11,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,6,0,11,16,7,13,4,0,56,3,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,8,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,4,9,0,0,19,0,0,0,4,3,0,10,0,0,11
POA6229,0,0,0,0,4,0,6,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,3,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,15,3,0,0,12,11,20,11,10,5,69,0,0,0,0,3,0,3,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,9,3,0,0,8,0,0,0,0,4,4,13,3,0,21,0,0,0,0,0,0,6,0,0,12,0,0,5,0,3,0,9,4,0,23
POA6230,79,81,155,167,180,251,492,294,83,1775,66,94,174,170,184,247,490,374,220,2008,75,161,260,290,274,242,314,172,101,1894,60,157,293,306,310,242,196,97,44,1709,24,201,361,324,336,269,134,48,19,1716,11,134,306,309,369,278,111,33,9,1564,4,74,220,207,269,210,51,14,7,1053,0,38,164,189,225,142,42,14,6,820,0,12,108,128,149,108,31,0,6,544,0,13,121,184,211,173,20,3,4,733,0,6,17,26,29,18,3,0,5,106,5,6,17,47,56,44,23,4,3,190,81,78,190,163,154,148,139,111,110,1174,1394,1220,2806,2920,3136,2955,2471,1353,657,18904,979,121,287,256,247,451,319,106,46,2811,644,43,81,99,84,133,122,58,11,1283,290,141,193,186,168,257,278,151,43,1711,143,160,271,257,279,400,865,577,176,3123,117,149,236,237,285,375,779,592,295,3058,176,255,375,370,363,355,548,332,140,2922
POA6232,19,16,45,45,23,60,148,85,17,460,16,9,57,53,56,45,103,109,49,511,22,21,73,73,65,58,82,53,14,458,16,42,81,72,95,72,52,44,13,484,8,50,89,95,93,56,26,21,3,435,0,37,92,84,89,53,15,4,4,374,0,15,65,59,51,41,8,6,0,241,0,9,61,49,39,22,4,0,5,188,0,3,29,29,21,20,3,0,0,115,0,0,23,38,31,21,0,0,0,120,0,0,0,3,6,4,0,0,0,15,0,0,5,13,4,0,3,0,0,17,6,9,32,27,33,30,33,52,49,273,320,255,801,773,703,648,561,412,178,4648,232,37,86,95,76,133,47,24,7,741,143,12,40,22,16,22,30,7,0,290,84,36,58,38,29,53,62,37,13,411,33,27,62,58,34,84,259,181,48,782,31,29,74,69,70,63,171,165,72,747,43,50,96,86,67,78,146,84,21,677
POA6233,37,26,64,76,62,115,211,131,13,739,24,26,84,99,60,108,196,126,33,759,32,46,118,126,119,127,141,57,18,787,22,60,116,151,157,96,87,33,12,735,19,70,142,176,150,131,58,20,9,768,6,44,140,146,166,122,42,15,3,683,3,35,96,113,106,77,18,4,0,441,0,14,62,89,112,73,19,4,7,379,0,3,42,55,58,37,8,7,0,204,0,8,33,94,82,48,5,0,0,272,0,0,5,10,10,9,4,0,0,46,0,0,6,9,19,10,4,0,0,41,20,27,65,48,45,61,57,30,11,374,668,439,1220,1437,1331,1374,1083,492,120,8164,493,74,164,135,128,260,179,29,10,1470,308,21,47,54,33,81,62,27,4,626,149,58,82,92,62,117,159,59,13,788,64,46,89,96,91,153,399,263,42,1235,57,50,101,117,84,158,312,208,52,1131,94,71,136,160,137,176,255,107,33,1176
POA6236,4,4,3,12,4,14,25,10,0,74,3,0,0,9,15,12,14,16,7,73,0,4,8,8,13,16,16,6,0,77,0,6,15,8,20,14,6,4,0,76,0,11,4,14,16,20,6,3,0,73,0,3,17,12,15,17,6,0,0,78,0,5,6,11,15,13,0,0,0,57,0,0,12,9,8,5,0,0,0,39,0,0,0,9,5,9,0,0,0,24,0,0,6,7,13,18,0,0,0,41,0,0,0,0,0,0,0,0,0,3,0,0,0,3,5,7,0,0,0,17,9,4,6,3,12,17,8,6,0,66,66,44,93,122,182,202,119,69,12,908,53,0,9,8,19,45,17,9,0,154,27,0,3,6,4,10,10,9,0,76,16,6,3,8,15,13,14,13,4,91,7,4,3,13,7,18,55,23,6,138,6,0,5,10,18,21,32,20,14,123,11,9,8,12,15,23,32,14,5,126
POA6237,7,0,4,11,6,15,42,12,0,104,6,6,11,7,10,21,15,20,3,99,7,8,13,11,13,19,10,6,0,99,4,13,10,13,16,11,19,7,0,96,0,7,6,18,22,24,12,0,0,92,0,7,4,23,18,27,9,3,0,88,0,0,4,10,21,21,3,0,0,63,0,0,0,13,13,14,0,0,0,47,0,0,7,6,14,6,0,0,0,33,0,3,6,8,4,12,4,0,0,42,0,0,0,3,5,4,0,0,0,8,0,0,0,6,0,0,0,0,0,4,9,0,16,12,11,14,16,4,7,91,75,53,101,177,193,240,178,56,13,1097,41,3,18,17,13,32,33,3,0,165,31,0,3,7,3,11,10,3,0,79,12,3,0,13,9,23,28,11,5,107,9,3,4,15,13,31,68,23,7,174,11,6,11,13,15,34,30,25,5,154,12,11,21,11,23,33,32,17,0,155
POA6239,3,6,16,10,10,27,64,38,9,191,4,8,18,20,14,32,54,54,34,240,8,5,23,23,40,29,23,19,6,172,10,12,25,33,33,38,22,13,0,182,5,6,21,37,24,24,20,3,0,141,0,11,7,25,31,40,11,0,0,125,0,0,9,13,21,29,8,0,0,88,0,0,6,14,33,11,7,0,0,77,0,3,6,16,22,12,5,0,0,61,0,3,13,18,26,18,4,0,0,76,0,0,0,4,6,4,0,0,0,13,0,0,0,5,5,3,3,0,0,18,8,3,6,20,19,16,21,12,7,119,123,77,224,277,328,379,331,170,65,1972,85,22,32,29,39,69,49,15,0,343,55,4,16,13,8,20,37,6,8,170,22,10,17,24,25,38,56,28,4,223,7,6,23,20,14,43,122,80,23,335,21,18,18,27,27,44,99,90,46,376,16,12,30,36,50,42,58,35,8,278
POA6240,0,0,0,0,0,6,0,0,0,9,0,0,0,0,0,0,4,0,0,6,0,0,0,0,4,3,3,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,4,0,0,0,10,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,3,8,16,22,12,6,0,72,3,0,0,0,0,4,0,3,0,14,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,6,13,0,0,17,0,0,0,0,0,0,10,0,0,13,0,0,0,0,6,3,3,0,0,14
