POA_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
POA5254,0,0,0,0,0,0,0,4,0,4,0,0,0,0,4,3,4,5,0,16,6,23,15,15,23,32,11,3,0,128,0,0,0,0,0,0,0,3,0,3,3,3,6,12,17,28,18,0,0,87,179,94,87,80,80,90,46,19,4,679,13,7,13,12,18,12,7,3,0,85,216,132,132,138,176,205,140,50,15,1204,0,5,7,9,32,103,80,31,10,277,33,19,32,36,35,39,30,3,0,227,0,0,3,3,20,20,25,8,3,82,0,0,0,0,0,0,0,4,3,7,0,4,4,0,11,40,26,20,7,112,0,0,0,0,13,25,48,25,9,120,0,0,0,0,0,6,0,8,0,14,0,0,0,0,7,18,16,10,0,51,13,30,28,34,49,50,28,3,0,235,0,0,0,4,3,0,7,9,0,23,10,14,13,21,39,57,27,14,4,199,352,201,179,168,183,212,113,38,5,1451
POA5255,0,0,0,5,4,6,14,14,9,52,0,0,0,3,3,16,26,19,10,77,24,79,106,110,104,102,77,37,26,665,0,0,0,0,0,4,14,17,8,43,46,33,48,51,76,118,89,44,13,518,679,364,277,320,404,344,258,118,20,2784,68,39,38,28,58,62,49,35,4,381,855,563,486,543,714,764,760,437,133,5255,5,9,14,47,105,247,390,272,121,1210,132,111,104,96,121,116,127,84,22,913,0,3,6,10,31,66,132,95,26,369,0,0,0,0,0,0,11,43,53,107,0,4,4,25,48,102,164,119,50,516,0,7,3,10,33,87,165,156,92,553,0,0,0,5,9,17,26,28,22,107,5,4,5,3,12,27,52,42,28,178,50,140,153,152,184,176,133,74,45,1107,0,0,0,0,7,16,33,34,19,109,88,62,82,83,141,210,164,83,27,940,1352,756,580,646,793,676,515,222,32,5572
POA5256,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,7,8,0,0,15,0,5,13,5,22,29,17,8,0,99,0,0,0,0,0,3,3,4,0,10,0,0,4,8,22,23,14,6,0,77,67,30,40,31,43,60,63,11,6,351,15,7,8,4,8,20,10,6,4,82,88,44,64,50,104,166,173,48,22,759,0,0,0,3,13,68,75,39,10,208,11,4,6,6,12,24,41,16,0,120,0,0,0,0,3,16,34,10,5,68,0,0,0,0,0,0,5,0,11,16,0,0,0,3,17,27,56,18,5,126,0,0,0,5,8,22,40,21,12,108,0,0,0,5,0,7,3,4,0,19,0,0,4,0,4,9,22,10,0,49,0,6,14,11,45,49,32,16,0,173,0,0,0,0,0,7,14,3,8,32,8,3,8,10,32,41,40,10,6,158,124,77,84,65,92,143,122,33,4,744
POA5259,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,5,0,0,0,8,3,7,7,9,15,9,3,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,8,10,6,0,39,70,24,40,26,39,46,23,17,0,285,11,4,11,0,9,9,4,0,0,48,89,39,69,45,80,91,66,41,0,520,0,0,4,5,16,31,28,19,0,103,10,7,13,3,16,17,11,7,0,84,0,0,0,0,5,8,16,10,0,39,0,0,0,0,0,3,0,5,0,8,0,3,9,6,10,17,14,6,3,68,0,0,5,0,3,11,19,11,4,53,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,8,3,6,0,20,6,6,15,17,23,18,12,7,0,104,0,0,0,0,0,6,0,0,0,6,4,3,4,8,16,18,15,10,4,82,148,53,92,62,74,104,66,28,5,632
POA5260,0,0,0,0,3,4,8,4,0,19,0,0,0,0,0,15,3,7,0,25,11,15,17,17,22,37,13,12,3,147,0,0,0,0,0,0,3,0,0,3,4,3,3,8,10,22,19,11,8,88,89,54,47,38,46,49,33,13,3,372,12,16,7,9,15,12,17,8,6,102,115,99,85,86,123,145,113,79,34,879,5,0,0,16,30,68,81,58,30,288,21,21,15,17,24,26,32,19,0,175,0,0,0,0,11,15,21,31,9,87,0,0,0,0,0,0,6,6,5,17,0,3,0,4,12,26,40,32,10,127,0,0,0,0,4,17,32,34,16,103,0,0,0,0,9,7,10,9,0,35,0,0,0,3,4,31,22,14,0,74,10,27,30,33,42,53,28,17,5,245,0,0,0,0,0,6,11,9,0,26,16,13,7,21,30,44,38,20,7,196,186,123,85,77,91,100,69,36,7,774
POA5261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,25,15,7,6,17,16,3,5,0,94,0,0,0,7,3,0,0,0,0,10,30,20,16,14,19,23,14,8,5,149,0,0,0,0,0,9,10,8,3,30,3,8,7,5,9,7,6,0,0,45,0,0,0,0,3,0,3,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,13,0,0,0,0,0,3,4,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,4,6,6,4,3,0,0,23,0,0,0,0,0,0,0,5,0,5,0,0,3,4,0,3,5,0,0,15,50,26,22,23,32,37,8,4,0,202
POA5262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,3,3,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,9,4,0,0,23,28,10,11,14,24,17,12,3,0,119,11,4,0,0,8,0,0,0,0,23,40,12,16,27,36,32,30,0,4,197,0,0,5,0,0,8,9,3,0,25,5,0,8,4,0,3,11,0,0,31,0,0,0,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,9,0,0,20,0,0,0,0,0,9,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,9,0,0,7,5,7,12,3,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,8,5,0,0,22,76,24,29,42,43,35,28,6,0,283
POA5263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,4,8,10,3,0,0,36,0,0,0,0,0,0,0,0,0,0,9,6,3,4,12,12,9,10,0,65,0,0,0,0,3,3,4,0,0,10,0,0,0,0,0,3,3,5,0,11,0,0,0,0,0,0,4,0,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,14,8,12,9,17,16,11,6,0,93
POA5264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,15,0,0,4,11,4,7,15,9,6,56,0,0,0,0,0,0,4,0,4,8,3,0,6,3,3,13,14,5,7,54,72,24,42,35,32,40,41,17,4,307,15,8,5,14,9,10,12,12,8,93,100,42,60,61,61,109,112,80,35,660,0,0,0,0,14,45,62,51,15,187,20,10,13,10,10,20,23,8,3,117,0,0,0,0,3,11,16,20,3,53,0,0,0,0,0,0,5,9,6,20,0,0,0,3,8,17,33,24,13,98,0,0,4,4,0,15,28,35,7,93,0,0,0,0,0,3,4,0,0,7,0,0,0,0,0,6,16,14,3,39,3,4,9,19,10,15,18,13,5,96,0,0,0,0,0,0,3,4,7,14,5,4,8,6,12,31,29,11,9,115,127,56,94,76,56,92,70,34,6,611
POA5265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,7,0,0,0,4,0,8,4,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,5,0,0,21,18,8,11,14,12,12,8,0,0,83,7,0,0,7,0,0,0,0,0,14,30,9,18,26,20,41,28,14,6,192,0,0,0,0,5,14,17,10,6,52,7,0,6,0,9,12,7,0,0,41,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,8,0,0,24,0,0,0,0,4,3,9,7,0,23,0,0,0,0,3,0,0,0,0,3,0,0,3,0,5,10,8,6,0,32,0,0,3,14,7,6,7,8,0,45,0,0,0,0,0,0,0,0,0,0,0,0,5,5,8,13,4,3,0,38,39,26,32,31,28,36,23,8,0,223
POA5266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,4,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,8,0,0,15,51,17,24,24,20,17,10,4,0,167,3,5,8,0,5,0,0,4,0,25,63,24,42,44,31,31,32,17,10,294,0,0,4,5,6,15,12,8,6,56,14,3,6,11,7,6,8,5,5,65,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,15,0,0,0,0,0,4,4,8,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,7,0,3,9,8,0,9,8,0,0,37,0,0,0,0,0,3,4,0,0,7,3,6,0,8,10,4,13,0,0,44,103,44,62,47,37,44,18,11,0,366
POA5267,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,0,4,4,0,11,0,10,19,9,10,12,0,0,0,60,0,0,0,0,0,4,0,0,3,7,11,8,3,9,4,13,3,0,3,54,167,65,72,90,75,59,43,20,6,597,22,10,12,10,18,21,10,0,4,107,205,94,111,127,124,144,106,53,32,996,0,3,0,3,22,46,48,27,14,163,20,12,20,24,24,20,11,9,3,143,0,0,0,8,6,13,20,14,4,65,0,0,0,0,0,0,0,5,10,15,0,0,0,5,5,18,21,15,0,64,0,0,0,0,3,9,26,18,9,65,0,0,0,0,0,6,3,0,3,12,3,0,0,0,4,5,8,7,0,27,10,19,30,16,22,24,4,6,0,131,0,0,0,0,0,4,8,0,0,12,15,9,15,21,17,29,12,0,3,121,314,153,146,161,168,122,97,37,11,1209
POA5268,3,0,0,0,4,0,0,0,4,11,0,0,0,0,7,6,9,8,0,30,3,26,22,25,17,15,9,15,14,146,0,0,0,0,0,0,3,3,8,14,5,13,12,14,23,18,20,13,10,128,275,114,151,149,141,97,80,35,17,1059,17,14,24,22,18,13,11,12,3,134,326,172,221,231,237,190,179,153,67,1776,0,0,9,20,39,60,80,86,34,328,38,28,36,42,36,46,22,19,4,271,0,0,3,6,4,13,30,30,6,92,0,0,0,0,0,0,5,16,14,35,0,0,4,5,18,36,50,51,20,184,0,0,0,4,7,18,35,48,29,141,3,3,0,0,4,6,8,4,8,36,0,0,0,0,5,13,17,13,10,58,10,43,43,42,31,39,23,18,16,265,0,0,0,0,0,0,9,13,11,33,11,21,12,25,38,48,33,24,20,232,536,308,348,311,328,230,158,69,28,2316
POA5269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,5,0,0,0,12,24,5,6,11,6,6,3,0,0,61,0,5,0,3,0,0,0,0,0,8,24,16,15,20,21,19,11,3,0,129,0,0,0,0,7,9,10,0,0,26,3,5,4,4,5,4,0,0,0,25,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,7,6,0,24,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,3,4,5,0,4,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3,0,6,5,4,5,0,0,23,43,19,18,20,21,19,5,3,0,148
POA5270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,3,6,3,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,6,4,0,0,17,46,15,20,21,35,24,18,8,0,187,4,0,4,0,7,3,4,0,0,22,57,21,36,26,50,51,38,15,4,298,0,0,0,3,7,18,22,5,4,59,8,7,12,0,5,8,5,0,0,45,0,0,0,0,0,8,5,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,13,0,0,0,0,0,10,6,4,5,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,4,7,5,0,19,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,5,10,0,9,9,5,0,0,38,97,40,43,36,56,54,36,23,0,385
POA5271,0,0,0,0,0,0,6,5,5,16,3,0,0,0,7,4,21,14,5,54,3,42,70,64,51,43,31,12,12,328,0,0,0,0,4,9,8,13,7,41,18,14,28,39,41,51,37,22,21,271,566,246,282,336,267,241,157,88,24,2207,61,21,45,42,32,31,42,32,15,321,688,352,443,502,446,452,406,290,123,3702,0,6,13,24,74,131,180,161,77,666,104,72,94,63,81,79,72,42,11,618,3,0,0,0,15,38,57,49,20,182,0,0,0,0,0,6,12,33,34,85,4,4,6,19,57,66,81,73,13,323,6,0,0,9,14,47,86,91,56,309,0,0,0,0,3,4,13,13,13,46,3,0,0,0,9,21,44,29,12,118,8,59,100,99,95,75,52,24,12,524,0,0,0,0,7,12,18,20,9,66,50,33,56,53,64,88,69,39,29,481,1154,568,660,714,578,505,339,157,38,4713
POA5272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,3,6,3,7,3,0,0,22,0,0,0,0,0,0,0,0,0,0,4,0,0,5,4,3,8,3,0,27,53,32,25,34,35,42,21,8,0,250,9,4,4,7,6,9,8,5,0,52,72,39,44,59,58,76,52,20,9,429,0,0,0,0,11,27,25,10,0,73,6,6,9,6,6,9,5,3,0,50,0,0,0,3,0,3,4,3,0,13,0,0,0,0,0,0,0,3,0,3,0,0,0,0,5,5,15,5,0,30,0,0,0,0,5,13,16,9,0,43,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,5,3,0,8,0,3,6,13,13,7,5,0,0,47,0,0,0,0,0,0,0,0,0,0,3,0,0,12,5,11,12,4,0,47,131,72,71,69,72,77,53,17,3,565
POA5273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,6,3,3,8,4,3,0,0,0,27,0,5,0,0,0,0,0,0,0,5,12,9,4,8,14,9,5,0,0,61,0,0,0,0,3,0,0,0,0,3,4,0,0,0,0,3,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,22,5,12,12,12,13,9,0,0,85
POA5275,0,0,0,0,0,0,3,3,0,6,0,0,0,0,3,5,6,7,3,24,0,14,14,22,19,28,13,11,3,124,0,0,0,0,0,0,6,5,0,11,7,5,6,0,9,29,19,13,9,97,140,63,67,70,81,90,80,43,5,639,8,9,0,3,8,12,18,13,0,71,161,92,103,107,135,199,213,131,43,1184,0,3,9,8,26,73,103,63,32,317,24,24,23,13,28,47,27,14,5,205,0,0,0,0,8,16,32,21,17,94,0,0,0,0,0,0,6,3,10,19,0,0,6,6,10,31,67,42,14,176,0,0,0,3,10,29,57,39,22,160,0,0,0,5,0,0,9,4,4,22,0,0,0,0,6,20,17,20,4,67,4,26,26,30,25,42,33,11,9,206,0,0,0,0,0,5,16,16,5,42,9,7,12,11,15,50,30,15,13,162,270,139,138,145,166,173,161,76,16,1284
POA5276,0,0,0,0,0,5,0,0,0,5,0,0,0,0,3,3,4,6,0,16,0,6,11,13,7,8,7,5,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,11,13,6,4,39,79,34,45,44,41,62,74,25,0,404,9,3,4,4,13,12,4,14,0,63,94,46,64,68,75,122,132,74,16,691,0,0,0,3,16,36,51,25,5,136,7,7,6,11,9,21,21,9,0,91,0,0,0,0,4,13,17,17,3,54,0,0,0,0,0,0,3,8,0,11,0,0,5,3,3,22,25,6,6,70,0,0,0,0,9,11,21,20,3,64,0,0,0,0,0,5,0,4,4,13,0,0,0,0,3,4,5,11,4,27,3,7,14,15,19,13,17,9,0,97,0,0,0,0,0,3,3,0,0,6,0,4,8,3,8,25,22,6,7,83,158,66,92,86,103,129,115,45,8,802
POA5277,0,0,0,0,0,0,6,4,0,10,0,0,0,0,3,11,13,13,0,40,0,27,20,20,31,31,18,9,3,159,0,0,0,0,0,0,3,4,4,11,7,10,8,16,21,16,18,15,4,115,213,66,82,96,106,87,64,33,7,754,26,10,12,8,22,16,11,15,0,120,248,113,126,156,210,210,168,110,34,1375,0,8,4,12,40,93,84,68,21,330,35,25,20,36,44,34,38,23,5,260,0,0,0,3,18,19,34,14,5,93,0,0,0,0,0,3,9,14,8,34,0,0,0,4,27,56,55,31,12,185,0,0,0,5,9,26,50,40,8,138,0,0,0,4,0,8,5,10,0,27,0,0,0,4,5,19,26,21,3,78,11,37,43,36,50,54,36,15,5,287,0,0,0,0,4,5,12,12,3,36,6,15,10,26,38,43,34,16,10,198,397,184,189,202,234,194,154,59,11,1624
POA5278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,11,8,13,0,0,0,42,0,0,0,0,0,0,0,0,0,0,5,0,0,10,6,4,0,0,0,25,25,11,8,10,21,17,8,0,3,103,9,4,0,3,8,4,6,0,0,34,37,19,21,34,47,45,34,11,3,251,0,0,0,8,5,18,19,10,0,60,3,3,4,10,11,10,7,4,0,52,0,0,0,0,0,6,11,7,0,24,0,0,0,0,0,0,0,0,0,0,0,0,4,8,3,8,5,10,0,38,0,0,0,0,0,9,14,5,0,28,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,5,0,0,5,5,10,8,19,10,14,3,3,0,72,0,0,0,0,0,0,0,0,0,0,11,9,7,10,4,3,9,0,0,53,59,27,24,21,41,45,18,5,0,240
POA5279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,3,0,14,5,8,0,5,10,6,0,0,0,34,0,0,0,0,0,4,0,0,0,4,0,0,5,0,0,3,5,6,0,19,38,21,8,22,12,19,13,4,0,137,7,6,0,4,8,4,6,0,0,35,49,27,18,33,32,51,51,16,3,280,0,0,0,0,3,26,29,15,3,76,0,4,3,8,4,8,21,5,0,53,0,0,0,0,8,11,3,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,19,9,0,38,0,0,0,5,0,7,9,12,0,33,0,0,0,0,0,0,5,4,0,9,0,0,0,6,0,6,10,6,0,28,5,10,4,5,16,16,5,0,0,61,0,0,0,0,0,4,5,0,0,9,0,0,5,5,3,18,5,5,0,41,79,36,20,41,30,30,25,6,0,267
POA5280,0,0,0,3,4,9,10,7,10,43,0,0,0,3,5,27,41,33,13,122,11,67,65,66,75,84,45,30,15,458,0,0,0,0,3,3,10,10,9,35,13,13,32,37,47,64,48,24,16,294,458,227,174,226,264,275,176,77,32,1909,43,28,36,34,43,51,47,36,18,336,568,365,323,397,495,617,544,322,153,3784,0,0,15,45,102,223,317,210,77,989,122,86,76,96,102,123,106,60,25,796,0,5,0,10,14,62,86,61,16,254,0,0,0,0,0,0,10,36,44,90,3,5,15,20,59,110,166,100,37,515,0,0,3,8,27,70,152,137,52,449,0,0,0,3,3,18,29,22,18,93,0,0,0,7,11,54,83,54,17,226,30,100,103,113,128,149,97,48,13,781,0,0,0,0,7,12,29,23,18,89,42,32,41,64,100,130,102,41,27,579,910,521,381,442,539,559,396,140,49,3937
POA5290,0,0,4,9,8,28,32,34,24,139,0,3,4,20,37,74,108,87,28,361,46,283,374,294,266,273,150,72,44,1802,0,0,4,9,11,19,27,37,38,145,94,94,148,168,205,230,185,103,58,1285,1757,902,935,819,844,713,528,241,53,6792,185,125,104,105,122,116,123,99,86,1065,2231,1500,1629,1511,1628,1715,1543,1033,503,13293,0,21,54,134,282,554,761,628,305,2739,385,337,407,371,350,315,317,182,46,2710,5,10,14,34,59,168,265,223,74,852,0,3,0,0,0,13,38,104,115,273,7,16,34,85,212,392,501,373,112,1732,3,15,19,32,85,248,420,404,213,1439,3,5,6,17,18,62,72,62,46,291,9,8,8,30,77,145,204,160,63,704,114,442,546,463,434,440,261,107,65,2872,0,0,7,14,27,47,85,90,70,340,250,180,244,278,330,420,318,176,89,2285,3476,1925,1943,1641,1661,1387,985,396,108,13522
POA5291,0,0,0,3,4,5,15,8,0,35,0,3,0,6,6,13,25,11,0,64,8,57,49,61,72,66,35,8,5,361,0,0,5,0,6,3,9,6,0,29,25,24,24,46,56,64,36,22,5,302,733,344,312,361,408,346,230,59,7,2800,89,42,36,46,57,78,46,33,38,465,906,506,453,587,683,701,532,199,77,4644,4,3,8,51,100,218,266,118,37,805,123,89,83,114,104,122,91,35,7,768,0,0,5,20,24,49,90,49,10,247,0,0,0,0,0,0,5,8,8,21,4,11,6,22,57,128,156,49,10,443,0,3,5,8,32,85,153,84,25,395,5,0,0,3,5,17,27,12,6,75,0,3,0,10,9,34,50,33,8,147,31,90,71,109,130,113,74,14,9,641,0,0,5,0,6,13,34,13,6,77,62,34,42,76,108,131,92,44,7,596,1473,752,610,724,841,724,452,117,21,5714
POA5301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,4,4,14,5,0,0,30,0,0,0,0,0,3,0,0,0,3,3,0,0,5,3,9,0,5,0,25,22,17,7,14,22,23,8,4,0,117,0,0,0,4,0,6,3,0,0,13,29,26,13,31,27,49,40,9,4,228,0,0,0,5,4,18,21,10,0,58,12,4,7,11,6,7,3,4,0,54,0,0,0,0,0,5,6,6,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,14,7,0,34,0,0,0,3,0,8,11,7,3,32,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,3,9,7,4,12,10,0,0,45,0,0,0,0,0,3,0,0,0,3,0,0,0,6,5,9,8,4,0,32,66,19,29,28,44,56,28,8,0,278
POA5302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,4,15,0,5,11,5,6,11,3,3,0,44,0,0,0,0,0,0,3,0,0,3,5,4,3,0,0,8,0,8,0,28,70,14,22,31,26,33,19,12,4,231,11,7,4,4,6,0,6,4,0,42,87,31,40,45,56,54,53,37,17,420,0,0,4,3,6,18,29,23,7,90,10,5,11,14,13,6,12,10,0,81,0,0,0,0,6,10,8,8,0,32,0,0,0,0,0,0,0,6,3,9,0,0,0,3,9,15,12,14,5,58,0,0,0,0,6,4,13,11,10,44,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,4,6,0,9,19,0,8,13,14,12,15,3,3,3,71,0,0,0,0,0,3,3,0,0,6,6,5,3,0,0,3,10,6,6,39,118,47,56,56,60,54,40,19,6,456
