POA_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
POA5307,38,13,26,12,14,24,21,10,9,166,5,4,5,7,9,8,18,6,0,63,0,0,0,0,0,4,10,8,0,21,0,0,0,0,0,4,4,6,0,11,5,4,5,9,9,14,31,15,7,96,4,0,4,0,8,11,4,3,0,23,52,24,32,20,23,50,51,27,9,290,41,6,19,12,15,15,19,8,9,150,3,5,6,5,8,13,14,6,12,72,0,0,0,0,5,6,8,9,0,24,0,0,0,0,0,4,6,5,0,13,3,5,6,7,12,19,21,18,20,103,0,0,0,0,0,8,3,0,0,18,44,17,33,23,23,46,42,29,24,272,83,25,46,27,28,39,40,18,13,310,9,12,8,16,13,24,30,14,15,136,0,0,0,0,4,10,9,9,5,40,0,0,0,0,0,3,6,8,4,23,9,12,8,16,20,34,51,33,22,205,3,5,0,0,9,14,8,9,0,45
POA5308,7,6,0,10,9,5,9,0,0,44,6,0,0,0,5,13,0,0,0,22,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,15,4,0,0,29,0,4,0,3,0,0,0,0,0,8,13,7,0,12,10,17,13,0,0,78,13,3,3,4,5,8,0,0,0,34,3,0,0,6,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,17,0,0,0,0,3,0,0,0,0,8,12,3,3,10,7,13,9,4,4,59,17,7,3,14,11,12,8,0,0,81,7,0,0,4,9,7,7,0,0,35,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,7,3,0,7,9,9,5,0,0,44,0,4,0,5,4,0,3,0,0,15
POA5309,12,9,0,3,16,4,3,4,0,49,0,0,4,0,0,0,4,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,6,0,0,19,3,3,0,0,0,0,0,0,0,11,16,12,8,5,16,6,12,3,0,74,10,7,4,4,7,5,3,0,0,38,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,12,0,0,0,0,0,5,0,0,0,8,10,7,9,6,11,5,6,6,0,58,17,11,5,5,22,4,6,0,0,88,0,0,3,0,0,0,4,3,0,14,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,4,8,0,0,4,5,3,0,26,3,3,4,3,0,4,0,4,0,24
POA5310,3,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,4,0,0,0,18,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,3,0,0,5,5,5,0,0,0,16,8,0,0,3,0,0,3,0,0,21,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,0,0,0,10,0,0,0,0,0,0,0,0,0,3
POA5311,25,13,20,5,22,16,15,3,0,122,0,8,0,6,7,14,8,3,0,51,0,0,0,0,0,3,6,0,0,11,0,0,0,0,0,0,5,0,0,5,0,8,0,5,12,14,14,3,0,66,3,3,3,0,3,0,5,6,0,31,26,32,27,15,31,38,35,9,0,218,24,7,10,7,18,16,8,4,0,101,0,0,4,0,3,3,7,0,0,28,0,4,0,0,5,5,4,0,3,15,0,0,0,0,3,3,3,0,0,9,0,9,4,0,11,8,12,0,3,57,9,4,10,0,4,6,0,0,0,31,29,20,28,12,36,31,24,8,3,181,48,24,32,16,36,32,23,4,0,217,0,12,11,6,18,20,19,10,0,81,0,4,0,0,5,6,7,0,4,26,0,0,0,0,0,3,6,0,0,11,3,14,11,5,23,30,28,10,4,119,12,12,10,0,10,8,5,4,0,60
POA5320,37,13,12,24,22,43,30,7,5,196,3,3,6,9,8,24,21,9,0,90,0,0,0,5,3,5,16,6,0,33,0,0,0,0,0,9,14,5,0,24,3,3,7,13,19,34,49,23,0,144,5,4,0,0,8,3,7,9,5,43,50,27,23,36,42,78,82,31,10,375,36,9,11,12,21,27,25,14,4,164,3,9,3,4,9,13,18,14,0,72,0,5,0,0,0,11,12,3,8,33,0,0,3,0,0,5,3,6,0,24,3,8,11,3,17,29,33,23,3,127,4,0,0,0,0,5,7,4,0,28,41,19,27,17,42,64,61,38,11,321,75,24,23,35,41,72,55,20,8,358,8,8,11,10,23,37,45,19,0,163,0,5,4,3,8,15,22,11,8,66,0,0,0,0,0,15,13,9,0,48,8,10,19,14,30,60,81,39,8,273,10,10,4,5,6,10,14,8,5,73
POA5321,18,13,10,8,10,22,8,0,0,96,0,0,3,0,4,11,11,7,0,42,0,0,0,0,5,5,10,0,0,19,0,0,0,0,0,6,4,0,0,17,0,0,3,0,11,28,30,7,0,73,4,9,48,91,42,18,15,4,0,225,23,28,61,100,67,64,45,9,0,394,20,8,5,8,13,13,11,3,0,68,0,0,0,0,4,13,10,5,0,38,0,0,0,0,0,7,8,0,0,11,0,0,0,0,0,4,6,0,0,9,0,0,0,0,3,27,21,0,0,62,3,3,3,0,5,8,3,0,0,27,23,8,10,7,21,50,34,10,0,155,37,21,14,13,28,33,16,8,0,172,0,5,3,5,17,25,22,5,0,79,0,0,0,0,3,9,14,0,0,29,0,0,0,0,0,9,5,0,0,21,0,5,3,6,16,50,47,10,0,135,4,12,49,91,47,26,17,4,0,246
POA5322,60,45,34,40,55,33,34,18,0,308,4,6,5,6,26,18,35,10,5,114,0,0,0,0,0,7,19,3,0,37,0,0,0,0,0,5,7,4,0,15,5,6,8,10,22,34,62,16,5,165,6,4,0,0,0,7,9,3,0,33,64,54,44,49,79,68,100,40,5,502,68,27,29,35,44,35,32,10,0,282,0,4,7,9,9,22,13,8,3,84,0,0,0,0,6,11,10,4,0,33,0,0,0,0,4,7,0,3,0,18,0,4,7,15,17,34,31,17,3,132,9,0,0,4,0,0,9,4,0,25,73,30,37,46,66,76,67,34,4,440,129,65,62,67,97,69,67,28,0,592,3,9,10,17,31,36,52,21,12,193,0,0,0,7,9,20,26,11,0,71,0,0,0,0,4,7,8,10,0,29,5,9,9,20,46,66,87,34,6,292,10,3,0,4,3,9,12,8,0,53
POA5330,251,127,108,125,119,108,102,36,10,989,28,22,21,22,36,55,90,62,24,353,5,0,3,7,15,23,42,30,8,131,0,0,0,0,0,15,23,20,8,58,30,27,25,28,49,89,150,108,36,542,25,22,21,15,16,24,23,14,9,165,302,170,155,167,193,214,281,154,53,1696,199,113,116,110,115,116,114,45,19,949,16,23,23,27,32,71,74,44,26,335,0,6,9,7,14,19,44,23,22,144,0,0,6,4,5,14,27,10,16,89,19,28,40,40,58,105,146,83,61,573,37,9,17,18,19,14,22,13,9,159,254,150,175,164,194,231,287,142,86,1677,451,235,227,236,237,222,223,87,26,1939,43,42,50,47,67,124,159,101,48,692,3,7,18,16,30,40,84,51,27,274,0,0,6,4,8,27,52,34,24,148,49,52,66,71,111,190,293,180,100,1111,60,29,37,31,35,35,51,27,16,322
POA5331,21,7,7,9,14,8,14,4,0,80,4,0,3,3,6,3,13,6,0,45,0,0,0,0,0,0,4,6,0,13,0,0,0,0,0,3,4,3,0,9,4,0,3,3,10,7,17,15,0,63,0,6,0,0,3,4,3,3,0,21,27,15,11,13,30,20,33,21,3,168,18,0,9,7,12,14,9,6,0,76,3,3,3,5,9,4,14,3,0,34,0,0,0,3,0,7,0,4,0,14,0,0,0,0,0,0,0,0,0,3,3,3,3,5,11,10,16,10,0,57,4,5,0,0,3,0,0,0,0,10,18,7,15,15,30,25,24,16,3,150,35,10,17,12,30,24,21,9,0,157,9,4,4,10,14,10,23,7,0,79,0,0,0,3,5,8,3,11,0,30,0,0,0,0,0,5,7,0,0,15,9,4,4,12,22,20,29,22,0,123,6,8,0,0,5,3,4,4,0,36
POA5332,16,7,4,16,17,24,9,3,3,100,0,0,0,0,3,11,8,7,0,41,0,0,0,0,0,8,9,0,0,18,0,0,0,0,0,0,5,0,0,13,0,0,0,0,7,18,17,10,0,65,5,3,5,4,8,6,0,0,0,25,25,12,10,23,31,43,29,14,3,189,31,10,6,14,9,9,7,3,0,95,0,0,0,7,5,16,9,0,0,37,0,0,4,0,4,8,5,0,0,19,0,0,0,0,3,4,8,0,0,15,0,0,4,9,9,27,17,9,5,75,5,0,4,0,3,0,0,0,0,15,33,13,13,20,26,34,24,15,5,188,52,16,16,29,25,37,15,10,7,200,0,6,0,10,13,29,19,7,0,78,0,0,4,0,4,13,4,7,0,30,0,0,0,0,4,7,11,0,0,23,0,6,0,11,19,44,37,18,5,138,11,3,3,4,14,6,0,4,0,43
POA5333,465,227,227,211,238,216,158,68,21,1839,56,53,42,69,83,98,132,64,21,609,0,0,5,10,31,36,59,44,23,204,0,0,0,0,11,15,33,36,18,121,62,53,51,78,116,152,225,140,61,932,43,33,20,33,30,32,42,26,7,267,569,314,299,324,387,401,426,234,90,3037,472,187,231,198,221,210,149,88,24,1779,40,56,74,74,78,114,121,83,30,676,0,11,20,12,29,30,55,59,18,223,0,0,0,5,18,27,33,41,44,170,40,66,96,91,124,168,209,185,90,1068,51,23,24,18,23,24,29,22,10,232,554,280,348,307,372,400,389,293,130,3083,933,420,459,413,463,430,314,151,44,3618,91,103,112,144,158,217,247,148,52,1283,0,15,26,16,58,62,107,98,44,425,0,0,7,7,30,45,68,78,58,292,96,119,142,169,242,316,430,327,152,2001,91,57,45,50,56,50,74,52,18,503
POA5340,97,86,95,59,63,55,52,16,3,517,12,10,11,11,13,34,23,14,3,137,0,0,0,3,5,10,11,8,0,40,0,0,0,0,0,4,9,0,0,24,14,8,9,21,21,49,44,28,7,206,8,17,12,10,12,10,8,0,0,78,118,109,117,90,92,112,110,43,10,806,91,52,58,37,59,52,36,10,0,399,12,7,9,13,18,22,32,16,0,133,0,5,4,4,5,14,3,4,0,41,0,0,0,0,0,3,9,0,0,18,12,9,16,15,24,37,49,25,3,193,11,5,6,7,9,4,5,7,0,57,107,65,80,68,95,93,90,48,6,652,189,139,148,97,122,104,88,29,3,921,23,15,20,30,32,54,58,36,8,274,0,3,8,3,9,20,15,20,4,83,0,0,0,3,3,7,20,3,0,41,25,18,29,37,42,91,90,54,9,397,12,15,22,21,23,17,12,11,4,141
POA5341,524,351,399,296,305,274,191,61,22,2414,71,57,59,77,104,137,153,85,23,765,4,5,15,18,31,50,77,44,16,262,0,0,0,10,7,28,51,46,16,167,73,64,69,101,146,211,281,174,63,1185,47,43,37,24,39,34,37,15,11,305,650,458,501,425,487,526,519,255,90,3904,566,277,325,292,287,277,181,74,33,2317,44,75,84,95,108,136,182,91,52,864,5,17,28,32,32,54,72,64,33,338,0,0,6,5,25,33,36,52,32,201,47,89,120,135,175,224,289,206,115,1407,46,36,41,20,37,33,35,19,15,287,660,407,483,452,495,535,514,308,158,4007,1090,623,725,589,593,548,374,136,53,4728,112,129,140,171,215,273,335,174,71,1629,3,21,36,50,59,107,151,116,52,597,0,0,6,15,38,62,89,93,52,368,122,156,188,235,317,443,578,385,174,2596,95,85,74,52,76,66,72,38,29,591
POA5342,70,54,37,33,60,58,29,9,0,355,8,23,11,15,22,29,22,3,0,128,0,0,0,0,11,13,10,8,0,42,0,0,0,0,0,3,9,8,0,22,8,21,11,15,30,48,44,21,0,194,10,6,4,5,8,3,4,6,0,38,88,88,55,55,93,104,71,31,3,586,75,37,38,42,53,47,30,9,0,323,4,10,10,7,19,36,16,11,0,116,0,0,4,4,3,12,3,3,0,33,0,0,0,3,6,7,6,3,0,30,3,12,14,18,25,61,28,16,7,173,0,0,0,4,11,4,3,0,0,31,88,48,45,60,86,109,63,28,7,527,147,91,78,71,117,100,55,20,0,672,11,33,27,22,38,70,40,15,0,244,0,4,4,6,9,23,16,14,0,75,0,0,0,0,5,13,15,7,0,49,13,35,26,31,53,105,70,31,10,375,12,11,3,10,12,7,7,4,0,67
POA5343,296,226,215,181,174,138,98,37,13,1373,49,56,44,35,71,89,103,34,22,503,3,0,10,10,31,36,58,33,14,200,0,0,4,5,6,21,37,33,18,125,49,58,58,51,111,146,203,103,49,831,48,31,26,30,26,28,21,14,6,235,391,319,297,259,311,312,325,156,67,2444,306,177,178,165,169,156,127,32,23,1333,38,74,69,49,63,79,99,60,37,568,4,21,17,35,25,36,43,38,23,245,0,0,0,12,30,34,25,33,20,150,48,95,88,90,119,150,169,135,75,962,48,18,25,31,27,22,37,14,9,237,400,296,296,282,311,329,329,187,107,2535,600,406,393,343,338,292,228,76,35,2705,83,131,111,85,136,172,200,98,59,1075,6,19,27,41,58,74,106,71,34,447,0,0,6,13,35,50,68,66,33,272,90,158,147,140,225,295,372,239,127,1800,97,51,54,58,51,58,58,26,19,469
POA5344,62,47,37,32,48,41,26,15,3,312,4,8,4,15,13,24,15,15,0,94,0,0,0,0,4,6,12,3,0,27,0,0,0,0,0,6,9,0,0,15,4,12,4,12,16,35,31,19,0,140,4,3,0,4,8,8,4,0,0,39,73,68,49,48,72,84,66,37,7,489,51,30,25,24,41,42,27,17,4,258,4,5,9,3,19,21,12,10,0,95,0,5,3,3,6,8,9,0,3,35,0,0,0,0,0,5,4,0,0,14,4,10,12,7,22,38,28,23,5,141,0,7,0,4,7,7,5,5,0,31,53,53,37,34,69,85,58,35,10,430,115,75,61,59,92,81,58,26,10,571,11,18,12,13,22,47,28,30,0,188,0,0,3,4,8,8,18,7,6,57,0,5,0,0,4,9,10,6,0,30,11,24,13,22,35,67,58,36,6,274,3,15,4,9,12,17,6,3,0,73
POA5345,228,126,132,96,118,109,89,39,7,948,41,36,32,53,34,59,93,36,24,414,0,4,4,15,20,32,40,26,15,148,0,0,3,3,6,9,41,26,22,107,47,41,41,66,69,101,167,83,60,668,23,20,18,17,10,18,26,7,4,145,294,188,188,187,192,227,280,135,70,1754,229,87,125,101,124,113,92,33,18,926,33,33,35,54,47,69,75,46,28,412,7,7,11,13,23,29,48,30,9,167,0,3,0,9,16,14,39,40,27,158,34,46,53,75,80,117,158,112,64,737,20,12,10,11,20,17,16,13,7,124,281,140,188,176,224,249,266,164,91,1785,459,211,260,199,241,222,178,69,28,1864,74,68,68,103,86,129,161,78,50,825,7,10,19,27,42,63,83,49,24,315,0,3,0,10,21,28,79,68,49,265,77,85,94,140,144,215,326,200,122,1402,45,31,28,29,30,34,42,22,10,272
POA5346,25,14,16,8,17,27,12,0,0,116,7,0,0,9,3,6,3,0,0,27,5,0,0,0,0,0,4,3,0,17,0,0,0,0,0,0,0,3,0,8,6,9,0,7,6,7,14,7,0,50,4,0,0,0,0,6,3,4,0,15,35,20,9,18,15,42,26,15,3,185,19,16,8,13,15,25,11,0,0,111,0,5,4,3,5,5,3,5,0,41,0,3,0,0,3,0,0,4,0,11,0,0,0,0,5,3,0,3,6,9,0,6,4,10,15,12,13,10,4,63,0,0,0,4,3,4,0,0,0,17,31,23,11,25,30,35,25,14,4,196,45,31,20,22,25,48,28,5,0,225,10,5,4,11,7,14,9,4,0,69,5,5,0,5,9,0,6,8,0,31,0,0,0,0,5,0,7,3,6,19,12,10,4,12,18,23,27,18,0,119,3,0,0,5,6,11,3,3,0,33
POA5350,56,36,21,26,28,28,9,4,0,208,5,3,4,3,10,14,5,4,0,50,0,0,0,0,0,8,6,0,0,19,0,0,0,0,0,3,0,0,0,8,6,3,3,9,14,22,17,5,0,76,0,0,3,0,0,3,0,0,0,11,68,41,28,33,42,52,28,15,0,297,32,20,12,19,26,32,9,3,0,155,6,7,4,7,12,15,4,0,0,59,0,0,0,0,3,5,0,0,0,11,0,0,0,0,0,3,4,0,0,9,6,6,3,12,13,20,7,3,0,77,5,4,0,0,9,3,0,0,0,28,45,28,18,30,45,58,19,7,0,254,90,60,32,43,56,56,15,8,0,363,11,12,8,15,25,27,11,7,0,112,0,0,0,0,7,7,7,3,0,26,0,0,0,0,0,0,5,0,0,17,12,7,6,15,26,41,21,9,0,150,4,5,5,5,9,8,0,0,0,40
POA5351,530,281,221,252,311,259,144,39,12,2050,75,59,58,69,79,121,102,62,9,633,7,0,10,15,16,43,55,21,12,179,0,0,0,4,4,10,37,27,5,81,77,58,68,85,104,173,194,104,28,894,28,16,18,23,31,27,22,5,3,167,637,358,310,361,445,460,354,155,43,3112,468,209,194,275,290,232,141,44,7,1863,49,73,75,92,107,150,108,48,18,713,9,13,17,28,25,60,46,19,20,235,0,0,0,9,15,18,24,11,5,82,58,88,85,119,148,226,179,83,43,1030,33,19,15,22,32,27,22,6,8,182,561,312,299,418,469,482,341,131,63,3080,1000,487,416,530,595,493,282,80,24,3918,126,129,131,158,182,271,210,107,30,1348,14,12,28,41,45,101,104,42,29,417,0,0,0,6,20,25,61,38,8,168,137,149,151,206,253,397,371,193,67,1928,59,31,38,41,58,49,44,14,14,353
POA5352,391,210,175,205,227,205,158,60,11,1646,47,31,43,54,74,80,113,79,18,537,3,6,0,6,15,37,54,43,22,187,0,0,0,0,6,16,27,17,22,87,48,32,44,61,94,135,196,138,64,810,21,21,13,19,25,21,25,15,4,163,452,268,233,286,347,359,374,216,75,2616,349,163,148,213,225,209,179,68,29,1583,33,26,52,70,80,109,131,77,44,628,0,0,9,18,22,35,47,43,38,220,0,0,3,3,4,23,26,27,30,116,36,29,67,89,108,166,198,151,113,962,37,20,12,17,18,27,27,18,8,169,416,203,224,323,353,393,401,236,151,2715,736,368,326,420,454,410,338,136,41,3227,77,54,97,122,154,194,240,153,65,1164,5,7,14,25,39,70,103,85,63,408,0,0,0,4,9,34,49,47,51,201,81,62,113,154,202,299,395,288,179,1774,51,40,22,39,41,42,47,33,15,329
POA5353,288,156,107,162,164,168,111,35,17,1201,27,27,31,37,60,88,82,44,11,399,0,7,5,9,16,27,48,21,9,139,0,0,0,0,7,15,20,23,0,67,27,40,30,45,76,126,148,92,20,610,21,16,11,24,28,34,25,5,5,168,342,207,149,234,273,332,281,128,35,1981,294,117,112,148,171,184,117,41,7,1190,26,30,49,46,66,67,85,42,5,407,0,4,11,8,28,30,32,20,6,145,0,0,0,9,4,18,23,15,4,70,23,40,59,62,99,114,137,75,16,624,21,9,9,7,14,30,22,7,5,121,334,169,182,214,286,326,279,119,25,1939,588,272,218,303,341,355,223,71,25,2398,49,60,74,83,122,153,164,84,14,806,0,17,15,20,41,57,83,42,16,281,0,0,0,8,9,33,40,34,8,137,53,76,89,111,179,242,289,162,35,1226,43,25,17,33,38,62,48,14,8,292
POA5354,10,4,4,6,15,29,14,3,0,82,5,0,3,4,0,8,20,16,3,54,0,0,0,0,5,3,10,0,0,15,0,0,0,0,4,3,5,3,0,14,5,0,3,4,5,14,34,15,3,83,3,3,5,0,12,15,15,3,0,65,11,12,13,11,33,55,56,28,3,222,3,4,4,3,12,18,6,5,0,56,3,0,0,0,3,10,12,5,0,41,0,4,0,0,0,6,0,4,0,17,0,0,0,0,4,3,8,3,3,18,4,4,3,5,13,19,19,7,5,75,3,3,3,9,7,18,15,3,0,55,10,11,8,17,27,49,36,20,9,188,17,7,8,10,26,39,19,8,0,138,4,0,3,4,5,23,27,14,3,90,0,4,0,0,3,6,11,8,0,31,0,0,0,0,6,8,11,5,3,31,6,4,8,8,19,35,51,25,11,157,8,6,9,11,21,35,29,14,0,122
POA5355,582,334,304,329,316,262,208,87,14,2445,82,83,92,105,121,133,162,95,31,904,8,12,8,16,29,44,81,54,28,282,0,0,0,3,9,15,41,50,14,139,85,89,108,122,157,189,289,202,76,1321,28,38,30,29,34,25,24,12,10,226,706,469,443,479,504,475,521,293,103,3991,589,320,260,333,321,274,223,94,30,2442,72,88,102,131,124,155,169,124,48,1016,4,15,22,41,45,57,93,68,31,372,0,0,7,13,21,30,45,47,35,195,74,107,122,186,186,244,308,237,116,1588,48,32,20,30,33,32,30,19,16,261,714,464,404,543,549,548,560,351,156,4290,1168,654,560,657,633,536,437,184,47,4885,152,170,193,238,241,286,335,217,80,1921,8,28,30,54,75,100,173,127,65,655,0,0,5,18,29,48,85,98,46,329,156,199,233,307,348,434,598,438,191,2906,84,74,54,61,68,53,52,24,19,491
POA5356,48,38,25,38,22,33,18,7,0,238,6,0,4,12,19,24,13,6,0,85,0,0,0,0,5,10,6,5,0,28,0,0,0,0,0,0,3,0,0,11,6,3,9,12,18,40,23,17,0,120,7,6,3,7,17,3,10,0,0,50,69,46,39,57,57,80,51,25,0,411,55,30,20,30,31,33,15,6,0,227,3,9,12,14,12,25,17,3,0,89,0,0,4,0,4,5,3,4,0,30,0,0,0,0,0,0,5,3,0,14,6,11,15,18,19,30,26,7,0,125,11,3,5,3,8,3,8,5,0,38,68,40,42,48,57,61,49,15,3,387,103,70,53,69,59,68,37,16,0,462,12,6,23,23,24,48,31,8,0,172,0,4,3,0,6,17,8,9,3,54,0,0,0,0,3,6,11,0,0,21,12,11,27,26,35,67,48,19,3,249,22,5,7,13,23,8,14,3,0,89
POA5357,19,8,12,9,15,24,14,8,0,104,8,0,4,5,8,11,16,5,0,55,0,0,0,0,0,10,7,5,0,21,0,0,0,0,6,4,0,5,0,23,8,0,4,4,12,28,22,11,0,97,0,4,0,0,4,9,14,3,0,31,25,11,15,15,35,57,49,23,3,230,30,7,11,13,7,8,13,5,0,87,5,0,0,5,7,13,19,0,4,58,0,6,0,0,4,4,0,5,3,19,0,0,0,0,6,6,0,8,0,13,4,4,5,4,11,23,22,9,0,87,0,0,0,0,0,7,10,0,0,30,38,8,17,15,23,41,49,15,9,208,46,10,23,14,22,27,30,15,0,193,7,0,5,10,14,25,33,3,4,111,0,4,0,3,3,13,9,7,3,39,0,0,0,0,8,10,0,5,0,30,13,3,6,14,29,50,50,23,7,188,4,4,0,3,0,21,20,0,0,65
POA5360,111,50,46,49,55,55,33,6,3,415,14,9,6,8,14,14,15,8,0,92,0,0,0,0,7,12,12,6,0,30,0,0,0,0,0,5,7,0,0,16,11,9,6,13,19,35,31,8,3,142,15,6,7,11,13,12,4,0,0,63,138,67,58,68,91,97,71,16,7,622,82,46,44,52,62,50,21,4,5,367,11,17,6,11,22,32,20,13,0,133,0,0,6,3,3,3,9,6,0,32,0,0,0,0,3,0,4,0,3,11,10,19,12,15,28,41,29,17,3,179,9,3,3,7,14,15,5,0,0,63,105,66,56,72,112,110,58,20,10,609,196,99,91,99,121,109,59,13,0,779,18,21,16,26,43,51,38,15,4,226,4,0,3,6,8,17,18,7,0,61,0,0,0,0,5,10,15,0,5,30,22,29,20,24,53,74,63,26,13,317,28,11,8,17,34,26,7,4,0,134
