POA_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
POA5734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,0,0,9,8,0,0,33,4,0,0,0,0,0,0,0,0,4,11,3,9,3,10,15,7,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0
POA5950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6000,0,0,14,23,26,40,47,22,7,179,21,47,153,102,42,22,20,6,0,413,3,0,8,8,12,36,27,18,0,112,0,0,0,0,0,0,0,3,0,3,0,4,18,19,44,28,42,15,8,178,0,0,6,6,9,36,43,27,4,131,0,5,3,3,6,11,6,3,0,37,0,0,0,3,4,10,9,6,0,32,4,77,194,118,84,48,24,4,0,553,0,0,0,0,6,8,8,3,4,29,14,35,72,82,59,62,33,11,0,368,366,683,1779,1013,431,324,161,42,7,4806,35,166,376,206,140,115,45,34,8,1125,442,980,2554,1500,791,646,362,145,38,7458,0,3,25,23,28,57,65,32,14,247,11,54,147,63,41,37,21,4,5,383,0,5,5,11,13,25,21,7,3,90,0,0,0,0,0,0,0,4,7,11,0,6,5,14,19,30,23,17,5,119,0,0,4,3,9,22,17,16,8,79
POA6003,0,0,7,5,5,21,5,13,0,56,0,10,44,24,16,11,10,0,0,115,0,0,0,0,0,9,3,3,0,15,0,0,0,0,0,0,0,5,0,5,0,0,0,7,9,9,11,10,0,46,0,0,0,0,4,13,13,7,0,37,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,4,4,0,0,8,6,19,75,37,22,10,3,0,0,172,0,0,0,0,0,3,0,3,0,6,6,9,19,21,16,13,11,7,0,102,121,127,447,265,128,80,41,17,3,1229,14,27,113,33,30,22,10,3,0,252,148,184,700,377,211,159,101,46,8,1934,0,4,8,3,7,25,27,15,3,92,3,15,50,19,13,7,4,4,0,115,0,0,3,5,8,6,9,6,0,37,0,0,0,0,0,0,0,6,0,6,0,0,5,3,7,8,10,0,0,33,0,0,0,3,0,6,0,3,0,12
POA6004,0,3,9,21,20,58,71,41,14,237,15,39,89,67,36,32,22,19,6,325,0,3,8,3,4,24,31,29,8,110,0,0,0,0,0,0,3,10,9,22,0,3,4,19,29,48,66,26,6,201,0,0,9,5,20,58,87,37,13,229,0,0,4,0,0,5,6,12,5,32,0,0,0,0,6,15,17,13,6,57,3,37,116,75,53,49,33,15,3,384,0,0,0,0,4,10,12,11,0,37,13,17,53,42,45,66,41,29,16,322,380,447,1305,866,448,375,209,59,8,4097,48,54,186,149,121,70,58,21,3,710,459,580,1723,1202,722,687,528,196,42,6139,0,4,17,10,27,78,84,42,23,285,3,34,100,37,46,45,30,7,3,305,0,4,7,9,11,41,28,21,5,126,0,0,0,0,0,4,0,7,10,21,3,0,8,5,14,24,51,16,3,124,0,5,0,0,6,11,29,16,10,77
POA6005,0,0,8,3,11,25,36,24,15,122,0,25,73,40,19,15,14,8,3,197,0,0,0,0,11,14,18,24,6,73,0,0,0,0,0,0,5,18,15,38,0,3,6,13,9,13,34,26,14,118,0,0,3,3,5,16,31,35,12,105,0,4,0,5,0,3,9,16,4,41,0,0,0,0,0,7,9,8,5,29,0,27,92,51,47,32,15,8,4,276,0,0,0,5,6,3,5,14,10,43,0,10,34,27,25,31,29,15,8,179,227,156,726,456,190,163,81,34,3,2036,15,25,90,64,34,28,11,11,6,284,246,238,988,645,319,293,217,142,46,3134,0,6,7,7,10,30,44,44,28,176,5,29,67,32,24,23,9,10,3,202,0,0,5,5,15,14,19,13,3,74,0,0,0,0,0,3,3,17,9,32,0,0,7,0,3,11,17,15,10,63,0,0,0,0,0,3,12,17,15,47
POA6006,0,0,8,19,25,48,48,38,14,200,43,34,63,74,31,29,23,14,0,311,0,0,6,4,13,25,28,24,9,109,0,0,0,0,0,0,3,16,11,30,0,0,0,11,22,35,45,27,18,158,6,0,0,0,16,34,43,50,14,163,0,3,0,3,5,9,0,8,3,31,0,0,0,3,5,10,9,16,3,46,12,43,98,81,53,60,33,17,6,403,0,0,0,0,0,6,11,9,9,35,28,16,37,46,49,61,48,26,11,322,657,350,613,547,421,328,155,53,17,3141,40,27,67,55,39,38,31,15,6,318,775,472,864,806,624,585,376,188,81,4771,0,0,19,18,38,74,92,81,65,387,23,38,78,79,43,48,23,10,9,351,0,0,3,4,22,25,27,21,11,113,0,0,0,0,0,0,3,10,48,61,0,3,0,9,18,34,30,35,21,150,4,0,0,0,14,17,15,39,29,118
POA6007,0,0,9,10,24,30,37,36,21,167,27,20,64,58,42,19,22,4,10,266,0,0,3,13,0,11,35,22,17,101,0,0,0,0,0,0,5,26,18,49,0,0,5,4,13,23,42,19,10,116,0,0,5,3,17,25,56,28,18,152,0,0,3,3,4,3,3,3,3,22,0,0,0,0,4,8,19,12,4,47,7,37,101,85,45,19,20,16,9,339,0,0,0,0,0,10,9,6,5,30,24,14,39,33,43,35,31,19,10,248,506,254,591,459,317,236,130,37,10,2540,22,29,89,41,34,33,20,7,8,283,579,355,874,674,492,390,314,123,66,3867,0,0,10,8,26,45,98,71,82,340,10,31,99,52,40,39,27,13,14,325,0,0,0,7,18,20,35,25,21,126,0,0,0,0,0,4,9,35,79,127,0,0,0,5,5,15,26,29,15,95,0,0,3,3,10,11,31,32,45,135
POA6008,0,0,9,18,41,75,136,87,12,378,76,70,86,74,69,46,54,32,4,511,0,0,8,7,18,46,90,64,17,250,0,0,0,0,0,3,15,19,8,45,0,0,8,18,28,36,91,50,12,243,0,4,0,3,20,52,110,99,24,312,0,0,0,0,5,10,9,14,6,44,0,4,0,3,8,11,43,28,4,101,15,70,115,106,94,89,58,24,3,574,0,0,0,0,9,9,21,24,5,68,37,48,44,42,66,96,118,30,20,501,1102,590,844,783,640,515,360,144,20,4998,77,65,93,70,61,65,79,39,25,574,1299,822,1169,1079,970,919,910,451,111,7730,0,11,14,27,58,147,206,158,62,683,57,69,114,76,79,78,68,37,19,597,0,0,5,12,30,67,74,57,19,264,0,0,0,0,0,0,9,30,38,77,0,0,6,12,20,39,61,30,17,185,0,3,5,0,5,20,55,57,43,188
POA6009,0,5,10,13,34,52,106,129,37,386,96,177,56,65,73,63,50,37,12,629,4,3,0,6,15,51,99,108,35,321,0,0,0,0,0,6,6,20,27,59,0,13,11,13,24,58,93,82,28,322,3,4,0,4,35,59,135,149,53,442,0,0,3,3,0,7,13,22,5,53,0,3,0,0,3,6,17,23,14,66,20,169,92,67,60,36,36,28,3,511,0,0,0,0,0,5,16,27,14,62,87,75,43,55,64,82,106,69,25,606,1302,1514,816,677,759,563,427,188,41,6287,75,107,58,71,60,49,61,30,10,521,1577,1998,1051,944,1062,925,940,594,202,9293,5,18,11,18,55,130,235,193,95,760,62,172,67,78,70,71,75,42,11,648,8,4,8,14,41,65,87,77,32,336,0,0,0,0,0,0,7,24,45,76,0,10,7,10,13,31,53,54,26,204,5,4,3,5,10,25,66,84,73,275
POA6010,0,5,12,16,47,79,135,140,62,496,91,95,73,63,71,63,67,30,19,572,0,3,4,5,24,44,89,115,36,320,0,0,0,0,0,0,11,23,22,56,3,8,4,11,32,39,78,83,36,294,0,6,9,4,26,83,150,164,78,520,0,4,0,4,0,7,9,18,13,55,3,0,4,3,3,18,23,26,21,101,31,80,83,71,105,68,52,31,12,533,0,0,3,4,3,8,15,30,22,85,81,41,35,39,70,92,98,64,37,557,1480,1047,700,664,807,606,394,205,51,5954,80,86,103,76,94,69,77,52,42,679,1755,1353,990,928,1200,1038,947,689,266,9166,0,4,9,28,68,155,264,255,176,959,54,91,76,73,97,97,93,50,23,654,0,0,5,14,42,74,91,90,53,369,0,0,0,0,0,0,4,25,74,103,0,8,7,10,18,40,42,42,33,200,0,0,0,0,10,24,69,104,97,304
POA6011,0,0,3,5,20,54,57,84,26,249,33,39,33,30,35,41,27,27,7,272,0,3,0,0,15,25,59,50,14,166,0,0,0,0,0,0,6,10,12,28,0,4,0,4,13,15,20,38,0,94,0,0,0,0,9,50,75,72,31,237,0,3,0,0,0,4,3,8,6,24,0,0,0,0,0,4,13,11,5,33,4,42,30,21,37,22,20,16,0,192,0,0,0,0,5,3,10,11,5,34,15,18,18,14,27,46,43,29,6,216,669,456,362,330,431,390,262,95,23,3018,22,49,44,48,40,50,26,26,20,325,746,606,490,451,595,644,533,332,108,4505,5,4,6,4,21,56,132,94,45,367,33,48,41,26,38,47,51,15,3,302,0,0,4,7,24,50,47,36,16,184,0,0,0,0,0,0,8,13,10,31,3,0,3,5,3,8,17,14,4,57,0,0,0,0,0,24,29,40,19,112
POA6012,0,0,8,13,24,45,60,44,13,207,25,25,35,43,37,36,20,17,0,238,0,0,0,7,13,22,55,40,12,149,0,0,0,0,0,6,12,10,12,40,6,4,0,7,22,28,44,29,14,154,0,0,0,7,14,32,61,69,29,212,0,0,0,0,0,4,6,3,6,19,0,0,0,0,0,5,26,19,6,56,12,38,46,49,49,48,36,21,9,308,0,0,0,0,0,10,13,31,7,61,24,24,21,33,45,52,72,32,11,314,621,393,346,380,433,330,209,72,12,2796,45,40,47,47,55,47,31,32,12,356,732,507,484,557,652,568,491,289,82,4362,0,4,0,11,37,84,124,111,42,413,27,52,41,38,40,36,28,34,6,302,0,0,4,6,21,37,49,37,17,171,0,0,0,0,0,0,9,15,20,44,0,0,6,0,9,31,20,17,6,89,0,0,0,4,0,14,37,47,21,123
POA6014,6,0,17,20,46,97,141,106,58,491,125,116,91,94,113,75,55,33,12,714,3,4,4,14,25,55,93,79,48,325,0,0,0,0,3,0,14,28,30,75,7,4,3,23,39,46,84,58,30,294,3,0,0,6,29,71,134,123,69,435,3,0,0,8,7,12,13,19,12,74,8,7,3,3,4,17,23,31,16,112,40,88,97,101,88,75,51,21,14,575,0,0,6,6,12,6,13,26,18,87,94,62,40,63,102,115,105,76,38,695,1902,993,939,1189,1085,706,380,159,48,7401,88,52,74,84,89,69,55,28,12,551,2248,1296,1229,1550,1520,1185,899,529,247,10703,3,7,10,36,86,141,244,217,185,929,79,80,109,117,123,94,83,53,33,771,5,0,6,25,55,81,83,58,49,362,0,0,0,0,0,5,16,38,100,159,7,8,13,12,22,34,58,51,32,237,3,4,0,5,12,24,45,67,80,240
POA6015,0,0,4,3,17,28,37,60,34,183,21,34,8,17,32,32,18,17,5,184,0,0,0,4,3,23,31,45,31,137,0,0,0,0,0,0,0,10,13,23,0,0,0,7,9,13,16,28,17,90,0,0,0,0,13,19,52,71,52,207,0,5,0,0,0,5,4,15,9,38,0,0,0,0,0,0,8,15,12,35,12,30,18,12,21,9,12,12,7,133,0,0,0,0,0,0,10,20,9,39,15,35,3,10,30,36,29,41,29,228,560,390,173,194,398,331,147,65,22,2280,24,27,16,8,37,32,17,15,3,179,628,514,214,246,543,496,316,257,136,3350,0,5,0,7,27,53,74,102,64,332,28,26,13,18,31,34,22,24,11,207,0,0,0,3,21,32,27,35,22,140,0,0,0,0,0,0,0,7,26,33,0,0,0,7,4,8,12,19,16,66,0,0,0,3,5,6,17,34,30,95
POA6016,0,3,7,12,36,44,61,23,16,202,56,38,60,67,52,39,24,16,3,355,0,4,0,3,18,23,26,18,12,104,0,0,0,0,0,0,0,6,11,17,5,0,5,11,20,38,44,29,9,161,4,0,0,6,14,37,42,39,17,159,0,0,0,0,12,5,0,6,3,26,3,0,0,3,7,9,11,8,5,46,16,34,75,64,68,45,33,12,7,354,0,0,0,0,0,3,3,14,0,20,41,23,29,45,58,58,35,20,17,326,991,405,602,735,504,287,129,46,10,3709,56,46,48,56,52,35,17,7,0,317,1165,539,797,952,758,531,314,147,54,5257,0,0,9,13,64,80,98,52,55,371,29,27,56,74,68,51,37,12,12,366,0,0,5,18,18,35,18,22,7,123,0,0,0,0,0,0,4,8,22,34,0,0,4,6,17,32,45,21,15,140,0,0,0,0,7,9,20,21,20,77
POA6017,0,0,0,3,10,13,29,14,3,72,4,16,27,22,11,9,8,5,3,105,0,5,0,6,3,7,16,9,0,46,0,0,0,0,0,5,0,8,3,16,0,0,3,16,14,25,18,11,4,91,0,0,0,0,5,14,30,17,3,69,0,0,0,3,4,3,3,7,0,20,0,0,3,3,0,10,8,4,0,28,0,10,48,35,25,25,18,16,4,181,0,0,0,0,4,5,3,4,0,16,5,9,24,24,16,19,28,18,8,151,205,155,498,333,141,77,51,23,3,1486,23,14,60,45,30,20,14,0,0,206,241,200,649,468,233,183,164,75,20,2233,0,5,8,14,13,33,45,48,18,184,10,14,37,22,24,17,17,9,6,156,0,0,3,6,8,10,17,17,6,67,0,0,0,0,0,0,0,3,7,10,0,0,3,3,15,15,8,8,11,63,0,4,0,4,5,6,17,9,12,57
POA6018,3,12,39,61,109,204,267,261,139,1095,218,175,203,237,182,126,97,59,31,1328,4,10,15,25,58,110,158,157,80,617,0,0,0,0,3,6,12,87,77,185,6,9,21,40,84,147,206,176,70,759,11,6,6,27,53,146,253,244,139,885,3,10,3,7,10,19,21,45,26,144,3,3,6,6,12,28,56,79,54,247,63,161,197,228,178,150,113,71,26,1187,0,3,0,6,8,21,46,56,38,178,129,117,112,142,187,209,192,148,77,1313,3342,1673,2008,2241,1827,1178,642,291,67,13269,230,141,244,209,180,137,93,99,62,1395,3963,2249,2744,3091,2695,2125,1603,1143,489,20102,5,13,41,82,175,348,537,543,328,2072,146,166,270,245,242,166,192,135,72,1634,8,11,14,42,101,115,185,160,81,717,0,0,0,0,0,8,25,86,192,311,0,9,12,33,50,123,179,156,80,642,0,4,4,8,26,75,142,208,202,669
POA6019,0,3,17,33,78,93,110,91,56,481,113,117,165,126,116,57,39,28,11,772,6,0,9,16,25,53,80,70,31,290,0,0,0,0,0,0,13,21,24,58,3,3,13,19,32,52,81,69,27,299,5,0,6,12,44,77,113,104,55,416,3,9,0,3,8,12,12,9,9,65,3,6,0,0,9,21,27,41,17,124,36,93,118,136,150,82,55,19,14,703,0,3,3,0,3,6,27,24,14,80,78,59,58,90,109,103,82,57,39,675,1788,983,1633,1444,1049,739,367,146,32,8181,115,91,250,193,115,84,70,24,13,955,2118,1329,2220,2001,1589,1243,866,477,180,12023,0,4,33,34,97,177,225,239,128,937,61,93,184,147,108,81,81,45,32,832,0,3,12,21,57,86,96,84,26,385,0,6,0,0,0,5,12,26,31,80,0,5,13,10,25,40,47,70,16,226,0,0,4,5,14,32,50,79,61,245
POA6020,0,5,3,24,58,135,271,175,41,712,150,114,58,95,111,74,110,49,11,772,4,0,8,9,29,66,163,123,32,434,0,0,0,0,0,0,19,30,22,71,0,3,13,13,36,77,159,109,29,439,4,3,0,6,36,110,258,188,57,662,4,0,0,0,4,12,24,31,10,85,0,0,0,6,3,19,56,45,16,145,31,76,61,86,84,87,76,23,9,533,0,0,0,4,6,15,40,38,18,121,99,51,28,61,84,122,153,98,44,740,1748,979,580,977,1074,811,648,227,40,7084,110,69,49,88,120,87,86,42,4,655,2125,1281,783,1319,1570,1423,1582,791,190,11064,4,7,13,37,93,221,446,291,108,1220,104,96,56,123,141,124,140,56,22,862,0,0,3,20,39,91,160,86,33,432,0,0,0,0,0,0,11,53,59,123,3,8,8,17,19,44,107,74,37,317,4,0,4,0,17,32,124,87,48,316
POA6021,0,3,9,31,71,87,144,138,74,557,93,62,82,92,72,47,40,31,20,539,0,0,8,10,23,52,67,87,33,280,0,0,0,0,0,3,9,22,21,55,4,0,12,33,56,113,156,128,41,543,0,4,5,9,32,85,135,150,66,486,6,3,0,3,13,8,15,22,8,78,0,0,3,10,9,31,40,35,22,150,27,57,98,124,98,86,39,29,10,568,0,0,0,0,9,8,22,26,24,89,77,41,53,81,85,113,114,59,27,650,1451,868,1067,1117,895,648,358,198,67,6669,96,63,128,111,101,88,58,47,15,707,1727,1081,1430,1535,1337,1170,899,660,257,10096,0,4,13,36,75,186,368,301,199,1182,66,62,118,101,99,96,90,63,23,718,0,0,3,12,29,66,87,70,29,296,0,0,0,0,0,0,12,40,76,128,0,3,4,21,39,71,166,112,42,458,0,0,3,0,15,37,95,89,57,296
POA6022,0,0,5,7,15,20,62,45,14,168,28,16,23,23,20,15,17,11,7,160,0,0,0,0,9,16,28,23,9,85,0,0,0,0,0,0,4,8,0,12,0,4,3,8,7,26,48,25,10,131,0,0,0,0,7,16,45,37,13,118,0,0,0,0,0,0,6,5,4,15,0,0,0,0,0,3,23,14,0,40,15,21,25,36,19,10,24,8,3,161,0,0,0,0,0,0,10,7,0,17,18,7,11,19,26,33,40,21,6,181,452,202,250,272,218,129,112,52,7,1694,26,18,22,21,26,10,12,10,6,151,533,267,329,379,338,237,303,180,31,2597,0,5,0,12,34,58,91,59,15,274,25,12,45,38,34,30,37,15,0,236,0,0,0,6,8,8,33,19,0,74,0,0,0,0,0,0,4,5,3,12,0,0,5,16,8,15,31,28,6,109,0,0,0,4,3,16,25,33,7,88
POA6023,6,0,4,15,49,87,144,114,34,453,130,80,38,83,97,54,52,33,6,573,6,0,0,11,22,41,102,79,21,282,0,0,0,0,0,3,9,15,15,42,3,3,0,11,35,46,118,87,6,309,7,0,0,5,26,66,137,112,37,390,0,3,3,0,7,10,11,21,9,64,4,0,4,0,3,9,38,32,8,98,31,69,50,78,83,54,63,30,7,465,0,0,0,0,5,8,10,21,13,57,106,37,25,54,90,82,104,47,18,563,1496,701,422,781,761,466,382,157,19,5185,82,36,41,61,74,48,41,18,6,407,1832,916,583,1063,1164,850,899,491,112,7910,3,5,7,41,75,145,275,200,89,840,75,65,50,113,116,57,99,53,20,648,4,0,6,22,42,57,108,64,27,330,0,0,0,0,0,0,9,19,43,71,4,3,5,10,19,38,92,49,33,253,3,0,6,3,4,31,68,73,49,237
POA6024,0,3,11,29,53,78,160,126,20,480,93,72,52,109,83,39,64,23,3,538,0,0,3,9,18,25,90,65,9,219,0,0,0,0,5,0,6,17,5,33,3,0,10,14,32,54,142,79,10,344,0,4,6,10,27,44,123,130,14,358,4,0,0,3,5,5,23,21,6,67,6,0,0,0,6,11,45,37,7,112,34,69,69,72,81,49,53,14,6,447,0,0,0,3,3,3,15,24,10,58,79,37,37,52,63,81,81,31,12,473,1060,535,557,694,558,366,292,103,10,4175,74,49,46,77,88,46,40,22,0,442,1322,747,760,1011,938,676,816,436,68,6774,0,15,12,34,78,125,266,180,59,769,57,68,65,114,102,68,96,46,11,627,0,5,0,18,29,35,78,48,11,224,0,0,0,0,0,0,7,17,11,35,0,3,8,16,25,45,100,53,15,265,0,0,0,7,14,23,77,63,24,208
POA6025,0,9,19,50,115,208,316,171,53,941,218,142,150,169,134,107,100,43,12,1075,0,3,5,19,27,88,184,130,26,482,0,0,0,3,0,3,6,28,24,64,3,9,11,28,80,135,218,143,32,659,9,6,5,14,51,151,296,208,52,792,0,5,3,9,10,12,35,35,5,114,5,0,0,7,11,37,89,58,21,228,66,137,144,156,151,118,110,35,6,923,0,0,7,4,3,16,49,45,15,139,140,80,69,95,145,155,181,69,17,951,2529,1411,1315,1558,1398,1056,695,217,37,10216,171,113,158,158,154,118,82,36,9,999,3100,1847,1806,2162,2112,1907,1739,765,173,15611,7,10,19,59,172,369,531,313,122,1602,135,135,188,205,186,180,171,92,24,1316,0,0,8,29,78,128,165,86,24,518,0,0,0,0,0,5,12,25,28,70,8,9,7,29,59,95,152,101,31,491,3,0,7,10,26,78,142,106,59,431
POA6026,0,8,12,42,67,158,262,122,76,747,175,100,71,143,94,104,77,28,14,806,0,0,4,11,27,66,148,72,34,362,0,0,0,0,0,4,9,35,38,86,5,3,3,17,51,122,210,91,48,550,4,6,0,16,44,110,238,133,85,636,0,7,0,3,3,13,27,14,18,85,0,0,0,3,12,30,54,38,11,148,49,104,94,128,123,95,93,32,16,734,0,0,0,4,8,11,28,31,19,101,108,67,53,68,90,133,165,66,34,784,1708,1078,637,1006,911,854,544,125,41,6904,98,76,71,89,90,101,61,23,26,635,2113,1403,909,1452,1417,1562,1432,504,260,11052,5,10,17,43,136,286,414,299,190,1400,91,107,93,150,145,146,150,56,39,977,5,5,6,25,50,92,139,67,36,425,0,0,0,0,0,8,17,33,93,151,8,5,7,12,40,115,127,84,42,440,0,0,0,6,21,58,106,105,85,381
POA6027,3,15,29,73,141,351,419,186,57,1274,219,207,183,202,189,169,127,48,8,1352,5,4,9,25,46,103,204,136,41,573,0,0,0,0,0,8,18,42,40,108,8,17,27,38,106,234,318,159,41,948,4,7,11,16,68,218,373,251,72,1020,0,0,9,4,6,28,40,42,11,140,3,3,12,9,19,48,94,72,24,284,84,235,238,245,241,217,117,43,27,1447,0,0,3,11,15,28,69,48,21,195,185,141,135,142,176,287,261,109,48,1484,3235,2129,1923,2050,1824,1515,845,217,42,13780,216,200,202,240,244,234,132,64,36,1568,3900,2855,2655,2920,2849,2897,2230,871,268,21445,5,19,37,94,237,511,676,362,182,2123,157,186,240,267,270,277,235,94,29,1755,4,5,15,41,91,152,174,95,36,613,0,0,0,0,0,4,21,50,98,173,4,14,16,29,69,190,215,114,41,692,4,3,4,10,34,99,169,119,77,519
POA6028,0,4,10,21,76,173,172,96,23,575,151,125,80,97,131,104,36,19,4,747,0,3,6,11,41,73,81,51,8,274,0,0,0,0,0,0,6,13,12,31,3,10,8,25,63,152,145,50,12,468,4,7,6,12,53,132,142,57,24,437,4,4,5,5,15,13,12,13,3,74,5,0,0,5,7,11,31,32,0,91,66,107,88,89,115,99,43,8,0,615,0,0,0,0,6,9,29,24,4,72,113,94,37,62,114,151,121,36,7,735,1864,1373,815,937,1364,1039,395,95,21,7903,103,116,89,109,168,128,53,16,11,793,2271,1789,1105,1310,2020,1845,981,325,79,11725,0,11,27,51,173,272,269,153,55,1011,105,98,94,134,148,151,75,33,10,848,0,0,6,21,76,95,86,36,13,333,0,0,0,0,0,8,8,20,22,58,8,13,5,25,51,86,89,51,17,345,3,4,3,5,18,57,59,50,25,224
