POA_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
POA5233,29,12,13,24,11,9,26,18,15,27,14,8,23,67,60,127,13,13,27,9,11,20,14,18,34,4,11,14,6,16,25,56,66,124,20,11,28,8,8,18,14,11,30,10,8,17,3,9,15,65,44,107,14,9,27,12,3,17,10,10,20,5,4,12,8,13,18,43,44,88,7,0,12,0,6,13,11,4,14,4,7,5,6,9,15,32,23,58,15,19,31,15,13,25,13,14,21,3,8,9,0,4,4,750,770,1513
POA5234,27,7,13,24,9,13,23,10,15,28,9,6,20,56,65,120,15,12,27,7,8,14,13,7,24,10,10,20,4,18,22,49,57,103,6,10,16,10,4,17,9,4,16,7,7,15,9,5,13,42,32,70,10,11,19,9,3,12,15,10,18,3,8,15,11,10,13,41,34,76,3,4,12,7,6,10,3,3,9,4,0,3,0,0,6,19,22,38,11,16,23,5,10,11,0,3,4,0,0,0,0,0,0,688,689,1376
POA5235,33,17,26,40,22,16,34,20,21,45,20,22,43,96,101,197,31,19,49,22,21,43,22,29,46,21,21,41,30,21,49,124,113,235,24,19,47,23,12,25,22,13,37,26,17,43,19,31,43,113,89,205,27,17,45,21,18,39,19,11,33,21,12,32,20,20,39,106,78,188,12,13,21,7,9,15,7,15,23,6,10,19,13,5,16,52,46,97,27,31,60,18,10,25,4,8,15,0,0,0,0,0,0,1332,1308,2640
POA5236,14,9,3,10,3,0,5,5,3,4,0,4,3,21,17,38,0,3,3,3,4,5,0,4,8,0,0,4,4,3,9,11,17,28,0,0,0,0,0,4,0,0,4,0,0,5,0,3,4,9,12,12,5,0,0,0,0,0,0,0,0,0,3,3,4,0,4,7,7,15,0,4,7,3,0,3,4,0,4,0,0,0,0,3,3,10,7,14,3,0,3,4,3,3,0,0,0,0,0,0,0,0,0,180,163,342
POA5237,4,4,5,7,8,0,10,3,5,7,6,0,12,21,11,39,3,0,0,3,0,5,10,4,14,0,3,7,4,6,6,20,18,33,0,0,9,0,0,3,6,3,3,4,0,4,0,6,6,13,11,25,3,4,4,6,0,10,6,0,3,3,3,5,4,0,3,21,11,33,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,192,166,358
POA5238,70,37,29,62,36,27,66,41,46,89,32,52,85,180,188,372,47,39,81,42,37,81,30,41,68,52,32,83,47,42,88,218,189,406,40,50,94,57,44,100,45,52,97,71,47,111,55,48,96,262,236,498,53,41,100,48,48,98,50,39,85,48,39,85,47,34,78,242,197,441,40,41,83,37,33,71,34,22,57,30,20,50,19,16,34,161,141,297,97,108,200,45,45,88,17,30,43,0,9,15,0,0,0,2244,2179,4422
POA5240,6,7,4,9,0,8,6,3,5,10,4,9,7,21,24,45,9,0,7,3,4,4,5,4,7,6,3,12,0,8,10,22,15,38,3,3,7,3,7,14,4,0,6,9,0,8,6,3,8,26,24,49,0,5,7,6,8,6,0,0,0,4,0,3,0,0,0,5,11,20,0,0,0,8,8,7,6,0,5,4,0,7,0,0,0,11,10,23,9,6,13,0,0,4,0,0,0,0,0,0,0,0,0,281,257,534
POA5241,40,25,20,45,32,20,55,23,14,33,18,25,48,114,100,218,21,13,39,11,22,37,10,21,34,10,13,25,14,8,26,75,82,156,13,15,27,13,12,30,10,15,30,17,16,33,6,11,16,62,62,129,14,14,30,11,10,20,10,11,24,13,15,31,16,15,25,66,69,135,8,9,15,14,15,23,6,22,32,10,9,24,10,16,23,42,68,110,31,47,77,21,23,41,12,17,22,0,9,10,0,0,0,1214,1318,2534
POA5242,32,9,9,15,11,13,27,13,4,20,13,11,22,60,46,109,10,12,18,9,9,22,7,11,13,9,15,25,9,12,20,41,63,103,3,17,20,14,16,29,5,7,18,12,14,27,3,14,21,42,70,116,10,4,15,19,11,29,14,15,27,10,15,27,10,14,26,56,58,115,13,5,20,11,6,16,8,6,9,3,13,11,9,5,16,39,31,71,12,29,40,13,15,27,11,12,26,0,0,0,0,0,0,821,932,1756
POA5243,20,4,10,9,7,9,14,3,7,11,9,3,18,37,43,76,3,7,11,4,4,15,16,5,19,4,7,10,7,6,19,31,45,74,12,10,20,6,3,9,3,0,3,6,6,13,4,6,11,37,24,59,6,7,14,4,5,10,10,9,12,3,8,13,9,6,14,36,27,60,7,4,7,6,0,11,6,0,3,0,7,8,6,0,10,21,20,35,10,7,19,5,0,7,0,5,6,0,0,0,0,0,0,425,436,865
POA5244,51,45,40,83,36,52,80,35,47,81,26,28,58,168,191,358,46,33,78,36,32,62,39,50,87,37,28,66,24,23,47,179,158,338,32,23,57,24,31,51,19,24,39,26,25,52,27,27,60,126,129,262,24,19,42,27,27,56,29,27,56,24,36,58,22,31,56,124,142,263,18,24,44,18,19,38,26,21,43,19,21,41,15,11,31,90,101,188,56,60,113,22,37,56,14,23,40,3,10,9,0,0,0,2240,2210,4451
POA5245,45,23,21,39,20,27,44,17,12,37,16,25,37,102,97,202,29,22,48,20,16,38,19,35,52,19,31,53,26,27,52,111,127,239,24,30,50,26,21,49,14,32,46,26,25,54,19,32,54,109,143,252,21,26,48,22,28,51,15,16,33,23,24,47,34,20,54,118,114,234,26,19,43,13,18,34,19,27,48,13,10,31,7,11,15,85,86,171,68,76,144,38,66,102,22,48,65,5,14,23,0,7,3,1574,1681,3252
POA5250,46,18,21,43,23,34,55,24,21,44,25,25,47,115,123,238,28,27,55,14,18,37,26,37,63,17,25,42,27,26,53,112,138,245,21,15,39,22,21,45,15,18,36,25,17,46,17,23,43,105,103,207,16,29,40,12,20,34,23,19,38,20,24,39,22,22,42,97,103,201,15,22,34,17,13,26,17,18,34,12,10,21,14,12,29,69,77,147,25,24,52,19,11,32,6,0,9,0,0,0,0,0,0,1869,1901,3767
POA5251,215,96,91,191,92,123,205,99,99,197,85,113,199,473,533,1008,101,108,202,89,96,188,75,121,199,91,98,186,73,96,170,425,521,944,92,122,215,101,103,205,105,102,210,85,113,197,82,102,182,465,537,999,91,94,188,75,101,169,82,88,170,71,80,153,98,99,203,421,467,891,48,97,145,69,90,159,59,55,110,57,60,119,46,66,112,277,372,647,159,251,409,102,151,250,33,68,103,8,23,38,0,4,3,9203,9980,19184
POA5252,100,48,36,87,50,44,89,46,39,82,46,57,103,236,229,460,47,49,94,38,40,79,40,40,76,34,31,69,26,33,58,182,194,372,30,33,67,44,41,83,33,34,67,31,31,58,22,31,48,154,166,325,27,42,62,28,32,63,33,26,58,32,35,66,21,27,48,142,165,306,18,8,24,17,19,36,26,20,45,9,3,18,8,10,24,81,59,139,33,33,67,16,12,32,3,4,8,3,5,7,0,0,0,3311,3475,6783
POA5253,219,133,139,270,109,150,259,125,132,254,123,135,253,611,650,1264,130,128,252,115,143,258,113,168,282,139,113,254,114,119,234,608,669,1283,136,129,263,116,109,224,106,119,222,113,136,249,120,102,223,593,593,1183,111,105,219,101,121,224,105,104,209,105,102,207,96,148,249,526,578,1110,104,103,208,94,109,200,86,108,195,82,86,169,64,79,141,436,479,917,310,327,634,153,211,360,64,111,180,10,24,31,4,4,9,9621,9634,19261
POA5254,55,27,25,50,20,25,51,20,25,39,22,15,37,117,116,235,24,26,50,20,13,35,28,12,41,19,20,45,22,17,36,120,83,207,24,10,33,24,12,41,20,23,42,12,18,23,15,14,18,91,77,166,16,18,30,24,3,31,15,11,30,5,13,21,14,15,30,77,63,142,3,9,15,18,5,20,13,9,14,3,3,6,7,0,6,44,25,67,25,27,50,12,9,25,3,5,6,0,0,0,0,0,0,1307,1200,2502
POA5255,123,50,63,111,61,73,136,77,87,163,53,80,134,295,369,672,79,76,156,69,96,168,67,76,144,79,82,158,79,66,144,379,395,771,53,80,139,66,82,146,52,64,117,83,65,149,70,77,151,327,370,699,70,90,158,77,75,159,63,73,135,77,65,143,71,83,149,350,383,738,46,56,100,51,59,114,43,50,88,42,48,88,35,48,86,219,259,479,169,170,338,79,80,154,24,32,66,3,16,17,0,3,8,4897,5242,10143
POA5256,36,18,16,31,13,19,30,12,20,34,22,17,37,84,85,169,14,13,26,12,14,30,23,26,47,21,18,32,17,18,26,85,80,163,16,25,35,22,8,33,18,24,41,26,22,44,18,19,33,93,93,189,16,17,41,17,19,33,23,11,35,21,15,35,17,11,28,98,77,167,14,11,25,10,4,16,23,7,24,3,4,8,9,5,12,56,24,84,17,17,38,9,13,25,6,3,6,0,0,0,0,0,0,804,747,1547
POA5259,21,14,13,29,7,12,19,12,10,26,14,13,24,61,53,119,10,3,16,16,9,24,5,16,20,12,3,16,12,8,19,64,37,99,10,5,16,6,7,10,9,7,16,10,13,20,11,7,15,44,36,79,6,3,12,10,3,11,6,9,12,12,10,16,3,10,16,38,28,67,4,0,12,6,5,10,4,0,6,7,6,10,10,8,18,34,26,55,13,17,28,6,0,10,0,0,0,3,0,3,0,0,0,594,519,1111
POA5260,23,14,18,34,11,7,18,19,12,32,13,19,31,67,71,141,10,19,32,17,12,21,14,12,25,15,15,31,15,15,33,71,71,144,12,10,20,22,16,37,11,8,19,20,16,33,16,7,26,79,58,134,11,10,16,12,13,24,8,13,22,8,13,20,15,9,21,52,59,112,24,12,38,6,8,14,10,7,13,13,15,21,13,14,23,65,53,117,39,24,61,12,19,31,8,11,19,0,0,4,0,0,0,925,871,1797
POA5261,3,6,4,6,8,0,6,5,0,5,0,0,5,24,9,30,3,3,9,3,3,11,9,3,10,0,3,3,0,4,4,12,19,33,4,0,6,3,0,4,0,0,0,0,3,3,0,0,4,8,6,14,0,0,0,0,0,0,4,0,4,0,0,5,3,5,5,11,8,17,0,3,3,3,0,3,4,0,7,0,0,0,0,0,0,4,3,11,4,7,10,0,0,3,5,0,5,0,0,0,0,0,0,183,150,335
POA5262,8,8,4,6,0,5,5,11,10,19,3,4,5,22,21,46,6,0,8,4,8,9,7,0,11,4,0,4,7,0,6,27,8,38,0,4,10,3,5,3,4,5,9,0,4,9,5,6,8,23,21,43,4,0,4,3,3,3,0,0,0,3,4,3,7,0,4,17,8,26,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,4,0,8,0,4,4,4,0,4,0,0,0,0,0,0,277,196,476
POA5263,3,3,0,3,0,0,0,0,0,4,0,0,0,3,9,12,0,3,3,0,4,3,0,0,3,0,0,0,0,3,0,4,11,16,0,0,7,4,0,8,0,0,0,0,0,0,0,0,4,8,3,13,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,0,0,4,5,0,4,0,0,0,0,0,0,0,0,0,5,10,12,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,68,65,135
POA5264,23,7,4,14,6,11,18,13,12,24,12,10,27,50,47,96,10,10,23,11,5,19,15,9,28,18,11,29,6,19,26,65,58,124,11,9,23,12,17,29,4,14,21,11,13,27,12,8,24,54,60,119,8,5,16,11,5,16,17,14,28,9,5,16,6,13,19,56,51,100,9,12,20,5,13,18,6,10,18,5,4,7,4,8,10,33,43,79,34,34,68,14,24,34,4,6,14,0,4,4,0,0,0,638,653,1287
POA5265,9,3,6,7,0,5,8,0,4,7,6,0,10,16,23,38,0,5,12,3,5,13,3,5,4,5,0,5,3,5,11,24,18,41,5,3,6,11,0,7,0,3,3,3,4,10,7,4,3,20,12,26,5,11,12,3,3,4,3,3,8,7,0,8,8,4,7,22,16,37,3,0,3,0,0,0,0,0,0,7,0,4,0,0,0,7,6,11,5,8,17,0,6,6,0,0,0,0,0,0,0,0,0,242,188,428
POA5266,4,5,8,10,8,3,7,3,5,6,6,8,18,24,20,48,6,0,3,3,3,5,3,0,8,5,4,10,3,4,10,19,9,35,8,4,10,0,5,9,3,0,9,5,0,0,4,7,10,19,14,28,0,4,5,0,6,6,3,4,5,0,6,3,4,5,5,13,15,26,4,0,3,5,0,3,0,3,6,3,0,5,4,0,4,9,13,22,4,10,12,5,7,14,6,4,6,0,0,0,0,0,0,324,285,611
POA5267,16,19,11,32,11,7,26,10,22,27,14,16,30,66,65,132,12,11,25,13,13,25,21,16,35,23,19,36,16,23,38,86,76,158,19,12,28,12,15,21,18,8,31,10,8,22,15,18,33,74,61,136,10,9,22,9,13,17,17,4,20,4,6,18,10,10,24,51,44,95,6,8,16,8,7,13,13,6,16,7,9,17,3,9,13,29,36,72,24,10,36,7,14,23,4,14,20,0,4,4,0,0,0,1029,998,2026
POA5268,48,30,23,49,33,23,53,25,17,48,27,14,42,152,95,249,26,24,50,18,13,34,23,22,39,21,26,46,14,12,25,99,90,189,21,16,36,18,20,46,22,20,37,22,19,45,20,16,34,108,93,199,15,16,34,14,12,32,19,19,39,13,17,27,20,20,40,81,94,172,12,22,32,15,8,23,15,25,42,13,16,27,13,18,31,60,85,147,53,64,119,27,33,60,11,27,38,6,11,16,0,4,5,1926,1775,3695
POA5269,4,4,0,4,0,7,10,5,0,6,4,0,0,10,7,24,3,0,3,3,0,3,0,0,4,3,0,0,0,3,4,12,5,16,3,0,5,0,0,5,0,0,5,0,0,0,0,0,0,8,5,13,6,3,4,6,0,10,0,0,0,0,0,0,0,4,4,9,8,17,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,5,0,5,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,159,131,293
POA5270,8,7,6,10,7,3,7,3,8,11,12,8,16,31,30,55,10,5,14,0,3,6,10,6,14,0,4,9,3,0,5,22,24,44,3,4,9,9,0,8,3,6,4,0,4,3,10,5,9,23,12,39,7,7,16,3,3,7,4,3,6,5,3,10,3,3,9,19,23,44,3,0,5,0,6,9,3,0,6,0,0,0,0,0,0,12,10,19,8,3,10,0,6,10,0,0,0,0,0,0,0,0,0,327,300,624
POA5271,77,47,32,75,53,43,96,55,54,107,58,47,106,244,216,460,57,46,99,54,61,115,48,43,89,54,48,104,33,42,79,241,236,480,38,47,90,51,33,82,60,46,107,35,37,79,48,49,94,229,216,454,39,33,70,39,47,83,39,46,89,41,32,75,41,40,76,202,187,387,32,32,73,31,45,72,26,26,59,25,31,61,31,31,61,154,171,324,103,116,222,54,78,131,23,29,54,4,15,16,0,0,4,3955,3715,7663
POA5272,5,11,7,12,3,16,18,13,3,20,13,9,16,37,40,78,12,11,27,9,5,11,4,12,15,7,7,14,8,3,17,44,38,87,8,10,19,8,3,11,3,3,13,7,10,20,9,4,13,41,28,68,4,5,11,9,3,14,6,5,6,0,11,14,11,0,10,35,27,55,0,0,7,0,0,0,0,0,4,0,6,10,0,0,0,9,11,20,14,0,18,3,3,4,0,5,6,0,0,0,0,0,0,485,423,908
POA5273,0,3,0,7,0,0,0,0,0,0,0,4,5,4,4,8,4,0,4,0,0,0,3,0,3,3,0,3,0,0,0,8,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,3,0,3,5,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,54,112
POA5275,41,16,20,38,21,20,41,17,16,37,27,18,40,97,87,181,17,33,46,30,16,46,19,10,28,18,21,36,22,28,45,94,111,201,29,20,48,30,16,45,26,24,45,24,25,53,31,19,50,138,104,243,13,16,27,19,16,35,27,24,48,23,22,47,23,25,48,103,109,207,12,20,30,12,13,28,18,12,31,10,22,28,13,10,22,65,78,138,47,50,96,36,20,55,9,16,26,0,5,5,0,0,0,1207,1176,2380
POA5276,27,10,16,30,8,13,17,16,16,25,11,9,22,61,65,120,18,9,31,9,21,28,15,13,28,13,6,21,14,10,20,73,57,127,7,24,30,18,13,38,10,13,21,11,7,15,18,14,28,62,77,131,6,15,18,17,15,24,12,12,28,13,12,26,3,10,19,52,62,113,4,8,14,13,9,18,12,5,19,8,10,14,5,8,17,36,41,75,20,37,57,8,8,22,4,3,8,0,0,0,0,0,0,647,687,1335
POA5277,43,22,21,46,23,20,39,40,17,55,29,19,52,132,102,232,22,32,59,13,22,36,18,8,28,26,27,48,28,16,49,107,108,212,20,17,38,20,20,39,20,21,37,31,22,50,20,16,39,108,98,208,21,17,40,31,14,45,25,7,27,19,14,36,19,21,37,120,73,190,11,19,29,23,12,36,20,12,32,11,8,20,3,11,18,71,66,130,34,44,80,18,17,34,7,16,17,0,0,0,0,0,0,1504,1379,2885
POA5278,9,9,4,13,0,3,6,8,5,12,3,0,3,26,17,44,4,3,8,6,10,19,9,8,13,3,4,7,5,4,10,24,29,48,7,0,10,10,3,11,4,3,8,3,6,9,0,0,6,29,17,38,0,4,7,3,6,6,8,5,9,3,6,7,3,0,4,17,15,34,3,7,6,0,0,0,4,0,6,3,0,3,0,0,0,13,5,18,5,5,8,0,3,4,0,0,0,0,0,0,0,0,0,284,249,529
POA5279,9,5,3,8,5,12,8,3,4,6,3,0,3,22,20,38,4,8,10,4,7,15,4,9,12,0,8,7,9,4,11,24,31,55,4,4,9,4,3,11,14,6,15,7,10,13,4,10,13,27,31,59,8,0,5,5,6,10,4,4,6,4,6,6,4,9,13,19,17,41,5,0,3,5,6,13,0,0,0,0,6,8,0,4,6,12,11,22,5,3,12,0,4,3,0,0,0,0,0,0,0,0,0,283,281,557
POA5280,121,60,57,117,52,55,105,56,58,117,54,72,129,272,312,585,56,57,112,60,59,122,81,69,151,75,54,131,47,62,115,322,306,629,56,53,114,71,66,143,68,55,115,60,71,136,54,57,114,315,304,614,69,49,113,59,51,110,75,46,124,43,47,82,61,54,111,299,242,537,44,43,82,49,43,83,30,37,62,29,32,58,25,41,64,175,187,360,108,136,239,49,92,137,31,42,78,4,20,19,0,3,6,3770,3786,7561
POA5290,305,163,157,309,171,165,330,156,182,336,187,180,365,805,851,1652,159,178,336,136,175,314,120,189,300,168,177,346,145,151,294,727,866,1591,144,161,311,149,152,300,163,189,350,153,140,294,123,144,266,733,797,1525,146,163,304,141,157,299,133,128,264,113,130,249,144,169,307,674,751,1417,112,138,247,102,119,223,79,127,198,80,111,196,91,83,169,467,571,1038,349,461,808,189,271,461,92,166,254,25,54,75,0,7,11,12291,13301,25591
POA5291,158,85,77,160,96,79,172,88,68,154,72,66,137,438,351,785,85,77,162,84,67,159,79,79,156,71,59,124,76,68,142,401,350,748,85,55,140,81,55,142,59,53,118,76,66,139,59,48,111,359,281,641,79,52,133,68,61,128,79,52,125,49,40,92,68,43,112,340,245,587,32,35,63,35,21,57,22,29,52,28,27,58,26,19,46,149,131,283,90,72,164,33,31,67,16,35,52,4,9,12,0,0,0,5500,4645,10151
POA5301,9,0,0,8,0,3,9,0,3,8,3,0,3,19,15,40,8,8,16,3,6,13,10,9,11,6,7,11,14,9,18,36,29,73,4,3,9,6,3,6,0,4,4,8,4,8,3,5,6,22,19,42,0,6,13,4,0,4,7,5,4,5,3,6,4,8,15,20,21,42,3,0,8,6,0,6,4,0,4,0,0,3,0,0,0,13,6,23,4,5,8,7,4,3,0,0,0,0,0,0,0,0,0,283,219,503
POA5302,9,8,4,10,8,9,17,6,4,9,3,3,8,23,31,51,8,5,9,9,9,12,3,6,9,5,3,10,6,7,8,29,29,58,9,7,11,7,3,13,3,6,8,7,3,10,3,3,4,22,28,51,7,3,8,9,3,9,5,6,8,9,12,13,10,0,10,28,25,54,7,0,11,7,6,11,6,4,3,0,6,9,0,3,9,22,14,39,14,24,32,7,15,21,6,3,8,3,3,7,0,0,0,426,431,855
POA5303,4,0,0,0,0,5,3,0,0,0,3,0,3,6,4,12,4,0,0,0,0,0,0,0,4,0,3,3,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,5,0,0,3,0,0,0,0,0,3,0,0,0,8,4,9,0,0,0,0,0,0,6,0,6,0,0,0,0,0,3,4,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,71,159
POA5304,16,7,7,16,7,4,10,5,8,22,7,10,13,40,37,70,14,5,13,4,9,12,5,6,11,4,3,8,9,5,12,32,25,57,7,5,8,0,5,8,8,5,15,4,0,5,7,11,17,32,28,53,10,0,15,6,6,13,4,8,7,7,0,11,6,5,14,35,20,48,8,4,10,0,0,0,3,5,7,10,0,7,0,6,8,16,10,34,11,11,18,6,9,12,5,8,13,0,3,3,0,0,0,452,391,840
POA5306,3,4,0,4,0,4,0,0,0,0,0,0,0,8,4,12,5,0,7,0,0,0,0,0,0,3,0,3,0,3,3,5,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,28,72
POA5307,14,6,0,8,7,7,17,5,3,3,5,3,10,25,22,50,0,4,9,5,0,7,3,5,10,10,9,17,7,4,10,25,26,50,8,4,11,7,0,6,5,3,7,3,0,9,5,5,7,24,15,38,5,0,11,8,8,17,7,0,8,4,6,14,3,3,14,33,22,56,3,0,10,0,0,5,4,0,5,4,3,11,0,6,6,14,19,35,13,11,24,8,13,20,3,11,9,0,0,6,0,0,0,290,272,560
POA5308,4,0,4,4,0,3,3,0,0,0,0,0,0,4,6,10,0,0,3,6,0,3,3,0,4,0,0,0,0,0,0,11,0,15,4,0,4,0,0,0,0,0,3,0,0,0,0,0,4,5,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,78,59,138
POA5309,0,0,0,0,0,0,0,0,0,0,5,0,5,0,7,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,7,9,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,5,8,12,0,0,3,0,0,0,0,4,0,0,0,0,4,0,4,10,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,74,58,135
POA5310,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,16,32
POA5311,3,0,3,6,4,6,13,4,6,5,6,3,8,17,20,38,6,0,5,6,4,4,0,5,5,0,3,5,4,3,6,20,13,32,7,5,12,0,4,9,0,0,4,3,8,10,6,0,4,20,17,39,0,4,4,3,0,9,4,0,6,0,0,0,0,0,0,15,4,24,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,6,4,8,0,0,8,0,3,4,0,0,0,0,0,0,0,0,0,218,181,398
POA5320,13,11,0,13,8,6,10,8,12,19,8,0,5,38,26,59,9,6,14,3,3,15,11,10,18,10,11,17,9,11,20,39,40,84,7,8,14,4,15,21,8,9,19,10,4,19,15,4,20,55,38,88,8,4,12,11,12,17,6,5,7,11,9,16,4,5,8,32,28,64,7,3,6,0,10,8,7,6,15,4,5,8,0,7,7,20,29,47,7,11,26,7,7,13,0,4,6,0,0,0,0,0,0,375,321,699
POA5321,9,11,3,14,6,0,8,3,3,12,3,7,7,28,17,50,5,6,14,5,4,13,3,4,7,6,3,13,5,11,22,35,33,63,5,6,8,9,0,13,9,7,14,3,0,5,9,0,7,30,20,46,4,3,4,6,6,9,3,8,11,3,6,11,0,0,5,17,21,34,0,0,4,5,0,5,0,0,0,0,0,0,0,0,0,10,0,10,3,0,3,0,0,4,0,0,0,0,0,0,0,0,0,394,155,547
POA5322,14,6,4,15,7,10,19,7,9,16,12,12,15,37,44,81,14,9,22,4,4,6,5,4,10,7,5,15,8,6,16,32,36,67,16,6,21,11,8,22,10,4,12,11,8,18,4,7,9,48,33,83,9,4,15,15,12,27,6,6,17,9,7,18,10,4,12,53,34,82,7,5,13,5,9,18,8,4,7,4,5,0,6,8,10,28,26,47,14,10,26,8,3,12,0,0,0,0,0,0,0,0,0,502,440,942
POA5330,51,18,23,45,21,25,43,29,27,54,17,20,34,108,117,229,25,33,54,28,15,46,23,19,38,24,23,43,21,22,43,105,111,220,37,37,79,29,34,64,31,18,53,28,30,56,28,35,62,160,156,318,31,38,71,19,26,50,18,21,40,24,21,44,24,17,46,121,126,246,28,18,46,17,24,43,29,17,47,11,18,28,11,14,24,94,91,184,58,57,111,30,48,81,16,27,40,6,6,16,0,3,3,1696,1677,3376
POA5331,8,0,3,8,0,3,3,0,0,4,0,0,4,7,11,19,4,3,8,5,5,10,0,3,5,0,3,3,3,0,3,17,14,34,3,0,3,0,4,9,5,0,3,4,0,4,0,3,3,17,11,29,6,0,7,10,0,7,0,5,10,7,0,3,3,4,5,20,16,33,0,3,0,3,3,6,5,0,6,0,0,3,0,3,6,10,11,21,9,4,13,4,3,3,0,0,0,0,0,0,0,0,0,168,150,312
POA5332,0,3,3,3,3,6,8,5,0,5,6,7,11,16,16,33,0,3,8,6,5,16,9,3,7,11,3,8,3,3,8,26,20,47,0,0,4,7,8,11,0,0,4,6,4,6,3,0,3,16,7,25,4,3,6,4,0,6,0,4,4,4,0,10,0,0,0,10,13,26,0,6,6,4,0,3,7,0,6,0,0,4,3,0,5,12,11,20,4,6,11,0,5,4,0,0,0,0,0,0,0,0,0,189,188,375
