POA_CODE_2021,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
POA7187,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,14,9,7,0,19,7,9,5,22,3,4,0,4,0,4,0,5,16,43,8,69,0,7,0,7,0,0,0,0,0,0,0,0,0,5,0,8,0,3,0,6,7,9,0,14,3,5,0,7,0,5,0,3,0,6,0,6,18,39,4,57,0,8,0,7,0,0,0,0,0,3,0,3,3,7,0,6,4,17,0,22,17,14,7,37,12,19,6,33,0,3,0,10,0,10,0,8,33,75,15,122
POA7190,8,56,8,62,5,52,5,60,20,111,0,132,21,116,7,137,27,162,7,200,73,263,16,354,102,253,24,379,58,147,19,222,3,46,4,56,315,1190,95,1603,8,43,4,58,0,30,0,31,23,87,6,116,35,103,3,140,44,144,10,200,68,247,23,348,131,236,21,395,42,112,18,175,9,44,7,59,365,1054,98,1511,12,97,10,116,5,81,6,98,40,202,12,252,54,211,11,275,73,306,14,393,148,508,44,696,238,486,49,773,100,257,40,397,16,89,15,112,680,2244,189,3115
POA7209,0,11,0,10,0,5,0,5,0,13,4,18,5,7,0,12,3,24,0,27,8,29,0,35,13,35,6,48,7,18,3,27,0,0,0,4,34,137,20,193,0,0,0,0,0,6,0,8,0,10,3,13,0,7,0,14,8,28,0,35,18,27,0,41,11,27,7,43,3,5,0,15,0,4,0,5,42,123,17,180,0,11,0,12,0,15,0,17,0,23,10,25,9,19,0,28,9,52,0,62,24,52,4,80,22,62,8,94,8,24,6,41,4,8,0,14,75,264,32,376
POA7210,0,17,3,27,7,19,0,23,4,39,0,48,7,28,3,42,14,45,9,67,16,52,10,77,22,74,0,98,7,39,4,49,0,8,0,8,72,324,37,439,0,26,0,30,0,17,3,25,8,43,0,51,19,28,5,53,12,49,6,75,20,66,3,89,14,82,4,96,13,33,3,45,3,18,0,25,87,367,28,482,7,41,7,59,3,36,4,48,12,87,3,101,24,60,9,95,28,95,15,136,37,115,13,167,39,151,10,197,16,72,9,94,3,27,0,33,161,688,68,919
POA7211,0,6,0,5,0,6,0,6,4,11,0,11,3,5,0,9,5,8,0,12,9,13,0,23,3,4,3,16,0,13,0,13,0,5,0,5,18,77,8,107,0,7,0,13,0,4,0,8,0,18,0,18,0,8,3,15,6,10,6,21,8,18,3,28,6,9,6,19,3,3,6,8,0,0,0,0,26,80,16,117,0,13,0,14,0,12,0,14,8,24,0,37,3,18,3,25,6,23,6,30,18,35,3,56,9,16,9,31,3,14,6,21,0,9,0,9,40,155,28,221
POA7212,11,36,0,52,6,32,6,37,8,60,0,70,16,58,9,83,21,105,7,138,27,110,5,137,28,114,14,148,12,45,6,61,0,15,0,15,128,571,43,743,13,27,0,40,6,28,5,34,23,65,5,86,23,66,3,92,30,79,5,116,39,120,14,171,33,94,4,137,10,55,11,80,4,10,3,12,179,545,50,770,25,66,0,87,16,54,3,73,25,120,5,158,33,129,11,176,54,186,15,253,69,230,16,308,60,204,20,282,27,97,20,140,0,24,4,33,312,1113,91,1517
POA7213,0,9,0,6,0,4,0,6,3,6,0,12,6,13,6,22,0,17,0,23,4,20,3,22,3,22,4,31,0,3,4,11,0,0,0,0,17,91,20,134,0,0,0,0,0,8,4,11,4,11,0,14,0,8,3,10,8,17,0,22,0,19,0,23,3,17,3,19,0,0,0,3,0,0,0,0,14,92,16,121,0,8,0,11,0,12,3,18,4,21,5,28,4,23,6,34,4,40,4,51,6,38,5,48,8,38,10,50,0,3,3,16,0,0,0,0,35,181,38,257
POA7214,4,6,3,20,0,14,5,16,5,16,3,20,6,28,3,31,10,26,5,41,12,46,5,59,3,55,12,74,3,22,4,22,0,6,0,9,37,221,35,291,3,9,4,13,0,11,0,11,0,12,0,14,11,23,0,35,12,34,9,52,11,42,0,60,13,31,8,55,0,15,0,14,0,3,3,7,59,183,18,259,4,17,6,28,0,23,5,29,9,28,7,34,12,49,3,68,23,60,8,93,18,91,5,122,21,94,12,125,7,32,4,39,0,8,3,19,95,405,52,552
POA7215,8,41,10,63,8,55,10,69,31,162,29,218,38,172,16,226,53,173,15,239,96,253,32,380,100,299,35,433,38,109,18,162,3,29,6,43,372,1303,167,1842,9,26,11,50,10,31,0,50,40,184,36,261,45,148,26,218,55,173,9,247,96,276,33,413,81,205,21,317,29,95,21,150,0,19,6,24,384,1163,167,1717,20,71,22,111,19,91,11,121,67,345,66,478,81,323,40,444,113,347,28,481,191,531,65,788,184,507,58,750,73,211,35,311,7,46,7,60,750,2463,334,3553
POA7216,8,50,7,68,0,45,5,45,20,99,7,130,27,96,14,140,38,136,12,190,64,246,31,344,82,280,22,386,37,147,20,202,0,33,8,39,293,1136,126,1547,10,35,6,48,9,52,8,69,16,92,9,119,44,119,6,169,60,145,16,219,90,244,24,356,107,209,14,334,34,146,17,197,5,46,5,57,378,1097,101,1574,18,84,9,113,9,101,9,121,41,191,17,247,75,217,22,310,98,286,25,412,155,491,57,703,191,489,37,717,70,293,32,400,4,83,12,101,663,2234,225,3123
POA7248,45,383,68,495,119,638,109,867,247,1412,171,1830,125,854,68,1037,99,735,73,909,97,690,50,841,95,513,39,647,37,328,26,397,3,89,5,97,882,5631,615,7126,65,358,50,465,115,564,96,775,247,1222,138,1609,142,817,63,1020,141,742,43,922,121,748,40,915,120,599,45,761,43,365,39,454,7,164,16,186,994,5576,530,7105,106,738,116,956,237,1202,204,1645,497,2636,305,3441,262,1667,127,2061,242,1473,121,1833,220,1436,97,1753,215,1108,86,1409,88,698,70,849,8,256,21,285,1877,11212,1146,14235
POA7249,40,286,3,335,52,380,28,454,169,971,59,1197,125,694,33,856,129,602,20,761,114,550,29,695,101,437,34,570,69,305,33,407,8,150,27,188,803,4376,268,5449,54,272,4,332,87,391,19,490,179,956,38,1176,164,696,20,891,149,689,22,861,120,624,25,774,138,545,36,729,67,451,45,568,14,316,55,385,985,4944,274,6201,93,554,8,666,132,768,42,941,343,1930,97,2367,296,1392,55,1744,280,1292,45,1618,235,1173,52,1469,242,987,71,1302,143,752,78,975,22,465,86,574,1786,9326,540,11648
POA7250,214,1279,72,1562,175,1232,91,1497,424,2707,178,3306,499,2287,143,2924,589,2379,131,3102,549,2378,122,3045,568,1989,111,2671,288,1192,93,1578,34,439,48,515,3340,15880,986,20208,284,1209,60,1560,210,1113,68,1394,496,2694,132,3326,698,2398,119,3215,762,2647,122,3529,669,2599,116,3383,701,2313,142,3155,300,1524,116,1942,42,741,66,849,4166,17244,945,22351,501,2485,131,3119,386,2349,157,2890,914,5404,315,6634,1194,4687,269,6143,1354,5029,252,6630,1213,4975,235,6429,1271,4299,256,5827,590,2720,203,3517,79,1174,114,1366,7502,33125,1933,42561
POA7252,13,69,3,88,10,45,7,63,19,115,15,147,23,127,13,164,35,162,19,212,55,220,9,282,52,163,19,237,24,70,4,104,8,15,4,22,237,989,93,1327,13,45,7,68,10,34,0,40,8,114,6,136,27,134,7,175,47,155,12,216,42,213,13,274,45,141,14,198,16,64,6,85,0,14,4,12,220,909,67,1202,31,116,15,161,22,76,9,104,27,234,21,284,54,266,20,336,85,313,31,428,97,433,27,556,97,309,25,430,41,135,9,190,7,31,4,40,459,1902,170,2526
POA7253,11,126,19,158,5,108,10,125,20,203,22,242,30,192,22,241,33,225,15,271,69,305,24,407,76,298,27,401,37,157,13,210,9,50,4,58,295,1664,150,2114,17,108,14,134,11,98,9,122,31,232,11,278,54,206,20,281,39,246,23,307,66,289,13,371,110,266,27,408,42,163,16,218,6,65,4,79,373,1677,140,2186,25,236,30,295,18,208,16,246,51,434,36,521,85,393,38,520,76,470,37,585,140,598,39,778,188,562,49,801,73,317,32,423,18,114,7,139,672,3343,290,4300
POA7254,3,11,0,15,0,7,0,11,6,23,0,31,9,18,5,35,4,36,9,53,7,55,3,66,10,25,9,46,0,12,0,13,0,5,0,5,39,197,31,263,3,4,3,10,0,5,0,3,3,25,3,31,3,14,4,26,3,29,4,39,10,27,6,42,7,20,4,29,0,11,0,8,0,0,4,5,38,139,22,197,4,13,0,24,0,12,0,19,8,49,0,57,14,34,8,59,12,74,5,89,17,85,6,113,14,47,9,72,4,21,0,23,0,4,4,10,73,339,49,460
POA7255,7,10,0,16,0,10,0,10,9,18,0,23,18,14,3,35,13,33,9,50,36,41,8,80,52,59,4,111,16,33,3,50,3,0,0,8,146,216,24,386,0,11,0,12,0,8,0,8,7,11,0,23,22,18,7,52,25,25,0,45,27,41,12,77,39,41,0,89,22,16,5,49,3,12,5,14,143,187,29,360,9,22,0,24,0,13,0,14,14,34,0,52,40,36,9,86,33,54,5,96,60,84,16,159,86,99,8,192,34,48,9,97,4,15,5,20,293,404,51,746
POA7256,5,26,5,31,5,27,0,24,28,67,18,109,27,71,12,110,27,60,15,102,42,67,7,114,38,73,15,120,19,35,7,64,0,17,0,12,180,436,76,703,6,17,0,21,5,15,0,28,26,55,9,90,41,46,13,104,25,44,9,90,48,66,9,120,68,36,10,116,18,31,6,56,0,20,0,16,243,335,68,640,12,38,5,51,6,41,3,52,53,125,29,202,69,115,24,215,56,106,24,189,89,138,19,236,101,110,21,234,33,64,17,122,0,30,0,33,423,773,147,1341
POA7257,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,4,0,7,0,0,0,4,0,3,0,3,0,4,0,8,0,0,0,0,7,19,3,21,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,3,0,3,0,3,0,3,0,3,0,6,0,3,0,3,0,0,0,0,4,20,0,24,0,0,0,0,0,0,0,0,0,4,0,7,0,5,0,7,4,5,0,10,0,8,0,9,0,5,0,10,0,4,0,8,0,0,0,0,8,42,4,50
POA7258,0,20,0,20,0,12,0,15,0,27,0,33,17,43,0,60,22,55,4,85,25,58,0,81,15,57,4,73,12,21,5,31,0,0,0,0,84,297,11,395,12,20,0,34,3,12,0,18,5,22,0,31,29,21,0,47,25,57,0,86,29,56,3,81,12,49,0,65,9,16,0,25,0,7,3,4,111,270,11,388,12,39,0,53,8,23,0,34,7,53,0,62,42,65,0,106,47,117,5,163,50,112,0,165,25,107,10,142,14,35,5,53,0,3,3,7,195,561,23,786
POA7259,0,13,0,14,0,11,0,14,4,20,0,25,11,29,7,48,5,34,6,44,13,46,4,56,5,24,6,40,0,7,0,8,0,0,0,0,42,181,14,236,0,18,5,18,0,10,0,10,0,12,4,19,8,18,0,23,13,37,0,49,8,36,0,45,9,19,5,24,0,8,0,8,0,0,0,0,35,152,8,195,0,25,5,31,0,16,0,19,3,36,4,46,14,49,7,69,17,68,0,91,19,79,3,99,12,45,5,63,0,8,0,16,0,0,0,0,75,330,31,430
POA7260,17,85,10,114,17,67,10,96,22,128,8,154,35,121,15,168,44,135,7,190,56,168,15,236,55,165,13,231,18,89,15,117,3,29,14,51,272,982,102,1360,24,56,7,86,17,67,0,79,35,126,8,162,44,111,9,163,53,154,9,220,56,185,6,249,65,149,13,224,31,97,17,155,0,40,36,79,321,990,119,1426,37,140,14,198,35,132,8,175,54,254,17,319,81,233,23,335,101,294,16,413,116,354,20,487,122,315,24,461,46,187,35,271,7,67,55,135,596,1974,219,2785
POA7261,0,5,5,7,0,3,0,3,0,5,0,3,0,8,0,11,5,17,0,17,4,17,0,26,5,17,4,27,0,8,0,8,0,0,0,3,19,78,10,107,0,0,0,6,0,0,3,6,0,3,0,4,3,11,0,14,7,12,0,17,8,15,3,26,4,18,0,29,3,0,0,0,0,4,0,4,19,69,12,98,0,9,3,14,0,4,3,7,3,8,0,11,4,15,0,23,10,28,0,34,8,30,6,45,8,38,3,51,7,8,0,9,0,8,0,4,39,149,21,205
POA7262,0,22,5,32,0,30,3,33,15,90,10,116,10,58,3,80,12,74,3,92,30,97,9,133,42,103,20,163,29,46,4,78,0,14,5,22,147,540,66,756,4,29,7,41,3,41,3,42,17,81,7,106,19,56,11,87,15,73,4,93,52,124,20,190,44,84,13,147,20,59,8,86,0,25,6,33,174,565,90,829,5,51,15,70,3,69,6,80,37,172,19,220,32,122,17,173,28,150,10,188,79,216,29,328,90,185,36,310,47,106,16,166,6,36,11,55,327,1100,154,1581
POA7263,3,8,0,20,0,14,0,13,3,27,3,32,7,27,3,33,3,27,0,35,14,44,3,58,10,39,0,56,3,11,0,18,0,5,0,5,43,194,17,258,3,7,0,14,6,11,0,12,5,23,0,29,9,28,3,36,16,23,0,42,13,44,0,58,10,27,5,43,3,13,3,21,0,9,0,7,58,178,22,259,8,19,0,26,0,16,0,20,9,52,4,63,16,54,11,75,18,50,3,68,24,86,5,111,20,70,7,100,4,26,5,39,0,9,0,10,102,373,35,519
POA7264,3,7,0,10,0,8,0,8,0,31,6,44,7,16,0,20,3,28,9,41,15,59,4,76,13,40,3,60,0,17,0,21,0,5,0,7,50,207,24,280,4,9,0,14,0,0,0,6,0,8,0,13,10,11,3,22,12,29,5,41,22,50,5,67,9,23,0,39,0,13,0,15,0,5,0,5,58,146,21,227,3,14,3,30,0,9,0,16,6,45,12,60,16,22,0,44,17,55,8,86,33,100,3,145,25,64,6,96,4,31,3,33,0,7,0,8,100,356,45,507
POA7265,0,0,0,3,0,0,0,0,0,6,0,7,5,10,0,14,4,10,0,11,9,22,0,27,4,11,0,13,0,4,0,5,0,0,0,3,19,67,3,92,0,3,0,3,0,0,0,0,4,9,4,16,0,10,4,13,9,10,0,16,7,12,0,19,0,9,0,15,0,9,0,9,0,0,0,0,23,66,10,98,0,7,0,8,0,5,0,3,6,15,3,24,6,17,0,28,15,16,0,28,12,34,0,46,9,18,0,28,0,13,0,13,0,0,0,4,44,130,14,185
POA7267,9,21,5,27,0,12,0,17,3,37,7,40,3,36,3,45,6,46,5,54,12,69,8,84,4,49,0,51,0,19,0,24,0,4,0,4,45,291,25,354,5,15,0,23,0,10,0,12,4,36,6,48,5,33,9,49,16,55,3,76,10,53,0,63,9,30,0,37,3,13,0,18,0,0,0,0,51,259,16,324,9,40,8,50,3,23,0,27,8,73,7,87,8,68,9,89,23,104,11,132,21,124,8,149,10,78,3,94,3,35,0,39,0,4,0,5,91,542,45,681
POA7268,3,24,7,32,3,21,3,24,13,42,3,51,10,43,10,65,20,54,9,81,30,65,4,94,22,53,10,74,11,21,4,36,0,6,0,6,101,334,37,471,4,28,6,35,4,18,0,23,10,36,0,47,18,44,5,64,20,61,6,94,21,66,3,93,15,49,5,76,4,23,5,37,0,4,5,7,101,326,42,469,10,51,9,68,7,36,5,49,19,76,5,106,23,90,19,127,48,117,12,174,49,128,8,188,37,102,15,149,16,45,8,71,0,6,8,12,205,651,79,938
POA7270,5,75,10,94,0,79,5,92,12,144,16,172,24,133,14,170,32,193,23,256,66,319,39,423,83,363,32,473,29,141,13,185,4,31,4,41,262,1488,155,1909,5,62,5,77,7,54,9,70,19,150,11,178,45,140,13,197,35,210,20,265,95,348,27,468,79,291,35,408,39,129,17,189,0,30,0,34,330,1412,143,1884,15,135,16,168,7,139,19,158,30,297,29,351,65,272,28,369,70,406,44,523,165,666,61,891,163,649,71,883,69,275,29,377,10,58,12,78,589,2896,301,3790
POA7275,8,72,3,87,4,73,0,80,24,106,13,137,24,103,3,134,40,165,20,226,62,242,17,314,64,183,17,261,15,91,12,118,4,21,0,28,240,1055,83,1377,12,71,14,94,10,59,0,66,36,93,9,135,38,116,7,167,66,181,12,260,71,234,18,327,75,171,13,261,22,80,15,121,0,38,5,40,338,1035,93,1464,22,140,16,182,17,128,3,147,57,201,13,274,66,218,15,295,101,351,30,480,132,473,29,642,134,355,30,523,46,170,24,235,4,51,9,66,575,2093,173,2840
POA7276,0,17,0,19,0,16,3,22,9,24,3,25,6,25,6,37,6,28,3,39,11,42,8,65,13,29,5,43,0,12,0,18,0,0,0,7,44,202,29,273,4,20,4,27,0,21,0,21,3,25,4,34,14,25,7,39,13,29,4,49,10,40,8,52,13,26,4,42,4,16,0,17,0,4,0,4,53,203,24,276,3,32,3,39,3,39,3,45,11,51,3,58,17,47,10,76,19,64,4,84,21,88,13,120,24,49,4,85,10,32,0,36,0,3,0,5,102,401,51,552
POA7277,29,180,3,209,15,129,3,152,44,296,14,352,66,255,10,331,77,335,13,426,85,311,17,406,84,287,18,387,40,188,20,251,0,46,23,74,437,2039,116,2594,43,144,0,188,12,120,4,137,41,269,14,326,103,286,5,397,97,353,10,458,101,357,6,459,96,287,19,398,41,226,25,292,4,63,30,99,536,2094,121,2751,68,322,5,400,30,253,10,291,89,562,31,677,170,541,19,726,173,694,27,881,181,669,23,868,180,567,36,783,80,416,47,543,7,114,49,169,974,4130,237,5346
POA7290,11,59,0,69,0,50,5,53,18,153,5,176,32,92,5,126,31,122,10,158,22,116,4,148,22,96,5,119,12,49,7,69,5,8,0,14,148,749,44,940,14,50,0,62,8,66,0,77,15,123,0,141,32,120,6,161,23,121,9,161,33,119,0,157,30,89,10,125,7,59,4,73,3,27,0,32,171,782,39,984,27,106,8,136,6,119,5,127,37,276,4,325,62,212,12,285,55,246,21,321,55,239,11,300,51,178,16,247,24,111,10,139,3,39,0,42,315,1530,85,1927
POA7291,4,17,0,21,0,15,0,16,4,44,0,44,8,39,0,43,7,39,0,45,9,40,0,47,7,29,3,34,3,14,0,17,0,6,0,7,30,244,12,283,0,10,0,12,5,11,0,17,7,51,0,54,8,36,0,43,9,43,4,54,4,39,0,47,9,25,0,33,3,11,0,19,0,7,0,7,41,236,8,291,3,30,0,38,3,28,0,36,6,90,0,97,18,75,0,92,11,85,3,101,15,79,4,97,11,56,3,76,5,29,0,32,0,8,0,13,72,479,14,573
POA7292,4,18,0,28,0,20,0,18,5,14,3,26,5,28,0,38,13,41,0,53,15,32,0,42,26,27,0,50,6,10,0,16,0,3,0,3,67,195,17,281,0,8,0,17,0,11,0,15,7,22,5,29,7,35,0,52,15,29,3,53,17,20,3,44,13,16,0,35,3,7,3,12,0,3,0,3,68,159,25,260,13,29,0,43,3,28,0,32,11,36,12,56,18,68,6,92,28,71,8,108,27,49,5,88,41,47,4,86,4,20,4,33,0,8,0,8,135,358,39,536
POA7300,7,98,3,106,6,88,0,100,32,219,8,253,36,180,6,220,34,195,4,237,36,229,15,280,29,189,7,224,21,93,3,122,5,21,0,29,202,1316,51,1569,15,91,4,111,19,86,3,106,29,252,4,287,40,172,4,216,28,213,3,244,39,238,8,281,44,190,10,233,18,105,6,126,0,23,5,27,238,1355,46,1635,25,188,4,220,26,173,8,206,61,470,8,536,72,344,12,430,66,407,5,478,78,464,23,560,73,374,14,462,42,201,9,250,3,46,10,59,440,2666,93,3204
POA7301,12,104,13,128,13,106,8,126,41,213,8,260,30,177,17,223,47,207,31,281,62,228,19,297,76,246,19,347,32,128,14,174,9,54,9,72,314,1463,129,1902,19,90,10,121,15,92,0,114,39,229,7,274,43,161,19,229,50,235,18,307,68,267,28,363,83,249,22,352,43,152,22,215,5,67,7,81,364,1551,130,2053,28,194,21,240,30,197,14,240,75,442,15,534,78,343,35,455,98,441,47,584,122,495,41,663,164,491,44,699,78,287,31,385,13,125,14,153,680,3017,256,3955
POA7302,4,36,3,46,5,43,0,45,15,95,10,117,17,73,12,100,20,88,12,119,31,96,11,145,21,72,4,98,3,36,3,39,0,11,0,13,124,549,52,723,7,37,6,51,8,35,4,44,10,93,6,106,30,81,9,113,32,74,4,116,27,87,10,121,20,53,6,83,3,28,6,36,0,11,3,12,139,500,51,697,14,76,10,100,7,72,6,88,22,191,18,229,53,150,18,216,57,164,19,240,59,178,22,262,45,126,12,179,9,64,6,76,0,23,3,26,266,1042,106,1419
POA7303,12,52,4,75,8,60,3,71,14,177,3,196,35,116,7,162,21,139,7,163,45,177,13,234,60,174,15,248,27,82,9,118,6,15,0,23,219,992,64,1285,16,45,3,61,6,60,3,73,20,137,6,164,40,110,9,163,43,128,4,179,61,169,14,241,59,161,11,229,30,77,10,113,3,29,0,36,284,909,65,1265,28,99,6,137,12,118,11,143,38,307,13,355,77,229,15,320,68,262,13,342,103,344,27,476,122,336,24,484,53,164,18,237,3,46,7,56,505,1906,138,2543
POA7304,27,135,19,185,19,120,7,143,52,217,24,296,52,213,28,290,84,300,15,397,98,338,28,467,109,344,28,482,61,191,19,264,9,55,0,64,514,1913,167,2595,37,111,12,156,24,113,11,150,50,235,33,315,98,215,21,327,96,296,21,410,129,336,38,509,148,316,23,485,49,178,25,254,11,81,5,92,646,1878,187,2703,65,245,30,343,48,233,15,294,105,453,58,609,152,426,42,622,181,592,37,813,228,676,69,972,256,653,55,970,110,369,44,525,17,135,6,155,1155,3791,356,5299
POA7305,4,23,10,35,4,29,4,32,7,47,8,65,16,58,0,76,3,48,13,64,24,76,11,109,10,64,3,80,3,43,6,53,0,8,0,10,64,404,53,525,3,18,8,32,0,22,5,27,7,48,0,59,16,47,0,69,15,54,7,76,21,91,9,121,12,56,3,71,8,35,5,48,0,5,0,5,83,374,50,507,10,44,20,69,3,57,4,62,18,93,12,121,28,107,3,141,19,106,18,141,38,169,20,229,23,118,8,152,9,77,13,103,0,15,0,17,153,776,101,1036
POA7306,23,69,12,104,19,77,12,110,22,191,25,243,35,143,14,194,42,209,27,279,70,327,24,424,76,228,31,335,34,113,14,156,0,32,7,39,316,1394,172,1881,18,69,12,103,11,58,12,80,22,146,23,195,48,160,31,231,55,237,30,318,92,289,21,395,95,177,18,289,34,92,18,139,0,42,3,49,380,1263,160,1799,41,141,29,206,32,140,24,191,49,338,49,439,82,301,46,422,99,445,52,601,158,617,49,819,165,407,50,624,66,199,25,290,5,67,12,86,697,2656,326,3686
POA7307,45,254,21,318,28,223,15,264,71,471,27,563,92,427,48,564,109,557,49,715,133,648,45,826,175,699,60,939,75,383,28,486,10,103,20,136,729,3768,313,4811,53,215,15,277,28,218,7,253,87,526,33,647,136,447,22,610,136,610,36,785,170,706,41,922,245,671,60,979,74,417,47,536,14,168,10,197,944,3973,284,5202,90,465,38,590,53,441,22,520,153,1003,63,1214,229,880,65,1172,242,1169,85,1501,309,1351,91,1747,420,1371,122,1912,149,802,74,1023,26,277,34,332,1673,7744,592,10014
POA7310,95,673,44,817,72,653,32,764,198,1512,103,1821,207,1176,77,1465,277,1391,79,1749,281,1426,108,1815,341,1292,95,1728,168,762,72,1004,16,220,32,275,1664,9112,647,11424,105,617,30,757,108,617,32,752,235,1540,96,1871,335,1232,66,1635,332,1483,62,1885,352,1566,103,2018,410,1404,89,1908,152,862,91,1109,18,371,70,457,2042,9688,650,12379,197,1292,79,1565,181,1267,63,1514,434,3055,203,3690,545,2410,147,3098,613,2877,144,3633,631,2987,210,3832,752,2691,187,3635,324,1621,164,2115,34,594,104,735,3705,18802,1295,23806
POA7315,53,352,38,454,45,311,19,378,115,585,43,740,141,568,48,761,169,665,59,890,195,905,47,1151,232,744,68,1051,103,467,50,621,22,164,21,209,1073,4769,396,6242,70,345,38,441,59,314,19,394,127,621,31,783,195,602,47,841,210,788,46,1038,277,977,52,1305,276,799,64,1137,124,561,54,735,16,255,23,299,1349,5256,375,6976,119,697,75,891,107,620,45,771,243,1203,76,1519,333,1170,98,1607,380,1453,106,1933,470,1889,100,2460,511,1541,131,2185,224,1023,101,1356,35,424,45,502,2426,10022,774,13218
POA7316,23,152,4,185,22,118,5,146,46,258,13,314,51,247,17,315,65,307,22,397,85,394,24,507,103,282,28,416,45,150,9,206,4,37,4,45,449,1938,132,2522,33,137,8,173,21,115,8,144,72,274,19,364,69,258,15,343,90,355,21,459,98,390,24,514,107,279,18,404,38,166,15,228,5,88,3,96,536,2056,130,2718,58,281,15,358,45,223,14,283,119,533,30,681,114,503,40,657,152,661,42,860,186,788,51,1023,214,562,48,814,85,314,32,425,5,126,4,144,981,3994,265,5241
