POA_CODE_2021,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1749_15_19_yrs,P_1500_1749_20_24_yrs,P_1500_1749_25_34_yrs,P_1500_1749_35_44_yrs,P_1500_1749_45_54_yrs,P_1500_1749_55_64_yrs,P_1500_1749_65_74_yrs,P_1500_1749_75_84_yrs,P_1500_1749_85ov,P_1500_1749_Tot,P_1750_1999_15_19_yrs,P_1750_1999_20_24_yrs,P_1750_1999_25_34_yrs,P_1750_1999_35_44_yrs,P_1750_1999_45_54_yrs,P_1750_1999_55_64_yrs,P_1750_1999_65_74_yrs,P_1750_1999_75_84_yrs,P_1750_1999_85ov,P_1750_1999_Tot,P_2000_2999_15_19_yrs,P_2000_2999_20_24_yrs,P_2000_2999_25_34_yrs,P_2000_2999_35_44_yrs,P_2000_2999_45_54_yrs,P_2000_2999_55_64_yrs,P_2000_2999_65_74_yrs,P_2000_2999_75_84_yrs,P_2000_2999_85ov,P_2000_2999_Tot,P_3000_3499_15_19_yrs,P_3000_3499_20_24_yrs,P_3000_3499_25_34_yrs,P_3000_3499_35_44_yrs,P_3000_3499_45_54_yrs,P_3000_3499_55_64_yrs,P_3000_3499_65_74_yrs,P_3000_3499_75_84_yrs,P_3000_3499_85ov,P_3000_3499_Tot,P_3500_more_15_19_yrs,P_3500_more_20_24_yrs,P_3500_more_25_34_yrs,P_3500_more_35_44_yrs,P_3500_more_45_54_yrs,P_3500_more_55_64_yrs,P_3500_more_65_74_yrs,P_3500_more_75_84_yrs,P_3500_more_85ov,P_3500_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
POA6239,19,23,45,37,48,54,59,21,0,308,4,17,44,51,53,47,36,16,3,271,0,20,31,51,52,83,34,9,0,290,0,10,26,25,51,61,17,3,0,190,0,4,26,48,52,33,16,4,0,180,0,8,20,33,60,33,10,0,0,169,0,4,46,65,82,65,23,0,0,287,0,0,12,16,23,15,0,4,0,72,0,0,4,22,21,15,4,0,0,70,29,12,26,39,40,43,58,30,9,269,257,175,407,529,632,713,675,334,106,3832
POA6240,0,0,0,0,0,0,0,3,0,12,0,0,0,0,4,4,0,4,0,11,0,0,0,5,0,3,0,0,0,12,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,5,0,0,0,5,0,0,0,3,0,0,0,0,0,7,0,0,0,0,4,3,0,0,0,11,0,0,0,0,3,0,0,0,0,8,0,0,0,0,4,0,0,6,0,12,6,6,6,23,22,34,30,21,0,148
POA6243,0,0,0,0,0,0,0,0,0,5,0,0,0,3,4,0,0,0,0,10,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,3,4,0,0,4,0,0,0,0,6,11,6,3,11,8,13,19,5,4,70
POA6244,5,3,6,8,9,20,17,16,3,93,0,3,13,20,21,28,16,9,0,104,0,10,15,11,25,15,13,5,3,95,3,6,8,12,18,19,9,7,0,76,0,0,12,18,16,12,5,6,0,68,0,0,15,9,21,11,4,0,0,57,0,0,0,17,17,12,5,0,0,52,0,0,9,5,0,4,0,0,0,19,0,0,3,5,10,6,0,0,0,25,6,0,10,21,27,37,27,25,4,159,56,58,116,186,211,274,208,141,33,1279
POA6251,0,0,0,0,0,11,5,0,0,26,0,0,5,11,10,0,3,0,0,29,0,4,4,0,7,7,3,0,0,22,0,0,5,0,0,5,0,0,0,20,0,0,0,0,0,0,0,0,0,12,0,0,0,0,4,4,0,0,0,7,0,4,0,3,4,0,4,0,0,17,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,3,0,0,3,5,0,0,0,17,13,13,18,34,53,56,51,14,0,261
POA6252,0,0,0,3,0,4,5,3,0,14,0,0,0,3,0,0,3,0,0,14,0,0,0,3,0,0,0,0,0,3,0,0,4,0,3,3,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,3,0,0,0,6,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,7,5,0,0,0,10,0,3,16,17,19,36,22,16,0,130
POA6253,3,0,0,4,3,8,16,0,0,35,0,0,3,0,6,10,8,3,0,27,0,0,3,4,8,10,13,0,0,37,0,4,5,5,4,4,7,0,0,29,0,0,0,3,8,5,0,0,0,20,0,0,0,0,0,7,5,0,0,18,0,0,0,5,6,16,4,0,0,37,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,11,0,6,6,5,9,8,8,3,0,46,25,13,41,59,79,122,162,56,16,571
POA6254,0,5,0,7,3,6,4,0,0,25,0,0,3,7,7,6,3,0,0,24,0,0,4,8,6,10,6,0,0,23,0,3,4,0,6,9,0,0,0,23,0,5,0,3,4,7,0,0,0,22,0,0,4,6,7,5,0,0,0,18,0,0,9,8,3,10,0,0,0,33,0,0,0,0,0,0,0,0,0,4,0,0,4,6,0,0,3,0,0,11,3,3,7,8,14,10,8,0,3,59,21,23,46,65,73,108,70,42,12,462
POA6255,7,9,22,25,35,58,66,28,8,262,5,13,24,44,54,56,59,12,3,278,3,15,31,36,52,75,39,9,0,265,0,12,24,36,32,33,18,0,0,155,0,7,23,26,38,35,14,10,3,161,0,9,22,29,37,30,9,0,0,137,0,3,37,52,76,58,12,3,0,245,0,0,3,9,14,17,0,0,0,47,0,0,3,11,19,18,10,0,0,63,18,15,19,36,54,45,66,34,14,295,221,128,312,445,582,722,812,365,86,3666
POA6256,0,5,4,3,6,9,5,0,0,29,0,6,0,3,3,12,9,0,0,41,0,4,5,6,3,9,10,0,0,36,0,5,5,4,8,4,0,0,0,19,0,0,5,5,3,5,0,0,0,15,0,0,0,3,9,0,0,0,0,17,0,0,0,9,3,5,0,0,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,6,0,0,12,4,3,6,9,4,3,0,6,3,39,16,23,31,49,65,78,54,29,4,344
POA6258,29,32,54,55,68,75,79,36,8,431,15,66,92,89,88,119,48,26,13,555,5,53,81,72,91,115,50,10,0,481,0,20,64,52,75,93,18,3,0,327,0,6,46,59,71,76,23,0,0,301,0,6,32,35,49,47,9,5,0,176,5,8,38,53,72,57,17,0,0,246,0,0,6,6,6,9,3,0,0,24,0,0,4,23,9,3,11,0,0,51,45,24,38,54,92,66,70,40,18,454,414,314,678,691,845,1029,808,431,146,5355
POA6260,5,8,30,10,15,12,14,3,3,102,4,5,25,26,28,21,11,6,0,119,0,9,17,16,22,23,11,6,5,103,0,0,13,12,8,17,8,4,0,62,0,0,10,13,17,17,3,0,0,57,0,0,4,11,10,11,3,0,0,40,0,0,6,8,21,10,6,3,0,52,0,0,4,5,6,3,0,0,0,16,0,0,0,4,8,6,0,0,0,20,6,9,27,17,23,34,20,11,7,163,78,57,159,153,211,225,179,91,43,1193
POA6262,0,0,4,12,10,7,13,0,0,52,0,0,10,4,9,12,5,0,0,42,0,0,3,7,14,21,6,3,0,54,0,0,0,0,12,7,4,0,0,27,0,0,0,0,5,6,0,4,0,17,0,0,0,0,7,0,0,0,0,16,0,0,3,8,3,10,3,0,0,29,0,0,0,6,0,5,0,0,0,9,0,0,0,3,4,0,0,0,0,11,0,3,9,15,15,22,12,9,0,78,30,10,47,71,118,151,123,55,19,627
POA6271,8,18,26,25,38,45,43,25,3,237,3,18,28,40,44,35,16,8,4,198,3,17,48,56,59,32,15,13,0,241,0,11,24,40,44,44,10,3,0,166,0,9,25,25,46,35,8,0,0,148,0,4,18,27,45,26,5,0,0,124,0,3,37,38,62,53,11,0,0,216,0,4,4,7,9,18,4,0,0,44,0,0,5,8,10,5,0,0,0,34,29,13,17,27,37,37,30,18,6,221,223,139,316,401,525,511,433,197,49,2798
POA6275,3,0,10,14,22,14,24,12,0,96,6,0,8,14,20,20,25,8,0,100,4,0,12,20,23,25,17,4,0,104,0,0,3,14,7,15,14,3,0,55,0,0,5,8,9,9,11,0,0,45,0,0,0,7,7,10,3,3,0,25,0,0,4,19,9,10,3,0,0,50,0,0,4,3,8,3,0,0,0,10,0,0,0,8,11,3,7,0,0,25,12,0,10,25,30,21,33,36,3,166,62,16,88,168,182,268,335,152,30,1306
POA6280,80,203,248,263,313,356,350,187,51,2049,50,170,314,336,344,371,257,112,39,1993,21,155,357,422,496,410,228,98,23,2204,10,77,275,325,360,293,139,36,22,1533,0,23,214,273,325,234,92,33,16,1225,0,12,153,221,294,201,49,17,3,955,4,27,220,419,488,321,82,23,8,1588,0,4,49,105,131,80,25,9,0,402,0,0,44,141,162,112,39,20,8,522,97,65,237,253,248,244,255,223,180,1805,1768,1159,2907,3684,4061,4030,4150,2334,925,25018
POA6281,21,44,65,111,86,74,101,58,16,573,8,51,103,119,113,88,101,32,5,619,6,18,115,137,126,110,82,29,4,627,0,9,72,99,99,85,60,24,3,446,0,6,64,91,101,84,42,20,5,417,0,7,43,86,92,38,21,4,3,287,0,0,74,168,141,85,36,9,0,523,0,0,15,50,48,33,6,3,0,150,0,0,10,62,93,61,35,14,0,281,40,16,79,109,82,87,68,64,15,550,428,209,796,1302,1180,1058,1115,560,112,6765
POA6282,3,5,10,13,17,20,23,3,0,94,4,6,14,9,19,22,21,7,0,98,0,3,14,21,12,27,19,5,0,102,0,0,9,18,21,27,16,7,0,88,0,0,11,14,22,9,9,3,0,67,0,0,3,9,20,13,0,3,0,53,0,0,10,22,41,25,12,0,4,123,0,0,0,5,10,9,12,0,0,31,0,0,0,13,25,23,12,4,0,81,9,0,16,13,16,18,18,12,0,107,73,28,117,181,261,264,243,64,16,1246
POA6284,8,11,24,46,24,29,25,8,0,159,0,11,19,34,50,32,15,8,0,176,0,4,29,66,56,36,12,7,0,205,0,0,24,45,31,20,14,0,0,144,0,3,16,40,28,28,9,4,0,134,0,0,11,26,35,15,3,0,0,95,0,0,24,68,50,33,10,4,0,189,0,0,9,22,14,0,0,0,0,41,0,0,4,15,18,9,11,0,0,58,12,10,27,61,50,31,18,15,0,219,133,61,251,549,436,349,233,95,32,2145
POA6285,13,42,125,131,119,115,87,25,7,670,13,59,166,163,168,124,95,25,6,822,0,39,179,234,216,138,67,19,5,908,0,12,129,154,114,103,28,8,0,553,0,15,71,161,121,71,36,0,0,475,0,5,46,81,102,47,23,5,0,312,3,3,97,154,158,107,35,5,0,567,0,0,14,39,60,14,14,0,0,140,0,0,13,58,73,39,19,0,0,205,45,29,122,150,183,72,84,20,19,721,564,332,1243,1754,1658,1275,1061,357,139,8379
POA6286,0,3,9,10,4,9,6,5,0,51,0,4,11,20,4,7,4,9,0,56,0,0,12,12,5,17,10,3,0,60,0,0,6,11,8,14,0,0,0,47,0,0,4,10,3,8,0,0,0,33,0,0,4,10,5,11,0,0,0,33,0,0,10,18,10,18,8,0,0,52,0,0,6,8,0,0,0,0,0,17,0,0,0,0,4,0,0,0,0,10,4,0,14,14,8,10,6,0,0,63,32,15,95,149,102,149,97,34,5,678
POA6288,5,3,8,5,3,14,4,7,0,49,0,0,12,12,13,18,5,4,0,59,0,0,3,4,13,7,8,0,0,34,0,3,9,7,8,4,3,7,0,28,0,0,4,4,6,3,0,3,0,17,0,0,3,7,5,5,3,3,0,20,0,0,0,0,8,0,0,0,0,24,0,0,3,0,0,0,0,0,0,8,0,0,0,5,3,4,3,0,0,9,4,0,7,5,4,9,3,3,0,39,38,19,50,72,106,95,85,37,3,505
POA6290,0,0,10,19,21,41,49,14,11,171,0,0,11,16,19,25,27,5,11,111,0,5,13,15,14,31,29,10,0,117,0,5,11,11,17,13,12,4,0,66,0,0,4,8,8,10,5,5,6,44,0,0,0,3,14,10,6,4,0,32,0,0,0,7,11,17,9,3,0,54,0,0,7,5,0,3,0,0,0,10,0,0,0,3,3,0,3,0,4,23,0,6,8,15,26,31,27,22,10,150,39,35,94,148,210,353,442,235,106,1660
POA6302,6,9,14,30,16,36,47,28,9,194,0,10,18,36,36,61,40,18,3,218,7,15,31,32,33,54,34,13,0,220,0,10,22,24,25,39,12,7,0,143,4,0,27,24,44,25,16,6,3,150,0,6,8,7,22,29,10,0,0,95,0,0,21,32,46,60,23,3,0,179,0,0,5,6,9,9,0,4,0,31,0,0,0,7,3,8,13,3,0,35,8,14,32,24,50,73,60,52,20,328,129,92,250,330,391,634,686,371,108,2992
POA6304,3,8,5,15,5,11,26,13,0,84,3,0,12,18,15,15,15,6,5,93,3,0,13,13,23,20,24,3,3,103,0,5,13,15,13,26,13,4,0,79,0,0,11,13,8,12,11,3,0,56,0,0,0,3,11,11,5,0,0,34,0,0,12,16,22,21,12,0,0,87,0,0,0,3,10,4,8,0,0,20,0,0,0,4,8,6,6,4,3,24,12,11,20,20,26,30,36,17,14,187,75,44,117,161,212,290,348,168,58,1468
POA6306,3,0,8,9,4,0,9,7,4,48,0,11,12,6,11,5,7,0,0,53,0,0,13,10,14,15,8,9,0,66,0,4,0,10,9,9,8,0,0,34,0,0,11,5,19,13,0,0,0,49,0,0,0,6,8,8,4,0,0,25,0,3,0,15,21,17,0,0,0,55,0,0,0,0,0,7,9,0,0,9,0,0,4,0,3,3,4,0,0,11,4,6,5,17,13,20,12,8,3,95,36,35,76,109,139,142,135,93,41,810
POA6308,4,7,3,5,13,17,19,7,3,77,0,7,11,6,15,22,12,4,0,81,0,8,18,8,19,21,13,6,0,96,0,4,15,11,10,10,5,5,0,64,0,0,7,15,7,17,10,0,0,65,0,5,10,9,18,11,4,3,0,61,0,4,8,12,23,16,9,3,0,80,0,0,0,4,0,4,0,0,0,14,0,0,0,8,3,7,0,10,0,29,9,11,10,26,29,35,27,27,7,178,62,69,134,154,218,266,240,153,37,1326
POA6309,3,3,4,4,14,3,3,0,3,32,0,4,0,0,0,3,3,0,0,24,0,0,3,0,6,11,3,0,0,21,0,4,0,0,0,6,0,0,0,9,0,0,0,0,4,0,4,0,0,14,0,0,0,0,0,4,0,0,0,6,0,0,0,0,6,4,4,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,6,6,0,4,3,5,3,0,3,0,22,11,16,19,24,57,46,50,21,7,256
POA6311,0,4,3,3,4,4,8,0,3,27,0,7,4,0,5,15,7,5,0,42,0,7,8,4,9,10,3,4,0,49,0,4,6,0,9,8,0,6,0,25,0,0,5,5,5,9,0,0,0,25,0,0,3,7,8,0,0,0,0,22,0,0,5,4,10,5,3,0,0,23,0,0,0,6,3,0,0,0,0,9,0,0,0,0,6,3,0,0,0,9,4,3,3,5,5,12,7,6,0,52,17,27,57,51,89,114,98,39,10,506
POA6312,18,33,48,40,39,52,37,19,5,289,8,42,51,58,46,40,31,8,5,304,7,27,67,68,62,68,45,13,5,354,5,16,45,44,34,41,28,4,0,209,0,13,55,31,45,47,14,5,0,208,0,5,24,28,32,29,7,4,0,129,0,6,41,36,64,60,18,4,0,230,0,0,0,6,14,6,5,0,0,38,0,0,11,7,15,10,19,0,0,62,34,29,58,61,65,59,56,47,49,467,320,254,519,501,552,617,545,311,154,3770
POA6313,0,0,0,0,3,3,3,0,0,8,0,0,0,4,0,4,0,0,0,13,0,4,0,3,4,6,0,0,0,24,0,0,0,0,5,0,0,0,0,3,0,0,4,5,6,0,0,0,0,15,0,0,0,3,0,0,0,0,0,11,0,0,3,0,7,0,0,0,0,12,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,3,0,0,0,8,4,0,0,6,5,0,0,0,0,8,16,9,23,31,42,48,25,18,0,203
POA6315,0,3,17,12,18,20,19,7,4,98,0,4,23,19,23,22,15,6,0,117,3,7,26,26,24,37,12,4,0,138,0,9,16,11,13,30,11,0,0,82,0,5,16,19,16,24,5,4,0,86,0,5,7,13,19,11,7,5,0,65,0,0,6,25,23,28,15,0,0,93,0,0,0,8,4,3,0,0,0,15,0,0,0,0,6,6,5,0,0,24,14,10,26,26,21,24,39,28,9,200,83,67,181,204,226,308,297,153,47,1577
POA6316,0,3,4,4,3,3,0,0,0,17,0,4,5,4,3,3,3,0,0,19,0,0,8,6,6,8,3,0,0,29,0,4,4,5,0,5,0,0,0,20,0,0,3,0,7,3,4,0,0,25,0,0,6,0,0,4,3,0,0,11,0,0,3,0,3,9,0,0,0,23,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,3,5,4,3,3,5,10,4,0,37,18,12,37,42,43,68,53,22,3,313
POA6317,14,36,56,39,54,53,36,20,4,304,8,38,66,64,70,65,25,9,5,354,3,41,50,45,48,65,17,7,0,284,0,19,46,31,26,32,19,6,0,184,0,7,33,29,34,25,5,0,0,139,0,10,32,29,24,23,6,0,0,122,0,4,23,29,36,34,4,0,0,135,0,0,0,9,9,10,6,0,0,28,0,5,9,3,13,17,9,4,0,43,46,24,56,69,55,40,33,27,20,366,263,249,531,483,485,523,430,232,100,3293
POA6318,0,0,6,3,3,9,5,5,0,30,0,0,6,10,9,5,0,0,0,26,0,0,9,15,6,4,6,0,0,38,0,4,6,4,3,6,0,0,0,23,0,0,5,0,0,0,0,0,0,14,0,0,6,7,4,4,5,0,0,21,0,0,0,10,7,3,0,0,0,23,0,0,0,0,0,6,0,0,0,6,0,0,0,4,7,3,3,0,0,22,0,3,10,0,8,8,8,8,0,38,19,13,53,65,64,80,64,26,0,380
POA6320,0,4,3,7,0,5,0,0,0,25,0,4,8,0,6,10,7,0,0,32,0,3,11,5,10,23,4,0,0,53,0,4,0,7,6,5,0,0,0,25,0,0,3,0,3,0,6,0,0,16,0,0,5,3,0,0,0,0,0,12,0,0,3,0,4,4,3,0,0,21,0,0,0,0,3,4,0,0,0,13,0,0,0,0,0,3,0,0,0,6,15,5,13,13,15,17,9,4,0,82,38,33,56,57,67,102,46,34,8,435
POA6321,0,0,4,5,8,10,3,3,0,28,0,7,6,4,5,6,8,5,0,41,0,0,3,10,10,10,0,0,0,35,0,0,0,6,9,7,6,0,0,24,0,0,3,4,3,0,3,3,0,22,0,0,5,4,3,4,0,0,0,16,0,0,6,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,7,5,3,5,8,5,11,3,3,3,50,25,18,40,63,62,72,62,44,4,393
POA6322,0,0,3,4,6,0,3,0,0,23,0,0,0,0,6,0,0,0,0,14,0,0,0,0,7,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,9,0,0,0,6,0,4,0,0,0,11,0,0,0,3,0,0,0,0,0,3,0,5,0,0,0,0,4,0,0,4,0,0,0,4,0,0,0,0,0,3,5,3,0,4,4,3,7,10,0,34,13,11,14,25,34,30,41,23,7,198
POA6323,0,6,4,12,8,20,15,7,0,70,8,5,4,7,19,16,6,5,0,65,4,3,11,6,16,18,10,5,0,72,0,0,5,0,13,10,8,0,0,41,0,0,0,0,12,8,6,4,0,28,0,0,3,7,11,8,3,5,0,30,0,0,0,10,7,3,3,0,0,28,0,0,6,3,0,0,0,0,0,8,0,0,0,6,3,6,6,0,0,15,10,0,4,12,16,18,13,12,0,83,57,23,60,87,147,203,205,98,7,890
POA6324,7,12,29,33,37,37,23,14,0,195,3,12,24,42,49,56,32,12,3,244,4,13,47,40,58,65,25,3,6,261,0,11,14,36,30,15,17,8,0,141,0,9,22,23,26,23,17,0,0,121,0,4,10,20,36,22,9,0,0,100,0,0,14,27,39,43,16,0,0,144,0,0,4,4,9,3,0,0,0,27,0,0,10,8,16,19,4,0,0,63,28,19,49,77,74,64,59,39,36,432,212,140,339,432,525,589,521,225,106,3100
POA6326,0,9,3,3,5,8,4,0,0,28,0,4,0,4,5,5,13,0,0,34,0,3,19,10,7,19,3,0,0,60,0,0,0,10,9,5,5,0,0,27,0,0,3,7,9,5,4,0,0,17,0,0,0,0,4,10,0,0,0,15,0,0,0,8,8,5,4,0,0,27,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,5,0,7,8,11,15,7,8,0,56,27,26,53,52,82,106,75,24,8,441
POA6327,0,0,5,0,4,3,5,3,0,24,0,0,0,3,4,0,0,0,3,11,0,0,3,0,3,3,3,0,0,17,0,0,0,4,3,6,0,0,0,8,0,0,0,0,6,0,0,0,0,13,0,0,0,3,0,0,0,0,0,6,0,0,0,3,4,6,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,5,3,0,4,4,14,4,0,3,0,30,11,8,28,32,51,31,35,17,5,212
POA6328,3,0,0,3,0,0,3,5,0,17,0,5,4,3,3,14,4,0,0,28,0,3,13,4,10,6,3,0,0,37,0,3,5,3,0,7,3,0,0,22,0,0,0,0,0,4,0,0,0,9,0,0,3,3,3,4,3,0,0,14,0,0,0,7,0,4,3,0,0,17,0,0,5,0,0,3,0,0,0,3,0,0,0,0,0,3,3,0,0,15,6,0,10,0,3,7,9,3,0,39,20,22,71,50,37,86,44,20,0,347
POA6330,109,242,313,332,344,393,418,253,71,2474,67,283,449,417,446,474,348,132,69,2689,40,232,581,514,547,572,311,101,22,2912,7,94,372,387,479,394,162,32,16,1942,3,52,306,340,455,387,106,40,20,1710,0,14,195,221,310,258,99,28,10,1144,0,19,219,398,555,410,97,35,14,1744,0,0,39,68,93,74,23,0,5,309,0,4,42,92,149,134,58,21,8,505,144,137,398,333,334,318,339,285,225,2511,2376,1704,4054,4146,4882,5324,4911,2852,1156,31396
POA6333,9,19,43,57,68,88,61,37,8,401,7,19,32,57,69,80,60,38,8,378,6,12,52,71,77,100,59,21,3,405,0,3,33,52,76,59,36,12,3,263,0,0,21,58,44,65,25,12,5,233,0,3,21,37,41,48,15,11,0,177,0,6,21,65,77,62,25,3,0,253,0,0,7,13,18,18,10,3,0,72,0,0,3,16,33,27,15,13,0,105,39,21,51,71,95,92,90,55,22,531,395,126,393,691,833,1055,1042,542,155,5225
POA6335,0,4,8,5,0,3,0,0,0,23,0,3,11,3,0,9,0,0,0,31,0,7,7,9,12,6,12,0,0,60,0,3,11,7,6,11,6,0,0,39,0,0,17,16,0,6,3,0,0,46,0,0,4,8,9,7,0,0,0,25,0,0,9,4,11,6,3,0,0,38,0,0,3,0,0,5,0,0,0,12,0,0,5,6,4,3,4,3,0,20,0,4,4,12,4,5,12,4,3,47,33,33,110,97,81,109,87,25,12,585
POA6336,0,0,3,3,5,3,0,0,0,22,0,5,3,7,4,6,4,0,0,27,0,0,6,3,10,9,0,0,0,32,0,0,6,6,5,5,8,0,0,31,0,0,4,4,3,0,4,5,0,16,0,0,0,4,6,0,0,0,0,12,0,0,3,3,3,3,0,0,0,17,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,8,0,4,7,6,5,13,5,0,0,38,8,18,53,39,48,61,35,7,0,277
POA6337,0,0,6,0,3,4,0,0,0,29,0,4,0,7,9,7,5,0,0,34,0,9,5,11,5,4,0,0,0,37,0,0,14,6,3,3,0,0,0,31,0,0,6,9,10,6,0,0,0,35,0,0,9,0,6,3,0,0,0,22,0,0,4,12,0,13,0,0,0,28,0,0,5,4,3,3,4,0,0,18,0,0,0,0,0,0,0,0,0,8,7,0,9,11,13,10,4,0,0,64,17,28,77,81,71,82,32,10,0,414
POA6338,0,0,3,4,8,6,10,3,0,41,0,3,3,15,7,7,7,0,0,40,0,4,13,14,10,13,15,0,0,72,0,0,7,8,4,5,4,3,0,37,0,4,3,7,13,0,10,0,0,37,0,5,3,6,5,5,8,0,0,25,0,0,5,14,10,3,0,0,0,36,0,0,0,4,4,12,0,0,0,16,0,0,0,0,4,0,0,0,0,11,0,0,0,6,13,6,11,0,0,36,25,24,67,89,93,114,119,39,6,585
POA6341,0,0,0,0,3,0,0,0,0,7,0,0,0,0,11,0,0,0,0,15,0,4,7,10,0,5,0,0,0,22,0,4,3,6,0,0,7,0,0,28,0,0,3,7,9,0,0,0,0,21,0,0,0,4,0,6,0,0,0,10,0,0,0,6,3,0,3,0,0,13,0,0,0,0,5,0,0,0,0,4,0,0,0,0,3,0,0,0,0,12,3,3,0,4,5,0,0,0,0,11,14,19,23,42,40,25,18,10,0,195
POA6343,0,0,0,4,0,4,0,0,0,9,0,0,3,0,0,0,0,0,0,7,0,0,5,3,3,3,4,0,0,23,0,0,0,5,6,0,0,0,0,18,0,0,0,4,6,0,0,0,0,14,0,0,0,3,4,0,0,0,0,15,0,0,3,3,4,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,11,10,7,3,0,0,35,10,5,31,35,43,24,15,7,0,174
POA6346,0,3,4,0,5,3,4,0,0,21,0,4,9,9,7,8,4,0,0,38,3,4,11,10,14,15,0,0,0,58,0,5,13,9,15,9,3,3,0,58,0,0,20,5,14,3,0,0,0,51,0,9,12,10,8,5,0,0,0,46,0,3,19,17,19,18,4,0,4,88,0,0,8,3,7,0,0,0,0,15,0,0,0,5,5,0,0,0,0,18,5,10,10,18,18,14,8,0,0,82,33,52,126,109,133,121,67,27,15,684
POA6348,0,3,9,10,4,11,12,13,3,54,0,3,9,3,3,16,10,0,0,44,0,0,6,10,10,18,11,0,0,53,0,4,8,3,5,7,3,0,0,35,0,0,7,4,10,8,0,0,3,38,0,0,10,8,11,4,0,4,0,36,0,0,28,32,19,14,0,0,0,101,0,0,7,12,7,3,0,0,0,29,0,0,9,11,12,4,0,0,0,33,4,4,18,9,14,26,19,10,0,101,19,30,146,134,140,172,153,84,16,903
POA6350,0,0,0,4,0,4,0,3,0,17,0,0,6,4,4,7,0,0,0,26,0,0,6,7,9,3,7,5,0,33,0,0,4,4,4,3,6,0,0,16,0,0,0,0,0,4,0,0,0,11,0,0,0,5,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,11,0,12,9,15,5,0,54,8,8,35,34,48,45,55,34,0,273
