POA_CODE_2021,Preschool_M,Preschool_F,Preschool_P,Primary_Government_M,Primary_Government_F,Primary_Government_P,Primary_Catholic_M,Primary_Catholic_F,Primary_Catholic_P,Primry_Othr_non_Govt_M,Primry_Othr_non_Govt_F,Primry_Othr_non_Govt_P,Primary_Tot_Primary_M,Primary_Tot_Primary_F,Primary_Tot_Primary_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_non_Govt_M,Secondary_Other_non_Govt_F,Secondary_Other_non_Govt_P,Secondary_Tot_Secondary_M,Secondary_Tot_Secondary_F,Secondary_Tot_Secondary_P,Tert_Voc_edu_Ft_15_24_M,Tert_Voc_edu_Ft_15_24_F,Tert_Voc_edu_Ft_15_24_P,Tert_Voc_edu_Ft_25_ov_M,Tert_Voc_edu_Ft_25_ov_F,Tert_Voc_edu_Ft_25_ov_P,Tert_Voc_edu_Pt_15_24_M,Tert_Voc_edu_Pt_15_24_F,Tert_Voc_edu_Pt_15_24_P,Tert_Voc_edu_Pt_25_ov_M,Tert_Voc_edu_Pt_25_ov_F,Tert_Voc_edu_Pt_25_ov_P,Tert_Voc_edu_F_Pt_ns_M,Tert_Voc_edu_F_Pt_ns_F,Tert_Voc_edu_F_Pt_ns_P,Tert_Voc_edu_Tot_M,Tert_Voc_edu_Tot_F,Tert_Voc_edu_Tot_P,Tert_Uni_oth_h_edu_Ft_15_24_M,Tert_Uni_oth_h_edu_Ft_15_24_F,Tert_Uni_oth_h_edu_Ft_15_24_P,Tert_Uni_oth_h_edu_Ft_25_ov_M,Tert_Uni_oth_h_edu_Ft_25_ov_F,Tert_Uni_oth_h_edu_Ft_25_ov_P,Tert_Uni_oth_h_edu_Pt_15_24_M,Tert_Uni_oth_h_edu_Pt_15_24_F,Tert_Uni_oth_h_edu_Pt_15_24_P,Tert_Uni_oth_h_edu_Pt_25_ov_M,Tert_Uni_oth_h_edu_Pt_25_ov_F,Tert_Uni_oth_h_edu_Pt_25_ov_P,Tert_Uni_oth_h_edu_F_Pt_ns_M,Tert_Uni_oth_h_edu_F_Pt_ns_F,Tert_Uni_oth_h_edu_F_Pt_ns_P,Tert_Uni_other_high_edu_Tot_M,Tert_Uni_other_high_edu_Tot_F,Tert_Uni_other_high_edu_Tot_P,Tert_Tot_Tert_M,Tert_Tot_Tert_F,Tert_Tot_Tert_P,Othr_typ_educ_inst_Ft_stud_M,Othr_typ_educ_inst_Ft_stud_F,Othr_typ_educ_inst_Ft_stud_P,Othr_typ_educ_inst_Pt_stud_M,Othr_typ_educ_inst_Pt_stud_F,Othr_typ_educ_inst_Pt_stud_P,Oth_typ_ed_instit_F_Pt_ns_M,Oth_typ_ed_instit_F_Pt_ns_F,Oth_typ_ed_instit_F_Pt_ns_P,Other_type_educ_instit_Tot_M,Other_type_educ_instit_Tot_F,Other_type_educ_instit_Tot_P,Type_educanl_institution_ns_M,Type_educanl_institution_ns_F,Type_educanl_institution_ns_P,Tot_M,Tot_F,Tot_P
POA6525,19,21,43,105,112,216,3,0,6,3,3,6,111,117,227,60,44,105,44,54,104,8,12,23,113,110,224,5,3,5,0,3,3,7,9,14,4,13,14,0,0,0,14,25,46,0,3,8,0,7,7,0,3,4,0,12,17,0,0,0,4,26,35,19,52,73,5,5,6,5,3,14,0,0,0,8,10,17,226,178,400,496,493,986
POA6528,4,7,9,9,10,20,0,0,0,0,0,0,12,17,26,5,3,9,3,0,7,0,0,0,6,10,14,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,9,13,0,0,0,0,0,0,0,0,0,0,0,0,12,14,25,43,45,89
POA6530,276,281,554,837,694,1531,359,382,743,184,208,392,1381,1291,2673,646,577,1221,323,381,706,142,158,307,1112,1117,2231,58,88,139,33,64,99,133,104,239,121,273,397,0,5,8,351,531,879,28,74,99,24,88,111,19,42,58,81,192,271,0,0,0,144,392,541,496,925,1418,24,31,60,68,102,168,4,0,0,96,133,230,1787,1503,3295,5153,5247,10398
POA6532,68,57,126,149,140,288,107,113,220,68,63,136,325,317,646,96,99,191,103,127,227,52,54,103,244,278,525,6,13,24,5,12,22,29,21,53,27,63,89,0,0,0,66,113,182,10,10,17,4,11,15,4,0,7,17,60,77,0,0,0,33,88,113,100,197,297,11,5,11,8,17,21,0,0,0,19,17,39,358,280,640,1128,1148,2274
POA6535,10,9,21,38,26,66,24,25,50,0,0,4,67,59,121,30,9,41,6,11,13,4,3,10,40,25,66,0,0,5,0,0,0,0,0,0,5,7,12,0,0,0,4,13,11,0,0,0,0,4,4,0,0,0,0,4,5,0,0,0,0,9,10,5,16,26,0,0,0,0,0,0,0,0,0,0,0,0,118,90,207,245,202,446
POA6536,13,8,17,30,35,67,0,0,0,0,0,0,30,34,67,33,19,50,0,0,4,0,0,0,36,16,54,0,0,3,0,0,0,0,0,5,0,3,6,0,0,0,3,8,15,0,0,0,0,0,4,0,3,3,0,3,4,0,0,0,5,10,11,8,17,23,0,0,0,0,0,4,0,0,0,0,4,5,107,97,203,201,177,373
POA6537,7,4,7,36,24,60,0,0,0,0,0,0,36,24,60,4,15,22,0,0,0,0,0,0,3,19,22,0,0,0,0,0,0,0,0,0,3,9,11,0,0,0,6,9,12,0,0,0,0,5,5,0,0,6,0,6,8,0,0,0,0,14,18,8,22,28,0,0,0,0,0,0,0,0,0,0,0,0,74,89,162,131,153,288
POA6556,16,10,29,40,43,88,5,4,9,13,9,21,61,58,125,82,47,126,4,0,5,23,23,46,110,70,183,3,0,4,0,6,5,12,4,11,7,18,20,0,0,0,21,22,41,9,8,15,0,12,9,0,0,0,3,19,19,0,0,0,13,33,44,32,61,85,5,5,6,0,7,7,0,0,0,4,12,13,72,36,114,296,249,546
POA6558,3,0,4,25,21,51,3,3,3,0,0,0,34,27,57,22,22,41,0,6,13,7,5,10,27,29,63,0,0,3,0,4,3,5,5,10,0,4,5,0,0,0,10,13,24,3,8,12,0,5,5,0,0,0,0,4,4,0,0,0,3,17,22,12,30,39,0,5,9,0,3,3,0,0,0,0,5,10,1881,24,1908,1966,118,2082
POA6560,8,9,16,47,31,76,10,6,14,5,6,10,61,38,103,33,40,80,3,0,3,6,4,10,39,49,93,0,4,4,0,3,4,3,3,4,5,12,13,0,0,0,11,16,23,7,3,9,0,3,3,3,0,6,0,3,5,0,0,0,8,13,21,19,30,45,0,0,0,3,0,6,0,0,0,9,0,7,69,67,140,206,191,402
POA6562,7,5,13,61,47,106,4,5,9,3,0,7,64,54,125,31,29,56,7,3,10,9,4,7,42,33,75,0,0,0,0,0,0,4,0,4,0,9,6,0,0,0,7,14,17,0,6,6,3,3,4,0,0,0,5,9,10,0,0,0,4,16,22,14,29,40,0,0,0,0,0,0,0,0,0,0,5,9,91,73,165,220,205,422
POA6564,0,0,3,14,5,20,0,0,3,0,0,0,13,6,21,5,3,10,0,0,0,5,3,6,7,8,14,0,0,0,0,4,4,0,0,0,0,0,6,0,0,0,6,13,11,0,0,0,0,0,3,0,0,0,0,5,5,0,0,0,0,4,3,0,12,16,0,0,0,0,0,0,0,0,0,0,0,0,14,15,28,50,45,91
POA6566,15,17,28,74,65,132,16,18,33,13,3,16,91,86,180,59,48,109,19,19,30,10,6,20,85,77,160,0,4,4,0,5,4,17,11,27,3,26,31,0,0,0,24,46,67,0,0,3,0,5,5,0,0,0,0,12,12,0,0,0,4,22,23,26,63,91,11,5,12,6,12,9,0,0,0,12,15,23,229,196,420,460,453,913
POA6567,0,0,0,9,5,9,0,5,3,0,0,4,15,8,19,6,4,16,3,4,9,4,0,6,12,11,25,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,5,6,13,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,8,8,8,17,0,5,5,0,0,0,0,0,0,0,3,9,46,33,74,82,64,145
POA6568,0,3,6,8,3,12,0,0,4,0,0,0,5,7,12,0,3,10,0,0,0,0,0,0,4,5,8,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,9,3,18,35,19,49
POA6569,0,0,0,16,10,30,0,0,0,0,0,0,16,10,30,5,4,18,3,0,3,0,0,0,7,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,12,18,32,46,41,81
POA6571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,8,8,17
POA6572,0,0,0,3,3,8,0,0,0,0,0,0,3,3,8,0,4,3,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,11,13,22
POA6574,0,0,0,0,4,4,0,0,5,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9,10
POA6575,0,0,0,6,0,5,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,17,22,8,30
POA6603,9,9,20,48,53,105,0,0,3,0,0,0,52,54,101,14,13,33,0,0,3,0,0,0,17,16,34,0,6,5,0,0,0,4,0,12,9,3,9,0,0,0,13,13,23,0,0,0,0,0,0,0,0,0,3,6,8,0,0,0,3,8,8,18,22,39,0,0,0,4,0,4,0,0,0,4,0,4,60,45,103,164,143,305
POA6605,0,0,0,3,0,4,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,9,12,6,19
POA6606,0,0,0,7,7,16,0,0,0,0,0,0,7,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,6,10,22
POA6608,0,0,3,7,5,12,0,0,0,0,0,0,7,5,12,6,0,5,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,16,33,28,29,59
POA6609,8,14,19,32,21,58,0,0,0,3,3,3,36,24,63,10,16,34,0,0,0,3,8,15,19,25,47,0,0,0,0,0,0,3,0,3,0,0,4,0,0,0,5,7,7,0,0,4,0,4,4,0,0,0,0,6,6,0,0,0,4,11,11,8,13,25,0,0,0,0,0,0,0,0,0,0,0,0,75,58,138,148,137,284
POA6612,0,3,3,4,7,13,0,0,0,0,0,0,4,7,13,3,0,3,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,13,24,17,27,44
POA6613,0,0,0,0,5,6,0,0,0,0,0,0,7,5,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,11
POA6614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,22,12,15,27
POA6620,0,0,6,20,17,36,0,0,0,0,0,0,20,17,36,3,0,4,0,0,0,0,5,4,4,8,7,0,0,0,0,0,0,4,0,3,0,7,8,0,0,0,6,9,14,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,7,7,8,16,0,0,0,0,4,4,0,0,0,0,4,4,118,47,166,149,86,236
POA6623,0,8,8,24,17,41,0,0,0,0,3,4,22,21,46,11,10,17,0,5,5,6,0,4,10,15,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,4,4,3,8,12,0,0,0,0,3,3,0,0,0,0,6,3,66,62,126,105,113,219
POA6625,0,0,0,0,3,5,0,0,0,0,0,0,0,3,5,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,12,3,14
POA6627,0,0,0,0,4,7,0,0,0,0,0,0,0,4,7,3,0,4,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,12
POA6628,0,0,0,0,0,0,0,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9
POA6630,0,3,4,6,11,16,11,11,24,0,0,0,18,19,36,0,0,9,0,0,0,3,0,3,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,4,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,49,56,109,78,87,164
POA6631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6632,0,0,0,5,0,5,5,5,4,0,0,0,7,7,12,0,5,5,0,0,5,0,0,0,3,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,20
POA6635,0,5,0,9,3,16,0,0,0,3,0,3,10,5,17,4,5,4,0,4,4,0,0,3,4,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,3,3,0,3,121,37,156,142,49,197
POA6638,0,7,6,9,11,16,0,0,0,0,0,3,8,6,24,0,0,0,0,0,0,0,0,6,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,3,4,0,8,9,6,0,3,0,0,0,0,0,0,6,3,7,180,131,310,201,151,354
POA6639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,9,41,26,11,36
POA6640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,18,11,31,19,17,35
POA6642,5,6,9,22,29,48,0,0,0,3,6,6,26,31,62,17,20,39,0,0,0,3,3,7,23,22,49,0,0,0,0,0,0,0,0,0,4,3,10,0,0,0,4,6,11,0,0,0,0,0,0,0,0,0,3,5,6,0,0,0,4,4,12,13,13,20,3,0,3,0,0,0,0,0,0,3,0,3,179,117,293,244,189,436
POA6646,0,0,0,13,19,31,0,0,0,0,0,0,13,19,31,9,5,19,0,0,0,0,0,0,9,5,19,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,5,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,9,5,7,7,15,3,0,7,0,0,6,0,0,0,6,4,8,125,47,174,162,86,241
POA6701,42,54,95,69,78,148,87,67,155,28,29,55,183,169,352,63,45,108,46,44,93,11,3,11,120,90,212,0,0,0,0,6,4,10,6,18,13,27,37,0,0,0,30,39,63,4,0,4,3,8,4,5,0,3,4,20,28,0,0,0,14,27,48,43,74,114,4,0,5,6,5,16,0,0,0,10,9,23,514,424,935,917,817,1731
POA6705,0,0,5,10,15,24,0,0,0,0,0,0,10,13,23,0,4,6,0,0,0,0,0,0,3,4,10,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,4,6,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,0,6,4,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,13,3,17,32,25,58
POA6707,23,22,35,126,111,231,0,3,6,5,0,7,128,114,236,55,56,111,0,0,3,0,3,7,64,62,122,3,0,4,4,4,3,9,4,16,7,24,33,0,0,0,27,27,55,0,5,6,3,5,8,0,9,9,4,30,33,0,0,0,10,49,56,33,79,112,9,6,6,4,9,12,0,0,0,12,8,20,181,132,312,435,413,845
POA6710,11,15,26,40,36,71,0,0,0,4,0,5,39,35,78,6,3,6,0,0,0,0,0,0,8,8,14,0,0,0,0,0,0,0,0,5,3,5,10,0,0,0,6,15,21,0,0,0,0,0,0,0,0,0,3,8,14,0,0,0,3,12,8,11,24,34,0,0,6,0,0,5,0,0,0,3,0,5,92,89,179,164,168,333
POA6712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,5,38,32,5,38
POA6713,14,14,29,85,66,147,0,6,8,3,0,10,92,71,163,22,24,48,24,29,53,0,0,0,50,55,104,0,0,0,0,0,0,8,0,11,4,8,16,0,0,0,16,7,26,0,0,0,0,3,3,0,4,4,0,12,15,0,0,0,0,15,19,16,30,46,0,0,0,3,6,3,0,0,0,7,6,5,63,73,136,236,245,482
POA6714,203,191,396,753,723,1472,161,149,306,29,36,62,946,903,1845,424,396,814,147,138,287,6,5,10,579,537,1114,17,17,35,17,18,43,52,49,105,88,160,247,4,0,4,184,241,427,8,20,27,10,31,39,3,14,17,64,119,180,0,0,0,84,179,266,274,422,700,5,7,21,32,61,98,0,0,0,41,73,115,1702,1185,2889,3752,3311,7058
POA6716,11,17,22,61,41,98,0,0,0,0,3,5,62,42,102,14,8,21,0,0,0,0,0,0,12,8,22,0,0,0,0,0,5,0,4,4,0,3,8,0,0,0,4,12,11,0,0,0,0,3,3,0,0,0,9,11,17,0,0,0,9,17,18,13,25,38,5,0,4,0,4,6,0,0,0,5,3,9,112,53,165,219,143,361
POA6718,6,6,14,26,28,57,0,0,0,0,0,0,28,28,56,25,20,46,0,0,0,0,3,7,31,22,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,3,3,6,3,9,11,0,0,0,0,0,0,0,0,0,0,0,0,228,39,263,298,106,401
POA6720,40,15,55,112,94,206,17,4,18,0,3,3,125,104,231,55,39,97,15,25,35,4,6,8,78,70,147,0,4,4,0,5,5,3,3,8,18,26,46,0,0,0,24,36,61,5,0,0,0,3,6,0,0,0,6,14,22,0,0,0,11,17,27,30,54,91,0,3,3,3,5,9,0,0,0,3,10,11,245,164,413,524,410,942
POA6721,35,46,83,180,202,377,31,26,61,6,5,11,219,236,453,99,70,170,4,0,3,0,3,3,105,78,178,4,4,10,4,4,6,9,7,14,28,44,68,3,0,5,49,60,103,9,7,10,0,11,13,3,0,8,20,31,55,0,0,0,36,47,84,85,106,189,11,7,14,14,25,36,0,0,0,20,32,54,300,276,577,760,771,1531
POA6722,92,91,178,477,502,982,45,49,91,17,14,35,538,568,1105,341,324,670,3,0,5,8,7,12,354,334,685,12,8,23,11,27,34,39,24,70,56,97,148,0,0,0,122,156,272,0,16,18,5,32,35,0,3,3,31,57,87,0,0,0,37,103,149,164,259,423,18,21,36,20,27,54,0,0,0,39,53,91,1018,787,1804,2199,2079,4285
POA6725,97,83,177,447,400,848,116,95,211,8,11,20,568,512,1081,239,253,489,80,83,167,11,17,29,332,354,684,9,16,28,13,8,15,20,25,43,42,86,130,0,0,0,81,134,212,21,21,37,14,42,55,0,13,17,26,83,109,0,0,0,55,157,216,140,290,427,12,10,22,12,32,41,0,0,0,25,38,61,876,820,1688,2031,2096,4131
POA6726,50,40,90,177,181,366,96,84,182,3,6,11,285,273,557,117,128,247,60,61,124,0,8,8,180,196,381,0,4,4,4,12,9,20,10,29,21,54,77,0,0,0,45,77,126,9,17,22,7,15,23,0,10,10,20,63,86,0,0,0,30,108,141,77,191,264,0,8,9,7,21,25,0,0,0,9,27,34,376,373,743,967,1098,2066
POA6728,55,34,88,207,176,381,35,24,63,12,13,26,258,220,476,102,105,210,6,3,11,19,23,46,130,136,260,4,5,6,0,0,0,0,9,6,6,18,25,0,0,0,16,25,46,0,4,7,3,4,7,0,5,4,11,17,29,0,0,0,12,35,43,33,57,87,4,0,5,4,3,10,0,0,0,6,4,12,634,544,1181,1110,1002,2113
POA6740,5,4,14,44,55,97,25,18,37,0,0,0,65,73,140,28,33,59,3,0,3,0,0,0,30,33,59,0,3,4,0,0,0,0,0,0,0,4,3,0,0,0,8,5,12,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,7,8,9,15,21,0,0,0,0,0,0,0,0,0,0,0,0,165,124,287,271,248,521
POA6743,58,50,112,236,216,448,53,67,116,7,3,11,290,286,581,108,116,225,7,19,30,8,17,30,128,154,282,12,0,11,6,3,8,8,17,24,20,34,57,0,0,0,43,60,108,3,11,16,12,14,21,4,4,10,20,40,60,0,0,0,35,72,108,82,137,218,4,5,9,7,11,19,0,0,0,16,18,33,520,541,1061,1097,1186,2278
POA6751,36,38,80,223,188,409,0,0,3,3,0,5,231,192,416,79,81,156,0,3,3,3,0,7,85,84,172,3,0,3,3,3,4,4,0,10,11,17,30,0,0,0,21,28,48,0,8,6,3,3,6,0,0,0,10,20,31,0,0,0,16,36,46,39,60,99,0,3,9,5,10,12,0,0,0,8,11,14,460,246,709,858,637,1496
POA6753,67,50,122,277,239,515,3,3,5,12,13,21,287,250,543,132,122,253,0,0,0,4,12,17,142,133,274,12,4,15,7,19,23,12,11,25,24,44,72,0,0,0,57,76,133,0,4,4,0,11,14,4,0,9,25,39,59,0,0,0,28,58,90,89,132,218,0,4,7,6,28,31,0,0,0,12,31,37,985,442,1426,1576,1042,2615
POA6754,11,18,25,58,52,109,0,0,0,4,0,7,63,56,118,28,34,62,0,0,0,0,5,5,30,36,67,0,0,0,0,0,0,4,0,10,3,12,19,0,0,0,9,19,25,0,0,0,0,0,4,0,0,0,4,6,7,0,0,0,0,3,5,10,23,37,0,0,0,4,7,5,0,0,0,4,7,5,188,94,282,301,232,535
POA6758,0,0,0,4,5,14,0,0,0,0,0,0,4,9,14,0,4,3,0,0,0,0,0,0,0,6,5,0,0,0,0,0,6,3,0,3,5,0,5,0,0,0,11,0,9,0,0,0,7,0,3,0,0,0,7,0,9,0,0,0,14,3,12,19,6,27,0,0,0,0,0,6,0,0,0,0,0,6,399,79,469,427,97,524
POA6760,3,0,4,14,13,25,0,0,0,3,3,6,20,16,33,4,11,10,0,0,0,7,0,7,10,15,22,0,0,0,0,0,0,0,0,0,3,5,8,0,0,0,3,5,8,0,4,3,3,0,3,0,0,0,4,0,5,0,0,0,8,4,10,6,9,11,0,0,0,0,4,4,0,0,0,0,4,4,229,52,285,270,91,366
POA6762,4,0,3,0,0,0,0,0,0,19,8,24,19,8,24,0,0,0,0,0,0,17,12,27,17,12,27,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,5,8,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,3,3,4,12,3,14,0,8,7,0,0,0,0,0,0,0,6,6,129,12,143,169,46,214
POA6765,21,11,28,65,44,109,0,0,0,29,27,55,90,70,160,14,30,37,0,0,0,7,16,20,17,46,61,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,7,8,0,0,0,3,0,4,0,0,0,0,9,11,0,0,0,0,11,12,4,21,20,0,0,0,0,5,5,0,0,0,3,4,3,81,82,160,211,234,447
POA6770,22,19,38,65,68,136,85,78,172,26,6,38,185,155,337,46,51,96,25,21,44,11,12,20,85,79,168,4,11,17,0,0,0,3,0,3,3,0,4,0,0,0,11,13,23,0,0,0,0,5,5,0,0,3,3,15,15,0,0,0,8,16,21,21,30,44,0,0,5,0,0,0,0,0,0,0,0,5,251,231,480,559,506,1071
POA7000,78,68,146,338,314,656,33,42,75,45,72,117,420,428,848,204,169,370,62,68,135,167,155,320,428,389,818,35,23,58,137,132,270,28,30,59,89,105,197,0,3,0,296,292,585,343,422,761,258,286,545,35,45,82,135,223,352,0,0,0,768,973,1747,1065,1270,2331,36,41,76,34,46,84,0,0,0,76,83,163,451,370,822,2521,2608,5132
POA7004,46,41,91,247,181,427,8,16,28,33,41,75,288,236,526,137,115,255,18,23,41,58,68,131,215,208,426,10,7,21,36,67,106,14,11,21,42,40,79,0,0,0,102,120,222,152,159,311,97,150,246,6,21,32,79,115,194,0,0,0,339,446,780,433,569,1007,7,21,32,25,26,51,0,0,0,35,50,84,149,231,380,1180,1345,2524
POA7005,79,95,177,317,249,569,8,22,29,135,123,263,460,399,855,112,105,213,25,41,66,261,220,480,394,364,760,25,21,49,135,159,288,29,11,42,91,68,159,0,0,0,285,254,540,384,398,780,316,310,629,29,34,64,113,137,244,0,0,0,847,876,1723,1131,1133,2262,35,35,77,34,42,70,0,5,5,69,83,150,263,266,531,2400,2331,4731
