POA_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
POA5420,0,0,0,0,8,8,0,0,0,0,0,0,3,0,0,0,6,5,0,0,0,0,0,6,0,0,0,0,0,0,5,0,0,0,0,9,5,0,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,14,5,6,0,14,37,0,0,0,0,6,6,0,0,0,0,0,0,4,0,0,0,0,9,4,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,3,6,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,19,3,0,0,10,28,0,0,0,0,8,8,0,0,0,0,0,0,9,0,0,0,5,14,5,0,0,0,0,7,4,0,0,0,0,10,7,0,0,0,3,13,3,0,0,0,0,6,7,0,0,0,0,9,0,0,0,0,0,0,35,3,4,0,23,67
POA5421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,0,0,0,0,0,3,0,0,0,0,14,14,11,3,0,3,4,14,9,0,4,0,0,11,0,0,0,0,0,4,0,0,0,0,0,0,21,4,7,8,29,70,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,9,3,0,0,0,0,3,0,0,4,0,4,10,4,0,6,0,3,16,9,0,5,5,0,15,0,0,0,0,0,0,0,0,0,3,0,3,21,0,10,3,18,51,0,0,0,0,5,5,0,0,0,0,4,4,0,0,0,0,15,15,4,0,0,0,0,7,4,0,5,0,19,25,14,5,4,3,8,28,18,0,7,4,0,29,0,0,0,0,0,4,0,0,0,3,0,4,37,7,16,11,51,125
POA5422,0,0,0,0,42,42,0,0,0,0,36,36,9,0,0,0,57,61,22,6,7,0,35,70,33,6,14,0,57,115,68,17,30,9,36,152,88,12,48,3,12,164,45,7,7,14,5,71,10,0,0,4,4,16,276,47,108,30,277,734,0,0,0,0,33,33,0,0,0,0,21,21,13,0,0,0,41,59,29,3,4,0,50,88,38,10,27,0,26,97,87,7,45,7,17,159,78,6,24,23,4,145,32,0,15,37,0,77,0,0,3,27,0,27,277,28,112,92,198,709,0,0,0,0,73,73,0,0,0,0,54,54,20,5,0,0,101,121,53,14,11,0,81,160,70,14,39,6,83,216,151,24,69,14,56,315,168,17,77,25,17,314,75,5,17,43,5,152,8,0,3,31,4,46,548,76,217,121,473,1439
POA5431,0,0,0,0,22,22,0,0,0,0,18,18,9,0,0,0,17,29,21,0,0,0,10,30,34,0,0,0,6,50,56,0,13,4,13,84,45,7,7,5,9,70,20,0,5,5,0,30,4,0,0,9,0,15,194,6,31,20,92,350,0,0,0,0,30,30,0,0,0,0,4,4,16,0,0,0,23,40,23,0,0,0,16,41,41,0,11,0,9,52,53,0,16,4,5,80,39,0,6,10,7,70,19,0,0,15,0,32,0,0,0,32,0,39,197,5,36,56,83,384,0,0,0,0,50,50,0,0,0,0,19,19,24,0,0,0,37,67,51,0,0,0,20,73,75,0,14,0,16,104,107,3,33,6,14,161,91,3,16,14,14,139,35,0,5,22,0,64,8,0,0,41,0,48,393,15,65,83,177,729
POA5432,0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,0,3,3,8,0,0,0,0,11,4,0,0,0,0,3,7,0,3,0,0,13,11,0,3,0,0,18,0,0,0,0,5,7,0,0,0,0,0,0,30,4,9,0,12,56,0,0,0,0,3,3,0,0,0,0,0,0,9,0,0,0,5,8,0,0,0,0,6,8,4,0,0,0,0,6,5,0,0,0,0,13,14,0,0,0,0,10,3,0,0,0,0,4,0,0,0,0,0,0,29,0,0,6,16,51,0,0,0,0,4,4,0,0,0,0,0,0,9,0,0,0,7,16,9,0,0,0,3,19,4,0,0,0,4,7,12,0,3,0,4,23,21,0,3,0,0,29,4,0,0,8,5,16,0,0,0,0,0,0,62,10,11,4,26,111
POA5433,0,0,0,0,29,29,0,0,0,0,19,19,13,3,0,0,42,62,24,0,0,0,17,50,34,0,13,0,28,71,60,13,12,4,23,113,67,10,22,11,13,123,37,0,7,5,7,61,9,0,0,3,5,20,246,28,63,29,180,544,0,0,0,0,29,33,0,0,0,0,29,29,14,0,5,0,45,70,36,0,0,0,20,50,37,8,13,3,20,82,67,4,26,0,15,110,65,5,18,16,9,117,25,0,14,34,0,68,0,0,0,19,0,19,242,23,76,70,175,584,0,0,0,0,64,59,0,0,0,0,49,50,30,7,5,0,86,128,57,0,0,0,43,102,67,8,23,3,43,151,125,20,39,5,37,229,127,18,43,29,24,239,67,5,18,35,7,127,9,0,0,26,5,39,485,48,135,98,353,1131
POA5434,0,0,0,0,0,0,0,0,0,0,14,11,9,0,0,0,10,18,12,0,8,0,8,29,17,0,3,0,10,31,19,4,7,0,10,36,21,0,3,0,4,34,9,0,5,0,0,13,0,0,0,0,0,5,88,3,16,7,56,177,0,0,0,0,4,4,0,0,0,0,12,12,6,0,0,0,12,24,17,0,0,0,3,17,11,7,6,0,10,34,19,0,0,0,5,29,30,5,4,4,0,38,7,0,0,6,0,9,0,0,3,3,0,9,85,10,16,14,46,172,0,0,0,0,9,9,0,0,0,0,15,18,14,0,0,0,26,36,26,0,8,0,11,43,32,4,13,0,13,68,42,9,9,0,14,63,50,5,6,7,5,76,8,0,5,6,0,20,0,0,3,8,0,16,175,15,38,19,105,345
POA5440,0,0,0,0,7,7,0,0,0,0,5,5,0,0,0,0,7,7,0,0,0,0,6,9,8,0,5,0,3,17,12,4,3,0,4,21,3,0,3,0,0,10,0,0,5,0,0,4,5,0,0,0,0,4,34,4,14,4,34,89,0,0,0,0,4,4,0,0,0,0,9,9,0,0,0,0,5,9,9,0,0,0,4,7,3,0,0,0,5,16,12,0,0,0,3,16,4,0,8,0,0,12,0,0,0,0,0,0,5,0,0,0,0,5,31,3,6,4,23,63,0,0,0,0,6,6,0,0,0,0,13,13,0,0,0,0,14,15,8,0,0,0,8,16,17,0,3,0,6,27,17,4,11,0,5,36,5,0,6,3,0,19,3,0,5,0,0,7,3,0,0,0,0,5,59,3,26,9,53,151
POA5451,0,0,0,0,16,16,0,0,0,0,13,13,8,0,0,0,15,26,9,0,5,0,7,24,27,5,7,0,17,57,50,8,8,0,11,75,45,0,17,3,3,68,16,5,0,3,0,22,0,0,0,0,0,5,158,13,37,11,87,307,0,0,0,0,10,10,0,0,0,0,14,14,11,0,0,0,13,23,11,0,7,0,15,37,31,3,14,0,5,49,48,4,7,6,4,68,35,5,12,9,6,59,16,0,7,11,0,33,0,0,0,5,0,8,158,7,45,28,63,304,0,0,0,0,31,31,0,0,0,0,24,24,20,0,0,0,29,51,24,0,13,0,22,63,59,9,17,0,18,103,96,5,16,6,14,145,76,3,31,12,9,128,32,5,8,12,0,61,3,0,0,7,0,9,314,23,87,43,155,611
POA5452,0,0,0,0,18,18,0,0,0,0,7,5,7,0,0,0,14,21,21,0,0,0,0,29,23,4,0,0,7,29,26,0,3,0,6,34,21,0,5,0,4,31,11,0,0,0,0,13,8,0,0,0,0,3,116,10,10,4,57,189,0,0,0,0,3,3,0,0,0,0,5,5,9,0,0,0,9,25,26,0,0,0,7,35,17,0,4,0,6,30,27,0,0,0,5,38,21,0,4,4,0,31,10,0,0,0,0,7,4,0,0,0,0,4,116,6,12,6,32,171,0,0,0,0,25,25,0,0,0,0,12,13,19,0,0,0,16,45,40,0,4,0,12,58,39,0,6,0,13,59,57,0,7,0,3,73,42,5,5,3,4,60,20,0,0,7,0,19,5,0,0,0,0,9,232,14,23,10,86,360
POA5453,0,0,0,0,125,125,4,0,0,0,102,99,90,6,4,0,172,273,161,9,8,0,85,257,194,10,37,0,73,317,223,7,76,0,54,360,239,16,42,19,20,335,135,4,9,19,5,177,35,0,0,25,3,65,1086,51,175,60,639,2011,0,0,0,0,146,146,9,5,0,0,91,103,97,8,0,0,169,278,182,19,26,0,86,316,220,20,53,5,53,345,212,12,63,13,47,352,238,13,33,52,9,347,99,0,12,87,3,203,18,0,0,68,3,87,1072,76,191,232,611,2177,0,0,0,0,272,272,15,5,0,0,190,206,188,9,9,0,346,548,345,26,33,3,169,573,409,30,89,8,127,664,439,20,138,13,102,708,480,27,72,67,30,681,235,9,22,104,12,378,50,0,3,98,0,154,2158,120,363,290,1250,4186
POA5454,0,0,0,0,9,9,0,0,0,0,6,6,0,0,0,0,12,11,16,0,5,0,11,30,16,3,0,0,5,23,20,4,0,0,3,28,19,0,0,0,4,28,8,0,0,0,0,11,0,0,0,0,0,0,77,12,17,8,42,149,0,0,0,0,5,5,0,0,0,0,8,9,4,0,0,0,6,14,16,3,0,0,10,26,11,0,3,0,0,19,16,3,3,3,0,28,22,0,0,3,0,27,8,0,0,0,0,8,0,0,0,6,0,6,83,11,12,16,41,153,0,0,0,0,17,17,4,0,0,0,13,15,10,0,0,0,16,33,31,4,9,0,13,56,25,3,6,0,8,44,33,5,0,3,3,55,31,3,3,6,3,53,13,0,4,7,0,24,0,0,0,6,0,3,154,16,25,20,84,305
POA5455,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,5,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,10,17,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,5,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,7,16,0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,0,4,8,4,0,0,0,6,5,0,0,0,0,0,5,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,3,0,16,41
POA5460,0,0,0,0,24,24,0,0,0,0,17,17,12,0,5,0,22,38,22,3,3,0,19,47,22,0,13,0,13,48,30,0,12,0,10,57,28,0,7,0,6,40,25,0,4,6,0,28,4,0,0,0,0,4,138,12,38,6,108,301,0,0,0,0,21,21,0,0,0,0,17,17,21,0,0,0,19,38,21,3,3,0,11,36,30,3,5,0,13,52,21,5,8,4,8,48,32,0,11,7,0,46,16,0,0,5,0,23,0,0,0,0,0,0,141,13,33,18,92,288,0,0,0,0,50,50,0,0,0,0,38,38,24,3,5,0,42,71,37,4,7,0,29,83,51,9,19,0,23,99,58,7,19,4,14,106,63,3,10,7,7,86,35,0,4,7,0,51,4,0,0,0,0,4,279,29,69,18,197,591
POA5461,0,0,0,0,71,71,3,0,0,0,64,67,50,6,0,0,77,127,61,4,0,0,37,114,95,5,19,6,32,158,105,10,26,0,21,163,125,5,31,3,16,185,62,0,16,17,3,93,27,0,3,15,0,38,518,37,95,37,332,1015,0,0,0,0,86,86,0,0,0,0,52,54,54,5,3,0,76,135,71,8,4,0,34,119,112,12,27,8,34,184,109,5,28,11,12,164,103,0,12,32,7,155,47,0,4,52,3,113,10,0,6,51,0,74,522,35,91,149,301,1090,0,0,0,0,158,158,5,3,0,0,119,122,100,12,3,0,150,268,138,13,12,0,73,233,205,18,45,4,67,342,214,12,54,11,33,325,224,8,39,40,21,335,116,0,23,65,9,204,39,0,3,64,3,117,1037,66,185,183,630,2105
POA5462,0,0,0,0,22,22,0,0,0,0,18,18,8,0,0,0,20,22,23,0,0,0,8,36,19,0,6,0,9,30,31,0,5,0,8,43,20,0,8,0,6,32,10,0,3,0,0,17,0,0,0,0,0,0,104,0,25,0,86,219,0,0,0,0,18,18,0,0,0,0,17,13,11,0,0,0,21,27,22,0,0,0,9,24,19,0,0,3,0,30,32,5,6,0,5,42,19,0,9,0,0,26,7,0,0,9,0,13,0,0,0,3,0,3,110,6,16,8,58,198,0,0,0,0,37,37,0,0,0,0,28,33,13,0,0,0,35,50,44,0,0,0,14,60,40,0,3,3,9,59,56,3,14,0,16,88,40,3,15,0,5,62,24,0,0,4,0,31,0,0,0,3,0,3,214,12,36,13,144,419
POA5464,0,0,0,0,12,12,0,0,0,0,6,6,14,0,0,0,12,27,21,0,3,0,13,37,25,5,7,0,12,45,27,0,9,4,11,48,31,0,5,5,3,47,15,0,3,0,0,19,0,0,0,0,0,4,128,6,22,8,70,243,0,0,0,0,6,6,0,0,0,0,7,6,17,0,4,0,7,25,20,4,0,0,0,34,24,3,6,0,6,32,41,3,3,7,4,58,17,0,3,8,0,34,10,0,3,0,0,12,0,0,0,0,0,0,132,11,12,12,33,210,0,0,0,0,24,24,0,0,0,0,16,15,32,0,4,0,23,53,43,6,7,0,12,64,48,3,5,0,17,76,70,9,14,4,12,105,46,3,9,11,5,80,20,0,0,5,0,34,3,0,0,0,0,3,264,16,41,22,113,448
POA5470,0,0,0,0,3,3,0,0,0,0,9,9,0,0,0,0,4,4,4,0,0,0,0,3,3,0,0,0,0,9,8,0,9,0,6,18,3,0,3,0,9,14,7,0,3,0,4,14,0,0,0,0,0,0,31,0,12,0,30,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,3,0,0,0,0,4,7,0,0,0,3,8,9,0,4,0,3,19,8,0,0,0,0,8,0,0,0,5,0,4,0,0,0,0,0,0,25,0,10,9,19,59,0,0,0,0,3,3,0,0,0,0,9,9,3,0,0,0,10,10,10,0,0,0,0,12,6,0,3,0,3,17,14,0,15,0,8,38,11,0,3,0,3,23,12,0,3,5,4,19,0,0,0,3,0,3,58,0,21,5,46,127
POA5471,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,3,3,3,0,0,0,0,3,3,0,0,0,0,9,7,0,4,0,0,10,0,0,6,0,0,8,0,0,0,0,0,4,0,0,0,0,0,0,16,3,5,0,7,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,3,7,0,0,0,0,3,0,0,0,0,0,5,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,15,0,8,3,3,26,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,3,0,6,0,0,0,0,6,6,0,0,0,4,12,12,0,7,0,0,18,5,0,0,0,0,9,8,0,0,0,0,7,0,0,0,0,0,0,34,3,7,5,9,63
POA5472,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,0,0,7,4,0,0,0,3,8,6,0,0,0,6,17,7,0,6,0,0,18,16,0,4,0,4,23,5,0,0,4,0,5,0,0,0,0,0,0,37,0,10,3,34,89,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,6,7,0,0,0,0,12,9,0,0,0,6,20,9,0,0,0,0,14,11,0,4,3,0,17,3,0,0,3,0,10,0,0,0,0,0,0,40,0,3,13,16,75,0,0,0,0,9,9,0,0,0,0,8,8,0,0,0,0,5,8,11,0,0,0,3,19,14,0,0,0,12,33,18,0,5,0,5,33,31,0,3,9,4,39,3,0,0,7,0,17,0,0,0,0,0,0,74,4,12,15,53,165
POA5473,0,0,0,0,27,27,0,0,0,0,11,11,10,0,0,0,16,30,17,0,0,0,11,29,13,7,4,0,14,42,37,0,14,0,10,65,41,7,16,0,13,68,19,0,10,3,0,36,3,0,0,0,0,5,136,16,42,10,102,312,0,0,0,0,21,21,0,0,0,0,9,9,10,10,0,0,22,35,18,4,5,0,11,39,17,3,8,3,10,45,34,3,14,6,8,60,32,5,10,16,3,65,11,0,3,10,0,28,0,0,0,9,0,8,136,26,37,44,83,319,0,0,0,0,47,49,0,0,0,0,20,26,18,10,0,0,40,66,34,7,4,0,21,65,38,11,13,3,23,82,72,0,26,3,17,127,74,9,21,16,12,137,31,0,6,19,3,63,3,0,0,12,0,10,274,35,76,53,179,627
POA5480,0,0,0,0,17,17,0,0,0,0,22,22,6,0,0,0,32,40,26,0,0,0,15,46,25,4,9,0,12,50,38,6,6,0,18,68,52,6,8,0,6,75,31,0,4,6,0,47,9,0,4,0,0,9,181,21,33,8,126,366,0,0,0,0,17,17,0,0,0,0,14,16,12,0,0,0,17,31,27,6,0,0,14,39,35,4,5,0,7,54,39,6,9,4,5,66,47,5,13,10,5,72,25,0,0,14,4,40,4,0,0,17,0,21,187,14,32,42,77,351,0,0,0,0,34,34,0,0,0,0,38,34,20,0,0,0,48,69,48,5,7,0,26,84,58,9,14,0,21,102,76,15,18,4,21,135,97,12,16,8,11,144,56,0,8,18,6,83,10,0,4,17,0,30,371,35,63,50,199,714
POA5481,0,0,0,0,14,14,0,0,0,0,5,5,0,0,0,0,9,14,6,0,0,0,4,17,15,0,0,0,6,32,36,6,11,0,9,63,40,3,5,5,0,55,10,0,9,5,3,25,4,0,0,0,0,7,128,8,27,9,67,239,0,0,0,0,10,10,0,0,0,0,3,3,0,0,0,0,10,7,13,0,6,0,4,22,22,4,0,0,4,31,40,0,9,11,7,60,35,0,7,3,3,49,14,0,0,5,4,25,0,0,0,0,0,8,126,4,17,28,40,211,0,0,0,0,24,24,0,0,0,0,12,12,5,0,0,0,19,19,20,0,6,0,12,40,41,3,3,0,12,63,77,3,17,13,17,125,79,3,14,13,7,110,24,0,9,7,4,46,4,0,0,0,0,10,250,18,41,32,108,452
POA5482,0,0,0,0,7,7,0,0,0,0,7,7,8,0,0,0,7,17,15,0,0,0,4,20,14,0,0,0,7,30,34,0,8,0,6,51,22,0,4,0,4,34,22,0,0,9,0,27,0,0,0,4,3,11,109,7,15,11,59,199,0,0,0,0,6,6,0,0,0,0,5,5,8,0,0,0,7,18,16,0,0,0,11,27,20,0,0,0,0,26,29,5,4,0,0,40,19,0,0,4,0,30,17,0,4,16,0,33,0,0,0,21,0,25,115,6,9,45,34,209,0,0,0,0,17,17,0,0,0,0,12,12,16,3,0,0,19,38,31,0,0,0,16,48,36,3,0,0,7,50,61,5,8,0,6,86,43,0,11,4,4,62,33,0,6,18,0,53,3,0,0,27,5,38,223,11,25,55,90,411
POA5483,0,0,0,0,12,12,0,0,0,0,6,6,4,0,0,0,11,16,11,0,0,0,9,19,11,0,6,0,6,17,13,0,6,0,0,26,15,0,6,0,0,25,15,0,4,0,0,13,6,0,0,0,0,3,69,4,21,3,41,134,0,0,0,0,5,5,0,0,0,0,3,0,0,0,0,0,12,13,11,0,0,0,6,19,13,0,8,0,0,20,13,0,3,4,3,25,17,0,0,3,0,26,11,0,0,8,0,17,0,0,0,5,0,5,70,5,11,18,34,140,0,0,0,0,20,20,0,0,0,0,9,9,9,0,0,0,21,29,23,0,0,0,10,36,20,4,9,0,6,43,27,0,12,0,3,51,33,0,10,3,0,52,23,0,3,8,0,29,4,0,0,3,0,12,139,10,31,18,73,276
POA5485,0,0,0,0,21,21,0,0,0,0,11,10,10,0,0,0,16,31,12,0,0,0,9,20,15,0,6,0,4,23,46,0,11,0,3,63,38,0,9,4,3,53,14,0,0,3,4,28,4,0,0,4,0,4,150,4,26,11,78,262,0,0,0,0,18,18,0,0,0,0,4,10,13,0,0,0,10,28,21,0,4,0,19,41,19,0,9,0,6,40,52,6,8,6,10,74,29,0,3,9,6,49,11,0,3,8,0,26,0,0,0,4,0,9,157,0,31,25,75,288,0,0,0,0,44,44,0,0,0,0,14,19,24,0,0,0,29,54,37,0,3,0,22,64,38,0,10,3,12,62,98,5,17,6,19,143,68,0,12,10,5,102,29,0,9,11,4,54,10,0,0,3,0,10,305,10,54,37,148,550
POA5490,0,0,0,0,8,8,0,0,0,0,4,4,0,0,0,0,6,4,9,0,0,0,0,11,5,0,0,0,3,9,16,0,6,0,0,19,0,0,0,0,0,3,6,0,3,0,0,6,0,0,0,0,0,0,41,0,6,0,20,71,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,4,6,12,0,0,0,0,16,4,0,0,0,4,9,12,0,3,0,0,23,3,0,0,0,0,6,7,0,0,0,0,6,0,0,0,0,0,0,42,4,0,5,17,65,0,0,0,0,9,9,0,0,0,0,4,4,4,0,0,0,7,9,20,0,0,0,4,27,7,0,0,0,5,15,33,0,9,0,3,41,3,3,0,0,0,11,18,0,3,0,0,17,0,0,0,0,0,0,81,5,7,6,35,132
POA5491,0,0,0,0,33,33,0,0,0,0,58,60,30,0,0,0,51,84,68,0,0,0,31,95,51,5,11,0,17,93,98,3,22,3,17,140,73,12,20,4,8,116,54,0,10,8,3,73,16,0,0,14,0,33,392,27,63,30,220,723,0,0,0,0,43,43,0,0,0,0,25,26,36,0,0,0,60,96,68,5,3,0,18,89,79,12,7,0,14,113,91,7,26,7,13,141,77,0,17,17,6,115,36,0,9,34,0,85,4,0,0,44,0,45,383,25,60,103,174,748,0,0,0,0,77,77,4,0,0,0,84,88,65,0,0,0,108,180,131,5,3,0,42,184,130,13,23,4,29,202,185,14,40,8,30,280,148,10,38,22,12,233,90,0,17,41,3,157,20,5,0,53,0,77,780,48,121,130,391,1473
POA5493,0,0,0,0,6,6,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0,7,0,0,0,0,0,5,0,0,0,0,0,0,11,0,4,0,13,34,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,5,0,0,0,0,6,3,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,15,0,0,3,9,27,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,4,5,0,0,0,0,11,14,0,0,0,0,13,8,0,0,0,0,4,6,0,0,3,0,13,0,0,0,0,0,0,30,0,3,3,21,62
POA5495,0,0,0,0,13,13,0,0,0,0,5,5,3,0,0,0,16,20,9,0,0,0,13,17,18,4,4,0,14,43,32,8,14,0,13,77,44,6,14,0,7,79,22,0,4,0,0,31,3,0,0,0,0,3,130,23,42,0,87,281,0,0,0,0,4,4,0,0,0,0,8,6,8,0,0,0,16,21,9,0,0,0,3,15,18,0,5,4,12,32,37,0,21,6,4,65,43,3,6,9,0,60,21,0,3,7,0,32,0,0,0,4,0,4,133,12,37,25,50,248,0,0,0,0,15,15,0,0,0,0,11,19,8,0,0,0,35,45,13,0,3,0,11,31,35,4,5,4,24,80,72,12,34,0,18,143,83,12,23,10,14,138,42,6,7,9,0,63,3,0,0,4,0,7,264,30,73,29,135,530
POA5501,0,0,0,0,292,296,6,0,0,0,218,227,146,6,0,0,353,514,284,21,44,0,156,506,371,31,69,3,168,648,385,34,119,6,122,665,251,22,69,19,28,391,113,4,16,16,4,154,21,0,4,11,0,37,1572,120,330,67,1348,3434,0,0,0,0,244,244,10,0,0,0,183,192,210,8,8,3,286,508,309,12,36,0,124,487,376,26,72,8,137,627,337,29,98,36,63,570,234,12,45,43,23,355,77,3,19,40,3,151,5,0,5,30,0,39,1565,100,285,164,1059,3179,0,0,0,0,543,547,14,0,0,0,402,419,360,14,8,3,636,1024,597,33,78,0,283,992,747,60,146,11,303,1273,724,65,220,42,184,1231,486,35,114,65,49,747,189,7,36,61,7,300,22,0,10,48,0,76,3142,216,613,234,2412,6607
