POA_CODE_2021,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
POA6210,99,1824,122,2038,98,1624,155,1877,201,2990,335,3531,307,3040,396,3742,410,3508,384,4305,587,3870,314,4772,571,4241,291,5100,350,2679,246,3276,111,776,134,1028,2736,24554,2381,29668,101,1752,133,1983,136,1660,130,1930,369,3247,241,3853,602,3354,261,4214,892,3659,265,4810,1149,4087,247,5477,890,4415,250,5557,396,2913,316,3623,89,1183,277,1558,4632,26253,2116,33012,199,3574,252,4027,233,3280,288,3805,576,6230,574,7379,905,6388,663,7957,1305,7169,647,9115,1739,7959,556,10254,1457,8650,546,10654,740,5590,564,6895,206,1957,414,2584,7367,50809,4496,62679
POA6211,11,230,27,263,11,139,13,157,17,309,27,357,34,412,38,486,52,442,57,553,60,459,32,555,66,580,25,671,40,302,12,348,4,41,8,52,294,2914,243,3443,10,204,13,223,14,150,9,171,34,377,20,424,69,427,30,517,73,433,37,543,136,442,25,600,97,554,19,667,36,221,12,264,5,23,3,31,463,2822,162,3446,15,435,38,488,24,287,21,330,50,686,48,786,99,830,72,1003,129,877,92,1102,195,900,61,1156,161,1134,41,1335,76,520,20,615,11,67,5,80,755,5730,403,6890
POA6213,0,12,0,14,0,5,0,6,0,31,5,28,6,26,5,33,3,36,9,50,13,32,10,60,6,50,3,59,0,22,5,26,0,9,0,6,31,213,34,276,0,16,0,20,0,8,0,8,0,26,0,34,4,23,4,31,14,38,5,51,7,40,5,52,3,38,8,45,0,11,0,11,0,12,0,13,30,213,22,265,3,29,3,34,0,15,0,15,0,54,5,57,12,46,5,67,18,72,15,106,22,77,13,107,13,86,10,102,0,37,5,39,0,17,0,18,64,424,57,542
POA6214,0,18,0,25,0,16,0,20,3,19,0,23,4,38,5,51,4,36,3,43,8,34,7,46,5,41,0,53,3,11,0,15,0,3,0,3,34,222,24,282,0,18,3,20,0,22,0,19,3,23,5,31,13,28,3,44,9,32,7,51,12,40,3,50,0,34,3,38,0,12,0,9,0,0,0,0,39,209,14,263,0,39,0,44,0,36,0,40,3,45,5,52,15,64,13,95,14,70,3,94,16,74,6,99,7,71,4,88,3,20,0,25,0,4,0,4,76,431,43,545
POA6215,4,109,4,118,4,87,13,96,10,148,17,172,19,190,35,240,24,230,37,293,40,255,28,322,34,263,26,329,12,125,16,152,4,32,10,47,141,1446,189,1775,4,110,14,124,5,61,10,74,22,157,13,190,43,180,13,236,62,201,24,288,66,252,22,335,37,242,17,297,16,109,27,151,5,40,17,61,256,1342,162,1756,10,213,22,244,7,148,19,173,30,297,38,369,58,376,49,482,92,431,57,578,99,506,50,660,73,509,49,627,29,233,42,305,8,70,27,106,402,2785,350,3533
POA6218,5,5,0,9,5,9,0,15,5,24,0,23,4,22,0,21,0,26,4,34,7,47,3,55,8,31,3,40,0,10,0,7,0,3,0,5,27,175,17,221,0,12,5,19,0,12,3,16,3,19,0,26,13,18,0,34,6,17,0,31,7,33,0,45,3,26,4,34,0,4,6,10,0,0,0,0,36,153,19,210,3,25,5,33,5,23,3,31,11,43,0,53,14,36,4,58,10,50,5,64,15,77,7,95,9,58,11,78,0,12,4,22,3,5,0,12,66,328,33,434
POA6219,4,15,4,24,0,9,0,13,3,15,0,23,7,21,4,34,7,39,0,48,10,46,3,58,5,33,5,40,0,3,4,10,0,7,0,6,33,189,19,245,3,18,7,22,0,8,3,13,5,20,0,26,3,25,3,32,16,41,0,54,12,39,8,54,7,22,0,25,0,18,4,17,0,9,0,9,51,186,21,254,7,30,6,44,0,22,3,20,9,35,3,47,12,47,3,66,24,75,0,101,22,79,8,114,11,54,5,68,0,24,3,28,0,9,0,12,80,378,40,502
POA6220,7,96,11,115,9,87,8,102,3,252,20,279,19,240,15,275,40,226,33,300,37,206,23,266,26,221,15,262,13,134,14,164,8,49,8,63,166,1506,134,1809,6,86,8,99,3,64,8,76,18,227,10,253,30,207,11,246,45,220,19,278,71,199,21,292,52,204,21,274,22,142,17,179,0,76,7,86,240,1427,121,1792,9,181,20,209,10,154,10,181,26,478,30,535,50,450,30,520,80,448,54,577,109,405,44,554,80,421,35,536,35,274,27,338,5,121,14,146,410,2931,263,3602
POA6221,0,28,6,33,0,4,0,7,0,9,5,13,0,13,0,16,0,16,0,22,0,19,5,22,0,11,0,14,0,5,0,9,0,0,0,0,12,106,14,135,5,21,0,26,0,11,0,13,3,10,0,20,0,11,0,11,10,13,5,20,7,21,0,28,3,10,0,17,0,6,0,10,0,0,0,0,24,106,5,136,3,51,5,58,0,15,0,15,8,19,4,26,0,24,0,28,15,26,3,40,7,33,5,44,0,21,0,29,4,12,0,16,3,0,0,6,38,207,22,264
POA6223,0,0,0,0,0,4,0,5,0,9,0,9,6,9,0,13,4,12,0,19,0,12,0,15,0,4,0,7,0,8,0,8,0,0,0,0,12,54,3,66,0,10,0,10,0,3,0,3,0,5,0,5,4,9,0,12,8,15,0,20,3,10,0,12,5,0,0,8,0,0,0,0,0,0,0,0,8,51,0,65,0,6,0,9,0,12,0,8,0,11,0,11,6,13,0,15,10,25,0,36,3,24,0,27,0,7,0,9,0,10,0,10,0,0,0,0,25,106,5,129
POA6224,0,47,6,54,0,31,3,37,3,54,8,66,11,45,11,61,12,65,7,83,14,66,13,91,8,61,8,71,5,36,4,43,0,12,0,16,45,412,57,514,0,32,11,45,0,26,0,31,8,50,7,64,13,44,7,70,14,69,9,91,11,71,9,85,13,55,8,80,6,40,0,48,0,6,0,6,68,396,52,516,0,77,18,97,0,60,3,67,6,109,12,128,21,90,19,130,24,136,15,175,23,133,19,173,22,116,16,153,13,69,5,89,0,15,0,18,112,809,106,1029
POA6225,16,251,36,305,9,196,16,229,29,374,48,451,56,402,51,506,65,431,56,557,100,533,45,682,67,573,51,689,33,229,34,294,7,50,23,73,386,3037,358,3788,9,214,27,249,17,168,20,201,67,379,38,486,80,380,48,511,114,480,39,634,151,481,43,677,90,452,38,578,34,219,42,294,3,66,32,101,564,2843,329,3737,25,459,64,552,27,370,35,429,96,754,84,938,136,783,100,1019,184,919,91,1193,250,1015,92,1357,153,1021,90,1271,70,442,74,585,10,115,59,179,958,5878,689,7523
POA6226,0,38,0,39,4,24,0,27,4,34,3,39,4,50,7,60,4,60,5,68,16,60,6,78,4,47,3,52,0,15,0,13,0,0,0,0,37,320,34,385,0,28,0,30,0,12,0,16,0,39,0,41,5,66,4,73,15,54,0,71,16,48,0,67,8,32,0,44,0,4,0,10,0,0,0,3,43,292,14,347,0,62,4,73,4,39,0,45,4,71,8,82,7,116,11,129,20,113,4,138,29,109,6,148,11,83,5,88,0,18,0,21,0,0,0,3,81,610,42,735
POA6227,0,16,0,14,0,14,0,15,0,29,4,36,0,51,5,65,7,46,3,54,9,35,3,50,4,29,4,37,3,16,0,16,0,3,0,3,25,243,23,293,0,24,0,28,0,15,0,18,3,30,0,33,9,62,5,72,13,38,6,49,15,34,0,46,7,23,0,33,0,10,0,16,0,0,0,3,45,236,20,302,0,46,4,43,0,26,0,31,9,60,0,69,11,114,10,129,22,81,9,109,17,70,11,101,11,50,9,68,0,27,0,33,0,3,0,9,67,483,38,589
POA6228,0,3,0,3,0,4,0,4,0,0,0,0,0,3,0,3,3,9,0,14,0,10,0,10,0,12,0,13,0,5,3,4,0,0,0,0,5,46,12,62,0,8,0,8,0,6,0,6,0,0,0,0,0,10,0,11,0,10,0,16,3,4,0,7,0,5,0,13,0,0,0,4,0,0,0,0,7,47,3,56,0,10,0,8,0,6,0,6,0,0,0,3,0,14,0,12,4,18,4,25,6,12,4,19,0,15,4,27,0,5,0,12,0,3,0,3,16,93,11,119
POA6229,0,4,0,4,0,0,0,0,3,3,0,7,0,9,4,9,5,8,0,20,0,19,4,21,3,29,5,39,4,0,3,10,0,0,0,3,18,69,18,97,0,0,0,3,0,0,0,0,0,3,0,0,0,4,3,12,5,7,0,11,3,14,0,20,0,9,0,11,0,5,3,10,0,0,0,5,12,50,13,69,0,5,0,4,0,0,0,0,6,6,0,7,0,11,5,17,6,16,3,26,4,28,7,41,3,38,6,48,4,11,5,17,0,0,3,4,25,116,24,167
POA6230,47,1240,80,1368,42,1061,118,1219,149,2185,405,2738,236,2208,381,2819,298,2362,308,2971,394,2228,202,2829,257,1852,172,2280,122,974,85,1177,29,290,51,370,1565,14404,1806,17777,81,1238,70,1394,74,1067,80,1220,227,2384,202,2806,423,2325,169,2920,559,2418,150,3136,667,2152,137,2955,394,1947,129,2471,153,1101,101,1353,30,521,108,657,2615,15138,1147,18904,129,2481,156,2761,107,2124,202,2440,372,4567,607,5546,662,4529,546,5738,860,4779,462,6102,1063,4385,332,5778,652,3803,299,4749,274,2069,184,2530,58,810,165,1030,4181,29546,2954,36676
POA6232,16,299,11,324,11,270,19,305,37,679,63,776,59,658,61,777,63,512,47,621,81,491,41,613,63,410,29,511,37,237,31,302,6,84,35,131,379,3654,336,4364,17,297,10,320,4,241,6,255,80,682,39,801,123,627,21,773,127,546,29,703,153,471,22,648,84,445,26,561,46,311,56,412,9,118,50,178,647,3737,262,4648,27,596,17,645,21,513,30,562,116,1358,98,1572,181,1286,84,1549,191,1056,79,1326,230,961,64,1262,154,859,59,1072,82,548,84,720,16,207,83,303,1025,7385,602,9011
POA6233,27,612,34,683,23,410,34,463,47,987,85,1123,113,1164,96,1373,137,1057,86,1284,145,1010,89,1251,113,866,43,1025,50,385,27,455,8,70,3,91,679,6554,503,7741,38,610,22,668,26,389,23,439,116,1040,71,1220,225,1157,45,1437,256,1023,49,1331,306,1023,54,1374,158,859,59,1083,54,406,33,492,6,104,14,120,1185,6617,362,8164,68,1224,62,1353,55,796,55,904,162,2031,150,2340,347,2321,141,2809,396,2083,128,2607,450,2026,147,2628,280,1726,105,2107,104,788,53,946,12,180,17,208,1862,13176,868,15909
POA6236,0,67,5,74,0,39,0,40,0,85,4,92,14,83,7,114,24,141,18,185,26,150,9,188,24,124,16,165,10,43,3,57,0,20,0,17,100,756,71,929,3,60,9,66,0,39,4,44,9,78,6,93,22,90,8,122,37,138,13,182,53,141,16,202,30,80,13,119,10,49,5,69,0,15,0,12,167,674,63,908,6,124,11,145,0,76,3,85,12,162,13,188,36,179,13,231,64,274,30,368,75,289,28,391,54,199,22,286,19,95,10,119,0,27,7,32,265,1433,136,1834
POA6237,7,63,6,73,0,46,4,56,9,73,11,91,19,122,16,156,14,152,20,183,19,189,20,226,19,158,17,188,14,53,3,67,5,6,0,13,100,856,101,1054,6,67,6,75,0,52,0,53,18,76,13,101,25,138,12,177,34,150,10,193,71,159,14,240,29,134,14,178,3,52,7,56,0,11,4,13,183,832,77,1097,9,132,19,149,5,99,7,107,23,147,24,194,43,262,28,332,48,303,28,379,94,345,33,472,46,287,34,368,18,101,13,124,7,23,4,29,285,1683,181,2153
POA6239,3,120,10,139,9,84,6,99,10,153,22,184,23,203,24,253,34,247,27,308,42,275,21,335,32,279,33,342,12,133,16,160,3,36,0,45,171,1535,151,1862,8,101,9,123,6,64,4,77,22,185,13,224,52,209,13,277,66,235,19,328,72,289,18,379,49,263,26,331,23,141,7,170,3,56,6,65,297,1547,123,1972,13,227,23,257,13,149,6,175,32,338,34,407,74,414,42,529,95,490,45,632,113,565,39,713,81,536,56,675,37,274,27,334,7,94,6,106,472,3085,275,3832
POA6240,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,13,0,10,0,10,0,17,0,17,6,16,0,17,6,6,6,13,0,0,0,0,6,64,4,74,0,6,0,6,0,0,0,0,0,5,0,3,0,11,0,8,3,8,0,16,8,17,0,22,0,12,0,12,0,8,0,6,0,0,0,0,14,63,9,72,0,6,0,6,0,6,0,6,0,3,0,6,0,18,0,23,3,14,0,22,8,36,0,34,5,28,0,30,6,10,6,21,0,0,0,0,15,122,12,148
POA6243,0,3,0,0,0,3,4,5,0,0,0,0,0,5,0,5,0,0,0,4,3,0,0,5,5,5,0,9,0,3,0,3,0,0,0,0,5,24,5,36,0,5,0,4,0,0,0,0,0,4,0,4,0,3,0,3,3,4,0,4,0,9,0,9,4,5,0,5,0,0,0,0,0,0,0,0,5,25,4,37,0,4,3,11,0,6,4,6,0,3,0,3,0,3,0,11,3,4,4,8,3,12,0,13,3,10,0,19,0,4,0,5,0,0,0,4,11,52,5,70
POA6244,5,18,0,25,0,25,0,26,5,42,9,52,0,66,8,79,16,82,15,113,11,115,20,144,16,82,9,107,10,56,6,70,4,10,3,17,62,501,73,633,5,30,3,31,0,29,0,30,8,49,5,65,11,76,15,105,13,74,14,98,19,88,15,123,22,68,11,101,9,52,13,69,5,10,4,17,92,477,75,646,3,46,5,56,0,50,0,58,15,91,14,116,17,144,23,186,28,158,22,211,38,202,35,274,38,154,23,208,19,103,19,141,4,26,5,33,154,980,153,1279
POA6251,0,7,0,8,0,7,0,3,0,6,0,10,0,8,0,13,7,24,3,29,4,19,0,26,5,27,0,26,0,11,0,13,0,0,0,0,15,108,8,133,0,8,0,8,0,4,0,3,4,7,0,12,3,17,0,20,6,18,0,27,7,25,6,33,0,19,0,23,0,3,0,5,0,0,0,0,18,104,9,130,0,12,0,13,0,10,3,13,7,18,0,18,10,29,3,34,14,39,3,53,6,49,5,56,4,42,0,51,0,14,0,14,0,0,0,0,39,211,11,261
POA6252,0,0,0,0,0,0,0,0,4,13,0,12,0,4,0,9,0,4,3,9,0,12,5,17,0,8,0,6,0,10,0,8,0,0,0,0,7,53,3,69,0,0,0,0,0,0,0,0,0,5,0,6,0,11,0,11,0,3,0,7,8,11,0,17,3,11,0,12,0,3,0,11,0,0,0,0,11,44,4,61,0,0,0,0,0,3,0,3,3,13,0,16,0,11,0,17,3,15,7,19,8,25,5,36,4,15,0,22,0,16,0,16,0,0,0,0,18,101,7,130
POA6253,0,15,0,18,0,13,0,9,0,13,6,22,6,19,3,23,3,32,0,40,6,47,8,60,11,69,4,82,0,22,0,26,0,10,0,10,27,230,20,286,0,8,0,9,0,4,0,4,0,22,0,19,4,23,0,36,10,25,4,38,12,46,3,59,18,57,8,77,0,29,3,34,0,9,0,8,52,218,16,291,0,21,0,25,0,8,4,13,4,33,6,41,14,41,3,59,15,55,6,79,22,98,10,122,27,129,9,162,3,49,3,56,0,14,0,16,84,450,36,571
POA6254,0,7,0,5,0,3,0,9,0,18,4,33,0,26,10,32,10,30,6,44,5,45,3,59,5,30,0,34,4,16,0,26,0,9,0,8,31,190,33,252,0,9,8,12,0,9,0,13,5,13,0,13,9,19,3,30,6,18,3,25,15,36,8,52,9,26,5,38,8,11,5,16,0,0,0,0,43,143,20,214,0,18,4,21,5,17,3,23,9,35,3,46,14,44,10,65,11,48,14,73,23,79,9,108,8,57,9,70,12,27,5,42,0,8,0,12,76,329,57,462
POA6255,0,86,8,93,5,57,9,61,6,130,15,154,32,155,18,200,31,217,27,271,39,269,25,335,49,329,33,412,10,157,17,184,3,30,0,33,171,1426,150,1749,5,109,15,129,8,43,6,59,4,142,4,157,48,178,19,240,62,224,22,307,61,304,27,390,54,327,25,404,18,151,12,176,0,37,9,47,263,1517,140,1920,12,194,15,221,15,102,15,128,12,276,18,312,78,328,41,445,95,433,49,582,101,574,48,722,97,660,58,812,24,306,30,365,8,70,9,86,435,2946,285,3666
POA6256,0,7,0,10,0,11,3,14,0,7,4,15,3,13,5,22,5,27,5,33,3,38,8,44,0,27,0,32,0,12,0,14,0,3,0,3,19,147,18,185,0,6,0,3,0,7,0,11,0,14,0,18,6,18,4,24,10,21,3,34,4,25,3,38,3,14,0,23,3,12,0,14,0,5,0,6,31,122,14,163,0,17,0,16,0,19,3,23,6,25,6,31,8,30,9,49,16,42,4,65,8,63,5,78,7,48,0,54,3,22,5,29,0,4,0,4,45,272,35,344
POA6258,4,196,12,211,4,157,10,174,23,298,24,352,36,269,28,334,50,305,52,411,67,416,31,513,42,327,26,398,26,177,13,226,3,46,12,58,272,2188,216,2672,9,169,23,205,4,116,18,143,50,270,9,325,58,273,27,358,88,308,40,434,107,383,26,516,58,327,25,410,23,165,16,205,4,79,10,88,394,2093,194,2679,20,362,36,414,11,278,26,314,69,570,36,678,95,545,53,691,141,611,94,845,172,794,59,1029,97,654,55,808,56,340,30,431,9,122,12,146,671,4280,404,5355
POA6260,0,37,3,36,3,20,6,28,3,62,13,78,9,55,9,66,10,84,16,110,18,80,10,106,10,77,8,95,3,39,5,45,5,18,4,26,61,468,69,601,0,34,0,36,0,15,4,24,9,55,15,79,14,65,7,89,13,75,6,99,27,68,21,120,13,63,7,82,8,34,7,45,0,17,3,17,91,425,82,595,5,65,6,78,6,38,9,57,8,123,30,159,19,120,15,153,29,158,21,211,45,150,33,225,28,138,15,179,13,67,10,91,4,35,9,43,151,897,153,1193
POA6262,0,9,0,10,0,4,3,7,0,16,4,22,4,27,7,37,10,41,11,57,10,51,12,68,11,51,6,63,3,22,4,32,0,9,0,9,33,232,40,311,0,18,0,18,0,0,0,0,4,23,5,30,3,23,5,35,8,42,6,60,11,51,12,77,12,45,4,58,4,17,9,26,0,7,0,7,42,234,40,314,3,28,0,30,0,10,3,10,4,35,9,47,10,51,15,71,20,89,12,118,21,106,23,151,21,95,11,123,5,41,8,55,0,13,0,19,76,466,86,627
POA6271,6,97,8,116,3,63,9,69,11,117,6,135,16,150,21,182,36,195,26,254,30,195,17,249,14,190,13,227,6,88,9,106,0,10,4,20,134,1108,114,1347,9,90,13,112,3,56,6,66,17,151,10,178,33,166,19,217,50,216,10,278,68,181,13,264,43,152,18,212,21,68,9,97,0,23,5,31,243,1107,91,1443,17,189,22,223,5,118,10,139,31,271,13,316,47,318,32,401,86,409,36,525,103,377,32,511,59,347,31,433,30,151,22,197,3,35,8,49,377,2217,202,2798
POA6275,0,28,10,37,0,5,0,10,0,32,6,40,5,73,12,91,10,65,19,94,13,104,5,128,20,139,20,182,7,63,13,82,0,11,0,15,58,525,87,670,0,19,3,26,0,3,0,3,11,34,9,49,6,62,13,81,19,69,9,92,19,110,15,145,9,127,15,152,3,50,11,71,0,11,4,14,70,494,72,630,3,50,9,62,0,12,0,16,8,70,13,88,14,131,25,168,28,134,29,182,29,213,23,268,31,272,28,335,10,114,28,152,0,22,0,30,121,1018,159,1306
POA6280,37,841,42,914,18,550,29,600,65,1228,137,1431,140,1450,146,1736,209,1558,154,1917,246,1501,125,1875,182,1690,109,1975,127,925,80,1129,39,259,38,341,1054,9993,870,11919,44,751,64,847,26,488,34,557,116,1258,98,1477,280,1577,95,1951,407,1645,92,2147,470,1597,94,2159,328,1731,112,2178,150,958,105,1207,34,488,55,583,1850,10495,754,13100,74,1591,104,1768,54,1039,71,1159,190,2485,232,2907,415,3021,242,3684,614,3199,248,4061,713,3095,222,4030,513,3422,221,4150,272,1878,188,2334,70,753,102,925,2910,20491,1616,25018
POA6281,3,204,23,232,0,110,12,118,14,311,41,372,28,508,58,601,41,493,51,594,66,401,41,514,47,480,29,561,25,228,28,282,8,38,7,49,242,2778,303,3325,10,169,20,194,0,76,10,90,22,364,36,425,71,587,44,702,96,461,30,591,94,416,39,546,82,439,37,559,41,209,26,278,6,54,4,59,422,2776,239,3440,17,371,41,428,3,184,20,209,38,674,80,796,103,1094,106,1302,144,958,80,1180,161,816,81,1058,129,924,67,1115,67,440,59,560,8,95,6,112,666,5554,545,6765
POA6282,0,33,3,39,0,14,0,15,0,44,8,52,7,61,4,74,9,118,8,138,19,97,10,127,13,116,6,132,3,37,0,38,0,8,3,13,54,530,48,632,0,35,6,37,0,12,0,11,5,53,6,62,5,95,4,105,10,101,6,123,40,85,9,141,12,85,13,111,0,21,3,22,0,3,0,4,76,490,48,612,0,62,13,73,0,26,0,28,8,97,17,117,15,157,11,181,18,217,15,261,63,181,20,264,18,205,23,243,0,55,3,64,0,15,4,16,129,1018,99,1246
POA6284,0,65,5,75,0,29,8,38,5,98,15,110,15,207,30,253,22,172,28,226,22,128,15,159,15,92,9,120,9,39,6,57,7,10,4,15,90,845,120,1049,0,55,7,63,0,26,0,24,9,118,15,144,29,234,32,297,27,162,28,217,38,131,12,184,14,87,12,117,9,30,7,37,4,11,0,16,126,852,112,1096,3,118,12,133,0,56,6,61,11,213,30,251,43,443,63,549,54,333,52,436,60,261,30,349,27,188,26,233,14,66,11,95,9,26,4,32,216,1702,227,2145
POA6285,20,253,38,310,10,166,16,186,19,524,84,630,44,666,86,794,78,668,108,852,63,514,43,620,60,429,43,533,27,137,9,168,8,44,3,48,321,3399,425,4142,10,219,26,257,6,126,13,146,38,540,43,613,104,791,63,955,117,612,74,806,129,496,34,657,84,407,32,528,18,161,6,185,6,70,8,90,513,3420,302,4234,24,477,66,564,11,290,31,332,53,1060,127,1243,145,1456,149,1754,201,1279,183,1658,193,1009,75,1275,146,840,80,1061,38,295,13,357,12,109,15,139,833,6817,725,8379
POA6286,0,12,4,18,0,3,0,3,0,40,4,43,6,61,6,73,3,55,7,63,14,59,6,77,3,43,0,50,3,12,0,14,0,3,0,3,24,284,32,344,0,13,0,15,0,12,0,10,3,39,6,51,7,62,5,76,8,31,0,41,17,53,8,72,5,38,3,50,3,19,0,18,0,8,0,6,39,266,32,330,0,30,0,32,0,12,0,15,4,79,13,95,12,120,17,149,8,86,8,102,27,110,13,149,13,80,4,97,7,29,0,34,0,3,0,5,64,548,60,678
POA6288,0,17,0,21,0,12,0,14,0,24,0,28,5,26,5,31,7,45,4,63,8,35,6,48,4,36,3,47,0,19,3,16,0,0,0,0,25,224,25,265,5,13,4,18,0,6,0,6,5,23,3,28,5,30,7,38,13,26,0,46,6,38,4,49,4,35,3,42,0,10,0,16,0,0,0,0,35,190,13,233,3,35,4,38,0,23,0,19,3,44,7,50,3,60,6,72,23,78,4,106,15,76,6,95,8,69,5,85,3,27,7,37,0,0,0,3,55,415,36,505
POA6290,0,18,0,19,0,16,0,25,3,34,4,42,8,57,7,70,6,78,15,94,31,119,15,168,34,182,15,228,17,103,3,120,6,35,5,50,102,643,69,808,5,18,0,23,0,8,4,8,5,36,3,48,12,55,3,73,25,76,11,111,42,141,8,189,42,160,9,211,16,88,12,114,0,47,10,58,146,634,70,849,5,37,0,39,0,24,3,35,9,72,10,94,20,116,14,148,28,154,25,210,74,258,21,353,72,342,27,442,33,181,12,235,9,83,18,106,250,1278,137,1660
POA6302,7,56,10,74,0,40,5,43,7,105,17,130,24,109,16,150,26,141,27,192,48,230,33,312,30,289,32,353,15,154,18,189,0,38,13,52,155,1164,175,1502,4,49,0,54,7,34,9,50,12,98,17,121,28,137,11,179,50,138,19,205,74,223,25,319,59,256,15,331,14,133,33,179,4,49,4,54,242,1118,139,1487,11,106,13,129,4,79,12,92,19,204,31,250,50,253,26,330,71,278,46,391,120,451,59,634,87,549,51,686,28,288,57,371,7,83,18,108,393,2284,316,2992
POA6304,0,26,6,39,0,21,3,22,0,50,7,66,4,61,12,80,10,80,12,103,15,107,14,137,17,143,18,181,8,71,16,94,0,22,10,31,70,583,104,751,0,24,7,34,0,15,7,27,4,45,8,55,6,68,6,79,21,79,13,106,31,104,18,147,34,113,19,163,10,56,10,73,0,22,0,27,106,523,85,714,5,51,15,75,5,33,11,44,8,98,13,117,15,128,20,161,32,158,26,212,42,214,31,290,52,257,35,348,11,128,23,168,7,41,9,58,176,1105,183,1468
POA6306,0,9,4,15,0,16,4,21,4,32,4,32,10,38,9,51,9,58,11,75,12,60,11,82,7,66,7,81,4,38,5,40,0,17,0,19,44,322,39,407,6,14,4,21,4,7,4,17,6,34,5,42,7,41,10,57,21,45,5,69,16,40,4,65,9,47,0,55,3,46,4,54,0,25,0,22,59,302,35,397,6,24,4,36,3,26,9,35,10,63,5,76,14,77,12,109,29,101,6,139,27,103,20,142,12,115,6,135,0,85,3,93,0,39,3,41,106,627,74,810
