POA_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
POA6043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,3,3,3,8,0,0,0,0,6,8,0,0,0,0,6,8,0,0,0,4,5,8,0,0,0,4,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,14,7,18,0,0,0,15,10,20,0,0,0,11,6,17,5,3,8,16,10,24,0,0,0,14,15,28,0,0,0,15,13,28,0,0,0,7,14,18,0,0,0,8,14,25,0,0,0,47,40,89,4,0,4,52,43,94,3,0,3,104,99,208,11,7,20,122,108,233
POA6044,4,0,6,17,16,33,0,0,0,20,22,40,0,0,0,13,15,27,0,0,0,10,14,32,4,3,9,20,31,45,6,0,6,26,36,57,0,0,0,28,13,37,0,0,0,29,13,38,3,0,5,18,19,40,4,4,8,27,21,52,0,0,0,27,40,73,0,0,5,28,50,70,4,0,4,30,36,68,0,0,0,37,36,71,0,0,0,19,23,48,0,0,0,22,24,51,0,0,0,33,32,68,4,0,4,36,36,73,0,0,0,28,38,65,6,5,12,35,41,75,4,0,4,51,34,81,10,6,14,64,41,102,0,4,4,51,41,87,0,4,5,47,48,98,0,0,0,55,58,115,8,3,17,65,63,131,0,3,3,204,175,378,16,15,33,226,187,411,19,14,34,592,576,1169,63,38,98,677,626,1300
POA6050,3,0,3,325,316,644,12,13,24,341,335,673,3,0,3,377,334,711,8,8,17,386,344,736,4,10,11,382,399,779,11,10,15,396,412,807,6,11,15,355,459,813,3,10,14,368,479,844,11,6,17,498,574,1070,10,4,17,522,583,1107,4,6,11,567,563,1128,29,27,55,599,594,1190,3,3,10,531,571,1102,41,25,64,573,607,1180,6,9,7,520,507,1028,30,19,49,550,533,1082,4,5,0,481,526,1006,26,10,38,509,539,1047,14,3,11,487,488,972,19,11,29,519,500,1019,3,6,6,487,484,971,16,6,24,507,492,1000,3,4,4,475,468,947,21,8,24,500,479,979,0,0,0,421,431,849,21,9,34,441,442,883,4,0,3,1331,1652,2983,104,139,241,1433,1796,3229,58,56,117,7241,7771,15005,340,303,647,7639,8134,15770
POA6051,6,11,14,328,336,664,9,7,19,350,350,699,9,0,10,255,224,480,27,19,48,290,248,532,7,0,8,255,218,469,14,13,26,273,230,497,0,7,6,184,188,372,11,8,11,197,195,391,14,16,33,397,457,854,23,26,45,436,493,931,14,7,26,669,739,1408,49,47,98,730,797,1532,11,11,21,755,812,1566,50,49,94,819,870,1688,14,9,19,685,647,1338,43,48,91,739,701,1443,5,3,9,522,448,967,28,19,45,554,469,1022,4,5,11,383,417,794,23,19,44,412,438,852,4,7,6,362,310,677,25,9,38,397,329,724,8,4,14,303,297,599,21,10,29,330,311,639,4,7,11,292,281,569,18,12,26,311,299,614,4,0,3,772,790,1568,41,27,64,817,825,1636,97,81,174,6158,6167,12327,381,313,699,6642,6557,13199
POA6052,0,8,11,333,338,666,6,10,14,340,345,691,9,3,15,359,296,651,9,5,19,378,306,683,5,5,11,339,292,627,9,3,17,345,301,650,6,11,11,265,262,531,8,13,19,281,282,564,5,11,13,306,347,657,10,16,28,323,375,697,3,10,18,316,352,670,8,10,18,330,374,704,3,6,11,429,430,855,17,8,32,450,448,900,5,0,11,461,455,914,19,16,36,488,472,964,0,0,6,399,456,859,15,6,22,417,467,883,0,6,5,367,396,764,13,14,25,383,411,800,4,8,5,368,400,765,11,15,24,384,415,800,0,6,9,353,370,722,14,9,22,372,382,751,0,7,7,313,362,668,13,8,18,322,374,693,5,8,11,751,941,1689,38,33,68,792,979,1771,57,81,140,5350,5697,11056,196,164,361,5612,5947,11555
POA6053,13,8,24,517,432,946,10,4,22,540,446,985,11,10,21,397,404,801,6,8,15,414,420,836,10,11,22,377,377,753,8,9,18,396,394,793,4,13,23,342,323,663,9,10,18,356,342,701,13,11,20,355,365,719,19,11,26,387,386,773,8,8,15,430,525,949,25,25,53,455,555,1018,8,10,21,623,658,1278,33,11,45,664,685,1338,3,14,14,602,623,1230,30,24,57,639,657,1298,4,7,7,553,533,1086,25,15,41,587,551,1141,8,12,17,496,526,1022,31,10,45,531,550,1077,4,4,7,469,516,981,16,17,32,492,532,1023,11,7,19,441,458,902,23,5,31,481,467,951,0,3,8,398,398,799,19,12,32,422,413,831,10,14,23,1052,1320,2370,49,68,122,1117,1403,2520,113,125,235,7060,7441,14497,306,242,547,7479,7805,15288
POA6054,42,27,68,599,563,1165,35,26,57,674,617,1293,50,28,73,595,530,1124,33,32,67,674,594,1263,52,46,104,542,497,1039,27,14,44,625,557,1179,34,33,69,480,432,907,23,23,43,534,487,1024,33,30,65,575,513,1087,41,21,66,650,567,1214,28,26,55,596,628,1230,48,39,88,680,698,1376,19,29,46,715,730,1451,53,31,84,787,790,1572,16,26,37,723,810,1535,56,30,88,797,867,1666,9,9,15,635,658,1292,39,26,67,684,693,1380,17,26,40,650,693,1347,56,39,93,716,758,1474,14,20,28,654,632,1293,32,31,69,700,687,1387,13,6,22,619,666,1282,36,24,58,669,693,1364,8,16,25,561,639,1199,27,36,59,592,684,1280,10,24,39,1479,1859,3348,92,88,181,1585,1970,3565,340,345,688,9435,9848,19285,596,466,1057,10368,10662,21029
POA6055,51,52,99,1623,1469,3096,25,29,51,1705,1544,3250,45,38,84,1196,1173,2368,34,26,58,1275,1236,2511,50,46,98,931,832,1766,24,26,46,1006,903,1907,55,37,98,786,701,1492,24,20,43,872,755,1626,32,38,72,782,826,1612,25,32,58,843,904,1745,53,78,130,1164,1366,2530,56,31,89,1277,1479,2754,32,75,107,1637,1871,3507,106,45,150,1765,1993,3762,39,40,78,1678,1520,3195,66,34,99,1778,1596,3373,20,33,50,1125,1144,2269,54,24,82,1195,1204,2401,18,28,49,876,920,1799,51,24,75,945,974,1918,11,26,41,780,788,1569,44,26,71,836,842,1678,20,12,27,631,696,1327,32,25,54,681,729,1408,13,12,18,576,635,1207,29,17,45,612,665,1273,12,16,30,1243,1326,2566,53,55,102,1307,1397,2702,444,543,982,15042,15263,30306,621,414,1031,16100,16218,32320
POA6056,126,117,246,985,958,1947,32,42,76,1150,1118,2270,126,110,233,1023,960,1983,58,62,124,1207,1131,2337,107,112,219,1044,956,2000,71,52,128,1225,1122,2347,97,101,193,1059,969,2029,42,49,91,1193,1121,2319,76,103,185,1207,1139,2346,78,70,150,1362,1321,2680,86,74,159,1203,1207,2406,97,84,178,1384,1358,2743,54,68,124,1255,1312,2565,94,62,162,1407,1441,2850,58,53,110,1186,1225,2413,96,67,161,1341,1348,2685,44,46,87,1109,1155,2264,95,49,140,1248,1251,2496,39,52,92,1156,1226,2386,95,73,167,1294,1355,2642,47,54,105,1252,1323,2578,93,61,157,1396,1441,2840,28,47,75,1265,1315,2579,89,54,143,1381,1411,2798,36,31,65,1155,1177,2335,79,53,124,1264,1259,2523,43,62,105,3292,3862,7151,184,201,378,3520,4116,7639,976,1025,2003,18192,18784,36977,1206,985,2190,20379,20789,41172
POA6057,36,29,60,502,401,903,18,11,27,557,446,994,50,34,83,493,435,932,22,10,30,568,485,1048,27,26,57,481,511,991,26,10,36,532,548,1081,27,16,48,481,467,951,15,16,29,530,499,1032,14,24,40,455,432,887,18,16,29,489,464,951,22,25,50,483,497,975,33,25,58,535,552,1086,12,18,36,518,554,1080,33,28,58,567,601,1174,15,20,42,509,536,1047,23,21,43,555,575,1131,6,13,22,502,497,1004,26,21,42,539,531,1070,6,11,17,488,522,1013,21,9,36,519,551,1069,9,16,26,501,540,1044,31,21,48,542,574,1124,4,8,13,537,527,1065,33,26,56,575,554,1131,8,4,14,454,506,957,24,22,46,484,530,1017,11,9,17,1242,1443,2689,49,48,91,1298,1503,2803,255,256,513,7655,7881,15534,370,279,642,8281,8416,16697
POA6058,22,25,47,418,371,791,7,9,10,446,402,849,37,24,60,390,352,746,12,17,25,436,394,826,29,28,53,369,348,716,20,23,42,419,396,814,39,21,53,300,315,615,11,10,28,348,345,692,14,24,42,386,311,700,26,15,39,423,349,774,17,15,32,389,410,801,30,21,52,437,445,885,16,15,32,442,458,901,24,10,38,487,485,971,11,8,26,479,459,936,31,22,58,525,496,1014,13,7,18,416,430,850,31,19,58,463,459,924,11,16,27,399,376,784,28,22,42,435,417,855,10,9,21,368,353,725,22,18,45,399,385,785,9,6,16,317,361,675,29,16,41,351,381,737,5,14,19,346,372,721,27,3,34,374,392,767,8,11,20,989,1188,2176,34,50,82,1028,1250,2280,233,230,467,6024,6110,12134,334,251,586,6585,6596,13181
POA6059,12,6,19,597,565,1162,11,15,26,619,587,1206,10,8,14,610,586,1199,20,18,34,635,612,1249,11,4,21,627,585,1213,18,16,33,656,611,1260,4,10,15,646,602,1250,24,18,36,670,627,1304,13,9,23,708,700,1407,23,17,41,743,725,1469,7,8,13,677,675,1356,37,17,49,725,696,1416,8,9,14,716,763,1484,26,28,52,754,796,1554,10,10,16,776,838,1610,28,32,62,810,881,1694,9,7,10,649,718,1363,31,25,54,685,744,1423,5,4,12,789,808,1599,40,18,57,832,837,1666,8,10,16,746,840,1583,27,26,50,777,876,1650,8,3,11,748,758,1506,27,19,45,778,782,1563,3,4,7,673,777,1449,25,26,49,696,803,1502,8,4,13,2214,2804,5013,65,107,171,2288,2917,5202,109,98,205,11163,12023,23194,395,375,771,11675,12500,24169
POA6060,11,8,23,723,686,1412,26,22,52,764,722,1479,9,15,28,555,539,1089,25,35,63,587,592,1174,8,8,13,396,452,851,15,8,26,424,470,890,4,9,10,420,411,830,20,14,37,440,436,880,13,20,33,638,756,1390,35,32,71,679,811,1490,13,13,32,1121,1274,2397,53,81,130,1185,1373,2558,17,14,31,1341,1442,2784,78,52,129,1432,1502,2942,9,10,17,1221,1208,2428,67,49,116,1301,1262,2562,0,6,8,833,859,1693,52,40,96,884,904,1793,8,12,18,741,750,1493,47,37,83,794,802,1590,10,10,18,674,694,1363,43,18,62,720,726,1442,3,5,9,603,693,1297,30,35,65,635,729,1368,3,6,10,576,640,1214,18,25,45,603,661,1263,5,5,12,1593,2302,3892,60,74,139,1655,2391,4041,112,147,258,11430,12714,24139,569,517,1091,12113,13378,25486
POA6061,59,59,115,1491,1393,2880,102,103,205,1644,1557,3196,50,37,89,1287,1166,2453,115,96,213,1451,1303,2760,54,40,97,980,901,1891,78,80,154,1114,1026,2140,51,45,95,897,797,1693,52,71,127,1003,913,1915,49,50,100,1320,1334,2652,109,91,199,1479,1474,2949,25,53,80,1890,1893,3780,140,122,257,2056,2061,4117,27,32,64,2016,2089,4102,140,120,265,2187,2240,4426,28,49,74,1799,1781,3578,177,153,335,2002,1979,3986,20,35,50,1321,1284,2605,119,75,193,1456,1387,2849,22,26,54,1039,1038,2076,107,79,185,1166,1148,2313,22,28,51,949,967,1922,65,55,114,1041,1049,2092,16,28,47,882,934,1817,61,56,117,968,1021,1983,21,23,44,846,942,1778,56,67,120,918,1032,1948,25,44,64,2097,2578,4677,125,150,275,2250,2770,5016,472,547,1018,18812,19097,37909,1455,1308,2758,20738,20947,41683
POA6062,35,32,67,919,901,1821,33,25,57,983,959,1937,34,20,54,880,840,1722,32,18,50,949,879,1823,34,35,68,867,743,1610,31,31,62,933,811,1742,35,32,72,850,764,1611,33,31,60,921,823,1741,25,30,53,1042,928,1965,45,21,66,1114,974,2086,19,28,51,1187,1079,2269,54,31,86,1259,1140,2404,26,18,42,1267,1294,2560,66,49,114,1356,1359,2720,15,17,32,1232,1216,2448,57,43,99,1308,1278,2583,11,14,22,985,1034,2023,52,41,90,1048,1087,2133,8,23,27,1011,1015,2024,48,34,76,1061,1075,2138,10,12,21,976,985,1960,42,26,71,1026,1019,2050,7,8,21,978,992,1962,51,24,80,1028,1029,2060,11,8,20,887,991,1876,40,23,66,941,1016,1954,8,14,22,2987,3551,6539,97,108,211,3095,3681,6772,280,285,565,16070,16323,32395,666,513,1184,17023,17125,34144
POA6063,24,27,53,435,404,832,28,15,41,481,443,929,39,32,75,558,475,1031,27,28,52,625,529,1155,36,37,65,508,465,977,23,17,38,565,518,1082,18,21,39,488,457,949,19,20,37,525,501,1022,30,14,39,504,439,942,14,13,31,546,466,1013,12,22,37,480,457,935,29,26,50,521,503,1022,8,17,25,476,488,966,29,25,52,518,530,1046,14,16,21,536,543,1078,25,28,54,575,583,1155,13,8,26,502,478,984,23,9,33,538,501,1035,10,15,25,424,454,879,24,8,28,456,481,932,3,12,14,449,478,931,14,11,32,475,501,973,7,8,17,486,463,947,19,14,33,511,485,998,8,12,18,376,444,813,11,13,30,395,470,860,3,14,14,827,889,1717,30,39,69,859,944,1805,220,250,470,7054,6935,13981,316,271,586,7595,7454,15045
POA6064,56,72,130,852,855,1704,36,43,84,944,967,1908,51,43,97,964,882,1844,42,43,95,1057,970,2029,40,44,86,957,867,1822,48,43,89,1045,953,2000,53,61,108,905,888,1792,34,22,52,988,969,1953,33,56,84,1079,962,2043,49,26,77,1155,1042,2203,37,34,69,985,897,1885,51,40,97,1071,976,2041,29,29,54,961,1017,1980,36,36,78,1029,1082,2108,21,20,41,1017,1059,2079,40,51,90,1079,1126,2208,22,22,48,908,908,1814,44,33,80,981,958,1941,14,18,27,934,948,1878,47,41,83,985,1008,1995,10,23,33,943,940,1879,41,25,68,990,986,1977,21,31,50,912,923,1833,34,29,55,965,979,1944,18,27,41,859,929,1783,33,23,56,905,975,1879,23,27,53,2180,2463,4644,91,88,176,2288,2584,4870,420,511,928,14451,14528,28978,611,544,1161,15485,15582,31068
POA6065,61,44,111,2386,2265,4656,48,37,91,2505,2350,4852,53,49,103,2657,2510,5165,64,50,109,2772,2606,5379,37,47,84,2534,2517,5048,51,48,99,2623,2612,5236,36,34,75,2195,2080,4266,54,39,101,2282,2154,4439,33,31,60,2030,1936,3964,79,52,129,2139,2014,4159,38,30,63,1810,1986,3790,84,48,133,1926,2062,3988,24,39,63,2170,2604,4774,118,61,180,2310,2707,5016,21,20,41,2676,2906,5585,94,56,153,2794,2985,5778,16,13,31,2462,2604,5066,106,57,163,2581,2670,5253,12,18,29,2304,2424,4731,96,44,139,2412,2492,4905,7,18,30,2175,2157,4336,90,58,145,2275,2235,4510,16,13,31,1741,1781,3511,73,39,114,1826,1832,3658,7,5,12,1399,1500,2897,71,32,102,1476,1540,3018,6,14,27,3625,4363,7995,112,131,237,3744,4508,8256,366,381,748,32169,33628,65792,1138,754,1900,33674,34763,68443
POA6066,19,16,32,494,497,991,16,23,43,530,537,1067,29,18,46,577,547,1129,27,24,46,637,591,1226,34,36,72,579,557,1135,26,21,45,637,616,1253,22,21,45,645,581,1225,19,16,41,687,623,1307,21,19,37,657,587,1248,9,17,26,688,618,1309,7,20,22,599,534,1138,30,19,49,637,575,1210,9,18,21,552,540,1096,19,19,43,580,575,1154,10,13,21,517,578,1095,13,20,40,542,613,1151,6,12,14,502,518,1024,28,16,48,539,540,1084,9,9,24,488,582,1067,27,20,44,521,612,1129,8,6,14,593,699,1294,30,16,43,627,723,1355,14,10,20,726,737,1469,28,15,42,764,759,1528,10,6,15,620,623,1243,18,14,28,647,646,1292,5,9,10,1115,1180,2303,41,47,89,1161,1232,2398,194,202,397,8674,8772,17439,335,289,620,9198,9263,18459
POA6067,0,7,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,0,0,5,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,3,6,0,6,8,5,0,5,0,0,0,5,8,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,5,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,4,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,21,27,7,9,10,0,3,9,21,28,45
POA6068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,11,0,10
POA6069,117,95,211,1811,1623,3427,66,58,128,1995,1772,3767,126,102,232,1915,1864,3778,70,61,134,2114,2032,4141,82,112,198,1811,1726,3536,65,60,121,1958,1895,3850,78,61,143,1535,1405,2945,61,58,113,1675,1527,3199,57,50,108,1268,1287,2554,46,36,85,1366,1380,2744,50,73,120,1279,1526,2805,75,66,144,1406,1669,3069,45,51,101,1502,1890,3392,99,82,181,1649,2026,3671,40,36,77,1815,1945,3759,117,70,184,1971,2053,4026,32,34,68,1536,1709,3246,96,58,158,1669,1806,3470,36,29,61,1401,1516,2916,101,57,155,1531,1596,3134,29,20,48,1312,1394,2700,85,46,129,1421,1459,2883,17,22,42,1026,1097,2119,61,38,101,1108,1149,2257,6,16,22,784,923,1701,33,25,55,828,961,1785,20,17,32,1920,2258,4179,63,81,143,2000,2355,4359,747,716,1462,20898,22161,43064,1037,788,1826,22688,23667,46350
POA6070,0,4,4,93,86,177,0,0,5,97,87,183,0,3,3,141,133,272,0,0,3,137,133,275,3,3,7,149,135,285,5,5,6,163,139,304,0,4,3,126,96,225,4,3,9,128,106,232,6,0,4,77,59,141,0,0,0,82,63,147,0,0,0,42,50,97,3,0,5,50,53,98,0,0,0,66,71,132,5,3,4,66,73,141,0,0,0,97,117,216,6,0,6,100,121,219,0,0,0,124,136,258,9,5,7,128,144,268,0,0,4,133,134,261,0,0,0,133,134,264,0,0,0,138,160,287,8,7,14,140,166,307,4,4,10,104,134,239,8,3,11,116,135,250,0,0,0,137,123,264,3,7,7,139,125,269,0,0,0,353,370,721,11,24,35,366,394,759,19,27,41,1771,1793,3562,58,55,112,1844,1876,3725
POA6071,4,5,3,85,78,164,6,0,6,90,82,168,0,0,0,86,91,177,4,3,3,92,94,184,0,8,4,124,108,235,4,0,8,131,117,243,0,0,6,113,101,215,0,8,13,122,106,228,3,0,4,73,77,153,5,4,14,81,87,169,0,0,3,50,66,117,4,4,7,59,72,126,0,0,0,70,70,142,7,0,8,79,77,149,0,0,0,79,86,168,3,3,7,82,91,172,0,0,0,93,104,192,17,0,14,107,106,207,3,0,3,94,138,234,6,6,15,106,147,257,0,0,5,138,149,290,11,6,15,150,153,304,0,0,0,131,124,254,6,3,14,137,134,268,0,0,0,130,127,255,11,0,15,135,131,269,0,3,3,339,368,704,23,15,36,360,381,744,23,21,42,1606,1687,3294,102,63,164,1731,1770,3502
POA6072,4,6,8,18,9,27,0,0,0,25,13,36,0,0,4,17,17,33,0,0,0,15,15,38,0,0,0,31,28,58,0,0,0,32,28,62,0,0,0,22,31,56,0,0,0,22,31,56,0,0,0,20,13,34,3,0,3,22,13,43,3,0,3,11,9,27,3,0,6,21,12,36,4,3,4,24,20,38,3,0,3,23,18,49,0,0,0,16,20,32,0,0,0,16,20,32,0,0,0,25,34,58,0,0,3,24,35,63,0,0,0,31,27,57,0,0,0,31,28,61,0,0,0,31,37,66,6,0,4,32,33,68,0,0,0,37,27,62,9,0,5,42,31,72,0,0,0,35,33,68,0,0,0,29,40,69,0,0,0,79,77,147,4,0,5,75,73,154,12,7,20,391,387,777,27,9,30,424,407,829
POA6073,0,0,9,58,58,118,0,0,0,63,61,127,0,0,5,75,82,158,0,6,6,77,83,166,0,0,0,86,107,189,4,3,8,87,115,203,4,0,10,88,79,171,4,0,6,99,81,182,0,5,5,66,59,125,3,0,7,67,66,131,0,0,5,47,48,97,6,3,7,53,51,106,0,0,0,64,67,128,0,4,7,67,73,136,0,0,0,57,79,141,5,0,5,63,79,141,3,0,3,75,88,159,10,3,10,84,90,176,0,0,3,96,106,205,3,3,9,101,114,212,5,8,6,97,123,221,9,6,6,108,129,242,0,0,5,117,116,238,7,9,13,128,124,251,0,4,4,106,119,218,3,0,6,111,120,229,4,0,5,382,460,848,14,24,36,404,487,891,26,21,48,1421,1598,3024,66,57,120,1510,1676,3190
POA6074,0,0,0,28,16,45,0,0,0,25,21,45,0,0,0,28,29,55,0,0,3,31,28,64,0,0,0,28,31,63,0,0,0,28,38,64,0,0,0,27,32,56,0,3,3,27,34,61,0,0,0,22,21,37,0,0,0,22,21,37,0,0,4,27,10,43,5,0,5,32,15,45,0,0,0,20,18,46,0,3,0,23,24,45,0,0,0,29,21,51,0,0,0,29,24,51,0,0,0,19,30,52,3,0,5,27,32,63,0,0,0,38,36,71,3,0,0,35,40,77,0,0,0,50,34,78,3,0,9,55,30,82,0,0,0,35,35,73,3,0,4,44,34,74,0,0,0,32,35,68,0,3,3,36,43,76,0,0,0,105,109,210,0,8,3,107,107,216,6,4,11,488,460,948,22,21,43,514,489,1001
