POA_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
POA5245,21,7,32,14,14,28,18,13,36,15,10,28,14,12,27,75,66,145,15,14,24,19,18,31,21,15,31,18,18,36,21,22,34,86,76,158,23,21,41,19,19,38,22,12,35,19,24,39,23,20,39,103,96,196,21,14,35,18,10,28,22,17,39,13,22,38,26,27,49,96,90,191,20,11,35,19,19,36,12,16,27,11,18,31,6,12,16,75,75,146,11,7,18,15,4,21,5,10,12,10,8,14,10,9,17,48,44,89,4,8,15,5,5,16,9,14,27,14,12,29,12,13,27,48,57,107,16,8,31,23,19,39,14,26,39,20,17,37,16,24,37,82,98,181,10,15,23,17,19,39,18,11,33,13,22,36,12,26,32,75,92,170,22,12,34,17,20,33,16,19,37,25,21,44,19,28,44,93,107,197,20,22,45,25,20,51,33,29,59,25,25,48,25,21,45,127,121,242,29,16
POA5250,14,19,29,31,22,50,26,22,49,26,22,52,17,25,43,114,104,220,34,26,66,21,23,52,25,21,40,35,36,71,34,24,52,148,128,275,29,29,55,32,28,56,25,30,58,32,28,60,27,32,56,141,151,294,41,30,70,29,21,47,29,24,53,24,23,49,22,16,41,141,114,251,26,27,50,22,19,37,22,19,38,21,19,48,20,14,35,111,97,201,20,17,33,13,11,26,11,20,31,8,14,25,13,14,28,74,71,146,22,22,46,13,19,28,26,20,44,22,18,42,16,21,37,93,102,195,18,20,37,19,25,42,14,29,42,26,31,54,33,28,54,104,126,228,34,21,47,25,22,47,16,34,54,36,23,56,12,26,43,117,127,242,23,35,54,25,30,52,33,24,54,28,34,56,40,28,69,141,146,292,21,45,70,35,35,67,26,29,53,32,23,54,26,27,48,131,155,291,21,21
POA5251,128,134,267,137,120,261,152,123,270,120,113,232,138,115,247,670,602,1274,120,99,218,133,104,242,124,119,240,131,135,266,109,131,246,627,588,1216,130,124,260,133,114,249,134,122,263,139,142,281,119,127,243,662,635,1297,112,110,226,114,132,253,118,125,238,102,108,215,105,111,212,552,588,1141,119,95,221,123,106,234,109,117,225,119,134,251,148,159,303,621,617,1234,115,119,241,156,124,277,133,165,301,159,143,299,146,165,308,700,719,1418,134,141,276,140,150,288,146,126,274,140,139,279,125,131,250,676,696,1376,145,131,273,110,143,255,154,148,301,122,130,259,103,139,249,638,691,1329,122,127,250,120,130,249,123,118,243,127,126,249,101,140,239,588,643,1226,100,113,214,122,139,262,107,145,253,105,128,239,116,120,238,554,649,1209,110,116,226,109,130,241,122,122,242,103,153,262,95,114,208,543,632,1171,99,113
POA5252,49,49,103,56,55,103,36,48,85,39,47,83,59,52,114,240,253,495,58,33,90,53,61,110,58,47,99,46,45,91,52,54,103,262,236,500,42,46,88,57,55,115,50,46,99,44,45,81,54,48,97,243,238,482,56,32,86,34,47,79,38,43,80,30,39,70,37,48,87,200,208,407,32,37,69,42,33,76,39,45,86,35,39,72,42,35,79,186,194,383,30,46,81,38,37,79,40,52,97,45,52,100,47,51,98,207,236,447,49,50,92,45,50,96,57,53,110,33,42,84,45,46,87,226,246,466,52,47,94,37,63,104,51,50,102,50,57,109,33,48,73,226,260,485,43,51,94,38,53,90,50,36,84,35,47,80,35,39,75,204,229,428,37,48,84,46,57,103,50,54,107,42,49,94,52,46,98,231,257,489,47,48,99,49,61,112,42,61,101,40,34,77,56,51,106,236,257,493,48,56
POA5253,105,94,201,97,93,190,93,98,193,121,120,242,93,92,186,510,502,1012,105,123,236,88,98,189,107,112,218,106,114,223,106,93,199,513,544,1059,108,119,230,122,104,225,129,123,250,119,117,228,112,114,228,586,576,1164,125,123,246,104,114,225,111,97,215,96,81,182,97,104,199,544,519,1066,112,105,213,99,98,195,132,98,232,118,113,233,108,129,240,576,540,1113,108,100,205,139,112,254,134,118,250,125,116,245,126,135,258,643,579,1218,118,107,232,118,106,229,116,132,246,130,108,235,122,114,233,606,565,1171,153,105,259,128,116,245,116,94,215,111,112,226,133,94,225,636,531,1166,108,88,199,117,87,211,101,85,187,85,95,182,99,96,197,514,453,967,112,100,216,101,111,206,119,106,224,109,111,222,101,115,213,546,539,1087,121,118,245,142,136,277,117,147,266,141,118,253,120,112,229,640,626,1268,116,100
POA5254,16,9,26,14,16,30,15,21,34,22,15,33,18,12,29,81,65,151,16,15,33,16,6,15,12,22,33,9,5,17,18,21,40,73,73,143,16,15,24,9,21,32,21,16,33,25,17,43,8,10,23,73,79,149,12,24,36,19,15,33,10,16,22,21,13,34,14,12,29,78,79,163,21,11,30,12,11,25,19,11,31,3,5,12,8,11,18,59,51,112,8,10,21,16,7,22,17,7,24,8,11,20,13,18,31,58,60,125,13,14,25,12,12,30,14,18,32,24,14,35,9,16,24,74,72,146,13,17,31,16,15,33,12,10,23,15,11,23,15,14,32,72,70,140,11,16,28,9,15,23,16,11,26,15,15,23,18,15,29,66,74,138,13,15,28,13,10,28,17,18,34,16,15,39,16,21,40,84,85,162,18,18,30,24,24,47,22,20,37,18,20,37,21,17,37,95,96,189,30,27
POA5255,53,39,93,43,40,79,44,45,88,58,48,105,63,47,110,259,222,487,57,58,116,68,55,118,48,55,105,71,56,124,42,69,114,286,289,575,69,59,128,64,57,121,64,79,144,69,65,134,76,74,150,339,339,677,71,62,133,69,57,130,64,56,122,62,72,125,54,58,116,318,312,626,50,55,110,49,50,94,49,59,105,46,45,90,53,48,100,248,247,498,42,46,91,46,49,95,38,44,83,50,44,97,35,54,91,205,242,447,50,43,96,41,54,94,54,47,109,53,47,94,52,51,100,251,243,490,33,58,90,45,48,99,49,50,100,48,50,97,54,57,119,236,262,501,39,65,102,57,58,115,45,52,101,59,52,113,51,49,100,249,278,522,50,73,121,57,53,108,59,60,118,51,84,134,71,90,166,291,356,649,92,90,181,87,79,166,67,66,128,58,67,127,74,60,131,373,356,733,51,72
POA5256,3,10,13,3,5,9,8,7,11,3,3,9,3,9,7,19,25,44,9,4,10,11,7,19,5,3,8,13,5,17,5,3,5,36,31,63,3,8,13,0,5,11,7,5,13,4,4,16,11,10,13,28,30,62,11,7,13,11,10,20,7,0,7,3,6,8,5,4,13,37,30,60,4,4,5,7,6,8,8,4,13,0,4,10,0,8,5,19,20,41,5,6,11,6,4,12,7,3,13,5,8,10,3,6,12,28,21,55,9,11,15,7,7,14,7,3,16,6,5,13,8,10,19,39,32,77,9,9,16,0,3,8,14,8,16,7,12,18,6,7,11,33,34,61,4,4,9,4,4,12,4,4,8,10,0,9,5,0,8,31,15,48,9,13,15,3,11,14,12,11,20,9,13,23,9,8,18,43,48,88,8,13,18,15,11,21,15,14,29,10,12,17,10,13,20,51,56,106,21,17
POA5259,14,6,18,3,12,13,12,11,21,8,0,10,4,9,13,40,39,76,11,5,16,8,9,22,3,0,4,5,6,15,6,10,7,35,38,66,9,0,15,3,3,9,9,5,14,6,3,8,7,4,11,34,15,57,4,4,7,10,0,10,3,6,9,8,4,9,9,5,14,23,25,46,3,0,5,4,0,8,3,4,5,7,3,8,3,8,7,24,14,39,8,5,12,12,13,23,3,7,11,6,6,13,3,10,11,42,35,77,12,6,15,8,4,17,3,8,13,5,7,17,3,3,9,39,30,68,5,3,11,6,5,8,6,6,9,5,5,17,3,5,8,24,24,51,11,4,15,0,4,7,4,3,7,0,4,3,0,12,13,24,23,43,0,5,11,0,10,10,0,8,12,6,4,15,12,9,17,19,40,61,5,4,9,9,10,14,8,9,20,8,7,21,5,12,15,37,48,77,15,6
POA5260,8,5,10,6,10,15,5,3,10,10,9,19,4,6,15,39,29,69,6,8,10,16,9,27,13,9,21,12,11,23,8,12,18,49,47,101,18,11,22,13,10,16,20,8,25,10,6,14,14,7,16,62,36,100,12,13,19,13,11,23,11,8,23,10,8,24,7,11,22,49,56,105,14,11,19,17,5,25,18,5,25,12,9,20,9,8,16,68,37,105,8,3,14,4,7,19,11,12,16,8,7,16,19,12,35,50,45,99,9,13,16,11,10,17,11,7,16,0,8,13,0,11,9,32,38,67,10,7,9,4,11,11,10,9,15,4,6,9,7,5,10,30,33,57,3,11,14,10,13,23,18,7,26,14,6,15,11,13,25,52,56,103,8,10,18,0,18,20,15,11,25,8,14,19,12,15,24,44,62,107,14,14,30,10,12,22,19,7,26,8,16,20,9,11,17,55,57,116,7,15
POA5261,5,0,4,0,4,4,0,0,0,0,0,0,0,0,0,8,4,14,4,3,5,0,0,0,7,0,7,5,0,3,0,5,3,14,8,25,5,6,5,0,0,0,4,3,6,5,5,6,4,0,6,15,13,28,0,3,0,0,0,4,5,0,7,6,0,9,0,0,0,12,5,17,0,0,8,0,0,4,0,3,3,0,8,8,0,4,6,8,16,19,0,0,0,0,0,0,5,0,5,0,7,4,3,0,3,7,5,11,4,0,0,0,0,3,4,0,3,0,4,4,0,7,6,8,7,15,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,6,3,10,4,0,4,4,0,4,6,4,4,0,4,4,0,6,7,12,15,26,0,0,4,0,3,5,5,0,5,4,0,4,3,0,5,8,7,19,0,6,3,0,0,0,3,6,8,4,4,12,5,5,7,18,17,31,4,3
POA5262,0,0,0,4,0,3,0,6,5,0,3,7,3,3,6,9,9,19,3,0,3,4,3,3,8,0,8,5,4,5,7,6,9,26,11,36,6,5,16,6,4,9,4,3,9,9,5,10,3,5,4,24,22,47,0,0,0,4,0,3,3,0,3,3,0,3,0,0,3,10,4,14,0,0,0,3,0,3,0,5,5,0,0,5,3,3,13,14,7,21,3,0,8,0,0,0,6,0,6,4,0,5,0,0,5,12,3,17,0,0,0,6,0,6,0,5,6,10,5,8,0,0,4,19,14,29,3,6,3,3,4,5,3,3,9,0,0,5,6,0,4,13,15,28,3,4,5,3,0,9,4,4,8,9,0,9,3,3,4,18,14,31,3,7,8,9,0,7,0,0,0,3,8,4,0,4,6,13,13,31,6,6,11,5,4,7,0,6,7,0,5,7,0,5,8,22,19,40,4,5
POA5263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,6,0,4,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,3,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,5,5,0,0,0,0,0,0,0,5,4,0,4,3,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,5,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,4,6,0,6,0,6,4,0,0,0,0,0,0,3,0,0,10,4,17,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,6,8,12,0,4
POA5264,5,5,14,8,8,17,0,6,9,3,4,8,3,9,7,26,25,52,8,0,10,7,4,13,5,3,9,9,10,14,8,3,11,30,27,54,11,12,18,0,12,13,7,14,19,7,3,13,6,8,15,28,45,74,6,9,18,10,0,11,3,3,10,8,3,15,0,3,3,29,26,51,4,7,8,0,0,0,0,5,4,0,0,4,6,5,11,19,19,36,8,3,11,4,8,14,12,5,13,8,7,19,7,7,12,37,30,65,6,5,11,7,10,17,3,8,9,7,8,10,15,11,20,42,36,71,4,12,12,10,5,17,9,3,11,7,3,11,3,5,13,37,23,70,0,10,10,5,9,10,3,13,13,7,3,11,4,9,7,21,32,53,3,7,8,3,12,10,10,3,17,10,3,12,9,3,13,34,27,56,11,4,17,5,3,6,0,6,3,4,6,10,4,9,18,29,31,58,8,10
POA5265,0,0,0,0,0,3,0,0,6,4,0,5,0,5,4,6,8,16,4,0,4,6,0,8,3,3,5,3,0,0,5,0,4,19,5,24,3,0,3,4,3,10,3,5,5,4,5,9,0,0,0,14,12,28,3,0,3,3,0,8,0,5,6,0,0,3,0,0,0,9,9,19,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,7,3,14,3,0,3,0,0,0,6,0,5,8,0,8,3,3,5,14,10,16,5,4,6,0,0,6,0,4,6,5,3,8,3,0,3,14,12,30,3,3,11,4,0,4,0,4,7,5,3,4,0,4,9,10,14,28,14,4,17,4,0,4,0,5,6,0,0,4,0,0,0,20,11,26,0,0,0,0,7,10,0,4,3,3,0,7,0,3,3,16,12,27,5,4,9,4,0,4,4,0,7,3,0,3,0,0,0,22,6,25,6,3
POA5266,0,6,6,4,3,6,0,7,10,3,0,5,5,5,6,18,13,33,8,4,14,9,9,19,3,3,11,3,9,8,0,6,7,34,27,62,9,7,14,0,0,3,3,9,13,4,0,6,0,0,0,20,19,36,0,0,0,4,6,14,0,0,5,0,0,4,0,0,0,7,12,23,3,0,3,0,0,5,0,3,3,4,4,10,4,6,10,22,9,30,9,3,14,16,5,22,6,0,5,7,5,8,3,7,6,39,17,58,0,5,8,5,6,8,0,3,10,6,3,8,4,4,8,19,22,44,4,8,9,7,5,9,3,5,12,3,3,7,0,6,5,20,25,44,0,5,5,6,0,5,4,0,3,0,0,7,3,0,8,19,14,31,0,0,5,3,5,13,10,8,14,5,3,6,0,0,0,21,20,37,5,0,5,4,0,7,0,0,0,9,8,11,0,4,4,13,12,28,5,0
POA5267,11,9,24,13,8,21,5,15,21,12,8,20,9,10,22,54,57,105,8,10,20,5,17,18,10,10,15,8,18,23,19,14,31,46,67,112,17,20,29,15,15,38,17,12,28,9,16,31,20,24,40,83,84,172,8,19,24,9,9,19,16,10,22,14,9,27,8,8,14,58,50,113,13,6,19,8,11,21,14,6,26,10,8,15,12,16,24,60,45,103,4,12,21,14,18,32,13,15,28,19,3,19,15,3,20,64,55,113,16,12,32,7,17,25,13,4,16,11,14,23,8,11,19,54,58,113,10,14,28,14,7,22,13,14,32,8,12,16,8,8,22,54,62,113,15,10,22,19,13,33,16,13,28,10,17,27,11,16,26,66,66,135,19,13,33,13,15,23,15,15,27,17,14,27,15,16,30,72,66,140,12,21,30,9,15,25,12,5,20,16,3,23,22,11,31,78,56,136,6,11
POA5268,18,30,50,11,19,33,16,20,38,17,17,35,18,19,36,91,108,196,19,20,34,15,17,34,13,24,45,35,24,56,27,19,46,111,103,211,20,14,38,19,26,44,20,25,53,17,22,44,29,23,51,114,120,233,31,15,44,17,14,35,27,7,37,31,8,39,18,15,38,121,63,190,20,16,35,23,22,39,29,25,54,32,25,59,31,27,52,134,106,239,30,29,60,34,23,55,21,21,45,28,27,55,16,24,41,128,129,256,24,23,46,39,13,49,35,18,51,22,19,37,13,18,34,132,89,222,30,20,52,22,19,41,23,25,47,31,21,45,21,30,54,121,116,238,31,25,52,21,31,56,26,15,45,18,23,43,15,18,29,108,114,223,20,20,40,25,14,35,26,16,44,18,25,40,33,28,60,120,104,225,25,21,49,30,23,52,30,35,63,37,30,63,25,24,49,147,127,277,34,19
POA5269,4,3,4,4,0,3,0,0,5,0,0,0,0,5,7,13,8,24,0,0,0,0,0,0,0,0,3,0,4,3,3,0,5,6,8,14,0,4,7,4,4,3,4,0,9,4,0,5,0,0,0,15,5,21,3,0,3,0,3,7,0,0,0,4,0,3,3,4,3,14,9,21,4,4,5,0,3,3,0,0,0,5,7,5,4,0,4,10,8,16,0,0,0,3,0,3,0,0,0,5,3,9,0,5,11,13,5,24,3,0,3,3,0,8,0,6,6,0,0,0,0,3,3,7,13,18,0,4,3,0,3,3,3,0,6,0,0,3,4,0,5,7,10,18,0,0,4,0,0,3,0,0,4,0,0,0,0,4,3,10,6,18,0,0,0,0,3,3,0,3,0,4,0,4,0,6,6,4,12,15,4,0,6,0,4,4,0,0,4,12,0,12,0,4,4,17,10,24,3,0
POA5270,0,0,5,0,0,5,5,4,8,5,4,11,4,10,10,16,20,34,4,6,9,6,7,7,3,0,9,0,0,5,4,3,8,22,20,40,0,8,8,13,5,10,3,9,10,8,3,11,0,0,0,25,16,38,0,4,4,5,7,11,9,5,10,5,0,7,5,0,6,21,13,35,4,0,7,5,0,4,4,4,5,0,0,3,5,0,4,14,9,27,3,6,8,4,3,6,0,4,3,4,6,7,8,0,13,17,19,38,0,4,9,4,0,3,7,10,12,6,5,10,3,6,7,19,16,37,3,0,4,0,5,4,3,4,7,4,0,0,3,5,4,10,14,28,3,6,7,0,4,4,0,6,8,5,0,9,4,3,8,17,13,29,3,4,4,0,3,0,7,3,9,7,6,9,0,4,6,16,23,36,8,10,7,6,6,16,4,8,16,7,0,7,10,8,10,29,31,55,3,7
POA5271,59,44,98,49,33,82,37,49,88,51,49,99,36,31,68,227,208,432,48,47,97,41,52,88,37,44,84,58,44,102,48,63,103,232,246,478,58,63,126,63,47,110,64,35,102,55,36,90,55,49,102,294,234,529,50,51,98,41,31,69,53,34,82,25,45,63,37,28,68,199,184,389,49,28,78,49,32,83,34,33,63,42,39,78,48,41,88,221,168,387,68,41,106,44,45,94,45,36,84,39,52,86,54,60,110,253,230,480,60,34,95,61,50,112,46,38,88,39,46,84,47,47,94,259,214,476,55,45,97,43,43,85,53,64,111,54,46,103,56,58,115,259,256,514,58,53,109,62,51,106,52,42,95,43,47,90,40,53,95,252,244,502,47,38,86,42,43,84,57,52,115,41,41,84,42,45,90,227,220,453,58,44,102,41,58,100,52,56,105,52,36,88,64,37,99,265,220,489,39,35
POA5272,7,4,9,4,3,7,12,11,28,7,6,13,8,6,14,42,24,67,4,0,10,5,4,8,7,12,18,4,4,4,4,0,8,22,15,41,3,8,10,3,4,7,3,6,6,11,8,16,3,0,6,30,26,55,7,8,17,3,9,9,0,3,4,7,12,13,8,0,8,28,23,50,6,3,10,8,0,8,0,4,9,0,3,4,3,8,13,20,16,37,7,3,12,8,0,6,11,7,10,4,7,6,3,9,5,22,25,47,3,9,11,9,9,9,3,0,3,5,3,7,12,5,14,29,20,51,5,4,13,5,5,12,10,6,13,6,5,11,0,3,5,24,27,55,4,5,13,5,3,13,3,9,8,4,4,5,3,9,9,22,28,53,8,0,12,5,3,6,6,3,9,0,9,12,5,6,8,21,26,42,9,10,18,6,10,16,8,5,11,0,9,8,8,3,17,33,35,68,5,6
POA5273,0,4,7,0,0,0,0,0,3,0,0,0,0,0,0,3,6,10,0,3,3,0,0,0,0,0,3,4,0,4,0,0,0,5,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,7,9,0,0,0,0,4,4,4,0,4,0,0,0,0,0,0,4,4,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,7,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,4,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,0,0,0,0,5,5,0,0,0,0,6,6,3,0,6,5,9,11,0,0
POA5275,8,14,24,14,9,22,8,14,24,11,5,21,8,10,23,43,60,102,12,9,23,8,8,23,9,9,21,15,9,24,15,7,23,60,47,114,6,7,19,13,7,23,7,8,14,8,18,24,11,14,22,55,53,111,16,14,28,7,11,21,15,5,18,11,13,25,6,6,14,63,43,102,7,11,23,11,11,19,6,3,12,9,15,19,17,9,25,58,51,109,9,14,20,9,4,13,10,9,18,17,12,30,4,11,18,43,51,102,14,7,16,7,9,18,11,12,23,13,15,28,7,4,16,52,46,100,9,13,21,8,9,17,15,9,24,18,16,27,19,19,30,59,60,120,9,7,19,13,9,19,11,9,23,17,16,29,10,4,11,56,47,100,14,14,29,14,10,20,17,16,30,14,14,30,8,16,28,66,69,130,7,10,14,20,15,36,17,19,31,14,15,28,15,8,26,70,72,139,19,18
POA5276,6,7,12,4,7,12,6,8,14,3,0,3,4,6,15,27,34,53,3,3,13,4,7,15,10,3,13,7,5,7,12,3,15,32,27,62,9,10,17,4,5,10,7,5,13,6,8,17,7,6,10,29,34,63,3,6,13,4,9,11,5,3,6,8,0,8,6,6,8,19,28,44,3,4,7,4,8,9,3,7,10,5,7,13,0,4,5,17,25,43,6,5,11,6,5,13,9,7,17,3,5,12,5,11,10,33,34,64,12,4,9,7,0,11,10,5,8,5,5,13,0,12,15,30,28,55,4,10,17,6,5,13,7,5,12,8,7,13,3,12,11,30,33,63,9,6,14,10,7,17,0,4,11,10,4,14,4,7,11,30,31,61,9,3,14,5,7,11,7,0,13,8,9,18,12,6,20,41,33,68,11,4,19,15,14,23,9,5,12,3,9,17,3,4,10,42,43,85,10,15
POA5277,16,19,32,14,4,21,14,13,25,9,12,22,10,12,25,62,63,126,13,18,33,21,14,33,7,30,42,18,14,31,19,27,45,81,102,182,13,24,35,20,23,48,21,12,33,22,8,30,14,17,41,98,85,183,22,16,39,17,13,29,17,15,31,6,11,14,21,15,34,82,68,152,11,13,24,15,11,21,15,6,20,9,12,22,15,10,25,67,51,116,14,13,26,15,13,29,12,10,26,19,15,28,19,16,30,77,65,145,14,20,32,21,6,28,16,7,23,18,13,22,7,13,23,73,63,134,17,7,23,11,14,24,17,14,35,13,12,26,27,11,35,85,63,145,15,19,31,15,14,29,15,16,38,13,19,35,21,19,43,85,87,177,14,19,31,19,22,38,18,28,46,29,23,46,26,16,33,96,103,198,17,23,39,25,24,51,18,24,46,16,23,44,34,16,49,116,107,225,20,21
POA5278,3,0,8,0,0,0,3,0,0,0,4,4,3,0,0,12,4,16,10,7,13,3,0,4,7,5,7,3,3,9,7,5,11,23,16,36,5,4,8,0,10,10,0,0,5,0,0,0,4,4,8,16,21,31,5,4,6,6,0,4,5,5,3,4,0,4,3,0,3,15,12,23,9,4,10,5,0,3,4,3,3,4,4,7,0,0,0,17,12,30,0,0,5,3,0,5,4,0,3,0,0,6,0,0,7,17,6,18,0,0,4,0,4,7,3,0,3,0,5,8,0,3,4,12,13,27,0,6,3,0,4,4,5,0,3,3,0,3,0,4,4,7,13,23,0,10,7,0,0,3,0,8,11,6,6,7,4,3,5,17,26,36,0,6,3,0,0,0,9,0,10,6,0,6,4,5,11,18,12,37,0,3,6,3,8,6,8,7,14,3,9,12,5,9,9,25,31,51,3,4
POA5279,4,0,3,9,0,6,0,5,6,4,4,5,3,9,11,18,12,31,7,0,7,4,3,4,0,0,9,5,0,9,4,5,4,14,13,27,7,0,7,5,0,6,10,5,13,8,7,14,0,0,3,21,18,39,6,10,15,8,7,12,4,0,5,0,7,8,0,0,7,18,25,45,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,3,7,13,0,0,3,0,3,5,3,0,3,0,0,0,0,0,0,9,8,15,0,3,4,4,0,3,0,0,0,0,4,3,0,0,0,10,11,16,0,3,4,3,0,5,0,8,11,6,0,5,0,3,7,9,12,28,4,7,12,0,6,6,0,7,7,0,4,6,4,0,5,22,19,35,7,7,13,6,5,11,5,0,10,4,5,5,4,0,0,14,19,37,5,0,8,0,4,6,8,0,8,9,0,13,4,0,11,35,13,42,0,3
POA5280,26,39,68,42,32,74,37,31,69,39,31,64,36,32,65,174,167,343,38,42,77,41,32,71,35,47,81,40,35,78,28,39,67,182,191,373,38,39,79,50,40,94,47,49,95,46,40,91,49,44,91,238,211,453,50,53,105,48,36,90,42,41,85,51,42,94,58,41,97,255,220,476,37,24,58,50,40,85,27,26,55,31,39,66,27,21,50,175,145,320,28,29,58,29,23,54,38,29,68,34,34,69,19,29,50,145,152,298,41,36,77,24,34,51,35,36,69,48,36,80,27,26,59,174,170,344,27,34,59,40,39,77,30,34,68,38,40,76,41,38,81,167,186,354,36,37,71,42,39,83,33,40,77,29,37,62,41,60,104,181,208,391,41,46,83,44,46,89,45,43,86,40,56,96,48,32,81,216,217,430,48,66,115,51,61,106,67,33,104,66,61,128,59,55,119,288,276,562,53,71
