POA_CODE_2021,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
POA6108,95,77,175,23,19,40,27,72,107,42,150,193,115,325,443,133,194,324,413,149,561,397,171,565,473,178,652,509,151,661,379,115,493,427,109,534,905,122,1028,592,22,614,484,31,515,275,3,280,505,33,533,530,33,564,71,48,120,6405,2001,8401
POA6109,38,55,91,12,17,32,22,45,65,26,105,135,71,251,319,62,153,221,214,95,308,207,125,336,251,159,411,270,101,376,203,81,283,214,62,272,423,83,503,277,7,285,199,25,220,95,6,99,169,23,196,329,34,362,30,40,72,3110,1473,4583
POA6110,122,136,258,35,37,75,49,126,175,72,310,389,184,654,841,250,462,710,675,253,933,580,334,913,688,397,1084,848,288,1136,741,253,989,716,162,872,1559,258,1819,1144,34,1184,894,47,943,495,11,510,1081,55,1140,1071,72,1147,107,117,230,11318,4019,15341
POA6111,61,94,156,31,26,57,33,90,125,31,192,218,120,384,509,139,243,383,384,176,560,380,218,593,427,242,674,487,164,641,373,140,515,396,100,490,792,139,933,554,16,570,506,37,535,293,6,302,699,41,740,593,51,641,61,79,138,6357,2438,8790
POA6112,142,173,317,44,51,90,58,159,216,81,323,401,244,777,1019,323,524,844,835,308,1142,762,475,1241,1059,565,1624,1262,487,1744,1127,379,1507,1208,280,1491,2675,397,3074,2044,36,2080,1661,81,1746,926,18,946,1953,81,2037,1794,109,1900,183,154,340,18390,5378,23762
POA6121,12,0,15,3,0,3,3,3,3,0,3,8,11,13,23,9,11,23,41,8,41,24,11,36,38,9,52,45,10,57,29,13,40,41,9,52,70,10,88,75,0,76,59,4,65,50,0,50,192,8,199,112,9,118,12,3,14,831,125,956
POA6122,28,32,63,14,10,24,18,31,48,23,38,64,65,103,171,94,74,165,196,59,258,191,85,271,242,137,387,344,121,460,342,108,450,381,104,486,901,134,1038,689,14,706,522,28,549,294,8,301,656,25,682,694,35,733,50,21,71,5752,1166,6922
POA6123,8,5,11,0,0,0,3,8,13,3,5,7,7,11,15,5,10,10,34,12,44,27,9,33,34,14,49,37,12,52,34,11,43,44,3,46,90,19,113,78,0,78,52,7,63,18,0,18,53,7,60,74,0,76,4,0,3,608,129,733
POA6124,0,4,12,0,0,6,0,0,0,0,15,14,5,10,13,6,4,7,18,6,28,19,6,21,15,5,20,12,9,26,16,3,17,11,10,18,44,4,46,42,0,42,36,3,40,13,0,13,43,3,51,46,0,50,6,7,14,338,92,433
POA6125,9,8,15,4,4,8,0,6,11,3,15,15,14,32,46,7,33,37,49,13,58,37,10,49,48,13,62,42,14,56,24,15,34,50,9,60,99,8,112,72,0,75,82,5,85,46,0,44,149,4,151,149,3,151,11,11,24,892,207,1100
POA6126,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,6,7,8,0,8,7,4,8,0,4,4,3,0,4,0,0,8,5,0,5,5,0,5,0,0,0,0,0,0,7,0,7,8,0,8,7,0,7,3,0,3,67,24,86
POA6147,41,76,111,25,20,47,28,60,84,20,96,117,66,283,355,96,153,250,266,120,388,233,122,355,350,158,511,312,123,436,253,97,346,256,59,313,546,114,661,357,31,392,262,29,283,176,9,181,299,31,331,325,39,362,38,34,70,3953,1652,5599
POA6148,62,55,120,23,24,54,29,59,85,11,131,143,83,296,374,82,169,254,244,108,355,234,137,375,281,136,416,331,119,448,228,95,327,263,54,311,584,99,680,433,15,448,436,28,467,284,5,291,1087,46,1136,391,24,410,22,32,54,5099,1641,6740
POA6149,45,54,100,29,27,57,30,38,66,20,79,95,88,228,317,63,172,236,208,97,305,209,124,334,296,79,377,323,77,403,227,72,299,250,52,303,566,91,655,481,13,497,523,31,548,332,0,330,1220,33,1258,421,21,442,41,29,76,5380,1311,6694
POA6150,46,38,80,33,11,54,28,42,69,14,51,66,59,114,177,47,85,131,155,49,204,182,55,231,189,58,249,211,47,254,135,46,181,158,33,195,357,51,408,265,5,270,269,22,292,205,7,208,858,33,896,266,25,291,29,15,48,3505,792,4298
POA6151,60,125,183,14,40,58,22,66,87,19,106,130,43,221,271,58,227,284,105,147,251,117,177,295,167,249,421,256,210,468,172,210,388,202,170,374,426,345,768,331,29,359,334,101,438,262,18,276,1488,222,1706,330,84,407,38,51,88,4449,2810,7254
POA6152,68,133,194,26,56,80,41,114,158,29,223,253,99,452,549,124,361,484,248,229,479,247,282,526,306,306,613,353,267,623,287,264,555,300,195,497,685,376,1058,571,59,626,554,101,656,356,23,379,1807,154,1966,497,120,624,46,73,117,6641,3798,10438
POA6153,73,75,147,37,32,66,32,62,93,23,117,140,67,232,299,57,206,259,173,153,325,179,158,342,257,186,435,300,159,463,233,139,376,251,112,358,522,221,742,419,26,444,445,58,511,311,13,327,2138,159,2292,435,41,468,39,35,76,5994,2179,8174
POA6154,22,43,66,17,24,33,3,33,43,7,69,76,39,197,238,37,120,155,110,79,189,119,94,209,127,94,217,172,45,221,94,60,164,117,58,180,278,106,382,237,9,248,253,28,280,174,7,183,753,39,790,229,26,247,18,46,60,2815,1168,3980
POA6155,153,104,253,60,39,98,55,72,129,76,130,201,172,329,499,187,225,414,513,146,663,510,203,715,698,212,908,817,180,999,717,133,848,720,131,853,1714,234,1946,1504,21,1526,1353,43,1400,907,10,922,2601,74,2678,1348,55,1402,96,60,155,14198,2400,16599
POA6156,50,77,129,33,30,58,19,65,84,20,136,155,78,309,387,86,206,286,159,125,296,149,132,281,207,146,355,222,125,342,166,134,303,201,87,295,461,185,647,395,20,418,423,45,473,311,4,317,1380,81,1455,401,26,430,41,54,89,4806,1985,6792
POA6157,26,61,92,17,26,44,13,83,96,11,128,142,57,354,413,50,219,277,170,154,322,132,167,304,203,184,389,190,162,359,147,151,301,154,115,272,396,210,609,368,18,381,366,46,417,253,5,260,912,65,974,323,30,351,29,50,77,3833,2226,6055
POA6158,17,34,50,8,13,21,0,30,32,4,45,49,20,106,125,28,85,114,61,59,122,53,58,105,81,62,146,113,72,185,72,57,132,76,40,117,179,83,267,131,8,144,159,23,190,118,0,120,731,50,782,184,19,204,13,20,25,2058,860,2913
POA6159,7,22,30,6,7,9,5,23,31,0,36,36,5,67,72,12,39,53,31,35,64,21,30,53,47,37,79,51,37,85,31,26,55,42,35,79,87,55,142,81,7,83,87,26,117,57,3,62,372,91,470,94,15,103,5,15,16,1032,625,1659
POA6160,17,60,74,11,24,33,8,71,77,8,119,134,26,229,257,24,138,161,87,93,185,88,135,218,98,154,247,91,138,229,84,119,205,97,126,224,218,218,436,174,28,200,180,66,252,131,4,136,586,112,695,192,68,261,11,39,51,2137,1933,4068
POA6161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,3,3,0,6,6,0,0,0,4,3,4,13,0,11,5,0,5,3,5,3,0,0,3,0,0,0,0,9,6,0,5,5,24,32,61
POA6162,31,52,81,9,25,33,21,63,85,22,136,158,50,256,308,53,141,196,125,107,234,144,107,245,161,127,288,164,106,269,130,61,198,139,73,214,293,151,446,260,27,286,279,54,331,200,3,202,769,71,841,277,72,345,29,35,64,3153,1682,4832
POA6163,143,237,381,70,86,154,82,254,337,99,521,620,273,1225,1503,279,667,944,891,408,1299,733,557,1290,845,618,1462,914,491,1408,775,451,1230,768,370,1133,1786,597,2379,1384,79,1461,1209,157,1365,811,29,843,2170,183,2356,1289,204,1498,136,208,349,14659,7334,21996
POA6164,117,137,250,57,46,105,56,111,172,74,210,283,173,527,703,224,291,518,593,261,850,628,345,975,764,500,1259,959,476,1444,868,417,1289,966,330,1296,2498,556,3057,2120,76,2199,1941,143,2080,1293,30,1319,2881,165,3045,1718,142,1860,103,109,215,18032,4867,22897
POA6165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,4,0,0,0,3,0,3,0,0,0,13,8,20
POA6166,45,45,89,7,15,19,13,25,43,15,57,70,47,125,173,51,75,133,154,60,214,101,63,162,134,71,211,136,60,193,116,62,180,131,58,187,364,70,430,310,5,323,281,12,293,202,0,199,602,31,630,271,11,283,36,21,55,3030,860,3888
POA6167,58,87,145,22,36,56,38,106,141,52,217,274,127,481,610,190,275,466,423,162,584,402,262,665,425,293,721,509,227,742,441,219,663,442,141,584,887,215,1104,725,30,759,553,42,596,331,11,339,517,42,563,761,73,835,74,88,161,6981,3015,9994
POA6168,76,123,197,22,49,65,44,114,154,49,327,377,149,793,944,178,545,724,530,278,809,469,342,818,498,354,853,495,252,752,378,218,591,354,164,519,678,217,897,529,21,554,371,55,425,211,8,216,441,56,500,649,72,718,94,160,253,6221,4148,10370
POA6169,109,108,222,42,45,85,45,134,177,52,289,339,182,665,843,255,440,693,641,256,893,588,295,881,617,333,957,655,271,929,554,245,799,540,151,690,1156,271,1430,821,30,850,695,57,754,419,13,428,920,61,981,1101,72,1170,103,118,225,9508,3838,13350
POA6170,24,26,51,14,15,23,9,19,33,24,37,62,41,96,135,87,59,145,155,48,202,161,93,249,226,127,358,283,125,412,296,108,403,320,85,400,710,130,840,513,19,531,402,23,429,240,7,249,454,21,475,568,42,605,29,25,54,4544,1104,5648
POA6171,68,62,131,26,14,45,29,46,77,32,95,129,91,235,324,168,216,387,419,128,545,367,169,533,432,235,672,524,230,751,520,206,725,582,159,746,1372,270,1646,1045,35,1079,936,67,1005,645,4,653,1266,54,1318,1428,70,1500,91,49,147,10039,2361,12397
POA6172,24,27,42,11,7,18,18,26,39,24,46,71,43,139,185,71,71,144,200,51,257,185,57,244,175,74,250,214,59,275,204,58,262,201,39,237,464,95,560,379,9,387,341,16,356,162,5,167,392,15,412,487,30,518,47,25,71,3629,860,4488
POA6173,23,19,44,9,3,18,8,13,16,13,23,38,31,44,72,35,27,72,102,30,128,93,32,127,124,42,167,128,37,159,127,39,170,159,29,185,402,86,490,355,7,358,379,21,403,249,3,250,630,13,648,498,14,514,30,9,33,3379,487,3872
POA6174,14,15,31,6,3,3,8,12,23,5,17,25,27,47,75,45,27,73,57,22,77,66,28,100,69,48,123,84,53,136,78,34,115,90,41,128,204,49,252,158,8,167,106,13,117,76,0,80,174,10,183,209,14,224,17,5,24,1499,453,1953
POA6175,9,8,12,0,0,4,3,6,9,0,9,12,13,32,43,15,24,40,45,12,53,51,11,65,43,12,59,56,11,69,59,21,80,49,21,75,129,37,167,97,0,96,115,7,118,74,0,75,175,6,179,157,4,164,3,5,6,1109,219,1336
POA6176,0,0,0,0,0,3,0,0,3,4,0,0,10,4,9,5,0,16,24,6,28,20,10,32,19,13,30,34,13,45,33,14,50,34,11,46,90,8,99,70,0,66,45,6,46,27,0,27,64,0,63,89,4,92,3,5,3,569,99,665
POA6180,6,21,28,4,7,11,0,6,9,9,36,44,19,69,88,47,39,90,110,31,134,103,31,131,104,43,148,125,38,162,75,30,109,94,8,104,243,53,301,162,5,168,151,10,154,101,6,105,191,16,203,263,11,274,27,10,38,1838,456,2300
POA6181,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,5,0,4,4,0,4,3,4,4,5,4,3,5,4,4,7,0,7,9,0,5,9,0,12,17,0,17,16,0,16,9,0,9,27,0,32,24,0,24,5,0,3,137,15,150
POA6182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6207,4,0,4,0,0,0,3,7,8,0,4,3,6,5,9,7,4,8,9,6,10,14,4,17,19,5,24,16,4,18,6,5,8,27,0,22,40,6,44,31,0,30,33,0,33,21,0,21,40,5,45,61,3,61,5,0,5,330,48,377
POA6208,35,37,78,15,25,39,21,49,68,27,97,125,77,283,356,90,167,257,367,102,470,220,105,325,252,88,342,244,56,299,172,57,232,177,41,215,357,85,443,278,8,287,232,29,261,122,3,128,304,29,334,482,25,505,52,62,117,3533,1338,4868
POA6209,11,7,18,3,0,7,0,9,11,4,31,37,14,54,68,7,48,56,53,9,58,37,17,57,29,15,46,31,6,41,18,13,33,22,8,31,38,13,50,43,0,43,30,3,28,21,0,21,69,4,71,67,4,74,13,12,19,505,259,758
POA6210,269,339,609,102,112,216,113,353,473,141,740,889,434,2011,2440,594,1336,1930,1846,724,2568,1540,721,2265,1537,682,2222,1524,431,1954,946,411,1354,997,314,1307,2055,554,2613,1474,47,1522,1273,129,1405,766,21,782,2017,170,2189,2432,135,2573,276,376,652,20340,9614,29954
POA6211,39,31,71,13,7,25,11,21,37,19,49,65,66,137,204,61,80,138,219,32,257,143,52,194,163,57,219,175,30,200,96,30,125,122,37,160,231,50,276,188,6,188,181,13,192,80,0,83,262,12,268,344,4,349,29,21,51,2431,673,3104
POA6213,5,5,6,0,4,6,0,4,4,0,6,9,5,13,13,3,6,14,12,5,13,12,0,15,11,8,17,5,4,16,9,0,6,10,0,10,27,6,35,12,0,12,10,0,12,3,0,3,21,0,24,20,0,25,5,0,8,171,69,232
POA6214,3,4,4,0,0,0,0,0,3,0,10,10,3,5,14,7,3,5,5,4,8,8,3,8,7,0,10,15,3,20,7,0,7,4,0,3,20,3,17,20,0,20,13,0,18,6,0,6,29,0,27,38,0,38,5,0,5,192,38,225
POA6215,17,22,41,11,7,20,9,21,29,11,40,52,17,96,119,27,48,71,99,22,123,74,33,109,73,33,104,74,13,91,43,22,70,52,22,72,105,39,147,88,0,90,74,8,80,40,0,40,110,13,122,155,5,164,23,30,52,1101,481,1584
POA6218,0,0,0,0,0,0,3,3,0,4,4,11,4,11,17,5,3,10,21,4,25,10,10,23,12,7,23,6,3,11,7,4,7,8,0,10,17,3,21,10,0,10,3,0,3,0,0,0,11,0,16,23,0,23,0,6,6,148,60,206
POA6219,0,0,9,0,0,0,0,0,3,0,4,3,0,10,9,7,0,11,17,6,23,10,8,15,8,0,10,8,0,12,10,0,10,8,0,12,24,0,27,19,0,19,9,0,9,6,0,6,14,0,17,12,0,12,0,4,3,172,45,210
POA6220,21,11,33,3,6,8,4,16,21,5,41,48,30,113,145,16,44,65,77,27,101,69,28,100,58,43,103,97,22,122,62,27,91,64,18,86,159,20,181,118,4,124,64,7,68,53,5,57,108,16,117,123,3,130,13,26,38,1150,475,1626
POA6221,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,0,0,3,0,0,0,4,0,4,4,0,9,3,0,3,5,0,5,6,0,6,3,0,3,6,0,6,4,0,6,5,0,5,9,0,9,12,0,13,0,0,0,69,15,81
POA6223,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,5,0,0,0,0,5,6,5,3,3,5,0,0,0,0,0,0,0,0,3,0,3,5,0,5,10,0,10,0,0,0,7,0,7,7,0,7,0,0,0,44,13,59
POA6224,4,4,8,4,0,5,0,6,6,7,6,10,5,24,30,9,16,25,29,10,35,13,9,22,31,9,42,20,12,27,18,9,24,17,9,24,37,3,44,20,0,20,16,4,15,11,0,11,34,0,39,49,0,49,7,3,15,335,119,451
POA6225,27,42,62,6,14,13,10,51,62,26,118,137,68,290,359,67,103,168,223,65,297,148,88,240,163,89,254,195,60,252,116,56,178,123,46,172,237,68,312,205,3,206,169,16,184,88,0,88,178,11,192,245,15,259,39,48,86,2341,1180,3520
POA6226,5,3,5,3,0,3,0,5,3,0,3,3,3,6,9,8,7,7,9,3,11,10,4,8,8,4,10,9,0,13,9,0,5,6,5,13,24,0,27,24,0,24,22,0,22,25,0,25,46,0,51,35,0,35,5,0,4,259,38,296
POA6227,3,4,4,4,0,3,0,0,3,0,3,4,0,3,8,5,5,10,8,0,7,12,3,14,10,3,18,10,3,20,10,5,12,12,5,16,29,8,32,27,0,27,15,0,17,15,0,15,25,5,31,31,0,31,0,4,4,227,52,279
POA6228,0,0,0,0,0,0,0,3,3,0,0,4,0,3,3,0,3,3,0,0,0,6,3,8,4,0,4,3,0,9,0,5,5,3,0,5,3,0,3,3,0,3,0,0,0,3,0,3,0,0,0,7,0,7,0,3,5,38,27,61
POA6229,0,0,0,0,4,4,0,3,3,0,3,3,0,5,6,3,15,17,8,5,6,3,6,3,0,5,6,7,0,9,0,0,0,0,0,3,7,3,3,0,0,0,3,0,4,4,0,4,0,0,0,4,0,10,0,5,7,39,51,92
POA6230,92,156,244,36,65,105,64,187,249,69,417,494,221,985,1202,300,592,898,800,408,1211,653,487,1139,753,507,1266,818,403,1225,640,337,969,693,265,957,1398,383,1783,1096,39,1134,889,99,989,511,29,543,1220,126,1350,1214,90,1302,94,183,280,11577,5763,17342
POA6232,22,29,49,6,9,14,6,19,25,13,66,77,49,180,233,53,104,150,216,85,305,174,89,263,186,85,278,205,61,271,159,59,217,175,55,230,431,77,507,336,9,348,267,22,294,136,0,133,286,20,306,337,20,352,24,24,49,3085,1027,4111
POA6233,46,39,84,23,12,32,24,43,62,33,102,130,97,257,357,102,144,246,325,105,429,258,112,371,330,119,445,347,101,442,255,89,343,337,76,405,730,160,891,575,7,587,520,45,564,289,4,292,627,35,661,670,35,705,57,33,90,5634,1503,7139
POA6236,3,3,9,7,0,9,0,8,11,0,11,4,19,28,44,8,9,23,32,7,39,29,18,44,39,19,53,30,10,40,28,12,36,29,7,34,81,10,92,54,0,54,59,0,63,45,0,43,90,4,93,86,0,86,0,5,6,641,149,785
POA6237,5,4,8,4,0,4,4,9,13,5,14,21,16,27,45,14,18,32,42,13,53,37,12,48,34,8,47,41,12,53,31,6,44,38,3,42,97,9,109,65,0,63,71,4,71,48,0,48,97,0,95,90,0,98,19,11,27,765,159,921
POA6239,11,18,31,12,8,17,6,12,16,4,29,35,36,88,119,26,45,72,100,38,139,73,39,116,93,39,127,101,23,128,62,16,75,59,17,78,133,23,163,110,0,113,95,7,96,53,0,56,128,4,125,143,8,152,17,20,34,1271,430,1702
POA6240,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,7,0,5,3,0,4,5,3,9,7,0,3,0,0,0,0,0,0,7,0,4,3,0,3,0,0,4,0,0,0,6,0,6,10,0,10,0,0,0,53,12,64
POA6243,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,5,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,20,12,30
POA6244,5,9,13,6,4,6,0,11,9,5,14,16,11,34,47,14,11,22,29,12,41,27,21,53,32,12,41,38,7,47,17,4,26,25,7,31,59,3,60,24,0,24,20,3,26,20,0,20,21,7,31,52,4,53,8,11,22,421,168,585
POA6251,0,0,0,0,0,0,0,0,0,0,4,4,4,8,15,3,0,6,9,3,12,3,4,9,5,0,8,8,0,3,8,0,8,7,0,5,4,0,9,12,0,12,5,0,5,3,0,3,8,0,8,11,0,11,0,0,0,84,33,118
POA6252,3,0,0,4,0,3,0,0,0,0,0,0,4,0,4,0,3,3,0,3,0,6,4,8,0,0,0,3,5,7,5,0,9,0,0,6,4,0,0,4,0,4,6,0,6,0,0,0,9,0,9,5,0,5,0,0,0,42,22,60
POA6253,0,8,8,0,7,13,0,0,0,0,9,9,3,28,36,6,16,21,20,4,29,15,9,27,17,12,26,12,0,19,8,3,12,8,0,8,14,7,24,13,0,13,8,0,8,5,0,5,15,3,18,27,0,30,0,3,3,182,112,295
POA6254,0,4,4,0,0,0,0,0,0,0,6,12,8,26,33,0,11,11,12,5,16,14,5,24,5,7,11,11,3,12,6,7,11,9,5,11,18,5,20,10,0,10,4,0,4,3,0,3,4,0,10,18,0,18,4,0,5,128,85,215
POA6255,21,15,35,10,11,19,9,16,18,11,26,42,42,126,164,28,66,94,108,44,155,80,42,127,103,31,134,87,19,111,57,20,79,68,12,83,139,18,159,99,5,102,93,5,100,42,0,42,77,7,84,145,6,147,11,24,35,1228,502,1727
POA6256,0,3,4,5,0,7,0,0,0,0,0,0,7,3,8,6,3,6,5,3,11,8,0,5,3,4,11,11,3,11,10,0,7,10,0,10,15,4,18,9,0,11,6,0,7,0,0,0,16,0,11,12,3,17,4,0,4,112,45,157
POA6258,14,15,32,14,11,24,14,46,62,6,67,77,39,140,182,39,97,136,130,63,193,111,100,213,126,86,213,145,54,196,105,44,155,107,28,135,229,37,265,162,0,163,106,0,108,49,0,55,86,7,91,158,7,171,28,34,61,1664,855,2525
POA6260,7,9,11,0,0,0,4,8,13,0,6,4,9,35,40,9,10,19,24,9,34,23,19,37,23,18,40,21,6,26,11,8,16,32,10,41,41,8,44,24,0,24,23,0,23,15,0,15,27,6,30,48,0,49,9,12,14,329,155,490
POA6262,0,0,3,0,5,9,0,5,5,0,7,7,6,26,34,3,16,15,18,5,27,15,9,17,29,3,25,12,0,18,12,0,12,15,3,19,15,0,13,11,0,11,14,0,18,0,0,0,7,0,5,27,0,27,0,0,3,184,85,269
POA6271,15,18,34,3,4,8,3,9,14,3,28,27,21,66,85,33,27,54,70,16,90,46,21,70,66,28,94,72,21,97,54,23,72,52,14,67,123,25,140,87,0,84,69,3,77,21,4,25,72,5,75,141,5,149,10,9,24,962,323,1288
POA6275,5,6,12,4,3,7,5,14,20,0,18,18,11,32,44,14,20,32,50,14,67,26,19,54,35,13,50,46,13,54,21,11,27,27,3,29,38,11,45,25,0,25,10,0,13,10,0,10,23,5,28,44,3,45,6,13,16,400,196,590
POA6280,80,87,165,36,35,71,42,107,148,40,230,271,167,616,776,181,462,645,626,287,916,491,288,779,636,269,905,669,196,868,445,140,587,430,107,538,955,164,1116,692,24,716,552,44,594,350,7,361,757,59,814,957,66,1025,98,140,233,8209,3319,11526
POA6281,19,20,37,13,14,25,13,23,31,10,38,41,28,92,115,28,74,107,106,58,164,100,63,157,163,69,232,145,62,207,113,35,150,138,24,167,273,53,325,231,8,238,157,17,175,82,7,86,295,10,305,318,35,354,19,21,38,2246,714,2962
POA6282,3,0,6,0,0,3,3,5,9,0,6,6,3,5,15,0,7,5,18,3,24,15,9,23,20,8,28,26,10,31,16,9,25,19,5,20,49,8,58,42,0,46,28,3,25,26,0,24,79,7,86,59,4,57,0,4,5,403,96,504
POA6284,9,4,10,3,5,6,0,0,0,0,15,16,3,21,26,11,16,33,23,16,36,29,22,50,41,18,56,50,17,66,56,10,66,50,4,53,96,14,113,85,0,93,56,6,61,33,0,33,72,3,77,95,10,105,3,3,11,715,179,898
POA6285,17,28,45,3,19,25,15,33,47,14,57,76,42,127,170,54,105,155,99,91,189,124,79,200,179,109,290,221,61,282,161,48,212,183,37,218,365,67,429,253,21,273,194,23,214,109,9,117,217,33,253,361,52,416,24,20,47,2636,1020,3654
POA6286,0,0,4,0,0,4,3,3,5,0,3,3,5,13,12,4,3,5,7,4,13,15,13,18,17,8,20,20,12,29,14,4,20,17,0,25,36,12,40,17,0,17,19,6,16,9,0,9,13,0,13,32,4,33,0,0,0,220,79,302
POA6288,0,3,3,0,0,0,0,0,0,3,3,9,4,9,12,5,6,10,8,12,16,4,7,16,19,9,26,9,5,13,10,0,9,8,0,13,12,4,13,11,0,11,9,0,9,8,0,8,14,0,9,25,0,24,3,6,0,155,58,212
POA6290,8,11,22,5,3,9,9,14,13,5,20,22,18,75,96,14,48,64,71,27,100,47,21,70,48,21,67,64,17,79,29,14,37,27,6,32,36,13,49,17,0,17,11,4,17,9,0,9,18,6,22,55,3,62,10,18,29,503,315,822
POA6302,14,16,31,5,6,13,4,18,25,11,36,49,22,136,151,33,57,88,93,34,125,68,44,108,72,34,102,74,13,87,43,21,68,61,18,75,100,32,134,82,0,81,44,7,51,23,0,23,70,5,75,94,4,95,18,20,36,929,499,1422
POA6304,4,12,14,3,3,7,5,3,14,0,14,19,16,63,71,9,27,38,49,8,57,28,28,59,30,17,53,41,10,50,24,7,27,19,3,25,43,3,53,28,0,30,21,0,17,16,0,16,26,4,31,65,0,63,8,9,16,447,224,670
POA6306,0,0,4,0,4,0,3,7,11,0,4,5,7,23,29,7,10,14,20,7,23,17,4,22,21,6,28,17,9,23,11,7,21,16,7,19,27,3,24,16,0,16,16,0,16,11,0,11,24,0,27,29,0,29,7,8,14,238,103,349
POA6308,5,12,16,0,0,5,3,4,7,0,25,25,14,41,51,10,22,32,42,15,56,36,14,47,28,16,44,36,8,41,15,13,28,19,3,26,44,10,53,22,0,22,35,0,34,6,0,6,33,0,35,51,3,59,11,14,19,413,198,610
POA6309,0,0,0,0,0,0,0,0,0,0,0,0,6,17,18,0,5,5,4,5,10,6,6,8,3,5,5,9,6,13,5,0,0,8,0,8,6,0,6,3,0,3,3,0,3,0,0,0,5,0,6,18,0,18,0,0,0,83,37,118
POA6311,0,5,5,0,0,0,0,0,7,0,3,8,8,23,29,4,5,6,9,0,14,10,4,17,18,6,25,11,5,15,9,8,15,15,0,15,15,5,20,16,0,16,9,0,11,0,0,0,5,0,5,28,5,32,3,7,9,171,71,240
POA6312,9,21,31,3,7,12,0,27,32,7,42,54,22,113,138,23,77,96,67,48,107,60,61,124,90,58,147,92,34,131,57,35,98,59,22,79,148,37,181,86,4,88,79,9,85,47,0,47,85,20,104,116,11,125,20,28,49,1078,657,1735
POA6313,0,0,0,0,0,0,0,0,0,3,3,5,0,7,7,0,0,4,3,3,3,4,0,11,13,0,13,7,4,6,4,0,4,0,0,4,7,0,7,11,0,11,4,0,4,3,0,3,6,0,10,12,0,12,0,0,0,71,22,97
POA6315,4,5,11,6,7,7,0,14,16,0,16,13,10,57,66,7,35,44,50,12,56,25,21,52,32,30,63,25,7,35,29,13,38,30,7,40,51,13,70,48,0,48,20,3,27,16,0,16,37,0,38,52,0,52,5,18,26,464,266,730
POA6316,0,0,0,0,0,0,0,0,0,0,0,0,3,14,18,0,5,3,9,0,9,4,5,13,12,5,15,5,3,6,15,0,10,6,0,6,15,4,15,7,0,7,9,0,9,4,0,4,3,0,3,13,0,18,4,0,4,105,38,142
POA6317,11,13,19,9,7,16,3,14,16,6,29,32,27,70,98,26,54,77,81,41,128,69,50,123,63,44,107,75,30,106,62,31,93,77,12,93,120,28,148,99,6,105,54,9,60,27,0,27,67,8,73,106,15,116,16,20,30,992,480,1466
