POA_CODE_2021,M_Ptn_in_RM_0_14,M_Ptn_in_RM_15_24,M_Ptn_in_RM_25_34,M_Ptn_in_RM_35_44,M_Ptn_in_RM_45_54,M_Ptn_in_RM_55_64,M_Ptn_in_RM_65_74,M_Ptn_in_RM_75_84,M_Ptn_in_RM_85ov,M_Ptn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ptn_in_RM_0_14,F_Ptn_in_RM_15_24,F_Ptn_in_RM_25_34,F_Ptn_in_RM_35_44,F_Ptn_in_RM_45_54,F_Ptn_in_RM_55_64,F_Ptn_in_RM_65_74,F_Ptn_in_RM_75_84,F_Ptn_in_RM_85ov,F_Ptn_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
POA6006,..,0,129,390,338,289,187,99,36,1466,..,31,243,149,71,62,34,3,0,588,..,0,0,8,29,12,5,6,6,57,737,..,..,..,..,..,..,..,..,737,..,186,..,..,..,..,..,..,..,186,..,81,57,12,18,20,5,0,0,192,..,19,20,10,12,7,9,8,3,72,..,14,30,3,0,0,0,0,0,48,..,110,196,50,18,17,11,7,0,397,..,13,87,104,87,105,81,41,19,535,13,5,21,13,6,3,6,0,0,71,745,456,781,741,570,516,330,157,59,4359,..,3,184,413,362,277,164,69,17,1489,..,49,247,118,71,45,15,4,0,553,..,0,15,57,64,30,12,18,15,220,688,..,..,..,..,..,..,..,..,688,..,185,..,..,..,..,..,..,..,185,..,78,38,9,6,19,0,0,0,149,..,22,24,6,6,4,11,9,5,89,..,13,24,7,0,5,0,0,0,46
POA6007,..,6,146,302,243,177,155,62,20,1113,..,30,260,129,53,64,22,4,0,562,..,0,0,15,20,7,5,0,3,55,553,..,..,..,..,..,..,..,..,553,..,130,..,..,..,..,..,..,..,130,..,44,29,11,15,4,0,0,0,111,..,14,18,4,7,0,0,3,0,55,..,5,20,0,0,0,0,0,0,34,..,39,159,22,8,15,7,0,0,252,..,20,115,133,110,70,78,23,8,554,5,16,19,11,3,6,4,4,0,77,562,304,766,630,464,351,276,91,32,3486,..,6,204,306,241,177,143,43,9,1134,..,58,290,102,61,41,14,0,0,571,..,0,7,50,63,32,12,13,9,193,492,..,..,..,..,..,..,..,..,492,..,135,..,..,..,..,..,..,..,135,..,34,28,12,14,8,0,0,0,84,..,26,19,3,4,6,13,8,8,83,..,14,14,0,0,0,0,0,0,28
POA6008,..,3,208,609,577,491,473,232,50,2648,..,39,334,140,88,92,59,21,4,769,..,0,0,19,43,41,20,5,0,124,1220,..,..,..,..,..,..,..,..,1220,..,419,..,..,..,..,..,..,..,419,..,125,82,21,24,6,0,0,0,257,..,23,34,9,0,5,6,4,0,87,..,6,18,5,4,0,0,0,0,39,..,83,139,18,8,10,21,9,0,295,..,51,221,160,129,178,197,111,28,1076,15,22,16,11,10,6,11,3,0,99,1233,780,1051,991,882,829,789,387,83,7027,..,5,295,708,588,484,412,177,24,2704,..,65,364,114,108,78,35,14,0,767,..,3,21,93,143,71,24,21,6,390,1251,..,..,..,..,..,..,..,..,1251,..,381,..,..,..,..,..,..,..,381,..,89,60,20,4,6,0,0,0,184,..,39,17,6,4,15,28,15,12,134,..,14,18,3,0,5,0,0,0,37
POA6009,..,3,189,628,798,662,684,436,129,3537,..,48,137,75,63,64,36,14,3,442,..,0,0,15,23,31,7,0,0,81,1510,..,..,..,..,..,..,..,..,1510,..,716,..,..,..,..,..,..,..,716,..,145,159,38,23,6,0,0,0,370,..,49,30,7,4,9,7,4,7,109,..,41,36,3,0,0,0,0,0,80,..,242,251,32,7,16,4,12,0,556,..,38,105,57,78,68,92,61,28,535,8,37,27,10,11,8,13,6,0,112,1513,1314,931,866,1011,865,849,535,167,8055,..,10,250,763,849,695,635,325,44,3574,..,58,158,79,65,55,25,9,0,441,..,0,10,76,111,73,35,20,18,337,1417,..,..,..,..,..,..,..,..,1417,..,632,..,..,..,..,..,..,..,632,..,105,118,30,17,5,6,0,0,281,..,44,11,8,5,14,22,26,11,145,..,24,20,3,5,0,0,0,0,53
POA6010,..,0,176,577,829,686,608,447,129,3449,..,30,208,107,81,69,52,30,8,581,..,0,0,16,43,40,12,3,0,119,1597,..,..,..,..,..,..,..,..,1597,..,746,..,..,..,..,..,..,..,746,..,211,154,38,27,8,10,0,0,440,..,34,13,0,0,6,7,6,8,87,..,8,15,8,0,0,0,0,0,36,..,91,123,16,8,8,7,11,0,267,..,38,98,69,80,106,133,112,58,703,22,20,33,12,7,12,12,9,3,127,1620,1178,836,838,1087,949,849,605,204,8150,..,7,246,717,881,687,579,336,70,3530,..,45,213,93,93,65,47,10,3,576,..,4,11,82,212,123,41,21,22,520,1395,..,..,..,..,..,..,..,..,1395,..,679,..,..,..,..,..,..,..,679,..,126,109,23,13,10,0,0,0,284,..,40,20,4,6,9,18,21,17,132,..,20,23,3,5,6,0,0,0,53
POA6011,..,0,57,218,407,435,357,212,54,1749,..,11,103,74,54,54,36,13,3,348,..,0,3,12,24,13,6,0,0,59,709,..,..,..,..,..,..,..,..,709,..,368,..,..,..,..,..,..,..,368,..,107,67,14,14,7,0,0,0,205,..,23,10,0,4,0,0,4,0,47,..,4,15,0,0,0,0,0,0,20,..,25,80,15,4,7,5,3,0,142,..,15,58,43,47,67,59,44,14,363,7,15,16,11,3,4,6,3,0,74,717,571,415,391,571,583,472,285,76,4089,..,0,99,291,462,418,328,170,27,1796,..,21,127,64,59,41,30,9,0,350,..,0,4,28,87,37,20,9,8,193,662,..,..,..,..,..,..,..,..,662,..,398,..,..,..,..,..,..,..,398,..,81,51,12,4,7,4,0,0,153,..,17,4,0,0,10,3,8,4,50,..,7,8,4,0,0,0,0,0,28
POA6012,..,0,89,301,419,307,264,150,34,1573,..,21,103,62,60,34,30,11,0,328,..,0,0,8,15,15,6,4,0,50,687,..,..,..,..,..,..,..,..,687,..,285,..,..,..,..,..,..,..,285,..,89,64,17,11,5,4,0,0,187,..,14,16,3,4,5,5,0,3,42,..,4,14,5,0,0,0,0,0,22,..,30,51,16,15,11,11,4,0,138,..,31,77,85,63,102,103,51,24,527,10,9,16,6,5,6,5,4,0,58,694,485,427,493,596,497,423,231,67,3907,..,7,122,361,452,302,244,106,21,1618,..,27,126,60,49,41,26,10,0,336,..,0,17,40,91,43,5,8,10,213,733,..,..,..,..,..,..,..,..,733,..,378,..,..,..,..,..,..,..,378,..,77,47,3,3,3,4,0,0,143,..,11,10,0,3,3,11,10,5,60,..,8,12,9,3,0,3,0,0,32
POA6014,..,9,367,1061,1084,793,579,331,106,4341,..,46,243,155,133,103,32,16,7,734,..,0,0,21,40,25,15,9,4,113,2203,..,..,..,..,..,..,..,..,2203,..,781,..,..,..,..,..,..,..,781,..,246,150,37,15,12,4,0,0,464,..,35,33,12,3,6,14,6,3,114,..,13,37,10,0,3,0,0,0,68,..,62,115,28,16,17,19,10,8,266,..,63,179,132,107,151,142,89,59,918,18,14,27,20,13,6,10,7,0,114,2223,1269,1155,1476,1414,1121,817,463,184,10118,..,14,528,1197,1097,751,532,247,64,4429,..,66,270,140,117,84,31,6,3,715,..,0,29,111,163,98,27,10,23,463,2064,..,..,..,..,..,..,..,..,2064,..,703,..,..,..,..,..,..,..,703,..,172,96,16,21,19,0,0,0,331,..,60,37,13,6,23,35,20,14,212,..,6,38,9,3,5,0,0,0,58
POA6015,..,0,19,163,426,394,246,200,83,1526,..,3,20,29,38,38,8,6,0,131,..,0,0,4,12,16,4,0,3,37,600,..,..,..,..,..,..,..,..,600,..,357,..,..,..,..,..,..,..,357,..,94,78,14,13,4,0,0,0,199,..,14,4,0,0,4,0,0,7,27,..,0,5,0,0,0,0,0,0,9,..,12,56,0,3,0,5,0,0,79,..,6,3,8,10,16,22,26,31,127,3,5,7,5,11,0,7,5,0,35,603,487,189,226,507,463,288,235,127,3133,..,0,39,257,461,376,220,171,53,1572,..,5,29,32,38,25,9,3,0,140,..,0,0,12,42,24,3,9,11,100,548,..,..,..,..,..,..,..,..,548,..,317,..,..,..,..,..,..,..,317,..,75,54,3,8,18,0,0,0,150,..,16,0,0,0,0,6,11,12,52,..,3,11,4,0,3,0,0,0,19
POA6016,..,11,261,625,490,280,179,67,16,1931,..,19,176,108,71,69,21,4,0,472,..,0,5,5,31,15,3,0,9,65,1130,..,..,..,..,..,..,..,..,1130,..,284,..,..,..,..,..,..,..,284,..,101,61,23,15,16,0,0,0,218,..,25,46,12,5,8,9,0,0,112,..,10,19,6,0,0,0,0,0,45,..,36,105,26,5,15,8,5,0,203,..,8,66,87,72,92,74,39,15,461,12,3,9,4,6,11,0,4,0,52,1143,502,750,897,707,494,295,128,47,4970,..,5,367,637,476,271,150,49,8,1975,..,29,201,119,73,52,14,0,0,482,..,6,21,68,94,42,14,17,12,274,1031,..,..,..,..,..,..,..,..,1031,..,277,..,..,..,..,..,..,..,277,..,84,48,9,7,7,0,0,0,150,..,34,34,12,3,19,11,9,7,128,..,18,23,7,0,0,0,0,0,55
POA6017,..,9,229,215,72,54,46,30,7,669,..,29,132,40,17,5,11,5,0,230,..,0,3,3,9,7,4,0,0,22,219,..,..,..,..,..,..,..,..,219,..,44,..,..,..,..,..,..,..,44,..,26,27,9,4,5,4,0,0,82,..,21,21,11,4,8,3,0,0,62,..,5,17,4,0,0,0,0,0,25,..,32,68,14,5,6,4,0,0,129,..,19,98,109,81,66,68,24,8,464,0,6,12,8,8,3,0,0,0,40,229,178,598,414,202,157,137,64,14,1994,..,16,283,189,65,58,39,21,5,676,..,47,131,24,13,5,4,9,0,235,..,0,16,27,19,18,9,8,6,117,247,..,..,..,..,..,..,..,..,247,..,42,..,..,..,..,..,..,..,42,..,16,15,7,3,0,0,0,0,39,..,26,21,7,8,11,6,7,0,87,..,7,10,0,0,0,0,0,0,19
POA6018,..,6,568,1791,1742,1326,980,720,196,7320,..,79,752,463,230,167,82,37,7,1812,..,5,11,58,98,70,20,13,10,282,3791,..,..,..,..,..,..,..,..,3791,..,1156,..,..,..,..,..,..,..,1156,..,557,304,112,71,47,11,0,0,1102,..,60,60,20,19,25,24,11,12,235,..,41,53,18,3,9,0,3,0,130,..,148,347,90,39,39,36,13,0,709,..,59,274,249,270,249,290,175,87,1644,25,41,57,34,19,19,18,12,3,232,3821,2164,2420,2839,2495,1936,1464,978,314,18428,..,21,897,2026,1769,1222,951,572,108,7566,..,141,876,464,235,149,69,22,0,1956,..,10,67,297,428,234,76,61,58,1237,3602,..,..,..,..,..,..,..,..,3602,..,1225,..,..,..,..,..,..,..,1225,..,397,215,42,45,32,10,0,0,740,..,83,60,21,22,56,80,54,24,406,..,38,46,9,8,5,5,0,0,106
POA6019,..,0,325,850,831,635,515,304,90,3552,..,46,652,381,187,122,48,20,4,1453,..,0,11,29,71,41,13,6,3,169,1958,..,..,..,..,..,..,..,..,1958,..,564,..,..,..,..,..,..,..,564,..,277,143,59,36,21,0,0,0,538,..,43,45,17,8,5,11,4,3,138,..,15,53,16,3,5,0,0,0,94,..,92,324,102,37,23,22,13,3,614,..,59,236,276,255,236,169,90,42,1363,19,35,60,33,24,12,11,8,0,197,1981,1147,1849,1755,1449,1105,788,439,154,10652,..,5,516,948,834,622,443,268,45,3673,..,111,790,346,165,95,53,5,0,1561,..,0,53,174,288,116,42,35,30,733,1743,..,..,..,..,..,..,..,..,1743,..,575,..,..,..,..,..,..,..,575,..,143,87,19,23,15,5,0,0,291,..,36,21,16,10,23,26,22,9,166,..,18,36,11,8,3,0,0,0,70
POA6020,..,0,162,883,1092,1004,1169,577,99,5002,..,23,171,151,129,91,55,20,0,631,..,0,0,22,52,32,9,3,8,126,2067,..,..,..,..,..,..,..,..,2067,..,707,..,..,..,..,..,..,..,707,..,386,235,77,41,17,9,0,0,761,..,35,20,4,10,8,12,6,6,106,..,15,24,0,5,3,0,4,0,52,..,22,47,14,15,20,7,9,4,139,..,18,42,57,89,120,146,97,43,613,27,25,17,13,16,11,10,8,3,129,2094,1239,720,1217,1444,1304,1416,720,163,10326,..,9,276,1049,1149,1085,1117,384,62,5132,..,33,203,172,129,85,34,9,0,667,..,0,31,97,148,95,40,35,15,460,2062,..,..,..,..,..,..,..,..,2062,..,698,..,..,..,..,..,..,..,698,..,280,142,27,20,14,0,0,0,483,..,33,9,10,3,13,36,16,20,144,..,7,14,5,3,7,0,0,0,33
POA6021,..,7,383,900,807,725,613,494,159,4094,..,40,300,175,84,67,41,10,0,716,..,0,6,29,63,35,23,6,14,183,1660,..,..,..,..,..,..,..,..,1660,..,498,..,..,..,..,..,..,..,498,..,313,261,97,78,53,3,0,0,812,..,48,62,21,23,16,17,12,4,201,..,36,41,12,10,7,4,0,0,105,..,47,122,44,29,23,12,0,4,288,..,16,136,148,138,172,128,93,53,873,21,19,29,21,12,5,10,4,3,128,1678,1029,1336,1445,1250,1102,852,625,234,9552,..,22,548,989,812,718,678,353,54,4175,..,64,345,158,82,63,22,6,0,743,..,4,47,144,178,109,62,51,34,627,1635,..,..,..,..,..,..,..,..,1635,..,529,..,..,..,..,..,..,..,529,..,245,174,53,43,23,9,0,0,541,..,51,48,9,13,34,46,39,19,259,..,29,33,15,11,0,0,0,0,86
POA6022,..,0,96,199,188,136,217,138,20,1000,..,6,84,67,38,21,11,5,0,233,..,0,0,15,19,11,7,0,0,54,513,..,..,..,..,..,..,..,..,513,..,114,..,..,..,..,..,..,..,114,..,94,55,23,24,4,0,0,0,198,..,9,12,4,4,0,4,5,5,39,..,7,3,3,0,0,0,0,0,19,..,9,21,6,6,6,4,4,0,46,..,4,25,27,33,33,40,23,5,200,9,3,5,3,3,0,5,0,0,30,518,252,297,354,315,221,291,174,30,2450,..,6,144,229,183,161,216,94,6,1036,..,10,108,56,39,24,6,0,0,248,..,0,13,42,55,31,19,5,8,183,479,..,..,..,..,..,..,..,..,479,..,117,..,..,..,..,..,..,..,117,..,65,35,10,3,3,0,0,0,119,..,8,9,0,0,9,8,12,0,42,..,4,8,4,0,0,0,0,0,13
POA6023,..,0,128,730,810,581,698,373,58,3382,..,10,132,127,103,77,30,8,3,478,..,0,0,26,59,26,18,7,0,127,1792,..,..,..,..,..,..,..,..,1792,..,553,..,..,..,..,..,..,..,553,..,256,163,54,38,12,0,0,0,524,..,28,23,10,13,10,5,9,0,98,..,9,15,3,8,5,0,0,0,43,..,13,33,9,10,17,12,9,0,103,..,14,26,26,51,57,75,61,28,334,10,17,10,13,10,5,9,0,0,66,1799,891,538,1000,1093,780,843,464,97,7507,..,4,219,863,809,644,681,247,27,3506,..,21,158,137,107,59,17,5,0,500,..,3,23,97,136,53,43,23,13,395,1599,..,..,..,..,..,..,..,..,1599,..,502,..,..,..,..,..,..,..,502,..,180,98,29,16,0,6,0,0,329,..,13,12,4,0,24,31,15,15,121,..,19,6,7,3,0,6,0,0,44
POA6024,..,0,200,541,491,395,577,310,41,2556,..,25,199,158,107,59,26,16,0,587,..,0,6,37,45,36,22,10,5,153,1270,..,..,..,..,..,..,..,..,1270,..,329,..,..,..,..,..,..,..,329,..,255,139,78,60,17,0,0,0,550,..,38,21,16,11,8,10,9,0,115,..,17,16,18,7,0,0,0,0,74,..,22,56,22,19,24,4,8,0,157,..,11,63,58,104,81,97,64,19,491,17,17,8,11,8,5,8,5,0,79,1291,718,707,923,843,626,756,417,68,6350,..,7,302,585,518,425,583,203,26,2639,..,44,257,154,107,54,31,6,0,650,..,8,31,116,147,62,45,31,15,450,1237,..,..,..,..,..,..,..,..,1237,..,360,..,..,..,..,..,..,..,360,..,166,65,39,20,12,0,0,0,298,..,30,15,3,3,23,22,22,12,128,..,22,17,4,5,3,0,0,0,46
POA6025,..,4,443,1221,1297,1280,1295,573,100,6210,..,74,486,297,204,117,55,15,3,1259,..,0,10,59,90,58,25,24,9,279,3002,..,..,..,..,..,..,..,..,3002,..,889,..,..,..,..,..,..,..,889,..,581,354,127,84,24,4,0,0,1176,..,64,48,20,27,20,19,8,8,206,..,35,43,18,7,5,3,0,0,110,..,77,100,49,41,31,29,8,0,338,..,36,120,166,183,185,162,96,34,990,26,31,34,32,16,19,20,0,0,197,3032,1793,1647,1984,1955,1742,1616,726,164,14662,..,19,643,1431,1367,1362,1191,396,55,6461,..,117,589,316,189,122,49,7,0,1386,..,10,103,233,323,190,75,49,23,1003,2825,..,..,..,..,..,..,..,..,2825,..,941,..,..,..,..,..,..,..,941,..,351,200,53,32,20,5,0,0,669,..,54,33,16,14,52,60,38,24,291,..,35,25,5,3,6,0,0,0,80
POA6026,..,3,214,943,981,1129,1128,366,120,4881,..,23,186,183,128,96,43,11,6,667,..,0,9,35,63,41,16,4,5,170,2076,..,..,..,..,..,..,..,..,2076,..,684,..,..,..,..,..,..,..,684,..,540,293,91,36,13,0,0,0,980,..,41,24,9,9,19,12,5,12,133,..,11,19,4,0,3,0,0,0,43,..,20,39,17,10,16,15,3,0,115,..,24,34,67,80,101,129,58,49,545,15,29,21,22,8,10,9,3,0,125,2091,1376,849,1362,1315,1434,1357,457,195,10428,..,5,340,1067,1091,1282,914,279,69,5057,..,45,234,194,135,90,28,10,0,732,..,0,35,145,207,130,48,23,31,620,1981,..,..,..,..,..,..,..,..,1981,..,720,..,..,..,..,..,..,..,720,..,336,173,40,24,21,8,0,0,600,..,21,17,6,6,27,72,27,28,203,..,16,15,5,5,5,0,0,0,49
POA6027,..,9,537,1546,1698,1878,1551,596,136,7940,..,124,637,410,295,219,95,18,4,1794,..,8,18,69,137,83,41,14,8,374,3759,..,..,..,..,..,..,..,..,3759,..,1082,..,..,..,..,..,..,..,1082,..,937,524,146,88,29,4,0,0,1740,..,92,58,32,15,30,28,19,14,289,..,62,80,39,20,16,0,6,0,226,..,190,261,109,56,53,28,18,0,721,..,77,238,246,222,285,272,122,41,1501,51,55,51,47,31,22,19,10,0,290,3807,2636,2396,2649,2566,2617,2045,789,203,19709,..,24,846,1790,1865,1965,1346,433,63,8325,..,187,752,414,298,198,74,13,0,1938,..,24,141,339,355,238,102,46,36,1273,3466,..,..,..,..,..,..,..,..,3466,..,1121,..,..,..,..,..,..,..,1121,..,589,295,63,31,26,13,0,0,1017,..,71,40,8,16,59,83,66,55,391,..,65,48,13,11,8,0,0,0,161
POA6028,..,4,282,846,1492,1398,767,256,39,5074,..,47,225,154,136,104,33,4,3,708,..,0,9,30,55,41,15,0,0,153,2197,..,..,..,..,..,..,..,..,2197,..,871,..,..,..,..,..,..,..,871,..,669,322,76,28,13,0,0,0,1110,..,48,31,4,8,19,16,11,3,139,..,18,35,13,9,4,4,0,0,84,..,22,48,6,14,16,8,5,0,120,..,14,48,60,85,97,71,29,19,427,27,32,21,12,7,18,14,4,0,132,2224,1727,1023,1207,1830,1705,925,310,70,11022,..,12,427,1081,1652,1372,590,194,24,5358,..,81,273,154,140,89,27,3,0,767,..,8,51,136,232,116,48,21,8,620,2068,..,..,..,..,..,..,..,..,2068,..,894,..,..,..,..,..,..,..,894,..,497,215,36,16,6,0,0,0,767,..,39,15,8,9,16,39,46,24,187,..,30,15,5,3,3,3,0,0,54
POA6029,..,0,22,108,148,139,114,77,22,632,..,0,11,16,26,12,3,0,0,71,..,0,0,0,8,0,0,0,0,16,236,..,..,..,..,..,..,..,..,236,..,103,..,..,..,..,..,..,..,103,..,49,14,4,7,6,0,0,0,72,..,4,5,0,0,0,0,0,0,6,..,3,0,0,0,0,0,0,0,3,..,10,23,3,0,0,3,0,0,40,..,3,3,8,8,16,14,11,6,67,5,0,0,0,4,0,0,0,0,13,242,169,86,143,197,166,132,89,33,1265,..,0,38,139,158,117,125,54,10,643,..,0,24,21,19,10,0,0,0,84,..,0,0,11,12,10,8,4,3,47,267,..,..,..,..,..,..,..,..,267,..,128,..,..,..,..,..,..,..,128,..,44,15,3,3,0,0,0,0,70,..,4,0,0,0,0,0,0,0,8,..,0,0,0,0,0,0,0,0,3
POA6030,..,21,570,1323,1654,1464,929,598,149,6715,..,154,633,381,286,178,55,20,9,1722,..,8,27,82,164,93,32,5,3,410,3983,..,..,..,..,..,..,..,..,3983,..,1122,..,..,..,..,..,..,..,1122,..,1055,548,117,61,30,3,0,0,1815,..,128,112,29,35,33,24,17,5,387,..,64,69,36,28,9,0,7,0,216,..,76,120,44,35,46,29,15,4,366,..,57,187,259,244,248,157,103,62,1319,39,54,57,36,42,23,11,0,0,270,4021,2744,2323,2296,2553,2128,1244,772,239,18319,..,50,879,1523,1908,1389,822,498,68,7133,..,258,718,398,300,142,45,19,12,1888,..,44,306,456,468,277,92,49,20,1713,3608,..,..,..,..,..,..,..,..,3608,..,1117,..,..,..,..,..,..,..,1117,..,798,283,54,28,21,5,0,0,1191,..,109,60,18,33,79,92,77,26,493,..,66,58,15,16,10,4,3,0,176
POA6031,..,12,428,892,781,536,290,109,9,3062,..,66,314,197,125,66,19,0,0,785,..,5,11,35,61,30,9,4,0,153,2249,..,..,..,..,..,..,..,..,2249,..,533,..,..,..,..,..,..,..,533,..,468,198,49,19,5,4,0,0,739,..,55,54,23,9,10,10,7,3,168,..,27,40,14,10,6,0,0,0,104,..,37,86,22,20,8,6,5,0,192,..,23,113,99,69,58,37,16,4,427,28,23,24,18,3,6,4,5,0,114,2276,1248,1267,1349,1106,728,380,145,22,8522,..,23,681,968,791,479,258,63,7,3266,..,99,396,216,120,68,7,3,0,910,..,26,144,244,200,104,29,16,0,762,2289,..,..,..,..,..,..,..,..,2289,..,572,..,..,..,..,..,..,..,572,..,360,119,20,11,3,0,0,0,522,..,36,42,13,13,38,35,13,6,208,..,25,22,9,3,3,3,0,0,70
POA6032,..,0,5,3,7,8,7,0,0,33,..,0,3,0,7,0,0,0,0,12,..,0,0,0,0,0,0,0,0,0,12,..,..,..,..,..,..,..,..,12,..,0,..,..,..,..,..,..,..,0,..,8,4,0,0,0,0,0,0,14,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,12,11,14,5,22,13,9,6,0,86,..,0,0,11,11,9,3,0,0,32,..,0,0,0,7,0,0,0,0,12,..,0,0,4,0,0,0,0,0,5,15,..,..,..,..,..,..,..,..,15,..,4,..,..,..,..,..,..,..,4,..,0,0,0,0,0,0,0,0,7,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
POA6033,..,0,3,13,22,28,21,3,0,89,..,0,3,3,6,4,0,0,0,14,..,0,0,0,0,0,3,0,0,6,35,..,..,..,..,..,..,..,..,35,..,13,..,..,..,..,..,..,..,13,..,13,14,3,0,0,0,0,0,31,..,0,3,5,0,0,0,0,0,12,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,4,6,0,0,10,0,0,0,0,0,0,0,0,0,3,35,25,25,20,26,35,33,4,0,211,..,0,7,9,22,29,14,0,3,91,..,0,4,3,4,0,0,0,0,13,..,0,0,0,9,0,0,0,0,6,37,..,..,..,..,..,..,..,..,37,..,19,..,..,..,..,..,..,..,19,..,7,0,0,0,0,0,0,0,12,..,0,0,0,0,0,0,3,0,3,..,0,0,3,0,0,0,0,0,3
