POA_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
POA5166,942,901,1844,41,40,81,99,101,193,49,37,93,42,42,80,128,118,250,131,112,240,129,102,227,113,114,226,112,152,266,77,69,149,11,16,33,908,863,1770,42,33,73,40,29,77,0,0,0,5,0,5,45,34,77,735,661,1396,168,189,352,865,809,1673,42,47,87,856,800,1655,13,10,17,93,85,177,38,31,67,4,9,15,21,30,47,280,309,587,173,127,301,186,177,363,69,60,132,40,33,76,7,0,10,894,860,1755,29,32,58
POA5167,3075,3231,6303,168,173,340,382,347,725,154,183,339,162,141,307,383,414,797,376,391,769,443,455,898,394,432,818,367,372,739,172,197,367,68,122,187,2905,3100,6007,171,128,296,61,56,111,6,6,11,0,0,3,63,63,124,2265,2371,4635,710,760,1469,2820,2943,5765,152,182,336,2778,2958,5733,42,50,98,364,331,696,120,150,268,43,58,103,106,155,261,1181,1429,2610,562,500,1064,456,455,914,116,121,235,78,72,157,8,11,14,2862,3015,5878,124,172,298
POA5168,2869,2894,5772,184,110,295,379,355,730,165,155,322,177,195,377,385,373,758,356,363,722,383,359,742,356,404,759,288,345,634,163,176,336,42,56,92,2741,2787,5531,127,112,239,72,78,146,3,0,3,3,0,4,78,80,155,2157,2101,4258,579,674,1249,2551,2539,5087,177,231,415,2578,2580,5153,55,25,80,353,339,688,116,105,223,34,74,110,89,116,202,978,1145,2123,507,450,955,452,491,942,160,138,296,83,76,157,8,11,23,2679,2748,5424,143,134,280
POA5169,9703,10381,20086,700,624,1329,1447,1399,2842,586,588,1174,607,555,1160,1378,1499,2873,1372,1481,2852,1168,1304,2478,997,1188,2184,836,984,1820,462,544,1000,151,230,379,9301,10047,19348,396,331,735,179,199,381,10,5,20,10,0,10,200,210,404,7129,7528,14660,2253,2536,4791,8808,9456,18264,585,628,1208,8757,9316,18072,194,167,361,1395,1342,2740,431,461,889,147,172,322,264,499,764,3673,4394,8061,1590,1529,3118,1336,1453,2790,413,370,782,187,218,407,19,11,36,9237,9912,19150,273,345,620
POA5170,601,613,1213,27,14,37,64,74,134,47,43,88,28,33,67,55,64,120,72,67,141,87,93,183,110,118,227,80,74,149,23,20,46,13,14,23,550,583,1141,44,29,73,9,16,25,0,0,0,0,0,0,9,16,25,413,439,851,162,159,317,553,574,1129,25,21,48,538,550,1084,4,4,7,67,72,131,36,29,64,6,14,16,14,29,40,254,299,557,117,95,204,78,86,167,25,18,47,12,11,23,0,0,3,559,588,1143,13,11,26
POA5171,3084,3184,6265,127,128,257,384,380,765,192,169,361,150,106,261,231,206,435,327,376,704,424,457,879,458,451,913,402,461,863,299,313,612,75,129,210,2949,3061,6014,131,119,251,16,25,42,0,0,0,0,0,3,22,26,50,2267,2293,4558,655,750,1405,2821,2925,5742,119,133,250,2812,2895,5701,40,36,79,366,365,731,140,137,283,45,49,91,66,109,170,1241,1375,2617,515,468,981,435,470,906,150,117,269,91,102,192,0,0,4,2876,2979,5848,183,192,378
POA5172,2097,2091,4189,100,76,176,287,269,553,133,124,262,107,90,191,141,171,308,224,259,487,321,332,653,341,328,668,283,273,558,132,133,271,29,37,67,1980,2004,3989,116,90,201,25,23,47,0,0,0,0,3,3,25,29,48,1608,1591,3196,371,397,769,1936,1940,3871,56,65,123,1905,1916,3822,21,17,41,266,259,523,103,98,198,35,36,69,29,88,114,882,1037,1923,356,286,647,248,233,485,76,63,137,41,37,74,3,4,10,1952,1975,3924,79,78,153
POA5173,6340,6875,13213,370,360,726,992,963,1953,429,388,808,366,336,704,684,730,1418,771,971,1741,825,897,1719,775,868,1641,670,811,1480,368,402,767,100,148,249,5983,6588,12575,356,283,646,149,164,307,4,7,8,4,3,11,158,170,324,4786,5188,9973,1195,1350,2548,5767,6293,12054,239,272,513,5685,6218,11907,93,110,203,930,902,1832,288,290,579,74,110,184,141,314,451,2134,2810,4938,1103,1043,2149,976,970,1943,291,265,554,156,155,311,9,6,19,5876,6439,12312,312,331,645
POA5174,1498,1504,3004,76,80,160,182,189,375,75,77,151,90,81,164,176,184,361,174,199,368,231,213,438,222,234,455,191,185,372,76,56,136,4,11,19,1406,1441,2842,98,66,160,17,21,33,0,3,0,0,0,0,16,22,44,1073,1107,2183,305,313,614,1332,1355,2689,69,70,138,1317,1349,2668,15,21,42,175,177,350,48,53,104,16,27,50,37,72,106,503,662,1163,291,221,505,245,212,459,80,47,130,26,20,48,4,3,9,1359,1416,2780,80,66,143
POA5201,1165,1136,2305,74,72,144,158,150,308,53,47,101,60,42,101,144,154,294,144,154,301,140,159,306,196,183,383,135,115,247,51,44,94,9,12,22,1103,1084,2190,62,49,116,13,6,19,0,0,0,0,0,0,13,6,19,953,919,1871,122,132,250,1052,1037,2096,32,28,63,1046,1027,2073,10,20,29,146,141,288,35,39,77,14,10,19,17,42,58,423,516,939,193,154,347,162,136,298,61,30,90,20,19,34,4,0,4,1043,1041,2088,73,70,140
POA5202,475,464,938,35,31,60,67,73,140,32,21,52,25,21,47,39,55,99,62,53,113,62,64,133,71,71,142,45,45,86,29,18,53,4,3,7,451,446,898,20,18,37,0,4,6,0,0,0,0,0,0,0,5,7,378,367,745,66,68,132,437,432,871,11,4,19,426,425,847,12,4,18,68,65,134,22,17,40,6,8,14,3,16,19,137,179,314,88,81,173,71,57,132,24,12,33,24,8,36,0,0,3,445,432,876,29,27,51
POA5203,657,658,1320,23,15,39,71,56,129,27,27,56,24,20,42,40,42,85,48,60,107,92,85,172,108,109,217,137,118,250,71,78,146,24,51,72,623,638,1265,28,26,58,11,5,18,0,0,0,0,0,0,11,5,18,512,511,1025,103,112,213,626,627,1244,12,12,20,606,605,1209,3,0,12,69,54,127,21,20,43,6,6,7,8,23,35,222,237,460,125,121,251,107,115,221,37,36,74,40,33,74,4,0,5,598,585,1183,43,69,121
POA5204,1671,1707,3373,65,57,121,137,140,272,59,69,124,32,42,78,76,99,179,119,128,251,183,175,357,303,365,672,458,416,872,201,158,360,41,46,89,1544,1577,3124,128,126,253,35,27,69,0,0,0,0,0,0,43,27,67,1238,1233,2468,300,344,639,1525,1543,3072,36,50,86,1517,1526,3038,14,8,21,121,132,250,45,59,103,9,16,21,21,44,63,608,669,1282,287,310,594,297,301,600,121,78,198,52,42,90,3,0,3,1502,1538,3041,157,166,327
POA5210,920,962,1877,52,57,107,120,147,265,61,67,129,49,41,90,77,101,182,109,133,242,145,140,286,126,131,257,122,118,238,44,27,71,6,0,6,850,905,1759,67,51,120,7,16,23,0,0,0,0,0,0,7,17,24,706,744,1454,148,161,311,834,872,1710,32,44,84,809,876,1687,7,7,22,110,137,247,44,60,103,10,6,19,16,43,57,317,371,693,144,157,299,171,144,316,45,31,73,22,17,41,0,0,3,835,909,1739,39,30,71
POA5211,7931,8917,16845,292,256,548,805,744,1547,346,342,686,256,241,501,512,533,1046,636,702,1336,756,903,1659,1121,1356,2474,1643,2052,3698,1187,1253,2437,375,548,928,7426,8458,15883,502,455,963,136,122,261,3,6,12,3,0,4,142,134,273,6090,6758,12849,1488,1763,3249,7360,8270,15633,263,310,573,7299,8227,15522,70,74,145,762,708,1473,244,260,508,47,67,116,127,261,384,2791,3241,6025,1419,1604,3021,1458,1773,3236,461,511,972,346,345,691,22,21,39,7280,8227,15514,487,614,1102
POA5212,1100,1146,2251,51,32,84,96,88,188,51,28,79,32,27,61,64,80,141,89,91,178,102,100,208,154,169,321,220,212,433,177,221,400,66,94,159,1011,1075,2092,88,67,156,13,14,32,0,0,0,0,0,0,14,14,31,836,880,1714,229,229,451,1032,1075,2106,31,39,69,1007,1062,2071,12,11,24,99,88,177,32,26,59,11,7,15,19,40,57,436,484,916,212,190,395,175,188,362,47,79,124,41,42,88,5,0,5,994,1018,2012,76,116,192
POA5213,648,643,1298,23,25,49,82,73,152,32,36,66,27,28,53,42,56,100,74,68,142,88,89,177,111,112,221,112,105,217,48,38,91,5,10,19,589,598,1190,64,42,106,3,0,3,0,0,0,0,0,0,3,0,3,538,509,1051,91,101,195,616,589,1209,13,29,40,614,591,1197,7,3,11,77,71,144,26,29,58,9,6,17,18,19,35,278,278,557,110,112,216,90,88,182,27,27,53,14,11,26,0,0,0,581,593,1175,47,55,102
POA5214,4590,4962,9557,133,126,264,357,351,710,171,182,351,112,120,234,271,294,564,328,380,708,485,447,928,698,838,1537,1072,1249,2322,761,726,1486,194,259,452,4212,4612,8824,377,354,731,84,70,149,0,3,11,6,0,4,91,73,164,3438,3678,7115,881,997,1884,4258,4586,8841,110,140,249,4226,4537,8767,35,30,61,328,324,655,112,133,247,20,34,59,60,130,188,1489,1761,3250,920,971,1888,921,958,1884,305,298,602,182,172,348,11,10,23,4157,4480,8632,292,393,684
POA5220,87,67,155,8,3,16,8,12,16,0,3,4,6,3,3,11,13,25,11,10,16,11,8,20,16,11,24,11,6,18,6,0,12,0,3,7,79,54,140,3,9,15,9,3,8,0,0,0,0,0,0,9,3,8,67,53,122,10,9,13,77,53,129,4,7,14,72,55,134,0,0,4,8,12,16,0,0,4,0,0,0,0,0,0,26,27,50,12,8,19,18,7,26,10,0,8,0,0,5,0,0,0,77,58,134,9,6,12
POA5221,166,159,331,0,7,8,10,14,19,3,3,9,6,0,8,7,14,19,11,8,20,13,20,35,34,39,70,47,42,92,23,18,41,5,0,8,151,142,298,19,20,34,3,3,7,0,0,0,0,0,0,3,3,7,124,110,231,37,35,72,151,146,297,5,3,9,149,136,284,0,0,0,10,13,16,4,0,4,0,0,0,0,0,0,52,64,120,24,27,53,43,28,74,9,7,19,11,4,14,0,0,0,147,136,280,39,30,70
POA5222,346,329,678,9,10,21,30,28,56,11,8,17,8,9,16,22,23,46,29,31,66,45,45,87,74,75,144,71,61,129,42,32,74,17,10,23,300,285,590,47,48,90,8,6,12,0,0,0,0,0,0,8,6,12,254,240,488,68,73,141,317,297,613,12,16,28,303,291,591,4,3,5,26,25,50,4,0,11,0,0,0,9,10,13,135,161,298,63,45,106,58,46,102,16,16,35,10,8,18,0,0,0,294,281,575,76,77,160
POA5223,1927,1806,3734,107,103,210,239,196,432,95,70,157,72,65,139,199,197,395,187,200,388,223,236,462,322,284,612,292,281,569,144,138,281,43,45,89,1726,1645,3375,197,160,361,30,21,49,0,0,0,0,0,0,28,21,49,1506,1399,2902,226,264,483,1672,1589,3256,76,76,153,1642,1571,3219,23,16,38,222,181,402,61,37,95,7,11,10,26,55,78,595,741,1336,296,275,566,308,223,530,125,63,195,70,53,121,7,0,7,1626,1568,3193,321,289,608
POA5231,651,637,1284,25,36,61,75,74,151,39,37,78,38,40,72,58,56,119,64,64,123,103,112,220,122,109,229,72,60,132,38,33,70,11,11,23,628,615,1240,27,23,44,0,9,9,0,0,0,0,0,0,0,9,9,512,491,1008,103,100,201,601,583,1187,10,11,21,597,580,1180,7,8,15,67,69,140,22,26,54,8,14,20,4,18,19,235,279,516,115,100,212,112,80,193,29,18,42,16,10,21,0,0,0,607,594,1202,36,31,69
POA5232,216,203,425,9,5,13,21,15,37,17,20,34,12,19,28,12,16,29,16,12,24,33,39,69,58,47,106,32,26,56,10,9,24,5,0,5,204,193,400,10,17,25,4,0,4,0,0,0,0,0,0,4,0,4,174,163,335,35,44,78,190,188,378,14,14,30,201,195,399,0,0,0,21,15,37,6,16,25,5,9,13,0,10,18,86,112,201,48,39,84,32,25,52,12,9,21,5,0,5,0,0,0,200,200,401,5,0,7
POA5233,750,770,1513,43,38,82,75,68,149,52,53,106,37,47,90,67,73,143,74,74,150,97,117,219,120,126,247,105,86,192,44,41,86,30,35,62,718,737,1448,32,31,61,4,6,13,0,0,0,0,0,4,3,9,16,605,615,1216,107,122,227,692,703,1399,20,25,44,686,693,1378,12,7,21,75,67,140,40,44,80,5,17,29,11,24,35,280,353,634,126,117,248,128,95,228,24,22,53,17,16,39,0,0,0,683,700,1382,45,54,96
POA5234,688,689,1376,36,33,69,108,97,200,37,36,69,52,44,95,64,67,134,64,80,144,104,108,205,112,117,225,84,67,147,33,37,69,4,8,14,645,660,1302,42,37,78,3,8,14,0,0,0,0,0,0,3,5,12,559,552,1118,88,104,183,643,649,1286,11,12,23,633,633,1264,9,4,18,100,88,185,31,26,54,19,20,38,14,31,39,259,324,584,115,110,232,88,66,158,25,19,42,16,9,28,0,0,0,641,644,1286,25,28,53
POA5235,1332,1308,2640,56,66,120,154,165,314,74,77,154,63,42,116,104,107,210,145,137,285,208,232,431,215,213,433,215,173,392,79,83,159,15,18,37,1268,1263,2529,68,45,113,9,16,26,0,0,0,0,0,0,9,16,26,1054,997,2049,169,198,368,1191,1172,2363,48,36,82,1192,1155,2343,14,10,26,147,145,290,49,60,117,5,18,32,11,56,62,433,535,962,236,220,455,217,165,381,84,48,130,54,32,79,0,0,0,1213,1195,2401,107,107,210
POA5236,180,163,342,7,12,22,26,14,43,7,9,18,10,4,16,29,23,46,15,18,31,28,27,55,35,28,69,12,19,28,13,7,14,3,3,6,177,154,327,8,8,12,9,0,7,0,0,0,0,0,0,9,0,7,145,134,281,19,15,29,160,147,306,0,3,7,163,140,307,4,3,5,27,14,37,5,6,10,0,4,8,6,5,13,49,58,111,39,28,68,27,29,59,14,8,18,3,3,9,0,0,0,168,152,321,18,13,34
POA5237,192,166,358,3,3,8,21,19,34,8,10,16,10,11,17,23,15,34,14,23,34,27,32,61,45,35,75,36,24,53,9,3,9,0,0,0,179,159,334,12,10,22,0,0,6,0,0,0,0,0,0,0,0,6,163,145,309,19,16,38,181,160,338,4,0,4,174,158,337,0,4,3,19,19,40,5,10,12,0,0,0,0,9,15,58,65,118,42,37,75,38,24,63,7,6,16,14,0,15,0,0,0,173,159,340,3,4,7
POA5238,2244,2179,4422,75,85,160,216,181,397,101,92,190,80,68,146,138,160,296,153,170,325,261,285,545,397,380,781,506,438,941,253,246,499,59,85,147,2061,2050,4110,182,133,311,56,67,122,0,0,0,0,0,3,59,66,126,1805,1733,3538,238,265,506,2047,1967,4009,28,61,86,2003,1954,3954,14,13,28,183,156,343,60,62,127,11,17,25,22,72,88,517,651,1166,397,403,804,498,390,887,211,145,356,150,163,317,0,6,7,1984,1955,3937,244,256,497
POA5240,281,257,534,15,12,26,42,25,62,14,24,34,20,9,30,22,28,54,44,34,77,33,33,70,47,40,82,32,35,67,20,15,36,0,3,4,269,234,503,17,17,38,0,0,0,0,4,3,0,0,0,0,3,3,231,207,440,33,30,63,255,230,484,12,14,27,260,239,496,4,0,8,33,27,60,9,12,17,6,8,16,5,7,18,119,130,250,48,34,82,40,28,69,4,8,15,8,0,6,0,0,0,257,231,491,15,15,23
POA5241,1214,1318,2534,75,62,137,177,160,336,76,71,147,36,67,100,140,152,291,152,152,299,148,169,320,192,185,376,127,132,261,77,111,191,32,53,79,1163,1257,2418,50,61,113,7,16,16,0,0,0,0,0,0,7,16,16,981,1052,2032,169,193,368,1091,1190,2277,69,63,129,1117,1204,2326,20,17,35,157,153,310,54,56,110,12,20,30,27,55,81,427,541,965,184,175,361,178,182,362,61,66,128,56,59,114,0,3,0,1135,1214,2349,50,73,124
POA5242,821,932,1756,44,55,100,104,117,224,50,58,107,43,41,82,87,82,160,96,111,209,118,143,261,102,112,214,106,132,239,53,60,114,23,30,50,785,888,1675,38,39,77,3,5,10,0,0,0,0,0,0,3,6,12,676,751,1422,104,115,222,766,857,1620,15,20,41,759,859,1617,15,15,27,97,111,210,42,48,86,13,18,33,15,27,46,368,429,797,142,136,279,84,98,179,29,27,58,13,19,35,0,0,0,767,862,1629,44,54,93
POA5243,425,436,865,17,23,39,64,44,108,17,23,42,23,24,43,38,39,77,40,49,91,56,65,122,67,85,148,69,51,119,32,23,53,6,3,10,403,417,818,28,20,47,3,9,12,0,0,0,0,0,0,3,9,12,343,363,706,54,49,101,391,403,792,8,13,26,392,406,789,0,3,6,54,36,91,12,25,34,4,7,17,10,10,20,213,238,448,54,56,110,45,33,77,14,11,26,7,6,8,0,0,0,386,405,787,25,25,48
POA5244,2240,2210,4451,103,109,210,268,244,516,132,152,281,168,94,259,218,199,421,240,253,492,331,314,644,346,351,694,253,268,520,145,157,303,41,65,100,2109,2112,4221,133,96,226,16,11,30,0,0,0,0,0,0,21,11,28,1865,1842,3710,234,269,500,2043,2061,4099,66,70,140,2040,2051,4093,26,33,60,251,235,480,88,119,207,35,41,75,50,85,136,869,1014,1880,378,314,694,322,259,580,88,91,183,52,50,105,3,7,9,1966,2016,3982,192,137,324
POA5245,1574,1681,3252,75,66,145,185,170,351,96,90,191,75,75,146,91,97,195,162,189,350,215,226,441,215,226,442,227,249,485,148,167,310,70,127,197,1489,1619,3107,81,61,141,12,10,22,0,0,0,0,0,0,16,10,25,1213,1302,2511,289,307,598,1427,1519,2944,69,95,168,1417,1539,2956,19,16,41,181,160,341,78,64,145,35,39,71,29,63,93,710,831,1537,247,209,456,175,211,392,51,63,111,44,50,96,3,4,5,1407,1490,2893,153,207,360
POA5250,1869,1901,3767,114,104,220,294,276,569,141,114,251,111,97,201,166,170,343,216,250,467,281,300,583,231,256,485,200,209,407,93,105,198,27,21,44,1764,1818,3586,100,83,187,18,23,36,0,0,0,0,0,0,18,21,36,1542,1565,3104,259,286,549,1761,1791,3555,47,72,119,1759,1800,3552,23,36,55,287,272,557,123,95,216,36,44,79,40,78,115,825,966,1793,279,253,533,186,185,369,84,57,140,33,24,60,0,0,0,1767,1823,3591,34,23,59
POA5251,9203,9980,19184,670,602,1274,1285,1220,2508,552,588,1141,621,617,1234,1380,1415,2793,1225,1330,2556,1099,1279,2381,893,1055,1952,891,1000,1891,435,623,1058,150,243,397,8783,9633,18417,424,352,770,136,135,275,10,9,20,5,0,5,154,148,298,7390,7878,15266,1471,1747,3222,8241,8916,17157,620,714,1334,8431,9091,17527,155,144,301,1215,1160,2378,425,459,881,156,225,377,275,521,792,3921,4741,8661,1368,1297,2666,1085,1197,2279,316,358,671,214,218,435,23,13,42,8671,9439,18111,340,426,759
POA5252,3311,3475,6783,240,253,495,506,471,978,200,208,407,186,194,383,434,483,915,427,489,916,465,515,981,417,420,836,294,335,629,111,93,205,22,23,45,3145,3354,6500,163,124,282,41,41,83,0,3,3,0,0,0,41,41,89,2765,2867,5633,376,443,816,3070,3206,6267,86,119,209,3070,3212,6286,61,58,121,472,441,919,161,155,316,56,59,113,73,168,240,1247,1622,2868,537,500,1038,452,347,797,135,106,241,70,45,108,0,6,11,3090,3305,6390,121,121,241
POA5253,9621,9634,19261,510,502,1012,1098,1121,2222,544,519,1066,576,540,1113,1246,1148,2390,1146,984,2138,1185,1166,2352,1223,1326,2544,1115,1179,2292,746,801,1547,229,352,583,9134,9231,18363,484,412,895,573,550,1127,4,11,15,5,4,10,587,567,1154,7770,7715,15478,1209,1328,2538,7777,8193,15963,818,893,1712,8102,8525,16629,130,117,243,1000,1037,2042,356,362,721,81,105,182,171,321,488,2492,3070,5561,1489,1499,2986,2033,1582,3613,657,625,1282,639,615,1255,58,54,109,8437,8933,17369,1050,621,1665
POA5254,1307,1200,2502,81,65,151,144,151,298,78,79,163,59,51,112,138,132,268,135,138,275,180,176,352,236,205,443,162,140,303,69,50,115,15,15,33,1238,1151,2385,73,53,119,27,29,62,0,0,0,0,0,0,27,37,64,1097,1005,2101,112,122,233,1196,1103,2299,20,32,52,1190,1109,2302,14,16,32,128,138,268,55,59,114,8,13,19,11,33,48,351,470,822,250,171,425,244,168,415,81,65,146,51,43,98,4,0,4,1197,1124,2318,78,62,142
POA5255,4897,5242,10143,259,222,487,623,629,1250,318,312,626,248,247,498,460,486,940,485,543,1023,668,714,1379,676,764,1436,676,760,1433,384,437,825,106,133,245,4631,5053,9685,272,190,455,90,84,170,6,0,6,0,0,0,93,86,181,4100,4277,8378,534,700,1238,4580,4868,9443,87,147,228,4519,4798,9323,71,59,135,588,602,1187,230,230,461,62,81,148,84,181,264,1679,2122,3801,844,866,1711,785,734,1521,282,230,517,156,157,312,13,0,17,4513,4891,9407,261,301,564
POA5256,804,747,1547,19,25,44,62,63,125,37,30,60,19,20,41,66,64,128,65,50,108,93,104,193,166,166,333,190,173,359,73,48,122,10,22,33,731,697,1427,69,48,118,24,24,44,0,0,0,0,0,0,29,24,45,580,546,1129,145,136,286,700,668,1372,27,23,49,692,652,1344,4,3,7,52,56,111,19,20,43,0,7,9,3,19,23,243,256,497,152,148,305,153,138,290,60,32,92,37,17,53,3,0,3,702,675,1372,77,73,154
POA5259,594,519,1111,40,39,76,71,55,121,23,25,46,24,14,39,77,69,143,47,45,88,58,80,144,124,91,213,81,66,151,50,41,85,12,0,10,565,499,1064,28,22,48,54,56,113,0,0,0,0,0,0,61,56,117,482,429,908,62,53,117,515,470,977,39,30,66,524,470,1002,9,6,14,56,40,102,12,10,23,4,0,6,11,10,20,150,174,329,106,82,187,114,99,215,37,27,65,31,14,42,0,0,0,546,485,1031,51,32,80
POA5260,925,871,1797,39,29,69,113,87,194,49,56,105,68,37,105,87,85,168,79,86,163,105,123,222,137,145,284,133,113,246,102,79,184,24,34,57,873,842,1715,52,35,83,36,21,66,0,0,0,3,0,5,43,25,65,745,721,1463,57,68,121,789,776,1563,15,10,34,787,769,1556,6,4,20,91,75,172,31,37,64,10,10,21,9,19,30,166,238,406,177,152,327,164,152,318,87,60,147,66,57,129,3,0,4,785,773,1562,129,113,241
POA5261,183,150,335,8,4,14,23,22,47,12,5,17,8,16,19,12,16,34,22,14,35,27,19,46,33,23,61,16,14,30,12,8,24,3,5,7,175,139,309,9,10,25,0,0,0,0,0,0,0,0,0,0,0,0,161,128,293,8,15,25,171,138,310,3,5,10,167,132,307,0,5,3,21,21,41,8,7,15,0,3,3,0,0,0,46,64,109,44,27,69,35,19,52,8,0,12,8,0,9,0,0,0,164,133,303,14,8,16
POA5262,277,196,476,9,9,19,54,27,81,10,4,14,14,7,21,31,16,46,32,27,58,34,36,70,47,32,79,38,30,66,12,0,14,4,4,7,255,186,446,21,11,28,5,6,6,0,0,0,0,0,0,5,6,6,230,163,397,15,12,29,247,182,428,7,0,7,248,177,418,5,5,3,47,23,73,10,7,9,0,3,3,3,0,7,74,80,157,39,37,75,64,18,79,11,0,17,3,5,4,6,0,6,237,171,413,28,14,43
POA5263,68,65,135,0,0,0,7,9,16,3,0,4,0,4,3,10,3,7,3,4,5,15,12,28,10,12,24,14,9,19,6,10,16,0,0,6,66,61,128,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,56,50,106,6,8,19,63,59,118,0,0,3,63,57,117,0,0,0,8,8,11,0,0,5,0,0,0,0,0,3,30,40,72,11,0,15,8,7,14,0,0,7,6,0,6,0,0,0,66,52,122,9,6,11
POA5264,638,653,1287,26,25,52,62,68,133,29,26,51,19,19,36,79,60,142,62,61,125,53,61,118,112,109,222,108,112,217,69,80,145,16,35,49,578,616,1194,54,41,94,56,63,115,0,0,0,0,0,0,56,62,119,504,508,1015,43,71,110,529,561,1090,23,29,60,545,571,1121,5,0,9,49,53,102,9,18,27,0,0,0,0,22,23,153,200,350,102,111,211,131,95,225,29,41,76,53,47,104,0,3,0,521,572,1094,90,76,168
POA5265,242,188,428,6,8,16,28,18,49,9,9,19,7,3,14,24,18,45,32,26,54,33,20,50,42,41,81,40,28,66,17,14,23,0,6,6,226,170,397,15,15,30,0,4,5,0,0,0,0,0,0,4,3,5,188,150,337,23,21,47,212,165,373,8,7,15,209,169,374,0,5,4,22,15,39,8,6,18,0,0,0,0,3,3,59,68,124,38,30,69,54,32,82,16,4,24,18,16,26,0,0,0,217,168,384,20,17,34
POA5266,324,285,611,18,13,33,51,46,98,7,12,23,22,9,30,56,42,100,35,44,75,35,31,67,44,31,76,32,32,62,17,17,40,12,10,20,306,279,581,22,10,27,6,4,5,0,0,0,0,0,0,6,4,5,262,217,479,41,39,78,279,246,526,27,16,36,269,232,503,5,5,6,51,39,94,8,8,18,0,0,3,9,6,15,100,106,208,50,37,87,63,36,96,12,7,20,10,13,21,6,0,3,286,252,546,42,33,73
POA5267,1029,998,2026,54,57,105,132,148,284,58,50,113,60,45,103,114,111,227,120,127,249,149,124,272,147,144,289,125,106,230,53,53,103,18,32,49,956,942,1898,68,52,126,13,12,28,0,0,0,0,0,0,17,12,23,876,818,1694,50,91,138,908,883,1790,16,32,49,899,873,1774,9,7,21,119,135,251,41,32,73,8,9,16,14,21,37,285,371,654,184,141,330,157,125,280,62,34,93,50,37,88,0,0,3,884,884,1768,164,96,259
