POA_CODE_2021,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
POA7183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,6,5,3,0,0,7,0,0,3,7,0,0,0,0,0,0,0,0,6,0,6,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,5,5,3,0,0,3,0,0,0,0,0,0,0,0,4,4,6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,5,8,3,0,7,12,4,0,3,5,4,0,0,4,0,0,0,0,11,6,15,35
POA7184,0,0,13,13,0,4,8,12,4,9,18,30,10,9,11,27,17,13,16,47,31,14,34,79,40,5,29,77,27,0,10,41,0,0,4,5,121,52,149,325,0,0,13,13,0,0,3,9,10,10,11,25,10,10,17,35,23,14,22,63,31,14,30,65,37,5,30,71,21,0,17,36,0,0,7,6,127,59,147,326,0,0,31,31,0,4,16,22,9,17,27,56,15,18,25,60,42,31,41,110,58,24,58,143,74,10,56,147,48,0,31,78,0,0,10,15,251,105,294,654
POA7185,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,6,3,6,0,8,8,0,3,15,7,9,6,16,0,0,0,4,0,0,0,0,24,11,22,55,0,0,0,0,0,0,4,4,0,0,0,4,4,0,3,7,3,0,0,3,13,4,6,22,0,0,4,5,0,0,0,5,0,0,5,5,27,8,19,51,0,0,0,0,0,0,4,4,0,0,3,6,4,4,4,13,6,6,0,6,21,4,12,29,9,9,8,23,8,0,3,9,0,0,5,5,52,15,34,103
POA7186,0,0,0,0,0,5,0,3,0,0,3,0,4,0,0,10,8,3,0,10,4,7,6,14,20,0,7,29,9,0,4,12,0,0,0,3,44,10,27,79,0,0,3,3,0,4,0,4,0,4,0,5,0,3,6,11,5,0,0,9,7,0,5,12,16,0,3,25,5,0,0,6,0,0,0,0,38,13,17,68,0,0,4,4,0,10,0,4,0,6,4,9,7,3,7,19,10,0,0,18,18,7,7,24,39,3,13,49,6,0,8,14,0,0,0,3,79,24,46,148
POA7187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,14,10,0,6,15,8,0,11,15,5,0,0,5,0,0,0,5,25,10,24,56,0,0,7,7,0,0,0,0,0,0,0,0,3,3,0,8,4,3,0,6,9,0,3,16,6,0,5,7,0,0,5,3,4,0,4,6,25,7,23,54,0,0,8,8,0,0,0,0,4,0,0,3,4,3,4,6,9,9,7,22,17,0,6,28,13,0,13,27,8,0,5,10,6,0,5,10,50,14,49,111
POA7190,0,3,55,58,5,7,44,50,25,23,69,111,48,26,42,119,89,27,55,175,169,42,85,293,218,31,79,320,125,4,58,191,20,0,9,34,701,161,494,1355,0,4,43,48,0,4,17,25,38,33,40,109,64,27,34,121,96,36,41,176,188,36,57,282,210,24,93,335,78,0,63,144,12,0,28,41,698,166,428,1289,0,4,99,103,6,14,59,80,62,57,105,221,106,52,77,241,192,65,100,356,358,78,140,580,431,53,177,654,208,9,119,333,36,0,40,76,1395,329,922,2645
POA7209,0,0,11,11,0,0,5,5,4,6,5,13,5,4,3,12,11,5,8,24,18,0,9,29,27,0,13,47,17,0,10,27,0,0,0,4,85,22,67,168,0,0,3,3,0,4,3,8,0,3,4,11,6,4,6,9,20,10,5,28,24,4,7,35,20,4,14,41,9,0,5,12,4,0,0,5,88,19,58,158,0,0,10,10,0,6,8,13,4,8,12,20,9,10,5,25,28,11,13,55,45,3,24,72,50,9,28,84,19,0,17,38,8,0,5,14,167,44,119,331
POA7210,0,0,18,22,5,4,12,18,11,7,22,41,20,4,13,40,34,11,22,59,32,8,23,57,55,4,34,93,31,3,14,50,9,0,0,3,181,40,162,389,0,0,28,29,4,0,14,20,14,10,21,48,24,8,19,50,36,8,19,62,41,3,43,88,51,3,33,88,13,4,19,36,0,0,16,11,181,37,202,422,0,0,46,50,7,3,26,37,22,22,49,88,43,10,29,82,71,17,35,123,67,11,65,145,102,9,63,177,49,5,33,83,9,0,16,18,365,81,370,809
POA7211,0,0,5,5,0,3,3,6,0,7,7,12,7,3,0,9,4,3,5,12,17,0,3,19,3,0,4,12,4,0,3,5,0,0,0,5,41,14,36,90,0,0,6,6,0,0,0,8,0,10,5,18,9,3,3,15,7,5,8,15,15,0,10,25,7,0,5,10,3,0,0,5,0,0,0,0,44,17,41,101,0,0,12,11,0,8,7,14,3,14,12,31,10,3,3,19,13,6,9,27,38,0,11,49,11,5,6,22,7,0,8,14,0,0,0,9,86,36,72,186
POA7212,0,0,50,50,0,4,28,32,14,20,31,66,41,15,13,75,66,23,28,118,85,25,21,131,88,19,30,132,43,6,16,62,8,0,13,18,341,104,226,668,0,0,39,36,0,4,20,29,31,17,23,75,45,23,23,87,68,18,26,111,97,27,31,159,79,14,35,129,29,0,35,65,5,0,11,12,349,104,240,703,0,0,86,83,4,9,54,58,52,40,56,144,83,37,38,156,131,45,52,227,179,51,56,285,165,27,65,257,69,6,52,128,10,0,16,32,697,208,470,1375
POA7213,0,0,6,6,0,0,3,3,0,5,8,14,3,7,5,13,5,4,10,16,8,3,6,24,11,0,10,28,5,0,8,6,0,0,0,0,37,23,56,117,0,0,0,0,0,0,12,8,0,3,5,12,8,3,3,13,12,8,8,28,6,3,5,22,9,0,6,22,0,0,3,3,0,0,0,0,35,20,48,109,0,0,12,12,0,0,16,16,3,12,8,22,8,12,7,25,19,9,18,42,18,12,17,45,22,0,20,42,3,0,7,10,0,0,0,0,73,41,103,214
POA7214,0,0,13,13,0,0,7,15,7,7,10,18,7,11,12,32,17,5,11,39,21,9,24,53,25,7,26,59,10,0,11,21,0,0,8,9,96,37,120,248,0,0,7,7,0,3,7,11,4,10,9,15,18,8,6,35,17,4,22,43,27,10,19,57,22,7,20,51,4,0,15,19,0,0,3,4,94,38,96,230,0,0,16,16,0,4,18,21,4,16,11,34,25,18,20,63,35,16,30,75,53,18,41,106,50,7,51,108,13,0,24,38,0,0,10,12,184,79,215,477
POA7215,0,0,50,50,0,8,44,50,48,38,72,162,75,51,57,188,98,42,68,214,161,43,109,313,206,51,100,357,88,4,43,137,19,0,17,35,697,247,568,1511,0,0,29,29,0,12,26,38,74,60,57,189,96,43,41,186,98,50,59,214,193,50,86,334,152,19,91,264,71,5,48,125,7,0,15,23,692,243,467,1398,0,0,82,83,0,17,71,92,116,94,133,350,176,99,99,375,197,94,133,421,355,99,199,655,361,68,192,625,164,12,93,262,21,0,36,58,1388,488,1029,2906
POA7216,0,0,49,49,0,12,24,42,23,31,57,113,46,29,36,117,70,27,64,158,135,53,102,291,198,33,113,343,120,6,47,179,14,0,14,26,619,187,511,1317,0,0,41,39,0,23,37,64,32,36,41,110,64,37,51,149,90,30,64,184,163,50,99,313,175,19,100,291,90,3,79,169,10,0,31,40,629,194,538,1364,0,0,89,86,3,37,62,104,55,69,97,216,113,62,85,265,163,52,127,350,303,96,204,600,369,53,220,637,210,12,132,349,22,0,44,64,1248,387,1049,2679
POA7248,0,9,387,396,12,96,527,638,372,269,904,1548,426,153,347,926,348,130,345,818,368,76,325,769,333,36,229,600,223,11,128,358,38,4,43,86,2119,777,3241,6132,0,11,380,394,47,127,419,592,461,295,622,1380,415,145,367,934,365,94,400,856,355,72,416,843,318,25,356,695,155,16,246,412,20,0,115,136,2132,781,3326,6244,0,20,769,788,52,225,943,1225,832,566,1528,2927,845,300,715,1859,712,224,747,1677,725,148,744,1610,649,57,582,1291,373,25,374,775,57,4,162,223,4249,1561,6568,12375
POA7249,0,0,317,323,10,88,312,405,326,301,496,1119,422,159,205,785,372,110,228,710,344,63,213,620,331,24,149,502,225,13,89,322,66,3,61,126,2095,758,2067,4920,0,4,310,317,25,133,303,464,413,296,402,1117,432,152,264,849,392,106,314,809,331,53,329,716,303,18,321,652,171,6,281,464,40,0,173,211,2109,778,2706,5591,0,8,625,639,35,223,610,875,740,594,895,2235,855,305,471,1636,760,212,543,1521,680,117,540,1333,634,43,473,1149,395,15,368,786,104,5,235,336,4200,1534,4772,10506
POA7250,0,13,1430,1444,38,209,1103,1352,846,723,1445,3014,1482,446,732,2662,1683,362,790,2838,1720,260,785,2770,1647,155,590,2388,986,33,372,1392,213,6,162,383,8609,2215,7415,18239,0,28,1404,1436,57,293,907,1261,1100,784,1197,3078,1598,438,959,2996,1835,355,1131,3317,1775,238,1093,3106,1504,103,1225,2833,736,20,954,1718,106,6,471,577,8716,2262,9350,20324,0,43,2837,2878,92,508,2013,2614,1949,1506,2643,6098,3080,885,1691,5660,3513,716,1923,6156,3492,500,1879,5872,3152,258,1814,5225,1724,53,1332,3103,321,10,632,965,17323,4482,16760,38559
POA7252,0,0,84,78,0,6,41,46,37,31,55,125,100,30,20,148,111,29,44,189,170,23,71,255,148,12,50,211,78,4,18,101,14,0,5,16,652,141,386,1180,0,0,62,63,0,5,27,40,46,42,34,127,112,25,24,161,135,28,34,200,186,14,39,238,127,17,32,185,46,3,34,79,3,0,3,14,670,136,299,1106,3,0,143,145,0,10,73,82,84,76,91,251,214,50,42,310,248,60,78,390,355,35,106,498,279,35,86,391,123,11,52,185,15,0,14,29,1324,272,686,2286
POA7253,0,0,140,140,0,25,81,112,49,59,104,220,87,51,78,211,116,29,105,254,206,32,138,371,218,16,120,354,120,7,52,179,25,0,25,50,827,227,848,1900,0,4,121,123,7,32,62,104,79,63,110,252,96,44,113,258,138,34,104,277,196,32,122,350,224,10,133,364,79,5,110,191,7,0,44,58,827,238,907,1967,0,4,260,266,6,59,147,218,131,126,216,469,186,96,185,466,254,66,208,528,401,67,256,716,442,30,256,722,196,16,162,373,34,0,68,105,1656,458,1753,3868
POA7254,0,0,8,8,0,0,7,7,4,10,12,31,9,4,12,25,19,3,18,41,33,8,21,57,24,0,9,36,9,0,8,13,0,0,5,5,99,31,94,226,0,0,10,10,0,0,4,3,10,7,9,30,15,3,7,23,21,5,11,32,25,5,3,40,21,4,7,29,6,0,7,8,0,0,0,0,102,30,50,178,0,0,23,23,0,0,13,18,18,16,14,54,27,5,17,47,41,14,25,76,56,11,24,101,42,6,19,63,11,0,6,21,0,0,5,4,198,57,147,404
POA7255,0,4,9,18,0,0,0,6,5,15,7,19,10,11,10,32,17,10,12,39,26,13,30,73,50,15,33,91,25,3,20,49,0,0,0,3,139,68,123,328,0,3,4,5,0,0,0,4,3,11,5,17,18,18,12,42,24,13,7,44,31,12,20,60,45,5,15,70,18,0,22,41,0,0,13,11,139,61,95,301,0,7,21,26,0,8,7,11,11,20,10,45,32,22,21,70,37,28,19,85,58,27,46,132,92,16,49,164,47,3,38,90,0,0,11,13,279,129,222,631
POA7256,0,0,16,22,0,7,20,25,18,23,40,85,40,23,35,97,33,19,34,79,48,11,34,95,63,8,24,101,33,4,19,55,8,0,7,13,244,98,224,568,0,0,12,16,4,8,12,22,22,34,24,79,48,22,14,85,31,15,21,70,49,14,39,102,57,4,26,93,21,0,18,44,0,0,11,10,244,94,174,519,0,3,32,36,5,14,22,47,47,59,59,162,86,42,53,180,69,34,51,154,104,26,68,202,124,14,51,192,59,9,44,102,10,0,15,25,492,196,403,1087
POA7257,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,0,0,4,3,0,0,6,4,0,0,0,4,0,0,4,4,0,0,0,0,0,3,12,21,0,0,0,0,0,0,0,0,0,0,0,6,0,3,4,3,0,0,3,3,0,0,0,3,3,0,3,6,0,0,0,3,0,0,0,0,5,4,13,23,0,0,0,0,0,0,0,0,0,3,5,7,0,7,4,7,0,0,9,10,0,0,8,9,3,3,3,10,3,0,4,4,0,0,0,0,10,7,28,48
POA7258,0,0,20,20,0,0,14,14,8,4,10,27,33,11,12,49,55,6,3,71,56,7,10,75,59,4,13,64,17,0,6,31,0,0,0,0,231,34,93,359,0,0,34,34,0,0,13,16,16,6,7,31,38,4,7,47,61,7,13,82,63,10,9,79,46,5,9,58,9,0,8,24,0,0,5,4,237,29,101,369,0,0,50,50,0,0,23,28,23,11,23,53,71,11,16,103,122,15,21,152,119,13,22,158,98,7,17,126,35,0,13,53,0,0,3,7,469,59,196,729
POA7259,0,0,14,14,0,0,5,6,5,9,10,25,17,6,9,36,27,5,8,41,22,4,17,48,17,3,12,36,7,0,0,8,0,0,0,0,98,25,81,207,0,0,13,17,0,0,5,3,10,6,3,16,16,10,3,28,30,11,4,47,28,6,9,47,17,0,8,22,3,0,4,8,0,0,0,0,104,26,53,177,0,0,32,31,0,0,16,19,18,9,15,39,28,16,17,61,53,15,10,85,51,12,26,86,37,3,13,55,12,0,8,16,0,0,0,0,195,56,139,384
POA7260,0,0,96,96,3,19,68,83,32,45,64,140,73,36,44,146,96,33,53,183,153,27,44,221,142,8,56,209,86,0,15,101,16,0,22,37,595,170,462,1225,0,0,73,75,0,24,48,73,49,50,49,146,73,41,50,160,117,38,51,212,158,27,57,237,122,0,83,209,52,0,88,142,20,0,29,47,600,170,529,1296,0,0,165,165,6,36,115,156,81,90,115,288,141,70,93,306,215,69,102,392,305,50,103,456,267,11,143,421,137,0,108,250,40,0,43,84,1192,342,991,2522
POA7261,0,0,7,7,0,0,3,3,3,0,3,3,8,0,0,11,4,3,3,14,6,4,5,20,14,4,11,22,6,0,3,8,0,0,5,3,39,10,40,98,0,0,4,4,0,0,0,0,0,0,0,3,10,0,3,15,7,5,4,12,8,0,6,20,13,0,5,20,3,0,0,0,0,0,0,4,43,14,29,79,0,0,10,10,0,5,3,4,3,0,5,9,17,0,8,24,12,6,5,28,17,9,16,43,24,3,15,43,5,0,4,9,4,0,5,4,86,22,67,183
POA7262,0,0,27,27,0,4,27,32,31,37,36,105,38,14,17,71,46,16,30,88,76,15,24,110,76,12,34,123,48,0,18,66,16,0,4,16,320,94,222,633,0,0,29,29,0,10,20,30,36,33,27,95,36,14,24,70,46,18,18,89,93,9,47,156,64,6,46,112,37,0,39,72,6,0,25,29,323,95,273,691,0,0,55,54,0,14,50,64,63,69,68,200,73,31,41,142,92,35,53,177,167,23,80,267,143,16,79,239,84,0,59,147,18,0,28,48,640,187,497,1330
POA7263,0,0,11,11,0,0,10,12,3,12,10,24,13,0,9,29,20,6,5,31,25,4,17,46,33,3,16,52,6,0,6,14,5,0,3,5,108,31,86,231,0,0,15,15,0,0,5,5,11,12,11,28,15,9,9,27,21,6,8,37,33,8,20,55,24,6,13,35,9,0,9,14,0,0,4,4,110,30,86,226,0,0,22,22,0,0,15,19,12,22,21,54,29,11,20,58,39,11,11,66,55,7,38,102,55,5,21,93,18,0,16,29,5,0,11,12,214,67,174,452
POA7264,0,0,7,7,0,5,3,8,0,5,28,34,8,0,3,17,14,9,13,31,27,8,27,60,26,6,22,50,11,0,9,17,0,0,0,5,91,33,114,233,0,0,3,3,0,0,0,5,6,9,4,11,6,8,3,20,19,4,11,32,31,6,16,60,19,4,11,34,8,0,0,10,0,0,5,5,85,32,63,185,0,0,13,13,0,6,10,9,6,9,32,43,13,14,4,37,38,9,18,67,61,18,46,123,40,8,36,85,20,3,7,30,0,0,9,7,174,67,179,415
POA7265,0,0,5,5,0,0,0,0,0,4,3,10,6,0,0,10,4,5,6,12,18,0,12,27,10,0,3,13,5,0,3,5,0,0,0,0,48,4,29,76,0,0,3,3,0,0,0,0,8,0,8,11,7,0,4,13,8,0,9,16,14,0,3,15,11,0,6,13,3,0,8,9,0,0,0,0,43,5,40,85,0,0,10,10,0,0,3,3,8,3,10,25,11,0,4,18,15,3,10,26,32,0,12,41,17,4,3,23,5,0,12,13,0,0,0,0,87,10,68,164
POA7267,0,0,28,28,0,0,12,9,14,3,19,36,20,8,8,33,27,12,18,55,56,8,13,78,41,0,4,51,16,0,6,19,0,0,0,4,167,42,107,318,0,0,19,19,0,3,8,12,18,7,13,40,18,12,12,34,47,13,9,66,49,10,8,64,29,0,7,37,7,0,11,18,0,0,0,0,168,43,84,300,0,0,49,49,0,0,17,25,28,19,28,73,39,15,20,74,72,21,22,120,107,22,15,147,71,0,22,94,17,0,15,37,0,0,0,5,341,83,196,617
POA7268,0,0,27,27,0,0,19,23,16,9,22,48,25,12,11,46,38,11,16,66,61,16,19,91,45,8,18,68,23,0,9,31,4,0,7,6,205,51,155,409,0,0,32,32,0,5,15,15,15,17,12,44,29,13,12,55,48,12,20,81,57,14,18,84,40,0,19,55,12,0,12,27,0,0,0,0,204,55,139,403,0,0,55,55,0,3,38,37,30,30,37,97,53,23,23,102,96,18,38,151,112,25,40,179,83,8,34,122,35,0,19,62,4,0,7,8,416,109,291,811
POA7270,0,0,82,82,0,11,70,77,41,34,75,155,58,46,49,152,103,43,70,215,190,49,118,357,270,41,110,415,113,5,57,169,14,0,21,41,791,230,654,1672,0,0,74,74,3,12,42,61,51,45,66,167,85,48,52,178,103,50,78,237,240,46,125,414,231,28,94,354,78,4,91,176,5,0,29,33,797,238,656,1684,0,0,155,155,3,24,113,143,92,77,147,317,138,94,102,333,212,88,147,447,429,93,246,772,504,70,205,771,195,12,145,348,17,0,44,73,1588,461,1308,3360
POA7275,0,0,73,73,5,9,55,70,43,32,47,124,89,18,17,124,122,24,48,198,181,41,69,283,174,18,37,229,77,3,23,114,13,0,9,22,700,141,391,1244,0,0,80,80,3,12,43,64,56,31,39,129,96,23,27,152,146,31,65,239,189,33,69,288,153,16,62,232,61,4,42,105,5,0,22,33,711,152,462,1322,0,0,159,159,10,21,97,128,101,62,91,248,184,42,48,276,269,55,115,439,367,72,138,578,322,36,106,459,144,9,72,220,19,0,37,57,1417,296,857,2564
POA7276,0,0,12,12,0,0,14,18,8,6,8,31,15,9,9,33,17,6,10,39,29,7,21,53,20,5,13,33,11,0,0,18,0,0,6,7,108,39,90,239,0,0,19,19,0,3,17,22,10,12,11,34,13,6,13,32,20,13,8,39,32,6,9,46,20,0,13,32,10,0,4,17,0,0,4,4,110,38,101,249,0,0,38,38,0,4,37,36,24,15,17,62,34,9,19,63,36,22,19,76,59,14,32,103,43,4,24,64,21,0,11,35,0,0,4,5,216,73,197,482
POA7277,0,0,199,208,0,21,117,136,119,84,125,326,223,47,43,312,289,46,58,399,274,42,60,376,251,20,68,342,178,3,35,222,29,0,23,48,1368,264,737,2365,0,4,177,182,10,31,86,132,146,74,93,308,255,51,72,379,295,43,93,440,280,42,100,420,230,14,113,357,152,9,101,260,14,0,45,62,1381,269,878,2530,0,8,385,386,12,51,201,267,261,160,216,639,475,93,116,687,585,93,151,831,555,84,155,799,482,30,184,699,325,12,134,477,46,0,67,109,2746,532,1613,4891
POA7290,0,0,69,69,0,0,46,54,62,61,50,167,71,20,22,120,94,15,39,146,87,19,30,139,75,0,34,111,41,0,14,60,11,0,4,14,443,118,316,871,0,0,59,59,3,10,49,68,57,52,35,147,103,25,31,159,92,15,38,148,82,15,48,147,72,4,43,113,41,0,31,67,4,0,22,30,461,123,357,940,0,0,128,128,5,20,99,119,119,107,84,307,176,44,51,277,183,33,79,298,173,31,80,287,143,6,72,221,81,0,50,129,21,0,28,43,900,237,670,1808
POA7291,0,0,21,21,0,0,13,13,17,21,14,45,24,11,13,43,27,6,11,42,32,6,6,45,22,4,8,29,15,0,7,17,0,0,3,7,136,41,94,274,0,0,12,12,0,0,13,20,23,14,15,52,26,9,7,43,33,7,13,54,27,3,15,47,23,4,5,35,6,0,7,15,0,0,4,9,139,42,96,278,0,0,38,38,0,0,31,30,42,31,23,99,47,20,18,92,60,13,21,94,61,9,22,89,44,8,15,67,21,0,17,35,5,0,5,11,276,84,192,550
POA7292,0,0,18,18,0,4,15,15,8,9,8,21,21,11,4,31,37,5,11,53,24,4,9,44,31,6,13,46,7,0,4,14,0,0,0,3,129,35,83,251,0,0,16,16,0,4,9,11,8,14,3,29,28,8,8,46,36,4,7,43,26,5,3,34,21,4,7,33,5,0,3,9,0,0,0,3,132,40,56,231,0,0,39,39,0,4,23,29,15,22,13,47,46,23,10,79,74,12,11,100,51,6,14,81,49,5,18,81,21,0,12,27,4,0,3,8,263,75,144,480
POA7300,0,0,100,100,4,23,65,87,93,76,67,236,118,43,37,205,132,28,55,221,162,36,52,247,136,14,50,202,85,3,24,116,18,0,12,28,750,218,468,1436,0,3,108,113,4,33,53,92,130,71,76,278,128,37,44,208,138,32,55,229,159,28,70,254,130,15,76,224,63,3,52,120,9,0,14,17,757,221,560,1531,0,0,207,209,10,56,114,180,228,146,146,518,245,75,83,409,270,63,117,446,319,62,120,495,266,23,135,423,146,7,80,231,21,0,22,45,1505,440,1024,2970
POA7301,0,0,111,111,3,27,83,110,66,74,106,237,102,42,55,201,131,31,81,247,166,29,74,267,223,19,72,310,109,3,48,163,32,0,17,56,837,219,654,1707,0,0,102,109,6,37,73,108,91,67,105,261,102,49,54,208,155,30,99,289,185,22,119,324,197,9,108,318,96,0,89,185,9,0,42,56,844,215,798,1854,0,0,220,223,8,60,154,218,157,136,208,498,205,86,110,411,290,68,178,534,353,46,191,594,413,30,184,631,200,5,143,346,43,0,62,111,1671,436,1453,3560
POA7302,0,0,44,44,0,13,26,38,28,30,30,90,44,16,28,88,65,7,32,105,75,12,34,116,65,4,26,95,28,0,8,35,6,0,9,13,311,87,233,628,0,3,47,49,3,8,20,32,37,28,31,92,56,23,31,103,72,12,19,103,80,4,20,107,54,7,16,74,17,3,21,39,4,0,14,11,320,87,215,612,0,3,87,90,3,18,49,70,63,59,66,183,102,35,58,192,135,22,48,207,154,23,55,225,117,12,43,172,43,4,29,70,11,0,21,28,624,173,450,1240
POA7303,0,0,70,70,0,24,34,61,37,37,49,124,82,31,34,146,90,24,46,159,138,23,54,216,145,26,59,227,66,7,32,108,12,0,14,22,568,169,390,1123,0,0,55,55,6,22,35,62,45,45,52,142,97,25,22,149,89,27,48,164,159,26,51,229,126,14,76,217,52,7,45,102,7,0,27,31,575,169,416,1155,0,0,120,125,6,47,70,126,82,80,106,268,177,57,59,291,172,54,96,325,292,43,105,446,265,43,134,443,116,13,76,209,20,0,35,51,1142,339,802,2282
POA7304,0,0,165,166,4,16,104,132,69,76,111,250,127,58,71,258,213,55,86,359,243,58,112,417,266,41,126,429,158,10,63,233,20,0,28,51,1109,311,869,2291,0,5,142,144,15,23,92,129,83,81,111,285,165,66,71,298,218,54,103,380,262,54,127,442,242,26,175,440,102,9,106,222,14,0,45,57,1108,311,980,2393,3,3,307,317,16,39,195,254,150,156,221,535,296,118,144,555,430,110,193,734,509,105,246,860,510,64,297,868,262,20,167,452,33,0,70,105,2217,623,1850,4683
POA7305,0,0,30,30,3,8,18,28,17,10,23,53,35,10,21,75,31,11,19,56,54,17,28,96,45,6,24,76,27,4,17,47,3,0,4,9,208,69,182,462,0,0,25,30,0,11,14,26,25,18,17,53,35,7,18,61,31,17,26,69,63,11,36,106,31,10,24,61,26,0,16,44,0,0,5,5,220,63,179,464,0,0,61,61,8,16,33,52,39,30,35,106,74,16,42,135,58,26,39,122,112,28,62,204,74,13,45,134,52,4,35,90,3,0,10,13,430,136,360,920
POA7306,0,0,88,88,0,10,80,86,48,39,72,161,95,37,37,165,144,37,64,244,228,51,95,373,193,19,68,283,85,5,40,132,22,0,9,34,810,196,558,1565,0,0,82,88,9,13,42,58,68,39,37,141,104,45,45,197,178,40,67,282,214,42,84,346,174,14,79,261,62,3,56,117,8,0,21,29,818,195,510,1516,0,0,174,177,13,21,123,150,113,77,108,303,196,79,85,360,321,75,133,530,446,96,176,719,368,36,145,542,147,9,92,247,26,0,29,62,1624,389,1068,3081
POA7307,0,3,288,287,6,40,194,243,158,171,182,513,271,90,130,489,360,93,175,626,457,78,190,729,588,61,166,812,311,21,85,415,65,0,36,97,2218,565,1433,4215,0,4,258,257,11,58,156,227,205,193,184,584,324,97,135,561,411,100,209,717,505,79,244,824,545,50,261,857,240,12,218,473,21,0,96,117,2265,597,1760,4622,0,7,546,552,14,101,347,468,363,364,367,1098,597,190,266,1051,768,187,382,1344,964,160,425,1553,1132,107,427,1674,556,32,302,889,85,3,130,219,4478,1165,3197,8838
