SA2_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
801051049,0,0,0,0,6,6,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,473,717,1184,97,153,250,573,878,1450,0,0,3,430,427,857,93,106,202,525,540,1060,0,0,0,88,69,156,10,6,23,102,76,175,0,0,0,48,39,83,0,3,7,48,42,94,0,0,0,19,13,29,0,0,3,19,16,34,0,0,0,3,11,13,0,0,3,4,11,16,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,7,10,0,0,0,0,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,22,1063,1283,2343,203,281,487,1277,1569,2848
801051050,6,3,7,129,119,243,6,0,7,138,120,261,6,0,10,173,159,329,3,5,16,182,168,352,3,0,7,142,124,266,7,0,5,150,129,282,3,3,6,135,140,280,3,6,8,144,148,297,3,7,9,152,215,373,3,5,11,163,232,391,4,5,9,145,155,298,3,6,11,154,171,320,0,4,5,141,123,263,4,6,8,148,134,278,3,6,3,140,191,339,0,5,9,151,200,349,4,3,4,155,172,329,10,4,12,165,180,345,0,0,3,161,189,347,0,0,6,168,188,352,5,4,10,167,195,363,6,8,7,175,201,381,3,3,9,161,169,336,10,7,24,179,183,359,0,5,0,148,168,309,3,4,10,151,177,326,0,5,4,445,583,1029,21,27,48,472,612,1081,51,53,99,2406,2699,5106,82,91,169,2536,2836,5376
801051051,0,0,0,86,72,156,4,0,4,90,76,169,0,0,4,42,38,80,3,0,5,40,45,86,0,3,3,37,35,81,0,3,5,40,42,86,0,0,0,45,53,95,0,6,4,46,57,103,4,11,13,445,560,998,22,26,50,465,595,1062,13,5,17,666,748,1413,33,32,64,707,783,1488,4,10,17,537,464,1006,30,30,62,575,503,1081,6,0,7,352,291,642,13,16,30,373,304,678,0,0,0,178,149,325,9,5,20,190,155,347,0,0,0,130,127,253,4,0,5,131,128,265,4,0,4,106,94,200,8,0,14,116,93,214,6,0,6,115,95,211,7,4,7,120,101,223,0,0,0,86,80,165,0,0,0,84,82,169,0,0,4,191,213,408,11,15,24,199,226,430,33,34,75,3012,3011,6019,155,132,289,3204,3185,6383
801051053,0,0,0,32,29,62,0,6,3,31,37,70,0,0,0,23,15,35,0,5,0,23,23,41,0,0,3,14,11,27,0,0,0,18,18,32,0,15,10,193,292,488,52,67,113,248,368,613,0,9,9,470,539,1007,81,101,179,545,650,1196,3,0,6,412,397,813,48,34,76,461,439,897,4,0,5,283,224,503,22,19,41,312,243,554,4,3,4,175,133,306,10,18,26,191,150,337,0,0,0,91,80,168,10,6,18,105,85,192,0,0,7,97,66,159,6,3,6,101,72,170,0,0,0,91,72,165,4,4,12,97,75,175,0,0,0,64,68,134,4,5,10,69,80,153,0,0,5,57,50,111,0,0,6,63,56,122,0,0,0,133,126,262,8,3,14,145,132,277,17,42,50,2145,2115,4257,257,267,521,2415,2418,4835
801051054,0,4,4,69,68,138,3,3,4,75,72,146,4,4,5,60,67,129,0,5,3,66,69,141,0,0,4,69,60,133,3,0,3,73,69,140,0,0,0,54,48,101,0,0,3,56,52,103,3,9,4,208,268,482,6,12,16,218,290,503,0,9,5,243,267,512,10,3,11,250,278,535,0,0,4,192,186,377,13,14,24,203,200,403,4,4,3,152,137,293,3,9,6,164,143,307,0,4,4,83,95,171,0,3,5,84,94,182,0,0,3,80,92,170,0,0,3,80,94,175,0,0,0,75,88,162,0,0,0,75,97,169,0,0,0,73,56,131,0,0,3,76,63,136,0,3,5,53,54,107,3,0,5,58,58,117,0,0,0,113,125,230,7,8,14,119,126,243,24,30,49,1528,1607,3139,51,57,103,1602,1693,3292
801051055,9,7,12,113,139,254,0,6,5,125,145,272,4,5,11,120,118,239,6,5,6,131,125,255,5,0,9,128,103,232,0,6,6,137,111,245,3,0,8,98,89,186,3,0,3,101,93,193,0,5,5,149,199,345,10,13,20,159,217,372,5,3,12,167,189,354,9,3,13,179,201,376,0,0,4,188,167,361,7,5,15,193,178,371,6,0,6,188,192,377,11,6,11,207,193,402,4,9,10,172,183,359,7,0,14,183,192,375,0,0,0,143,127,266,4,7,8,146,131,276,0,4,3,102,135,237,0,5,4,104,141,245,0,0,4,100,84,184,5,5,7,107,86,195,0,0,0,87,84,169,8,5,11,95,93,186,0,0,0,212,311,522,10,9,18,222,319,546,39,45,82,1968,2110,4085,70,62,135,2079,2221,4296
801051056,0,0,3,87,76,162,4,6,8,93,82,176,3,6,3,126,95,222,6,0,3,128,101,229,0,0,0,130,134,263,4,0,4,134,133,270,4,0,5,100,96,199,0,6,4,99,101,205,3,0,3,58,89,144,0,0,0,65,90,152,0,0,0,67,77,155,6,0,5,72,83,157,7,0,5,77,82,161,8,0,11,93,83,177,0,0,0,80,112,192,5,3,12,85,122,206,0,0,0,140,121,263,4,3,6,142,125,271,0,0,3,104,128,234,5,0,8,114,129,240,0,0,5,130,132,262,4,5,6,137,137,278,4,0,5,84,116,201,3,3,7,95,117,209,0,3,3,75,78,154,0,0,5,80,83,164,0,3,3,205,270,471,11,11,26,217,283,494,21,21,41,1474,1609,3080,56,44,104,1556,1674,3227
801051057,4,0,0,108,98,209,10,4,14,117,106,225,0,0,0,108,91,199,0,8,8,115,98,212,0,0,0,117,84,203,4,5,9,121,92,210,3,0,6,94,93,187,0,0,0,98,94,192,5,10,17,238,326,558,13,0,13,260,330,591,3,3,6,327,386,706,11,17,30,345,402,743,7,4,14,296,285,583,18,11,31,326,300,628,0,4,4,234,229,464,9,6,15,243,237,486,0,0,0,147,168,313,18,8,24,164,172,340,0,5,5,145,151,294,6,5,8,148,152,302,0,3,3,149,146,294,5,3,10,152,152,304,3,0,5,121,134,254,0,4,4,124,140,261,0,3,7,110,136,248,0,4,3,111,144,253,4,0,4,378,515,893,22,30,48,403,545,950,41,32,69,2575,2841,5411,120,98,221,2734,2965,5703
801051058,7,7,4,117,88,209,4,4,8,122,102,225,7,0,9,145,147,297,0,5,3,153,152,305,7,0,4,189,184,379,0,0,3,199,188,384,4,3,9,188,149,338,4,0,4,197,155,355,0,7,7,327,363,690,12,5,16,338,378,720,3,5,6,249,262,513,7,3,14,268,270,535,5,0,4,180,187,370,10,7,20,194,197,393,0,0,5,146,176,324,4,3,6,151,181,334,6,0,7,166,181,343,5,12,14,171,190,365,3,4,3,208,209,413,0,4,3,212,210,427,0,5,9,204,215,418,3,9,9,207,227,436,0,0,0,160,170,328,7,5,9,167,176,342,0,3,8,153,157,314,7,3,11,160,163,328,5,0,8,355,395,747,10,11,21,368,405,772,47,40,81,2796,2895,5685,80,67,149,2919,2997,5917
801051060,0,0,0,58,50,112,3,4,6,61,53,112,0,0,0,54,61,110,0,0,0,55,64,118,0,0,0,51,56,109,6,0,7,63,55,115,0,0,0,51,73,120,5,0,4,51,73,121,6,3,15,281,418,698,3,11,14,295,437,731,8,0,8,396,412,809,8,17,21,415,422,836,7,9,8,275,278,555,7,6,11,281,299,579,3,0,5,196,173,374,5,8,16,204,185,392,3,5,6,122,121,250,4,4,11,130,131,260,0,0,6,83,100,187,3,7,12,95,102,195,3,0,3,93,111,208,10,0,9,103,114,218,0,0,0,79,89,166,3,0,3,84,89,168,0,0,0,85,78,159,0,0,7,89,77,168,0,3,0,192,233,427,6,14,21,199,248,445,30,28,56,2023,2244,4269,70,68,139,2122,2342,4470
801051061,11,0,11,233,183,415,8,0,13,250,189,440,3,8,10,240,229,473,13,7,20,259,238,505,9,3,11,186,196,379,3,5,10,195,201,402,9,6,13,153,142,294,8,3,12,165,156,316,4,0,7,195,226,420,5,14,17,207,236,447,8,5,7,279,282,564,9,12,18,293,294,586,4,8,10,297,358,652,11,13,27,311,376,688,5,6,5,310,330,642,9,15,26,324,351,677,3,5,10,256,287,547,10,12,17,265,302,572,5,3,5,196,227,419,4,8,14,203,236,436,6,8,15,197,197,395,5,9,9,206,210,415,0,9,7,137,163,300,6,6,8,145,171,318,3,0,7,125,151,275,3,0,5,135,156,288,6,3,3,289,335,619,11,8,17,302,342,647,60,63,124,3088,3304,6397,105,103,212,3259,3471,6727
801051123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801051124,0,0,0,89,84,173,0,3,9,88,90,180,0,0,0,101,91,189,8,0,8,106,91,197,0,0,0,87,120,202,0,0,3,88,123,209,0,0,0,115,111,233,5,0,5,119,116,235,3,5,8,233,210,445,27,10,31,261,224,488,4,0,4,203,197,405,18,6,27,231,208,432,5,0,5,169,155,324,16,4,22,190,165,355,0,0,0,129,127,254,10,4,14,136,128,261,4,0,4,128,135,263,17,6,19,143,140,283,0,0,0,132,150,284,18,6,19,145,154,305,0,0,0,149,159,307,18,4,21,160,164,330,0,0,0,155,136,288,17,4,18,168,138,305,0,0,0,104,147,247,13,3,15,115,146,263,5,0,3,330,361,692,22,24,48,356,385,745,22,10,26,2121,2185,4302,183,72,253,2322,2272,4588
801051125,3,0,3,29,20,44,0,0,0,31,18,54,0,0,0,11,15,26,0,0,0,14,16,34,0,0,0,18,11,32,0,0,0,19,11,37,8,3,11,274,110,382,52,22,72,330,137,469,12,8,16,532,211,746,131,45,176,669,270,939,3,4,5,75,42,112,36,10,50,114,53,168,0,0,0,53,39,89,18,3,18,64,46,110,0,0,0,32,21,56,12,3,11,44,24,66,0,0,0,16,23,41,0,0,4,19,21,44,0,0,0,12,6,22,3,0,3,18,6,20,0,0,0,10,5,18,0,0,0,10,5,18,0,0,0,10,7,9,3,0,3,14,7,16,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,26,19,42,1066,521,1587,259,90,344,1349,629,1974
801051126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801051127,0,0,0,21,26,47,0,0,0,20,30,53,0,0,0,20,17,36,0,0,0,20,17,36,0,0,0,13,16,33,0,4,4,13,23,37,0,0,0,27,24,52,4,4,3,31,28,63,0,0,0,82,92,174,3,7,12,89,98,185,0,0,0,83,65,146,10,0,10,98,67,157,0,0,0,81,56,138,5,0,8,86,57,149,0,0,0,45,40,83,0,3,3,45,42,88,3,0,0,44,28,74,10,10,12,56,38,91,0,0,0,28,34,64,4,0,4,36,35,73,0,0,3,52,36,92,5,6,5,60,40,100,0,0,0,54,63,116,6,6,9,62,66,126,0,0,0,53,40,98,4,0,5,64,38,99,0,0,0,131,149,281,7,4,16,140,157,291,11,6,16,744,688,1433,55,37,92,812,735,1544
801051128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801061062,0,0,0,57,74,134,3,3,6,60,76,135,4,0,4,83,101,179,0,0,0,83,98,184,5,4,6,92,105,194,3,0,3,98,110,204,4,3,6,73,132,205,4,3,6,81,141,219,0,3,3,79,67,152,4,4,18,86,80,164,0,0,0,63,49,109,3,11,16,65,59,123,0,0,0,55,71,124,3,5,7,56,70,127,0,0,0,73,89,160,3,8,7,69,95,170,0,0,0,92,115,207,0,3,3,95,119,212,3,0,6,94,103,195,7,5,8,100,110,213,0,0,4,104,121,220,9,5,11,110,125,234,0,0,0,87,78,169,8,0,8,93,85,181,0,0,0,99,87,187,3,4,8,106,90,194,0,0,5,309,422,735,7,20,26,324,447,767,15,21,41,1350,1607,2955,59,67,126,1423,1699,3124
801061063,0,0,0,26,14,44,0,0,0,26,14,44,0,0,0,33,29,63,0,0,0,33,29,63,0,0,0,51,45,93,0,0,0,51,45,93,0,0,0,42,48,93,0,0,0,44,48,93,0,0,0,48,41,89,0,3,3,55,39,95,0,3,3,71,87,152,5,4,9,74,87,160,0,0,0,63,57,118,0,0,0,63,57,116,0,0,0,38,58,95,0,0,0,40,58,99,0,0,0,39,50,84,0,4,4,39,51,92,0,0,0,59,65,123,0,0,0,59,65,123,0,0,0,75,77,150,0,4,3,77,81,159,0,0,0,71,70,139,3,0,3,76,69,146,0,0,0,52,68,114,3,5,5,53,70,127,0,0,0,189,217,402,10,14,21,195,225,426,0,0,8,851,917,1769,24,26,47,875,945,1827
801061064,0,3,3,84,101,185,0,6,3,90,107,198,0,0,4,119,98,221,14,7,20,132,111,244,0,0,0,129,117,244,0,7,7,127,127,251,0,5,5,158,116,278,3,6,7,164,128,287,4,9,10,148,152,298,7,3,15,156,163,318,7,4,11,281,292,567,11,14,16,293,304,599,8,3,9,222,236,466,13,10,25,241,252,497,4,0,6,179,184,366,4,10,13,189,192,380,0,0,0,144,170,310,10,5,15,157,171,325,4,0,4,175,170,343,0,11,15,182,178,360,0,0,7,176,167,344,6,7,13,183,176,355,0,0,0,164,177,338,5,5,8,174,178,351,0,3,3,142,136,280,0,3,3,147,141,285,0,0,0,377,466,840,5,19,22,382,487,870,25,26,57,2501,2583,5086,86,102,185,2620,2712,5328
801061066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801061067,3,3,6,150,153,303,3,10,12,157,163,322,13,9,16,207,153,355,11,3,17,229,165,391,10,8,20,197,202,396,5,11,12,212,218,432,9,6,23,169,170,341,9,9,15,185,186,374,4,3,6,163,156,321,6,7,13,176,166,344,0,5,7,195,192,390,4,6,11,206,200,407,0,10,9,191,183,373,8,7,18,203,198,402,3,6,11,216,231,447,11,7,20,235,243,473,4,10,7,195,234,433,7,10,20,208,253,458,0,8,7,184,224,405,12,8,20,194,239,433,3,6,8,214,210,422,14,8,23,228,224,454,4,4,6,181,205,388,13,7,22,195,219,414,8,4,8,153,193,350,4,13,16,168,208,373,5,5,6,501,626,1119,24,33,56,525,658,1184,72,70,140,2915,3126,6036,137,142,283,3116,3338,6455
801061068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,3,0,3,3,0,0,0,0,4,4,0,3,3,0,3,3
801061069,0,0,0,54,54,109,0,3,3,54,56,111,3,0,3,103,91,193,5,0,5,112,95,209,6,0,4,135,125,260,3,4,5,141,128,272,9,0,8,157,135,289,9,3,12,170,137,309,0,0,0,114,62,173,0,3,4,114,65,178,0,0,0,75,67,144,4,5,4,78,72,149,0,0,0,38,46,83,6,3,4,43,50,85,0,0,0,69,78,143,3,0,6,73,78,148,0,0,0,93,109,201,0,0,4,97,113,207,0,0,3,110,116,220,3,0,7,111,123,229,0,0,3,113,114,226,0,6,3,118,118,236,0,0,0,109,117,225,5,0,6,112,114,228,0,0,0,89,90,178,4,4,3,87,92,189,0,0,0,255,315,569,8,15,21,268,325,593,14,8,25,1512,1519,3029,45,46,93,1572,1572,3146
801061070,0,0,0,61,56,121,6,0,6,67,56,123,6,0,5,78,88,168,3,4,5,83,94,174,0,0,0,89,90,174,4,3,7,87,94,183,3,3,5,91,75,168,4,3,12,91,84,181,5,0,5,66,72,133,0,7,9,71,75,145,4,0,3,38,42,87,0,0,0,43,47,89,0,0,0,53,61,113,0,3,3,53,69,121,0,0,0,71,74,144,0,0,0,75,72,148,0,0,0,90,107,198,5,4,6,92,110,197,0,0,0,107,76,183,0,0,0,104,84,192,0,0,5,95,120,216,4,3,7,102,125,224,0,0,0,106,109,209,0,4,8,103,109,222,0,0,0,112,127,237,3,5,4,115,127,244,3,0,3,379,455,830,27,28,48,407,481,884,14,17,28,1424,1554,2974,56,63,119,1498,1628,3120
801061129,0,0,0,24,21,44,0,3,5,25,24,54,0,3,3,17,22,42,0,7,7,17,31,52,0,0,0,13,21,33,5,4,9,16,21,38,0,0,0,27,13,35,0,0,0,27,13,39,4,0,4,37,72,107,5,10,12,45,79,128,4,4,9,114,118,238,12,18,29,131,143,272,0,3,4,118,102,217,13,18,26,130,119,248,0,0,0,73,74,152,14,12,23,81,90,172,0,0,0,47,58,99,9,8,20,54,67,125,0,0,0,48,73,119,9,7,20,62,79,142,0,0,3,61,52,108,4,11,16,67,55,129,0,0,0,57,45,94,7,6,15,62,49,108,0,0,0,57,65,123,5,8,10,61,62,131,0,0,0,141,147,293,25,18,37,160,164,326,11,11,20,827,874,1704,110,115,223,953,997,1946
801061130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,4,0,5,0,0,0,6,0,4,0,0,0,4,8,5,0,0,0,3,8,10,0,0,0,9,0,8,0,0,0,8,0,11,0,0,0,4,0,4,0,0,0,5,0,5,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,4,3,3,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,4,7,0,3,0,4,4,31,15,40,5,3,6,38,20,52
801061131,10,3,13,91,121,212,5,5,14,108,131,236,3,7,12,55,78,135,14,5,17,70,88,161,3,4,3,75,68,143,13,3,14,94,69,162,7,3,9,74,56,131,6,7,9,79,63,146,9,6,10,172,229,402,16,27,51,199,262,462,6,7,19,403,499,904,38,49,82,448,558,1004,0,13,9,436,447,886,48,40,93,494,501,993,6,0,9,320,323,644,37,38,71,364,363,734,0,3,10,202,226,427,17,14,32,222,249,469,0,4,4,184,178,363,13,23,37,204,201,407,0,0,0,156,148,310,19,15,35,183,169,345,0,0,0,158,181,339,15,20,37,171,200,374,0,0,3,146,140,282,21,7,28,166,146,310,0,0,0,323,372,691,44,39,83,369,412,781,44,57,99,2812,3068,5874,309,296,605,3165,3419,6579
801071071,7,7,22,150,143,291,5,7,7,162,158,319,3,5,7,191,171,367,3,7,11,200,182,383,13,3,10,173,182,357,5,4,11,189,186,375,10,12,24,172,147,322,3,3,4,188,167,348,10,8,11,163,165,332,0,0,0,170,174,351,5,5,15,175,170,344,10,8,21,193,183,373,9,3,9,163,190,352,5,6,15,181,205,379,3,3,10,197,193,385,8,8,9,209,199,403,0,10,8,152,192,343,10,9,15,165,209,370,8,4,14,208,194,409,5,0,7,220,203,422,0,3,6,159,171,337,0,3,5,167,184,350,3,0,3,162,154,321,3,0,9,174,157,329,4,0,0,124,126,250,5,4,9,130,132,261,0,6,5,205,209,408,5,8,15,209,220,432,76,69,144,2405,2420,4827,65,68,132,2545,2558,5100
