SA2_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
701011002,41,28,68,17,21,42,22,30,60,23,18,39,20,22,48,130,130,258,20,27,47,21,22,39,30,25,50,12,19,31,16,16,28,99,99,194,17,18,39,15,12,31,16,13,32,15,14,30,15,10,32,84,71,148,19,26,43,7,11,16,7,11,24,17,15,34,20,20,37,70,83,151,29,32,60,54,58,109,65,55,114,96,83,177,106,90,198,343,320,658,116,137,254,136,151,282,144,110,259,131,117,249,118,113,225,635,629,1268,120,131,251,124,137,260,107,107,214,121,90,214,112,92,201,587,560,1145,75,84,160,95,83,173,93,58,153,71,71,134,71,65,134,397,368,769,71,53,126,51,45,89,62,52,111,48,40,87,57,54,109,286,238,524,50,28,81,47,38,85,43,34,77,46,32,80,45,31,73,229,164,393,65,47,113,52,23,78,58,33,89,34,35,68,54,31,85,254,175,430,33,36
701011003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701011004,25,34,60,15,14,31,19,22,37,24,14,41,24,14,37,113,92,205,9,15,25,15,13,27,21,12,35,13,20,31,21,11,33,83,67,156,17,15,34,21,13,33,21,16,37,14,21,35,19,19,36,87,86,178,26,21,44,18,20,36,20,18,39,12,22,32,4,5,9,72,88,159,10,6,17,9,8,20,20,13,34,19,24,43,15,41,62,76,96,171,19,40,60,33,39,73,41,37,77,39,49,91,31,45,81,159,209,375,36,41,76,31,38,75,33,26,65,32,41,76,34,28,61,166,181,345,42,33,73,34,42,73,15,34,49,17,22,44,24,24,43,131,153,288,20,44,64,25,26,48,15,25,40,15,15,31,20,23,44,102,128,230,16,32,50,14,15,33,16,17,37,25,19,45,10,28,36,79,113,199,17,21,39,24,19,50,18,26,39,17,33,49,28,22,53,107,124,235,25,22
701011005,21,32,49,24,21,41,24,25,46,22,15,36,26,23,49,110,114,220,21,23,42,24,12,31,20,20,45,20,18,44,12,20,34,94,99,195,19,19,35,20,15,31,5,10,18,15,11,26,7,8,13,66,61,129,15,14,30,9,11,19,16,5,17,20,13,28,27,28,53,79,64,147,28,26,57,44,8,51,62,19,78,60,48,106,56,43,103,247,147,393,57,55,115,51,47,99,48,62,109,57,53,113,58,51,104,267,267,535,66,70,130,49,47,92,46,42,91,66,43,106,38,48,89,258,248,502,49,46,92,31,58,91,34,29,66,41,29,75,31,31,55,187,199,383,29,33,65,26,16,43,34,26,61,21,27,41,24,24,48,137,120,252,24,22,34,27,22,47,22,23,44,19,23,42,23,16,35,113,95,206,40,19,59,28,22,46,12,29,37,21,22,45,21,13,34,124,103,230,27,17
701011006,17,11,29,22,20,41,16,15,36,9,10,25,20,22,43,95,80,173,18,25,44,22,13,32,16,15,26,17,17,30,22,11,32,80,85,165,14,17,35,15,18,36,8,18,26,15,21,38,12,10,25,79,86,157,17,24,37,12,17,33,13,15,23,8,14,24,11,9,16,61,75,135,11,10,25,16,17,34,11,20,33,18,15,38,14,24,41,76,86,168,26,26,52,21,28,53,17,34,55,38,28,60,16,19,32,118,138,252,27,26,51,17,27,39,22,34,57,24,25,47,22,27,50,115,133,243,23,29,50,20,23,42,19,15,30,17,16,38,16,18,27,92,98,190,19,18,38,14,21,41,16,22,33,14,12,33,27,18,45,93,94,187,15,14,26,15,24,33,29,21,46,21,22,43,10,22,34,84,94,180,17,17,32,14,15,32,9,14,28,24,18,40,21,16,33,84,77,157,20,18
701011007,17,15,30,12,12,20,12,19,33,16,12,28,21,17,34,84,69,154,23,20,44,12,26,37,20,17,33,15,20,33,18,16,31,86,96,179,15,17,26,13,18,34,14,14,25,25,11,40,17,11,24,82,77,153,12,13,27,12,15,28,11,13,25,12,15,22,8,11,15,55,61,117,7,10,19,12,12,26,15,18,28,19,18,32,11,32,38,57,80,145,23,30,56,17,31,49,26,33,57,29,37,65,17,30,50,118,160,279,26,25,53,40,35,79,35,35,73,23,29,56,32,28,57,157,159,315,25,24,50,13,27,38,25,34,61,23,34,50,21,29,56,123,143,266,28,21,49,16,29,48,17,15,34,22,23,47,11,21,38,95,113,205,16,20,33,8,28,33,11,12,25,19,18,39,13,24,38,71,96,169,21,13,36,32,19,51,14,22,37,18,14,35,19,13,34,103,87,188,14,16
701011008,19,18,40,22,15,43,24,28,46,13,16,33,19,19,40,101,99,200,18,24,40,23,13,36,15,13,29,22,22,42,10,24,35,86,96,184,16,11,24,25,17,38,22,15,37,19,23,43,19,18,35,89,85,176,15,27,36,14,22,36,21,15,40,10,13,27,20,19,36,82,93,175,30,25,51,33,22,55,25,27,48,37,33,77,38,38,75,160,146,309,49,52,98,41,61,103,53,66,117,50,63,110,44,46,94,241,287,524,68,57,120,45,55,103,67,65,128,42,48,94,46,39,87,269,261,531,33,45,76,38,47,83,41,43,79,43,50,90,42,27,74,192,216,405,37,36,68,25,31,59,37,30,69,18,27,52,33,19,55,150,145,296,27,15,47,34,35,69,19,23,43,27,19,47,30,26,55,135,125,255,29,32,56,29,33,59,25,24,50,18,19,39,24,20,45,122,129,252,27,34
701011009,18,16,37,18,10,23,11,16,29,17,15,30,15,17,31,76,65,139,7,10,25,16,19,39,22,17,39,19,10,32,24,21,39,85,78,162,16,20,33,9,13,23,13,18,31,15,25,40,20,19,39,72,94,170,17,17,35,10,9,27,13,16,28,9,9,26,13,16,32,67,79,146,11,11,25,11,6,21,21,23,39,33,20,49,17,17,37,91,77,170,32,24,56,27,23,46,31,37,68,28,38,65,38,38,74,154,154,312,34,38,78,34,23,51,37,38,73,25,27,50,27,31,56,152,159,314,28,23,49,37,31,68,28,27,49,14,22,41,23,19,40,128,118,251,31,19,51,24,23,44,19,19,37,20,28,46,19,15,30,112,99,210,20,29,48,25,23,43,29,19,49,18,31,48,23,17,42,116,114,230,23,24,47,25,16,40,22,23,49,28,21,46,19,25,43,112,113,225,19,14
701021010,13,16,26,22,11,36,10,9,24,15,21,41,16,14,24,78,72,153,14,20,30,12,19,26,17,15,36,19,25,44,10,14,26,77,93,162,26,11,31,7,15,19,6,10,24,10,15,22,12,11,21,65,56,121,16,7,24,18,12,33,10,8,16,16,9,19,4,7,12,56,39,98,23,11,33,9,7,19,13,17,28,17,8,22,17,15,27,78,59,133,13,18,34,12,13,28,15,14,29,13,8,18,21,28,48,73,81,160,25,23,47,18,19,45,14,17,34,16,21,41,10,28,37,90,115,200,21,10,31,11,9,22,11,13,28,16,23,39,13,14,32,78,82,158,11,20,33,19,11,35,15,18,33,14,17,33,12,17,26,82,81,161,14,19,39,14,20,33,11,14,28,9,10,26,8,11,18,58,73,134,15,14,27,13,13,24,18,18,35,6,18,27,3,7,10,62,60,127,8,11
701021011,5,18,22,20,15,36,23,22,44,26,14,41,16,21,40,90,83,176,14,11,33,19,24,49,15,17,34,13,28,41,19,17,39,89,102,192,22,16,35,17,15,36,13,14,30,13,17,29,20,12,34,87,80,170,23,23,47,16,14,36,11,20,35,13,26,37,14,6,27,88,90,178,11,14,25,19,6,22,11,14,22,7,7,18,9,8,21,54,45,101,7,10,18,7,15,19,21,13,32,9,24,31,10,20,32,57,76,130,18,9,22,10,13,24,16,20,36,21,13,38,11,20,31,74,72,151,15,25,37,13,21,34,15,13,28,18,14,30,20,16,35,79,89,163,7,19,27,13,24,39,14,33,49,18,19,42,12,15,29,70,118,192,23,14,40,19,14,32,13,20,37,19,17,35,19,13,32,89,83,168,28,21,42,27,21,45,16,21,34,13,12,20,18,21,44,102,91,188,13,11
701021012,9,11,21,19,10,30,7,7,17,12,14,27,9,10,20,59,56,110,9,14,25,12,12,26,11,12,19,8,16,22,3,9,11,40,57,99,13,14,25,13,7,20,18,11,25,16,21,37,9,17,28,66,71,132,17,20,39,15,9,21,25,12,39,17,15,30,5,11,20,80,72,153,5,13,13,7,13,16,15,10,20,13,6,21,19,16,35,62,42,106,14,25,37,18,14,28,19,16,35,8,14,25,25,16,36,86,85,168,9,14,25,21,21,42,11,6,18,10,15,22,9,8,20,63,66,133,18,9,31,19,19,38,21,15,35,15,10,23,14,7,23,83,61,145,9,15,24,12,13,25,7,10,21,10,16,20,5,12,20,53,60,110,13,6,22,13,10,25,16,12,29,6,12,17,14,12,28,61,57,120,12,14,27,15,8,24,7,15,22,8,6,13,12,9,19,57,48,105,9,6
701021013,19,13,36,19,9,25,14,19,36,22,4,31,17,19,35,87,67,159,18,16,31,20,16,35,21,17,36,20,21,36,22,35,59,99,104,204,24,15,39,20,29,44,28,29,57,26,18,50,25,16,44,128,108,225,15,11,24,14,14,33,17,16,38,9,18,33,21,16,36,82,75,162,32,19,44,28,37,66,29,22,54,29,33,63,42,32,78,154,145,302,55,35,88,47,43,87,51,31,82,42,38,78,36,28,67,225,174,402,31,45,71,43,39,77,37,43,78,34,33,65,30,32,61,168,192,362,35,29,63,25,33,64,21,29,49,27,25,53,19,15,38,125,129,257,25,19,43,37,23,59,17,25,35,21,21,47,23,19,42,123,109,230,19,21,41,19,19,44,21,27,47,15,16,26,23,20,41,91,103,192,20,23,40,27,25,52,25,24,47,17,16,34,15,16,35,104,110,208,17,15
701021014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701021015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701021016,38,22,60,21,23,45,19,14,38,14,22,39,16,18,36,109,105,216,15,12,26,10,9,24,4,7,12,6,14,20,9,13,19,41,61,104,6,15,23,8,7,13,8,15,28,11,10,27,8,11,18,50,58,110,8,10,19,8,12,20,13,14,25,20,8,26,11,6,17,56,51,107,13,13,28,14,16,27,15,21,30,28,22,51,24,18,44,96,95,185,29,28,58,32,41,74,29,34,61,36,35,71,47,33,77,165,175,338,34,39,77,39,55,90,35,21,57,29,37,65,34,33,68,168,184,354,27,24,53,30,36,68,20,28,49,27,20,38,16,26,45,125,135,257,22,19,40,12,30,40,22,17,41,19,20,40,22,16,42,94,109,200,12,19,36,17,17,35,10,15,31,21,6,32,13,17,33,85,82,164,16,11,22,12,13,25,15,12,31,17,19,40,10,20,28,73,74,146,8,14
701021017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701021018,3,17,24,16,11,24,10,10,19,19,14,29,21,22,41,62,71,132,12,8,24,14,19,34,8,15,29,18,18,38,16,11,30,74,76,151,15,9,33,14,12,30,13,9,24,17,11,28,9,14,23,71,66,138,16,4,21,12,18,27,12,20,30,10,11,23,14,12,24,60,63,121,16,9,25,11,0,13,8,11,13,15,9,21,17,13,27,62,33,94,10,12,24,3,7,13,13,13,26,6,13,20,8,10,21,46,57,101,13,17,23,8,11,18,19,17,28,10,15,23,3,13,12,46,68,111,16,21,37,10,22,35,8,20,33,15,15,33,17,21,35,71,109,181,5,7,16,22,8,38,15,19,38,20,10,31,13,9,21,77,66,138,14,7,27,16,16,24,15,14,30,18,7,23,9,12,19,66,62,126,9,17,25,15,8,21,9,14,25,11,14,27,6,12,25,57,71,122,18,16
701021019,41,31,70,23,35,56,40,35,75,32,30,57,33,38,76,166,172,338,35,24,58,41,33,74,36,36,69,37,27,69,46,39,92,191,166,362,37,44,79,50,33,83,40,29,67,46,36,87,34,41,75,203,191,391,35,36,73,41,38,74,37,38,75,41,41,84,30,22,53,184,173,357,29,32,59,36,24,62,40,31,73,35,36,61,23,35,58,163,153,317,35,19,56,36,32,65,36,33,66,32,31,61,27,34,63,165,144,314,34,39,66,37,36,70,38,36,69,24,45,66,22,30,49,150,175,322,29,40,69,36,28,66,38,34,76,30,30,60,24,43,73,156,185,343,24,47,72,23,45,67,31,47,74,29,40,71,35,18,54,143,194,337,32,30,67,30,28,57,32,43,75,46,41,87,35,36,68,171,184,355,33,38,67,33,34,57,13,25,33,32,26,57,28,25,51,128,142,273,26,32
701021020,33,27,54,33,27,69,28,33,62,32,31,63,28,24,53,162,141,305,24,35,55,40,37,78,32,36,68,37,37,72,33,30,63,165,168,341,37,34,69,25,27,61,28,29,60,27,27,53,25,17,43,142,138,287,20,35,53,41,21,59,26,16,40,22,15,38,16,19,36,121,95,224,27,15,45,17,23,38,26,24,47,25,29,57,32,36,64,126,122,254,32,29,60,33,16,49,29,40,68,35,32,67,43,39,84,172,161,336,38,38,70,48,41,85,34,31,67,35,43,79,48,42,85,193,193,387,35,39,68,32,41,70,42,35,78,34,33,62,27,37,69,167,178,346,28,44,71,34,39,75,34,42,82,28,31,56,34,21,63,163,182,341,41,43,80,25,25,45,34,34,65,31,22,48,23,25,53,148,146,298,36,34,66,24,37,65,31,37,69,19,24,42,16,21,45,125,157,283,24,28
701021021,54,67,127,59,43,107,59,71,131,70,57,124,65,52,113,308,290,597,68,62,128,74,65,140,61,57,122,74,60,131,62,60,118,328,311,637,45,55,95,70,55,122,53,39,91,49,41,90,44,37,87,264,223,487,37,45,86,58,42,96,37,34,69,35,37,78,21,21,46,192,178,370,32,27,61,38,33,73,36,37,74,38,37,75,36,46,81,183,179,363,44,52,101,48,47,93,49,58,107,53,64,115,62,64,125,258,281,540,62,61,127,52,48,101,60,65,123,47,61,111,70,67,131,286,296,588,47,66,117,56,70,124,59,61,117,61,69,128,44,65,115,264,332,602,51,62,115,59,57,114,54,48,106,52,58,111,55,47,105,267,272,539,42,55,99,46,43,89,41,48,87,46,40,83,43,33,76,215,218,431,37,23,62,32,34,68,35,31,69,25,24,50,29,21,47,160,137,296,21,24
701021022,24,27,51,27,28,54,32,33,63,23,29,50,27,30,58,132,138,272,28,38,68,28,28,58,44,22,65,38,38,77,25,37,59,167,161,323,29,20,50,36,31,63,35,23,56,22,33,57,36,29,68,156,134,290,18,25,42,33,29,57,28,33,57,28,30,56,30,24,48,130,136,264,25,28,49,20,27,49,27,17,41,22,24,43,19,21,36,106,114,222,24,26,53,34,30,68,27,19,51,23,15,42,29,28,58,143,123,268,24,42,68,48,35,77,15,34,52,31,34,67,25,25,51,148,168,314,29,36,68,27,25,55,33,32,58,25,24,51,34,21,61,151,142,292,36,30,64,22,48,75,32,40,71,26,29,55,30,22,51,140,169,313,20,29,48,22,27,47,25,37,58,30,35,64,31,25,60,125,151,281,26,35,65,31,34,59,34,31,67,26,26,51,37,20,57,148,150,295,27,30
701021023,20,14,36,22,13,29,20,21,41,17,9,29,20,17,33,93,76,172,13,23,33,16,13,28,18,10,28,13,17,30,11,20,32,69,82,150,16,15,33,12,15,23,14,13,25,13,15,25,11,11,19,64,66,126,13,4,20,15,10,31,11,15,20,7,19,31,10,8,20,60,61,117,10,9,18,19,13,29,16,8,23,19,17,34,20,23,38,74,71,151,24,15,37,22,25,46,22,21,41,26,29,54,16,36,53,108,133,244,23,34,55,29,32,58,25,35,63,24,27,52,25,19,43,134,142,272,37,21,56,18,25,41,19,28,49,25,17,44,19,26,44,116,116,232,22,23,40,11,20,34,14,12,26,18,12,37,13,13,24,79,83,160,17,16,38,11,24,36,14,15,30,21,21,43,29,14,45,97,88,190,15,19,31,5,26,34,22,15,40,12,18,31,13,15,25,70,96,168,15,15
701021024,15,15,30,4,17,23,8,20,31,17,5,26,11,18,30,56,75,134,8,16,24,15,18,31,11,11,24,18,13,34,15,14,28,70,75,146,21,12,34,15,9,31,22,23,37,14,16,29,21,21,40,95,78,168,16,16,29,15,18,33,7,20,25,16,15,28,4,7,14,56,79,137,10,10,19,10,9,18,18,8,24,13,15,28,10,12,21,63,49,115,5,12,20,3,12,14,14,14,23,12,13,20,7,11,19,41,61,104,27,11,36,8,13,21,11,15,27,10,10,23,7,21,23,63,68,133,14,14,31,19,18,39,25,13,39,19,12,34,10,19,28,88,79,170,14,13,24,14,15,29,13,11,29,15,22,37,13,17,26,72,79,150,9,21,35,15,14,24,12,12,25,19,8,27,21,16,35,78,69,148,20,13,26,7,12,24,12,17,29,17,10,29,12,13,25,64,68,140,11,8
701021025,35,24,56,33,28,64,25,25,51,15,22,40,30,25,52,142,117,261,23,22,42,22,21,44,27,15,49,14,20,42,15,15,36,106,105,207,34,19,49,20,20,36,25,24,52,21,15,35,18,18,35,116,85,208,15,17,29,19,22,36,20,14,32,23,14,33,19,11,27,93,69,166,18,10,30,11,17,26,14,21,32,23,23,49,22,33,51,86,100,187,25,43,67,43,42,87,47,49,94,42,54,98,36,55,95,193,240,429,48,57,105,61,56,118,46,46,92,27,63,94,40,59,93,219,282,500,38,28,68,30,33,69,37,38,74,35,39,77,39,30,66,181,167,353,39,32,69,20,31,51,27,36,63,31,35,67,24,27,50,140,160,298,30,25,51,25,22,48,13,22,36,24,19,45,21,30,53,116,115,229,24,20,41,30,22,53,28,29,57,22,23,45,17,17,34,116,115,232,25,19
701021026,23,31,58,15,11,33,25,22,48,18,12,26,22,21,36,112,90,200,18,20,42,17,27,37,26,27,45,12,11,29,19,19,37,92,103,193,16,23,35,17,16,35,22,16,34,16,22,42,24,19,44,94,92,189,15,12,25,10,14,25,16,13,27,14,13,24,12,13,18,65,64,132,12,6,22,12,11,24,16,21,39,16,16,35,24,14,41,88,77,165,17,23,47,42,32,77,37,45,86,41,55,93,37,41,77,172,204,374,40,55,99,44,51,94,29,31,55,36,36,74,31,22,52,180,201,378,29,36,66,29,37,67,36,34,68,32,30,61,22,19,45,144,160,303,21,22,44,29,19,51,26,18,38,19,33,54,33,26,53,130,113,243,21,19,41,15,25,45,15,16,34,16,25,42,24,21,45,88,115,203,23,21,43,28,21,43,15,17,33,17,22,40,19,22,44,105,105,207,19,17
701021027,14,13,30,18,13,29,6,13,24,22,9,34,17,18,30,69,71,139,12,15,25,10,14,24,21,18,35,21,21,40,20,15,31,83,77,161,13,21,33,19,18,38,19,6,25,14,14,27,14,10,31,77,70,149,13,10,19,7,9,21,8,16,19,12,8,18,10,14,24,48,53,107,19,10,26,11,10,20,10,16,23,11,15,25,11,12,25,56,58,119,8,17,24,23,13,32,13,25,36,8,26,40,16,15,34,75,84,162,20,15,40,14,18,30,25,26,49,19,26,45,33,31,63,102,121,221,23,18,45,17,22,38,18,24,41,26,12,37,24,8,36,107,81,190,23,21,43,12,22,30,17,25,40,11,29,40,20,16,40,81,116,195,12,11,22,21,13,35,15,9,26,13,23,35,15,15,29,74,74,146,15,15,32,13,19,35,10,11,22,10,16,29,12,12,23,67,77,142,10,21
701021028,23,15,38,15,12,29,18,10,26,18,11,26,16,13,30,83,62,147,6,13,24,16,14,26,22,18,36,10,13,25,16,13,30,71,64,134,13,7,16,26,15,39,12,6,15,16,12,24,14,11,30,78,50,131,12,13,31,7,17,28,11,9,16,23,16,34,9,11,19,69,62,128,16,3,21,11,11,22,13,14,26,14,20,32,20,14,32,64,67,131,21,12,38,13,18,28,18,11,33,8,7,20,15,16,32,79,69,145,24,19,39,17,22,32,10,18,25,17,27,46,19,14,33,84,95,179,22,15,34,19,12,30,13,18,32,13,18,31,18,12,29,78,76,156,19,7,26,9,7,20,21,16,31,13,12,26,14,20,37,77,68,137,17,14,33,18,17,37,15,10,25,14,20,29,21,10,29,82,76,152,17,15,40,9,18,26,9,10,22,9,5,21,8,16,28,59,70,128,15,11
701021029,10,12,24,3,10,14,10,8,21,16,10,21,7,10,19,47,47,97,10,11,22,16,12,23,9,13,23,14,18,29,21,15,37,78,64,141,6,13,21,8,14,25,12,10,24,21,16,35,19,19,37,68,72,136,5,12,14,14,10,29,12,12,23,15,9,21,13,5,20,57,54,113,7,9,22,11,10,26,7,8,13,3,5,12,11,11,20,40,56,95,15,12,27,7,4,7,10,11,26,14,19,32,17,6,22,55,51,111,8,16,22,17,12,26,19,12,32,8,9,22,7,20,23,58,59,119,14,6,24,3,10,16,11,20,31,15,12,27,15,14,28,63,63,119,12,8,19,9,12,21,18,13,34,13,18,31,10,18,35,63,76,136,10,17,25,16,13,27,17,21,32,8,14,24,14,22,33,65,78,145,18,16,33,18,12,28,14,8,20,12,23,36,10,12,24,74,73,145,12,9
701021030,11,20,33,17,15,34,20,17,36,21,25,44,19,21,36,86,98,186,20,19,38,17,20,37,33,15,49,16,20,30,23,29,45,103,97,207,25,37,57,34,23,48,28,27,47,28,19,51,25,15,38,133,109,242,13,18,36,22,11,37,24,22,47,21,8,30,12,15,22,95,84,175,22,10,33,9,10,19,10,11,17,14,8,15,18,6,21,75,37,109,7,7,11,12,10,16,9,8,23,7,14,26,12,17,27,45,61,106,22,18,37,11,25,36,10,21,29,21,24,46,14,19,34,73,103,179,16,19,42,16,17,34,26,25,51,16,13,31,15,29,41,88,107,194,17,27,43,23,18,41,13,11,24,16,16,39,21,32,50,91,108,197,18,17,35,18,27,40,28,21,52,13,18,28,17,19,37,97,99,198,19,25,44,19,19,33,16,20,37,24,18,36,20,19,39,99,93,193,11,15
