SA2_CODE_2021,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
405021119,0,0,235,235,3,43,142,186,122,101,158,379,237,59,115,412,286,68,170,526,374,70,232,674,422,38,217,676,211,21,98,328,46,0,33,81,1703,385,1402,3486,0,5,222,221,12,58,83,152,164,94,142,399,262,66,100,420,329,72,141,534,401,65,196,657,391,31,186,605,159,5,160,324,26,0,80,103,1737,397,1290,3427,0,5,452,455,14,103,226,336,290,188,301,777,492,128,217,832,608,134,309,1055,774,132,426,1329,812,67,398,1284,367,23,257,653,71,7,111,184,3438,785,2692,6913
405031120,0,0,98,99,3,16,81,103,51,51,64,168,135,22,52,203,125,21,71,225,212,33,100,343,199,17,103,324,110,4,51,170,20,0,13,30,858,176,628,1661,0,5,81,80,3,20,35,64,70,63,49,185,148,24,41,217,161,25,71,254,204,36,94,332,195,10,90,304,82,4,83,169,7,0,54,61,869,192,604,1666,0,3,179,184,8,39,111,158,125,117,114,357,281,51,92,427,284,49,143,479,413,68,189,674,400,30,198,627,192,8,142,337,24,0,60,89,1725,367,1235,3328
405031121,0,0,107,107,0,5,67,69,39,39,83,161,88,32,50,169,119,34,100,250,252,51,150,456,265,34,135,435,137,4,58,202,22,0,20,49,918,205,776,1902,0,3,94,93,5,7,36,54,55,48,54,163,113,42,60,212,154,33,83,271,282,50,119,449,234,28,116,382,105,5,112,214,11,0,47,60,950,220,726,1894,0,3,199,204,5,18,102,124,95,92,139,317,200,73,107,381,268,69,187,523,534,102,272,908,496,62,255,819,240,7,171,416,32,0,67,104,1869,428,1498,3795
405031122,0,5,381,385,7,80,306,392,134,215,356,702,251,119,213,581,356,109,316,782,447,58,346,852,423,35,232,688,305,10,121,441,55,4,77,137,1984,638,2345,4966,0,15,351,367,13,113,253,373,202,215,302,716,304,124,228,660,403,104,330,833,463,57,331,860,419,33,347,799,224,9,299,529,23,0,156,175,2045,674,2598,5318,0,19,733,755,18,194,551,765,337,433,653,1426,560,238,445,1241,760,209,645,1614,915,122,675,1708,839,69,580,1485,526,22,422,966,78,4,233,311,4028,1310,4941,10283
405031123,0,0,71,74,0,5,68,75,48,33,50,128,92,26,45,157,105,21,50,177,140,16,69,235,142,13,63,216,75,5,27,113,13,0,19,28,619,113,465,1194,0,0,73,73,0,9,35,44,64,33,39,135,115,17,28,167,112,21,56,189,161,19,58,234,118,11,56,185,63,3,59,122,6,0,20,29,642,111,426,1180,0,0,145,144,0,11,101,115,113,66,88,267,206,44,79,323,216,36,107,366,308,39,123,467,264,18,115,400,139,7,91,237,14,0,37,60,1265,222,887,2373
405041124,0,0,153,153,7,23,85,116,57,86,108,253,132,51,63,252,161,28,75,272,177,31,114,320,225,16,78,308,125,3,54,185,31,0,26,60,905,232,762,1904,0,4,141,139,6,36,70,110,88,87,85,263,145,42,100,294,185,33,107,328,191,37,130,363,207,10,95,310,99,0,98,197,16,0,53,74,941,252,884,2077,0,4,296,297,15,59,151,219,142,174,192,511,279,94,160,539,348,65,183,597,374,65,246,681,429,22,172,623,216,4,160,382,45,0,83,132,1848,493,1649,3985
405041125,0,0,95,97,0,7,49,59,41,50,77,167,66,26,53,152,114,32,85,229,218,35,103,359,349,37,124,514,213,9,72,290,40,5,30,71,1047,212,678,1936,0,0,61,63,4,15,52,66,56,50,68,177,81,30,49,156,161,41,76,277,248,27,119,400,343,31,125,499,166,9,117,292,19,0,59,81,1076,210,723,2012,0,9,158,160,3,18,98,120,99,107,139,344,144,52,105,307,277,72,160,508,469,68,221,758,697,67,247,1008,376,18,182,585,57,4,88,156,2126,419,1402,3945
405041126,0,0,76,79,4,10,60,78,20,39,71,125,66,32,64,158,103,25,87,212,174,44,122,332,247,32,92,366,153,9,66,223,15,0,11,29,774,181,647,1602,0,0,59,59,6,17,43,66,37,31,81,148,86,32,58,174,112,37,81,231,187,47,105,342,258,24,117,399,105,4,89,202,6,0,39,47,797,199,679,1675,0,0,139,142,5,27,106,143,51,69,146,269,150,59,124,338,218,58,168,441,358,91,222,674,505,57,205,765,259,13,159,428,23,0,52,78,1570,383,1328,3281
405041127,0,0,127,128,0,19,69,95,84,62,97,245,155,44,81,274,180,43,114,334,338,56,189,584,435,44,200,677,272,13,90,379,54,0,59,116,1525,290,1006,2815,0,0,90,95,12,24,55,93,100,63,77,245,189,56,61,297,208,55,74,335,362,48,137,546,429,40,174,636,202,10,142,357,35,0,75,114,1529,297,891,2717,0,4,216,220,12,50,127,186,185,126,177,485,341,99,134,572,383,96,185,667,702,107,322,1127,864,81,370,1312,473,27,236,732,88,0,130,225,3053,587,1891,5532
405041128,0,0,65,68,7,14,48,68,33,36,56,126,75,18,43,130,89,28,69,178,163,40,147,353,241,24,134,394,152,7,71,225,23,0,26,45,768,161,651,1585,0,0,40,42,6,14,27,47,46,49,30,124,84,13,33,132,106,28,49,177,208,38,96,346,229,23,103,345,100,3,67,175,10,0,43,52,781,171,491,1446,0,3,105,110,8,24,74,117,77,80,85,250,151,36,78,260,188,56,116,363,377,77,244,695,466,49,231,738,246,10,138,403,29,0,67,99,1553,335,1144,3035
406011129,0,0,67,72,0,12,51,66,34,71,76,181,56,25,35,116,73,31,57,159,64,25,54,148,72,9,36,125,47,4,18,61,10,0,8,18,353,176,405,939,0,3,48,46,0,25,39,62,45,69,52,169,58,30,50,140,86,31,48,156,62,25,57,148,77,8,51,136,27,0,31,61,5,0,12,19,363,189,384,931,0,0,111,118,0,38,94,132,80,136,125,344,113,58,87,251,159,56,102,313,132,55,115,296,152,17,90,263,75,4,50,120,12,0,19,30,716,365,788,1873
406011130,0,0,143,149,0,15,81,99,93,79,79,249,179,56,81,313,222,54,98,377,279,48,153,477,311,47,101,465,160,11,74,238,42,0,28,73,1284,313,840,2434,0,4,147,150,6,25,51,77,124,91,61,279,208,54,70,336,258,67,80,406,297,56,110,464,269,36,103,401,127,7,92,227,13,0,63,81,1302,335,780,2419,0,7,295,303,6,40,124,175,222,172,139,535,384,113,151,647,483,119,175,784,571,104,260,941,581,81,205,868,284,14,167,463,59,0,96,149,2587,651,1619,4854
406011131,0,0,79,82,0,17,47,66,71,44,58,176,127,23,42,195,130,24,47,193,172,33,84,295,180,12,64,262,92,5,39,132,23,0,9,32,794,159,478,1432,0,4,50,57,5,19,24,44,106,41,48,200,125,30,25,183,152,26,40,219,180,32,47,257,157,5,68,235,75,3,58,135,9,0,31,36,816,161,390,1364,0,3,133,136,4,35,72,110,177,90,108,372,258,50,69,375,277,47,82,409,355,67,132,556,338,24,136,500,168,4,91,271,30,0,41,72,1614,313,865,2794
406011132,0,0,40,41,0,0,26,28,27,27,29,80,69,20,13,105,69,20,28,112,93,19,53,156,73,8,33,110,26,5,15,45,10,0,6,15,370,87,237,699,0,0,37,42,0,7,16,22,44,30,21,97,83,12,18,113,52,20,29,96,90,10,29,130,63,3,23,90,26,4,23,54,4,0,24,26,358,86,224,671,0,0,82,80,0,6,47,50,71,57,48,179,146,37,31,218,117,35,55,208,184,29,79,287,133,7,56,199,60,4,36,96,11,0,31,44,730,175,461,1368
406011133,0,10,414,427,8,77,270,347,236,231,345,820,383,168,235,785,430,130,289,851,510,84,290,878,494,47,218,759,319,6,93,431,83,0,51,135,2458,763,2205,5426,0,6,373,387,9,121,247,381,319,258,314,889,467,167,247,881,484,121,318,927,511,80,344,946,486,34,288,810,226,6,237,467,46,0,135,182,2548,812,2509,5866,0,20,788,809,14,195,520,728,554,494,665,1713,852,339,481,1665,918,251,606,1776,1019,167,635,1824,982,83,505,1566,549,19,329,892,129,4,182,314,5011,1572,4714,11291
406011134,0,0,83,86,0,15,43,59,28,67,53,146,97,34,46,176,101,56,64,217,127,42,98,272,147,12,77,234,42,3,30,82,11,0,9,22,559,235,507,1300,0,4,65,60,0,28,30,61,54,72,48,175,99,36,29,174,121,48,42,210,142,35,51,220,120,13,35,168,35,0,20,57,4,0,18,23,569,241,333,1149,0,3,144,150,4,46,76,117,83,140,95,321,200,72,73,347,220,103,107,430,264,80,152,498,269,27,111,405,79,5,55,141,19,0,27,45,1131,474,841,2449
406011135,0,0,4,4,0,0,0,0,0,0,0,0,5,0,3,5,3,0,0,10,4,0,5,4,0,0,3,5,0,0,0,0,0,0,0,0,14,6,18,33,0,0,0,0,0,0,3,3,0,0,9,9,0,0,5,4,8,0,0,9,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,13,4,17,33,0,0,4,4,0,0,3,6,0,0,8,7,6,3,9,11,17,0,0,21,5,0,6,9,4,0,3,12,0,0,0,0,0,0,0,0,23,10,35,66
406011136,0,9,583,588,5,101,438,551,272,345,590,1205,458,169,385,1012,586,186,551,1320,699,144,540,1384,596,32,321,949,366,11,161,533,82,0,74,157,3058,998,3644,7703,0,19,514,531,31,158,336,521,370,355,485,1206,512,188,373,1072,664,172,468,1308,719,127,454,1303,524,23,413,956,304,8,395,706,36,3,161,198,3159,1054,3594,7798,0,23,1095,1117,35,257,775,1068,641,698,1082,2417,967,359,756,2079,1248,360,1018,2629,1417,270,994,2690,1114,57,732,1904,675,16,557,1246,116,5,234,353,6218,2049,7237,15506
406011137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406021138,6,5,92,106,35,9,58,96,90,33,75,195,64,9,45,121,45,21,44,111,32,7,35,78,15,0,10,23,3,0,5,9,6,0,0,9,294,78,372,744,9,6,77,91,37,15,65,115,98,34,114,245,73,16,70,150,49,16,59,127,24,3,55,85,3,3,24,29,0,0,9,15,3,0,6,6,301,85,477,861,18,3,171,201,65,19,121,213,187,59,185,438,133,21,114,271,98,36,103,243,50,17,90,158,22,0,34,55,3,0,13,21,5,0,3,7,594,165,846,1608
406021139,0,0,23,23,0,0,20,24,24,10,36,75,19,17,40,72,13,17,40,72,21,15,81,116,24,8,68,104,29,0,61,93,5,0,4,15,136,72,383,588,0,3,26,35,0,5,16,20,32,16,37,83,26,16,15,58,16,21,30,66,24,14,36,74,26,8,46,76,12,0,23,36,5,0,0,3,139,81,228,449,0,3,53,58,0,10,37,46,57,29,76,161,48,31,56,130,34,39,70,141,48,30,113,183,54,13,117,183,43,5,83,130,8,0,11,15,281,149,609,1041
406021140,0,0,32,32,0,5,29,30,15,23,27,61,36,8,17,66,43,15,41,98,78,23,64,166,101,10,64,171,51,9,25,81,7,0,12,18,332,89,308,731,0,0,28,34,0,11,20,30,18,18,37,72,43,10,19,70,55,21,38,119,105,25,40,172,96,10,57,165,30,4,42,80,0,0,14,14,349,99,307,758,0,0,62,63,0,16,45,62,39,38,63,131,78,26,41,142,96,34,85,217,183,48,108,335,194,22,124,341,84,18,68,165,7,0,21,28,681,196,615,1489
406021141,0,0,23,24,0,11,24,34,14,20,35,69,33,20,18,73,34,18,45,89,53,18,77,146,36,13,53,106,8,0,22,31,3,0,3,9,180,92,306,584,0,5,19,27,4,10,18,31,23,19,22,64,36,21,19,75,34,24,39,102,50,10,42,99,41,4,31,75,6,0,18,23,6,0,3,6,192,97,211,497,0,3,42,49,3,17,45,65,28,38,60,131,67,48,35,146,65,41,84,190,104,28,113,242,79,13,86,174,13,0,38,57,9,0,7,16,372,187,515,1078
406021142,0,3,355,358,3,55,226,287,164,249,329,742,206,124,233,565,245,127,244,621,358,109,282,753,339,32,195,566,216,10,100,325,41,0,24,70,1570,716,1998,4286,0,8,294,306,10,104,179,293,195,266,368,826,265,137,264,672,308,140,278,730,374,81,290,747,325,32,229,584,144,3,185,337,15,0,99,115,1645,779,2187,4612,0,9,656,666,20,157,403,574,354,516,698,1572,471,261,502,1237,557,269,521,1352,738,193,573,1500,663,64,425,1150,356,18,287,667,59,7,118,183,3219,1497,4185,8898
406021143,0,0,78,79,5,32,54,88,88,104,110,303,172,61,82,317,121,31,61,214,78,17,56,150,14,7,8,23,3,0,0,5,0,0,0,0,478,249,451,1176,0,5,62,68,10,36,46,85,134,122,78,337,171,53,47,271,95,25,40,161,60,16,33,110,13,0,5,17,0,0,0,0,0,0,0,0,488,252,314,1057,0,11,141,146,13,65,98,169,227,228,188,640,342,115,125,588,220,56,101,379,144,26,87,255,22,7,16,40,0,0,5,9,0,0,0,3,966,504,760,2229
407011144,0,0,212,217,0,27,104,131,78,87,160,324,183,78,135,396,267,98,194,567,427,92,264,786,836,100,266,1207,612,35,203,849,136,5,78,219,2550,526,1617,4695,0,0,203,211,5,40,110,155,111,110,145,367,239,83,147,471,281,87,177,543,521,117,290,933,873,99,402,1374,489,26,339,858,63,3,155,227,2582,565,1971,5121,0,7,414,427,5,63,220,288,192,196,303,687,423,161,276,861,545,186,370,1104,954,212,557,1721,1712,201,669,2580,1103,57,543,1701,203,9,235,445,5139,1093,3591,9816
407011145,0,0,86,88,0,15,54,66,51,69,76,194,118,33,50,203,121,45,78,248,167,53,135,350,205,43,85,335,123,7,55,180,19,0,22,44,807,268,641,1712,0,0,62,65,9,22,32,65,75,72,60,200,134,41,40,217,134,52,70,256,192,55,87,335,173,31,102,308,93,0,63,157,11,0,25,35,821,275,547,1642,0,7,150,152,7,38,90,127,124,137,136,399,258,75,96,423,260,99,144,502,358,106,225,686,384,75,191,651,215,5,117,338,34,0,46,82,1627,535,1191,3354
407011146,0,0,211,213,0,30,141,174,108,93,125,327,204,62,71,327,267,45,117,432,281,54,109,442,353,21,90,466,228,16,47,288,47,0,25,70,1484,312,938,2733,0,3,201,205,5,32,129,170,145,116,119,371,237,47,107,392,285,56,163,499,311,46,177,530,357,27,183,564,177,9,148,341,19,0,62,77,1531,337,1286,3155,0,4,408,413,8,62,274,348,248,207,241,694,440,107,173,719,547,104,280,925,591,93,291,974,715,47,267,1030,406,26,203,631,66,0,87,152,3016,652,2227,5889
407011147,0,0,240,240,8,14,124,140,86,71,113,274,222,77,85,389,337,88,123,544,385,79,142,609,346,36,148,533,156,10,52,216,21,0,13,29,1558,375,1045,2978,0,0,215,218,10,21,108,138,123,79,99,309,269,83,63,418,365,88,93,552,407,70,135,614,327,40,128,497,86,9,85,175,6,0,28,36,1598,396,954,2945,0,0,457,460,13,32,232,280,210,152,217,584,486,164,152,804,698,177,219,1096,790,150,280,1221,675,75,274,1028,243,16,136,390,32,0,40,63,3150,772,2006,5920
407011148,0,4,293,304,13,23,182,225,117,103,220,439,270,92,177,537,322,95,218,642,527,111,245,886,1025,92,262,1380,830,24,197,1052,182,5,110,301,3288,553,1916,5760,4,13,272,285,9,37,146,199,172,112,170,457,321,96,191,610,379,110,290,772,631,94,408,1141,1101,89,589,1779,619,15,470,1105,100,8,293,402,3334,572,2837,6744,4,19,565,581,26,67,329,419,294,212,394,898,588,180,376,1141,697,202,510,1416,1155,207,663,2025,2128,178,846,3152,1443,42,665,2159,284,11,406,697,6620,1130,4754,12501
407011149,0,0,124,124,3,12,72,83,53,45,63,166,123,53,50,230,169,57,107,333,302,64,155,518,401,60,173,634,198,10,65,279,36,0,23,61,1292,307,836,2435,0,0,128,128,5,20,63,80,92,69,63,222,137,52,77,265,211,61,85,357,349,71,139,554,365,52,149,557,151,13,104,263,16,0,50,63,1323,328,850,2497,0,0,253,255,3,31,129,166,150,111,124,382,259,103,135,496,378,118,190,693,652,134,290,1072,767,107,327,1198,355,22,169,542,54,3,67,125,2612,637,1681,4926
407021150,0,3,150,151,6,18,86,105,71,65,73,208,172,42,42,263,219,52,89,362,247,41,96,382,239,16,97,352,89,3,41,130,22,0,16,34,1066,233,688,1993,0,4,126,131,7,25,71,94,103,62,38,198,208,53,43,297,237,51,50,338,247,39,58,343,210,7,62,276,73,4,44,117,13,0,19,33,1094,241,501,1833,0,4,275,283,6,35,154,199,174,123,114,405,379,95,80,558,450,106,141,695,498,79,151,725,450,27,157,631,163,5,82,245,36,0,32,72,2156,474,1189,3824
407021151,0,0,72,72,0,9,60,69,38,56,54,153,87,27,54,165,107,38,56,201,162,35,76,269,200,26,71,300,104,6,33,144,26,0,17,51,730,197,491,1422,0,3,53,58,3,22,40,64,56,54,41,155,103,34,36,173,101,33,47,181,179,33,58,271,189,16,95,301,87,10,86,177,10,0,27,37,732,205,482,1420,0,3,127,130,10,33,96,137,98,115,97,305,190,59,86,334,209,69,104,386,346,62,131,538,388,46,165,595,192,17,114,324,40,0,48,92,1463,404,976,2837
407021152,0,0,164,167,4,13,101,118,45,53,92,197,96,42,73,218,171,36,106,313,187,42,137,364,226,21,115,365,114,8,42,162,34,0,19,52,880,223,853,1949,0,3,152,149,6,28,63,101,63,56,80,202,140,44,63,250,171,44,98,310,218,31,124,368,191,20,115,331,89,4,101,192,10,0,61,75,888,236,859,1982,0,9,309,318,11,43,166,219,114,112,175,398,239,85,142,465,341,84,202,620,407,72,261,734,413,44,236,694,197,10,144,352,48,0,80,127,1766,453,1703,3932
407021154,0,4,143,147,6,41,123,163,109,87,188,387,223,37,129,395,195,35,106,340,187,36,116,335,203,20,69,291,142,5,41,188,34,0,18,51,1103,263,932,2297,0,6,124,132,10,37,74,121,149,93,104,346,252,56,81,386,188,28,106,327,195,27,98,321,189,8,87,292,110,0,106,215,22,0,52,70,1120,267,824,2217,0,11,267,273,14,81,196,285,260,182,290,731,475,98,207,783,387,69,207,664,382,59,213,652,392,30,161,581,252,9,146,402,57,0,64,125,2217,533,1759,4509
407021155,0,0,54,53,0,9,38,48,37,34,39,117,87,12,23,122,103,18,34,157,130,20,44,194,110,3,32,147,39,0,15,54,3,0,7,7,509,98,291,898,0,0,42,42,3,12,20,35,37,31,11,81,102,16,14,137,112,21,18,149,132,12,20,161,92,3,13,108,24,0,11,36,0,0,5,7,501,100,156,762,0,0,97,99,7,24,58,88,79,66,51,194,184,35,36,256,212,37,50,300,263,32,69,360,203,11,46,259,63,0,32,92,3,0,11,18,1013,203,450,1659
407021156,0,0,75,75,10,11,43,58,45,32,52,132,80,18,47,145,104,30,58,195,110,19,82,214,135,10,64,211,54,0,31,92,8,0,10,12,552,129,461,1145,0,0,57,57,0,15,28,47,58,39,32,130,98,19,36,163,105,36,59,201,127,21,49,198,123,3,38,159,43,3,49,90,4,0,18,24,561,133,372,1067,0,0,137,137,10,29,68,105,100,74,82,257,180,39,87,309,208,69,117,396,243,40,129,415,253,10,101,369,97,8,79,185,10,0,26,36,1112,269,829,2207
407021157,0,0,187,188,8,40,140,183,92,118,174,375,214,51,100,355,256,45,129,429,277,37,112,424,227,30,78,334,126,3,39,171,27,0,17,44,1221,320,973,2520,0,8,114,121,13,58,68,141,123,95,129,344,248,51,75,371,269,41,84,400,242,37,80,361,209,19,83,313,96,3,80,184,19,0,58,78,1223,317,771,2307,0,8,299,311,22,101,213,324,213,214,299,723,457,102,170,725,525,90,218,832,518,74,194,789,434,49,162,644,225,14,119,350,44,0,72,115,2443,637,1743,4826
407021158,0,4,90,96,0,8,37,48,40,37,43,120,87,32,32,151,115,31,58,201,152,35,58,248,174,24,60,253,76,3,22,100,10,0,8,18,654,172,408,1237,0,0,86,84,0,17,20,36,51,43,40,134,115,32,27,179,110,29,51,187,173,39,58,271,153,20,48,219,44,0,45,97,4,0,13,20,661,179,381,1220,0,5,171,177,0,26,55,89,96,79,84,255,205,64,62,332,226,60,106,391,326,76,119,517,328,36,109,474,123,4,66,200,18,0,18,39,1314,351,795,2459
407021173,0,9,423,432,13,67,271,353,221,228,333,777,396,105,225,723,494,110,254,853,547,80,254,889,494,42,178,712,262,12,83,359,53,0,32,92,2485,651,2066,5199,0,13,404,416,16,90,225,330,281,236,301,821,485,106,260,848,541,100,305,947,525,75,326,920,471,33,239,738,184,5,206,401,29,0,109,136,2530,666,2386,5575,0,21,839,855,28,160,493,684,505,463,638,1602,877,210,482,1572,1037,212,556,1804,1072,155,583,1811,960,76,419,1457,450,15,289,762,83,0,148,232,5009,1314,4449,10770
407021174,0,8,424,432,10,81,270,361,219,237,330,787,392,126,197,710,413,102,239,749,457,93,258,801,486,37,184,705,279,10,99,391,73,0,65,140,2319,687,2071,5072,0,19,406,422,18,107,251,379,306,240,306,859,417,121,237,775,436,98,312,847,510,72,313,902,426,27,336,786,214,6,320,538,30,0,146,173,2356,696,2630,5685,0,26,832,855,28,187,523,744,526,477,644,1647,807,247,435,1486,852,201,552,1601,966,170,566,1697,912,62,518,1491,491,18,419,931,101,0,214,311,4674,1383,4701,10763
407031159,0,0,195,194,7,15,124,144,72,76,139,291,127,65,106,294,203,66,117,377,267,50,131,448,286,23,132,441,147,10,43,198,33,0,31,66,1133,306,1008,2450,0,6,130,137,4,18,89,110,98,92,96,286,150,69,72,296,224,57,124,403,292,56,134,475,258,15,132,403,111,5,85,204,17,0,62,83,1158,320,928,2408,0,8,326,332,5,36,211,253,173,175,237,578,285,134,182,591,422,126,237,782,558,103,261,923,542,42,265,843,257,8,128,399,52,0,97,146,2294,624,1938,4856
407031160,0,5,105,113,0,28,94,127,41,68,117,224,73,36,84,200,107,20,108,232,106,17,97,211,138,10,74,223,77,7,33,113,31,0,16,53,565,194,726,1491,0,11,99,114,0,40,68,116,51,64,106,231,91,41,100,232,106,18,101,228,109,13,110,230,130,9,102,243,64,0,75,135,16,0,63,79,566,205,826,1599,0,19,209,226,6,70,163,240,88,137,228,456,163,78,186,429,208,40,208,457,211,32,202,444,266,19,179,462,139,7,105,247,50,0,76,132,1137,396,1555,3084
407031161,0,6,66,69,0,7,51,59,55,38,68,154,77,27,44,141,91,16,52,160,120,12,70,197,125,11,54,185,65,3,30,95,11,0,14,28,541,109,440,1093,0,0,44,46,0,15,20,34,67,35,33,134,88,18,28,133,93,20,28,139,134,14,40,193,93,3,56,156,52,4,43,95,8,0,37,39,534,115,327,971,0,4,113,116,0,17,72,89,122,72,96,288,162,41,69,272,179,39,81,300,253,29,104,390,218,14,104,341,112,4,73,188,23,0,50,73,1072,223,765,2063
407031162,0,0,154,152,0,28,81,112,79,78,93,248,132,36,72,249,160,40,112,309,187,24,98,310,239,20,77,340,146,0,37,181,34,0,22,59,982,243,744,1965,0,4,116,120,3,34,62,105,104,101,92,294,150,38,66,260,169,34,96,303,214,31,96,339,215,11,86,310,132,4,120,256,5,0,67,71,1004,250,798,2050,0,3,271,273,7,62,141,216,183,177,181,540,283,84,137,507,335,74,210,614,407,55,188,647,456,31,167,654,274,3,152,428,43,0,88,132,1985,488,1543,4012
407031163,0,0,39,39,0,4,19,27,24,22,21,66,45,14,23,83,71,14,52,130,79,11,50,139,76,8,32,114,39,0,16,57,6,0,4,14,345,77,252,671,0,0,48,45,0,8,8,16,36,16,20,74,50,17,14,74,77,14,22,116,95,7,23,127,64,4,16,90,24,0,11,38,7,0,4,13,350,80,169,595,0,0,89,92,4,11,27,44,58,37,45,142,88,32,38,159,150,29,72,247,176,23,64,266,150,13,48,205,60,5,32,93,16,0,9,22,693,152,422,1268
407031164,0,3,137,136,4,12,77,92,52,63,95,207,105,32,62,205,185,44,150,377,261,72,202,528,344,58,198,595,166,11,110,293,33,0,25,63,1151,296,1057,2500,0,0,119,125,6,25,62,96,68,67,86,224,122,39,72,239,205,64,130,396,303,63,156,518,328,41,140,511,128,9,117,254,11,3,46,61,1175,306,936,2415,0,3,258,260,11,39,140,183,119,124,188,429,227,73,136,441,390,104,283,775,566,133,349,1051,671,101,336,1109,292,21,228,545,48,4,73,126,2322,600,1991,4920
407031165,0,5,476,480,12,84,361,453,257,237,427,911,396,141,312,843,443,116,354,911,549,95,356,999,597,60,265,925,423,17,188,632,112,9,66,187,2784,757,2806,6349,0,12,429,446,26,129,306,466,352,240,437,1021,431,130,301,865,501,129,368,995,578,101,473,1148,551,41,426,1017,347,13,333,696,62,7,188,253,2844,807,3253,6907,0,22,909,928,37,218,664,918,602,473,857,1939,828,274,612,1710,942,241,728,1909,1128,194,824,2145,1146,106,689,1944,771,33,523,1328,172,14,255,435,5631,1571,6063,13257
