SA2_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
507051192,147,70,101,175,98,96,195,94,85,175,95,111,202,433,469,896,84,89,170,95,92,185,90,73,158,84,73,158,75,82,163,422,406,830,66,83,146,72,62,131,53,63,112,58,74,135,44,59,105,291,337,624,59,56,112,63,55,117,39,52,90,45,42,86,61,63,115,263,263,522,45,36,80,21,52,70,26,34,57,44,30,66,33,26,55,164,171,335,96,118,221,60,60,115,20,40,58,7,3,13,0,0,0,6181,6353,12539
507051193,148,73,79,157,92,100,192,78,86,166,77,78,157,400,414,818,84,59,139,82,75,157,80,78,162,66,66,128,56,49,106,365,322,689,61,64,127,47,53,103,41,43,88,49,55,103,45,52,99,245,269,518,42,39,83,34,48,84,31,41,66,36,54,85,38,50,87,181,222,403,35,31,70,27,36,62,41,25,64,20,38,52,24,24,46,142,160,303,92,123,211,42,51,98,15,23,39,0,0,4,0,0,0,5296,5448,10741
507051312,107,55,38,95,56,45,96,47,51,99,53,50,104,264,233,505,42,32,77,50,40,87,30,38,69,33,45,72,33,55,81,179,201,387,34,37,72,21,42,65,28,38,67,36,43,80,26,35,61,148,195,346,25,33,57,27,21,52,34,39,71,26,37,62,23,35,56,131,171,303,22,27,50,21,22,44,22,24,42,17,23,40,18,16,35,101,105,210,63,67,128,15,22,32,5,4,12,0,0,3,0,0,0,5711,5936,11651
507051313,265,105,114,219,123,123,243,104,125,227,100,119,220,567,606,1177,105,103,203,81,81,164,93,115,206,85,70,153,68,94,158,433,458,890,77,89,165,73,70,144,56,72,124,61,69,131,60,84,141,318,384,705,73,67,139,46,67,114,51,57,105,57,66,122,74,84,154,300,335,635,58,66,118,48,57,104,58,63,117,33,45,76,40,32,70,232,255,490,125,117,244,46,60,103,7,6,18,5,0,3,0,0,0,12671,13378,26046
507051314,19,7,13,16,12,10,19,10,10,24,10,8,22,52,49,105,15,3,17,10,14,27,3,9,15,10,10,19,6,7,13,46,40,85,6,7,13,3,12,18,9,6,12,7,4,13,12,7,18,30,40,73,11,10,15,3,3,13,12,5,20,3,6,10,4,6,10,33,32,67,5,0,7,13,3,15,7,0,7,4,3,8,0,0,3,25,7,33,9,5,12,0,4,7,0,0,0,0,0,0,0,0,0,1022,1074,2096
509011225,180,102,106,207,92,86,174,98,122,219,93,118,206,473,516,990,111,141,253,102,122,217,96,114,213,104,95,204,102,103,199,507,572,1084,85,109,200,86,110,200,73,118,193,90,142,231,97,109,208,436,593,1020,108,114,219,105,125,229,90,103,189,95,108,207,95,108,203,488,557,1043,63,100,162,65,90,156,61,85,146,54,79,131,62,89,153,305,437,740,288,403,693,187,264,453,76,147,225,21,55,72,0,9,15,6882,7946,14828
509011226,77,31,28,59,24,24,49,30,31,64,37,28,61,152,156,308,41,33,75,36,25,66,39,49,82,26,31,50,29,35,65,170,174,337,36,25,58,20,26,48,33,24,54,25,25,48,35,11,53,153,107,258,32,29,59,24,13,34,23,15,32,20,24,39,23,18,46,118,97,217,30,5,34,17,14,32,17,15,36,9,7,22,15,6,28,92,56,148,24,20,42,10,6,20,3,4,5,0,0,0,0,0,0,1949,1759,3707
509011227,63,30,30,61,31,33,62,35,32,69,28,37,72,158,173,330,33,41,75,22,43,71,37,53,87,33,43,76,42,32,73,171,214,385,32,40,71,38,42,74,40,30,72,39,43,80,35,37,69,186,181,368,30,49,78,32,30,70,34,26,57,27,33,61,24,25,55,155,166,319,22,16,40,26,30,58,17,28,44,28,29,56,25,19,43,111,127,243,74,71,146,45,39,88,22,13,32,0,0,0,0,0,0,2527,2687,5211
509011228,78,41,47,94,56,53,105,46,49,97,50,69,114,228,260,495,56,67,127,72,61,133,49,45,94,56,46,99,51,57,108,286,272,560,57,46,101,51,59,114,48,55,102,46,44,90,46,63,112,251,264,522,53,69,121,43,54,98,53,61,111,54,28,80,55,55,107,259,259,521,53,53,106,39,41,80,39,39,76,29,32,55,23,17,44,178,181,359,100,81,185,43,63,103,16,17,39,6,8,12,0,0,0,3084,3226,6310
509011229,40,25,20,46,28,24,53,20,19,36,22,13,35,122,87,207,13,26,36,25,21,40,32,18,51,15,19,34,36,17,51,117,94,214,26,26,50,20,16,36,24,14,39,16,14,38,17,15,32,112,79,191,16,6,23,14,12,26,8,14,28,12,14,27,13,9,24,62,54,119,10,10,15,11,4,14,4,9,10,6,0,11,5,3,16,39,22,62,16,14,37,6,3,15,10,5,9,0,0,0,0,0,0,1542,1320,2862
509011230,58,34,45,75,32,21,52,40,25,67,31,44,69,169,156,321,34,27,62,32,19,49,35,31,66,35,30,63,21,13,39,160,119,277,28,28,60,29,33,59,42,32,70,18,32,55,23,24,46,142,145,285,17,18,37,19,20,39,25,16,44,13,27,38,25,18,47,101,106,206,16,19,35,27,14,39,16,9,21,9,24,35,6,14,24,75,72,145,49,58,106,29,31,60,9,16,26,0,14,14,0,0,0,2325,2182,4512
509011231,72,38,25,62,22,19,47,43,34,76,45,40,77,174,157,337,46,31,77,34,26,58,35,22,55,32,38,69,39,27,62,184,139,320,34,24,63,34,22,57,19,30,46,26,29,52,23,20,36,141,123,258,24,20,45,31,10,44,28,20,43,17,19,40,19,17,40,116,88,205,21,19,45,15,14,33,13,15,26,10,19,31,17,18,35,76,93,167,68,52,122,22,28,49,14,16,29,0,0,4,0,0,0,2074,1976,4053
509011232,67,22,29,54,28,26,55,35,32,58,16,36,55,132,153,290,29,39,70,22,31,53,28,43,72,27,24,57,38,36,70,152,174,320,29,46,77,38,35,73,37,21,59,34,29,60,25,29,55,172,158,323,39,33,70,28,31,59,26,17,45,22,22,43,29,18,45,141,115,257,17,11,27,14,17,27,21,21,33,15,18,32,15,14,26,78,78,152,54,36,91,23,21,43,7,9,12,4,0,3,0,0,0,2049,1636,3679
509011233,138,66,63,132,62,67,134,71,89,161,77,90,162,345,387,734,67,81,148,54,66,125,66,69,137,49,74,123,66,68,134,313,358,666,65,58,125,55,72,126,76,58,133,67,51,121,54,79,135,312,319,628,65,41,108,57,63,120,45,61,101,47,48,100,64,58,121,278,271,544,38,42,84,47,33,84,43,36,77,37,44,81,43,35,83,214,197,404,101,134,237,65,66,130,28,23,51,7,4,7,0,0,3,5631,5704,11333
509011234,83,37,53,90,33,57,87,46,44,89,51,57,112,219,244,462,53,40,94,49,50,96,36,46,84,44,45,89,50,36,85,234,215,450,56,47,102,65,42,108,46,41,83,42,44,80,44,35,75,240,210,452,42,44,85,39,31,68,40,38,75,32,35,65,44,38,79,191,183,370,29,27,54,31,18,46,21,13,37,18,15,37,16,24,36,110,102,210,80,60,142,36,36,71,17,27,37,4,0,7,0,4,4,2775,2610,5388
509011235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509021236,109,59,64,123,45,47,95,42,51,91,55,62,122,271,266,537,56,56,113,56,40,88,52,44,97,40,35,73,29,41,75,231,212,446,37,29,72,28,37,68,30,35,71,51,44,95,31,22,50,181,170,349,44,34,79,34,21,58,17,26,43,34,32,63,24,25,51,153,138,291,22,25,47,26,21,51,28,19,43,24,17,38,10,10,20,109,93,199,59,51,105,23,31,54,11,10,22,0,3,3,0,0,0,3005,2924,5930
509021237,47,31,26,56,36,28,63,32,32,70,31,36,64,164,145,301,26,24,45,35,23,60,27,33,53,34,26,58,41,25,67,156,125,286,40,36,74,29,32,60,23,22,51,28,19,49,24,23,45,145,127,278,20,18,44,36,29,61,26,16,48,30,24,53,25,22,50,136,113,250,16,16,35,19,18,42,15,13,25,23,14,38,22,18,43,89,79,173,53,56,106,37,46,87,9,21,24,0,9,9,0,0,0,1934,1853,3789
509021238,55,23,30,51,28,27,53,35,31,65,26,24,47,151,129,280,36,35,69,30,33,65,29,33,65,21,37,56,24,20,44,152,150,305,52,41,93,40,27,68,28,22,50,38,25,66,31,34,64,190,156,342,38,23,62,20,26,45,23,24,48,28,17,46,33,32,69,143,128,272,18,19,36,21,16,37,22,12,35,24,12,37,20,7,30,108,72,176,47,56,105,20,19,35,15,17,27,0,4,9,0,0,0,2008,1796,3801
509021239,160,69,73,142,85,72,155,70,62,131,86,75,165,391,361,751,71,64,133,58,84,138,90,80,166,75,66,138,81,66,148,369,362,734,83,79,170,110,60,167,76,69,148,89,87,179,98,87,188,451,394,842,81,57,135,85,52,140,82,66,144,63,62,133,80,61,136,388,292,686,56,54,111,62,44,105,53,51,105,35,41,73,36,35,71,242,221,465,158,106,261,51,65,116,19,20,32,0,3,8,0,0,0,4702,4231,8929
509021240,72,30,33,63,34,30,64,22,37,63,44,32,72,166,164,325,31,44,77,31,26,60,43,41,83,43,39,83,42,34,75,196,187,382,30,30,63,28,32,64,26,30,57,40,35,69,35,22,65,168,144,313,39,28,65,33,20,58,34,25,53,31,40,75,34,17,47,169,128,299,25,14,36,25,23,44,17,15,35,8,21,28,14,22,32,84,86,167,64,80,138,29,45,76,17,27,44,6,4,12,0,0,0,2529,2367,4893
509021241,69,39,28,68,48,41,91,40,31,71,37,43,76,204,169,373,42,26,73,37,23,60,32,37,69,39,31,70,22,24,51,172,142,319,39,28,65,31,37,65,27,20,45,27,17,43,33,21,56,150,118,272,27,22,54,24,17,38,24,16,39,24,20,45,19,26,37,114,99,219,12,21,28,18,29,40,20,26,44,9,3,20,18,15,36,77,91,165,52,44,93,23,43,64,11,17,30,6,8,6,0,0,0,2295,2177,4471
509021242,51,36,22,57,38,22,60,29,18,51,40,24,64,173,109,278,39,23,62,35,22,62,24,21,46,26,27,49,20,28,48,152,111,267,28,19,44,30,12,39,26,22,51,21,17,32,18,23,41,122,93,208,27,19,42,20,17,30,22,13,37,15,11,23,15,17,34,99,73,170,11,15,26,11,10,20,7,4,11,7,15,18,9,6,21,54,45,93,40,45,85,15,26,39,9,12,22,0,0,0,0,0,0,1702,1305,3005
509021243,146,74,80,155,85,87,175,68,88,153,82,87,174,390,421,806,85,86,169,91,83,178,85,83,168,84,96,184,79,81,160,424,431,852,87,85,177,79,61,142,77,70,150,76,75,151,68,85,153,385,383,773,76,68,146,54,65,120,86,64,145,53,57,111,71,70,144,340,326,670,61,47,109,47,43,95,35,52,86,38,35,72,37,43,80,221,222,443,126,139,262,63,74,139,21,51,70,0,15,20,0,3,3,5744,5619,11358
509021244,101,30,34,58,51,60,107,62,40,104,50,48,102,246,224,475,40,49,80,55,58,109,55,51,108,47,42,93,51,52,98,244,249,497,42,40,85,33,27,62,52,49,98,49,39,90,49,46,98,222,205,423,41,33,72,50,47,91,41,28,71,51,45,91,36,28,69,221,175,395,24,34,63,19,18,32,26,19,45,34,17,52,14,21,29,118,107,224,69,60,127,23,30,55,7,3,7,0,8,8,0,0,0,2370,2229,4601
509021245,66,43,50,87,45,40,80,42,47,92,41,48,84,202,209,410,45,49,100,43,58,96,57,59,117,47,41,88,58,48,106,250,260,511,66,61,130,64,57,117,53,47,104,43,45,86,54,55,105,283,258,543,51,48,99,45,50,92,61,43,106,52,44,102,39,53,94,253,237,485,42,25,71,33,34,66,45,31,76,33,22,58,28,31,59,180,148,327,107,105,215,56,56,107,16,20,39,4,6,11,0,0,0,2589,2568,5158
509031246,51,31,25,59,28,29,56,19,22,46,37,30,67,146,130,277,31,30,63,33,22,51,29,20,48,23,26,49,25,19,49,140,121,262,28,24,51,15,32,46,32,26,58,28,23,49,32,34,67,141,134,271,28,25,59,50,18,62,29,24,55,30,18,45,14,21,35,148,106,258,18,21,37,17,16,30,17,26,44,15,7,27,18,24,37,84,96,176,67,74,137,37,43,77,14,18,29,4,4,7,0,0,0,1796,1710,3504
509031247,64,28,35,65,31,35,64,50,36,81,24,36,59,162,174,331,43,23,65,36,28,62,30,38,79,43,16,59,40,25,68,192,143,335,27,24,54,49,36,83,28,24,51,38,16,44,23,24,46,158,121,282,22,25,48,28,23,51,24,10,36,30,18,46,25,15,41,130,94,222,19,11,32,11,11,26,21,16,33,11,9,23,22,6,26,76,61,134,60,58,123,15,23,43,8,11,19,0,0,4,0,0,0,2253,1996,4249
509031248,44,29,29,53,26,21,46,15,25,42,22,17,38,112,107,218,18,9,29,20,22,35,18,16,32,14,11,30,17,16,31,86,68,163,18,19,37,15,17,31,24,9,34,5,20,28,24,16,37,88,82,169,10,13,23,16,10,27,11,11,24,21,14,36,15,16,30,77,64,138,12,9,18,7,8,17,3,9,8,11,9,14,7,7,17,39,35,71,32,20,54,9,12,27,0,5,6,0,0,3,0,0,0,1215,1156,2376
509031249,69,23,29,49,28,22,46,30,28,59,20,35,61,143,142,288,21,32,56,20,36,54,33,37,74,31,29,52,28,32,57,131,163,293,26,26,58,28,17,42,40,31,71,33,23,55,21,26,47,145,128,274,23,20,48,18,38,56,29,24,51,32,15,47,27,17,45,131,112,246,28,24,51,17,8,28,10,14,26,17,20,36,18,20,34,90,87,177,51,75,129,42,61,105,15,25,44,0,7,8,0,0,0,2148,2227,4370
509031250,67,35,42,78,44,31,73,44,42,86,37,42,75,190,186,372,46,43,85,28,42,68,41,58,106,50,39,89,46,49,95,217,228,444,38,38,73,33,26,68,35,38,76,47,41,88,36,34,72,194,176,371,49,38,91,37,21,55,25,31,55,29,34,59,38,38,72,178,154,338,30,21,51,32,10,49,35,16,52,21,14,37,23,15,36,145,79,222,54,73,132,33,29,66,13,17,28,0,4,6,0,3,3,2500,2358,4859
510011262,170,91,97,191,76,91,167,87,76,162,94,84,176,437,430,865,86,74,157,78,89,168,59,60,123,56,60,117,68,79,151,348,362,713,75,71,147,62,55,114,55,47,93,49,34,80,47,38,87,283,246,524,38,32,76,32,22,56,37,22,57,25,30,50,27,24,52,164,133,295,10,15,28,18,12,33,24,17,45,14,21,40,9,13,25,76,82,161,41,35,74,24,23,48,5,3,13,0,0,0,0,0,0,7108,7553,14660
510011263,84,47,45,88,36,38,68,40,38,74,57,48,101,218,207,421,36,24,62,42,41,79,35,46,83,35,35,66,32,27,58,186,166,348,31,33,63,28,18,48,25,16,46,34,29,60,27,19,50,147,112,264,22,24,46,23,17,33,14,9,31,14,10,22,8,10,28,85,72,162,10,13,22,12,5,20,10,5,12,0,8,10,0,3,9,32,39,72,24,23,45,7,10,18,3,9,14,0,3,3,0,0,0,3548,3492,7045
510011264,48,20,22,33,11,11,22,15,13,25,8,20,33,81,93,164,16,16,38,9,12,16,10,9,24,12,8,19,13,13,22,55,58,109,9,11,19,10,7,16,9,8,15,15,6,23,7,10,17,42,48,93,9,9,16,6,20,25,4,6,8,7,4,9,3,8,14,27,44,67,7,3,15,5,10,14,5,0,9,0,0,0,0,4,9,22,21,39,10,6,21,5,0,7,0,6,6,0,3,0,0,0,0,1797,1806,3603
510011265,89,35,35,70,48,47,97,34,68,98,48,55,103,221,234,455,38,58,101,47,24,76,54,40,98,33,36,71,47,32,85,225,203,432,35,32,65,44,27,66,31,17,42,36,23,55,18,14,30,165,105,264,38,14,49,15,12,25,12,14,33,13,13,24,12,8,22,90,65,149,19,11,28,14,9,19,6,12,18,9,5,17,13,6,21,54,46,98,28,13,40,4,9,10,5,4,9,0,4,3,0,0,0,3699,3775,7477
510011266,17,10,9,25,16,15,25,13,18,30,10,15,24,61,64,123,15,12,27,12,15,27,14,15,29,13,12,26,8,21,32,64,69,131,7,8,21,13,9,21,11,16,24,9,6,13,8,0,12,50,44,91,4,4,16,5,0,5,5,4,12,4,6,5,0,3,7,25,21,42,12,0,13,3,0,0,0,0,3,7,3,8,4,4,6,24,9,35,8,6,19,3,0,6,0,5,6,0,0,0,0,0,0,1151,1151,2310
510021267,84,61,18,77,65,23,87,66,6,73,68,19,87,341,80,422,53,23,71,70,17,90,39,19,57,34,10,43,23,18,44,212,86,297,23,4,31,14,10,25,10,6,22,11,11,14,16,0,21,78,38,118,7,9,12,6,5,11,4,0,6,6,7,8,11,9,15,30,23,60,4,7,13,0,0,3,0,6,3,5,4,7,5,3,5,13,24,35,9,9,13,3,3,8,0,0,0,0,0,0,0,0,0,4274,1636,5910
510021268,53,24,20,42,29,10,36,30,13,41,18,5,29,125,77,206,21,12,37,14,16,30,22,17,38,16,5,21,12,10,23,88,60,153,15,3,13,8,8,19,7,8,13,7,8,9,7,3,11,45,24,70,3,5,5,4,0,4,5,0,5,4,3,4,0,0,0,15,8,18,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,6,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,2191,2047,4239
510021269,44,24,23,45,38,18,52,42,18,62,35,18,58,166,92,258,27,22,48,23,23,46,16,10,30,21,14,28,18,14,32,104,75,179,13,15,32,17,14,27,3,9,11,3,0,11,4,3,6,46,40,84,7,7,15,0,9,3,7,3,10,0,3,3,11,3,14,23,18,42,0,0,0,4,0,5,0,0,0,0,0,0,3,0,3,14,3,15,10,7,16,0,5,3,0,0,0,0,0,0,0,0,0,2230,2027,4253
510021270,134,85,46,128,77,63,140,85,55,144,50,74,127,377,294,675,79,48,128,63,34,97,39,30,71,46,23,72,62,26,87,286,168,456,22,27,46,36,20,60,21,29,46,11,14,28,18,20,36,113,107,215,9,9,20,22,12,32,17,10,31,11,9,16,0,9,5,57,53,111,5,8,8,6,6,9,6,7,7,3,4,6,0,4,4,23,17,36,14,14,28,10,7,19,0,3,7,0,0,0,0,0,0,5801,5249,11046
510031271,108,51,30,77,52,35,90,52,22,75,48,26,74,281,144,427,52,28,82,45,22,66,45,31,76,35,18,54,25,18,47,198,124,320,11,28,44,23,9,28,20,10,27,14,14,25,8,10,17,79,61,143,10,11,24,8,0,11,7,9,16,3,0,3,0,5,0,31,29,58,6,7,14,13,3,15,7,0,9,4,0,5,3,3,6,26,9,37,8,6,11,0,0,0,0,4,0,0,0,0,0,0,0,4297,3096,7391
510031272,156,90,62,157,114,62,175,71,70,139,87,56,140,451,314,767,79,54,132,74,57,129,58,49,106,68,34,109,51,34,85,334,227,561,48,25,70,30,33,58,34,20,59,30,14,43,21,14,33,154,106,262,12,20,31,12,7,25,14,14,21,11,12,20,16,12,30,63,62,126,9,5,16,3,5,5,6,8,7,3,5,7,0,4,6,26,22,47,11,14,27,4,7,6,0,3,3,0,0,0,0,0,0,8976,8036,17013
510031273,66,40,27,62,43,22,70,37,24,64,32,19,52,198,118,317,36,21,62,26,16,46,24,19,41,31,17,45,15,19,29,131,90,226,29,12,37,8,11,19,13,4,23,12,14,23,10,9,19,70,48,124,9,6,23,12,6,17,0,6,7,7,5,10,7,4,10,42,22,63,0,0,7,3,0,5,0,4,11,5,4,4,6,0,8,14,15,30,18,12,33,5,0,5,0,0,0,0,0,0,0,0,0,3058,2130,5187
511011274,177,90,67,157,74,65,146,92,99,191,89,77,165,417,418,835,88,85,178,80,80,163,73,75,150,85,74,164,76,64,137,405,389,791,70,68,136,59,75,134,62,69,131,64,58,118,64,74,136,307,344,655,74,71,141,54,44,93,76,72,148,66,65,138,79,70,146,344,321,664,59,48,105,50,70,125,42,62,105,43,58,104,50,40,89,249,277,521,165,172,340,70,102,176,29,45,73,6,13,15,0,3,3,5987,6019,12003
511011275,51,47,17,64,36,28,63,21,26,49,28,29,55,159,121,285,40,28,64,41,32,78,25,18,47,32,31,66,39,24,59,177,132,310,34,21,55,23,18,42,18,17,40,22,15,38,27,12,42,126,84,215,13,10,28,25,26,43,19,15,33,20,16,32,27,5,35,99,77,171,13,14,26,19,13,27,15,10,24,11,13,23,12,9,23,62,52,120,29,34,61,16,10,32,4,7,13,0,0,0,0,0,0,2108,1863,3966
511021276,83,38,33,67,24,35,59,28,33,63,41,41,83,162,185,350,30,26,55,36,29,63,32,25,62,44,27,75,55,29,87,196,143,340,31,43,77,40,26,66,25,20,44,40,16,57,35,26,60,177,124,297,35,22,53,29,16,40,16,23,43,17,25,39,19,24,41,119,97,219,25,7,27,10,17,31,14,16,29,15,18,34,19,10,27,80,67,153,47,38,90,21,26,44,10,9,17,0,0,5,0,0,0,2545,2334,4879
511021277,56,25,25,52,32,34,61,42,29,79,39,36,79,170,147,316,42,30,75,44,24,64,36,26,58,27,29,49,29,34,59,172,138,309,25,29,59,17,17,35,33,13,44,24,15,42,27,20,47,135,94,224,21,19,38,21,16,41,34,18,46,27,19,39,19,18,37,110,94,208,11,13,20,6,9,14,16,9,30,9,6,24,16,11,27,60,52,116,40,18,61,6,14,20,0,0,4,0,0,0,0,0,0,2417,2247,4659
511031278,107,43,40,86,44,41,86,65,36,104,60,47,107,261,221,487,64,37,106,60,49,105,49,35,81,45,31,70,51,19,69,273,169,436,49,34,83,39,27,63,37,31,66,30,18,49,25,18,39,168,123,291,16,20,34,22,17,36,30,17,47,19,18,41,26,21,46,115,91,201,5,7,9,14,9,18,18,9,27,7,4,15,8,7,19,50,38,90,32,25,60,13,10,22,0,6,10,0,0,0,0,0,0,3910,3242,7150
511031279,167,83,91,172,106,93,194,99,70,169,80,64,140,465,382,846,94,67,161,96,63,150,68,61,129,53,60,117,59,63,127,369,308,677,55,48,104,49,43,90,48,45,90,49,39,90,47,34,80,250,200,456,36,26,59,51,25,71,45,32,76,39,37,77,24,25,51,194,143,337,25,18,48,30,13,47,18,17,37,13,12,24,22,21,41,112,81,195,54,76,131,26,61,86,5,18,31,0,9,9,0,0,0,6909,6302,13213
511031280,90,52,51,104,61,57,117,67,40,108,47,44,95,271,234,506,60,59,117,39,43,82,34,38,72,49,45,98,43,34,78,234,214,444,43,40,77,28,27,54,26,22,53,28,25,53,28,27,54,152,136,289,28,20,49,23,17,36,17,19,36,27,19,43,16,18,36,104,93,193,15,5,27,12,9,20,13,11,22,13,12,24,7,17,31,63,56,122,40,38,78,12,30,37,3,0,9,0,0,4,0,0,0,4446,4263,8711
511031281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511031282,68,37,20,65,35,36,77,42,25,66,37,17,55,190,136,323,51,38,81,38,38,80,41,25,74,32,25,50,30,24,54,190,151,343,28,36,62,27,20,51,22,15,34,26,11,42,23,29,49,132,113,245,23,15,40,21,13,36,16,14,26,16,13,25,18,10,25,103,59,165,14,12,22,18,9,27,11,10,20,6,4,10,17,6,20,63,38,97,16,19,36,16,7,18,0,0,0,3,0,3,0,0,0,2428,1963,4389
511031283,74,36,29,68,53,24,77,35,24,62,34,28,66,204,136,343,26,15,41,34,25,65,22,32,51,37,19,49,25,26,48,146,110,253,41,10,52,15,12,22,28,9,37,7,15,24,11,3,14,92,52,146,15,13,26,7,9,14,11,5,17,6,3,11,9,0,13,53,33,78,9,5,11,6,4,13,8,0,7,0,3,3,5,4,10,24,19,40,11,11,24,3,3,3,3,0,4,0,3,3,0,0,0,2948,1857,4804
511031284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511041285,129,86,77,158,84,87,172,90,88,179,84,81,163,398,396,792,87,83,168,109,87,196,91,87,169,89,84,177,64,86,153,440,428,869,81,80,163,69,82,156,72,69,143,57,85,145,63,88,153,348,410,752,72,57,130,65,74,144,53,80,132,78,61,143,69,84,150,336,358,692,52,69,122,62,58,119,57,58,109,42,49,86,57,52,106,261,287,542,182,247,426,142,194,333,61,98,159,14,22,37,0,0,3,5724,6172,11888
511041286,125,55,56,113,50,58,106,49,56,112,50,55,107,272,285,560,59,48,115,57,46,102,54,55,113,50,47,97,41,47,84,271,240,502,33,40,71,42,38,77,39,28,63,21,44,63,37,39,72,176,175,353,36,37,74,39,32,67,32,25,52,37,27,56,26,25,55,157,149,312,24,15,42,24,22,43,27,22,46,24,12,32,20,15,32,116,84,200,56,67,121,23,21,46,3,9,13,0,0,0,0,0,0,4015,3813,7824
511041287,127,41,49,91,46,64,110,65,50,118,54,45,105,283,265,554,38,56,92,39,43,82,53,47,99,47,47,90,55,50,101,227,239,467,47,40,81,54,50,98,27,52,75,30,34,69,42,49,90,199,224,424,52,34,81,36,32,66,36,26,62,31,34,69,43,37,79,194,161,357,26,17,39,22,25,47,22,25,48,15,22,36,22,19,36,107,102,204,60,63,123,39,36,78,10,13,18,0,0,3,0,0,0,4253,4291,8546
511041288,121,65,50,111,76,65,143,65,73,137,65,61,124,327,313,636,67,61,126,59,66,124,61,75,137,47,71,124,54,55,113,296,317,618,63,73,140,52,47,104,54,53,108,37,55,93,35,45,84,247,272,525,36,50,85,41,36,79,43,53,97,36,43,80,49,42,93,202,226,431,20,38,63,29,20,52,22,42,62,21,28,50,16,29,48,114,163,273,102,88,185,45,50,97,13,23,38,4,3,5,0,0,0,5043,5285,10333
