SA2_CODE_2021,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
504021054,21,342,17,382,27,365,23,419,57,665,69,793,64,613,71,747,89,647,71,809,112,661,64,843,78,599,28,708,45,306,44,392,8,91,40,134,503,4295,428,5222,25,298,19,343,21,314,23,361,78,646,49,772,110,644,46,804,181,601,55,831,198,621,33,858,139,583,32,753,51,377,54,485,7,151,76,236,812,4240,390,5446,42,641,32,719,56,685,44,780,133,1309,122,1568,180,1257,119,1552,268,1248,127,1646,316,1289,99,1699,213,1185,59,1457,93,688,100,884,15,236,119,366,1312,8533,818,10664
504031055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,4,3,0,9
504031056,31,618,41,685,26,642,23,688,63,1078,79,1218,87,932,60,1087,124,955,64,1149,161,1188,66,1420,82,659,33,769,38,248,14,308,12,72,10,86,623,6395,394,7406,42,557,28,625,44,547,34,618,102,993,65,1163,162,933,59,1153,248,1032,53,1339,294,1069,41,1411,98,635,37,770,33,299,19,352,7,105,3,109,1026,6166,348,7540,66,1174,65,1309,68,1187,57,1310,165,2070,145,2377,252,1862,125,2241,372,1991,122,2486,456,2260,113,2826,179,1297,68,1542,72,548,40,657,14,175,14,198,1646,12558,741,14950
504031057,24,599,31,661,34,641,34,707,98,1473,133,1711,132,1523,109,1759,120,1027,79,1221,103,914,64,1090,79,641,33,747,23,196,18,241,3,44,5,47,621,7061,506,8185,37,577,35,646,40,579,59,677,152,1508,205,1867,218,1344,154,1716,219,995,82,1296,216,888,55,1152,104,572,27,705,30,230,26,284,0,94,14,109,1019,6786,649,8459,63,1173,67,1304,72,1225,92,1390,246,2985,346,3581,348,2869,263,3479,343,2022,155,2516,321,1802,119,2237,182,1211,60,1453,58,430,43,525,9,136,16,159,1639,13852,1158,16646
504031058,10,186,19,212,7,198,18,222,19,316,42,373,35,246,29,304,53,326,42,421,40,292,33,366,30,231,20,282,13,91,11,106,0,7,0,13,200,1888,209,2303,10,140,15,166,3,151,22,181,38,291,21,348,56,277,17,354,68,336,35,441,57,298,25,382,49,186,11,244,15,73,6,92,0,21,0,20,305,1771,152,2228,24,327,31,383,10,353,33,396,58,602,61,726,92,520,46,653,121,665,79,862,101,595,54,747,75,412,30,524,19,164,14,201,0,30,0,38,502,3668,362,4527
504031060,4,98,11,105,6,72,10,79,5,75,9,85,7,104,12,132,29,217,31,269,32,204,27,256,20,124,8,149,3,63,5,71,3,15,4,24,104,970,103,1183,4,97,10,110,5,57,9,63,5,86,3,97,21,142,15,172,49,214,15,279,69,170,12,246,26,113,7,142,14,48,4,68,0,11,0,17,189,938,72,1207,12,197,16,216,11,123,12,149,13,162,11,185,32,243,32,308,78,426,46,555,95,372,34,504,41,236,15,293,16,113,11,142,4,35,4,37,298,1906,179,2385
504031061,8,131,5,144,5,112,5,117,15,376,30,421,35,362,31,426,43,271,11,325,42,262,12,313,31,194,8,238,24,87,8,114,5,21,5,30,203,1815,118,2134,4,114,0,116,13,103,0,124,26,398,18,436,74,363,18,455,71,283,14,369,65,237,19,317,35,201,13,253,13,97,0,113,3,30,0,35,306,1815,95,2223,11,248,4,259,22,215,12,239,42,770,43,861,108,726,51,879,111,556,32,693,109,497,32,638,65,393,25,490,37,176,14,220,4,54,3,61,509,3634,211,4352
504031062,14,322,21,357,14,329,40,382,55,823,73,949,87,897,64,1052,78,653,60,790,70,531,34,639,48,347,25,420,13,164,22,203,3,32,4,36,387,4096,344,4822,24,236,21,282,27,295,26,348,99,897,51,1046,112,829,42,980,132,613,41,790,132,514,33,675,68,393,24,485,23,172,20,213,0,45,3,44,620,3996,249,4870,36,558,44,639,41,625,64,732,153,1719,123,2002,200,1726,100,2032,213,1268,99,1580,206,1039,66,1316,115,738,49,904,32,336,44,415,7,73,3,84,1011,8090,594,9693
504031063,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,4,3,10,0,3,0,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,9,21
504031064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031065,14,149,6,174,11,143,12,164,32,283,26,341,33,288,31,345,47,299,28,372,64,293,26,394,40,236,15,296,17,140,14,171,6,43,5,52,259,1884,162,2303,13,139,9,167,15,145,13,172,46,316,18,382,53,273,19,342,92,263,24,376,107,277,15,401,63,231,21,316,28,136,11,168,3,49,8,58,419,1818,142,2386,27,288,16,338,25,292,22,337,77,596,50,725,81,558,49,685,139,563,52,747,170,579,42,792,105,473,36,609,43,274,28,347,14,88,8,108,682,3709,303,4692
504031066,12,282,21,320,21,338,39,399,56,756,82,892,56,632,85,776,91,569,85,744,71,564,70,705,57,414,42,516,28,210,33,270,13,93,53,152,397,3861,514,4768,13,220,12,251,16,360,44,417,74,691,67,824,99,568,45,711,116,600,59,770,129,509,33,673,83,398,56,540,28,277,56,359,12,187,80,272,559,3798,452,4807,33,506,36,571,41,698,83,820,124,1441,148,1716,148,1201,135,1484,201,1166,141,1512,197,1077,101,1374,140,814,98,1047,53,486,89,632,21,280,126,426,957,7664,963,9580
504031067,14,226,9,249,7,196,11,222,44,398,42,485,41,407,19,465,75,388,26,489,55,365,22,439,21,196,14,232,10,95,11,113,0,20,3,30,274,2291,162,2721,16,221,6,244,16,194,5,217,64,406,31,495,69,389,12,472,104,426,21,548,101,334,11,443,47,203,16,266,13,108,6,126,0,36,5,37,424,2315,115,2854,26,452,11,489,25,390,22,436,105,806,74,986,109,796,33,936,175,813,48,1039,159,695,35,882,66,403,29,500,27,197,19,237,0,55,14,66,699,4604,278,5575
504031068,22,408,17,450,11,326,14,354,24,587,37,656,78,728,67,869,99,713,64,880,77,579,32,693,57,425,18,498,34,173,3,211,10,35,0,42,412,3980,257,4650,30,381,12,417,27,280,10,317,80,715,39,836,118,807,34,965,161,685,28,871,155,559,20,732,74,401,21,494,32,155,8,200,0,30,0,34,675,4006,171,4852,45,789,29,866,37,608,26,668,112,1302,79,1488,199,1537,100,1833,261,1397,92,1753,232,1135,57,1427,130,824,43,995,63,335,12,410,9,64,3,74,1086,7986,434,9504
504031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031298,16,485,25,521,14,399,28,439,62,1135,64,1262,112,1184,104,1399,84,770,55,902,58,425,23,509,37,247,5,295,15,111,10,133,3,17,4,26,395,4785,322,5496,25,425,28,480,31,417,19,465,121,1379,63,1562,178,1175,51,1400,127,813,31,973,110,488,15,612,58,299,20,373,16,109,10,130,0,32,0,33,660,5135,230,6029,40,912,49,1000,46,819,45,909,184,2516,133,2827,290,2360,149,2801,210,1587,84,1873,167,908,38,1120,92,550,24,667,30,219,19,265,0,54,4,57,1054,9920,550,11527
504031299,9,254,14,279,9,291,13,313,53,1128,78,1254,68,952,58,1071,50,485,28,562,45,283,15,343,16,161,8,184,7,72,6,84,5,11,0,13,264,3625,211,4101,17,266,8,293,17,315,11,348,117,1251,55,1426,104,783,35,930,82,431,14,524,74,295,18,385,29,147,10,184,8,65,4,73,0,13,0,18,456,3569,150,4178,30,522,21,572,26,611,21,659,178,2376,134,2684,170,1735,90,1998,136,915,40,1095,117,575,28,723,44,311,17,369,11,133,9,154,5,23,0,26,721,7189,362,8275
504031300,26,661,46,731,32,533,38,596,80,962,112,1150,136,1162,103,1403,116,1022,96,1239,85,647,53,787,47,382,17,445,41,262,13,313,6,103,15,127,566,5743,488,6795,30,580,40,647,35,556,30,616,116,1101,102,1322,223,1211,98,1529,201,1016,71,1285,184,610,38,835,88,458,25,569,50,346,32,427,5,182,16,205,927,6056,453,7437,53,1234,85,1376,62,1084,69,1218,198,2063,212,2477,358,2378,205,2934,317,2038,170,2526,269,1258,87,1621,138,839,36,1011,91,605,42,746,12,288,31,334,1496,11801,944,14238
505011070,9,228,8,239,14,244,16,270,40,828,61,918,54,771,47,868,75,536,36,644,45,431,16,498,58,381,18,458,19,149,15,171,4,38,3,42,305,3597,210,4110,8,233,11,257,12,251,18,283,57,874,37,967,86,718,24,829,92,484,20,599,121,498,18,634,75,373,10,467,24,177,10,218,3,49,13,61,484,3665,163,4317,19,459,21,497,22,495,30,550,99,1699,95,1892,144,1490,71,1695,165,1024,52,1241,170,925,36,1129,131,761,29,921,42,324,25,394,10,85,16,106,793,7260,371,8423
505011071,13,499,18,529,24,476,22,519,37,710,42,779,53,694,48,792,121,909,67,1100,118,841,34,990,58,474,18,551,19,180,8,210,4,56,0,57,442,4830,260,5528,17,437,23,479,29,417,16,462,54,705,35,789,99,773,27,892,183,992,29,1206,157,802,25,988,62,429,20,508,25,243,15,278,4,86,5,94,633,4872,191,5693,37,940,36,1004,48,893,42,977,86,1413,77,1575,152,1461,74,1689,302,1903,102,2306,276,1639,60,1976,119,899,43,1058,44,424,25,481,12,138,5,150,1071,9701,446,11223
505011072,26,542,11,576,22,313,9,343,30,525,27,583,84,934,42,1063,131,994,47,1164,143,676,28,850,148,732,22,899,49,428,13,491,11,92,5,112,636,5223,210,6074,15,452,4,473,19,307,7,329,44,536,26,603,159,1013,35,1207,220,913,24,1159,235,678,18,930,194,839,28,1057,48,423,32,503,6,179,15,200,937,5325,188,6460,39,987,15,1043,38,614,15,672,77,1051,54,1184,242,1943,80,2270,345,1909,73,2324,374,1350,48,1779,342,1568,53,1957,94,854,47,988,23,265,21,314,1576,10554,403,12530
505011073,8,382,10,407,15,314,16,343,34,694,30,760,92,869,55,1011,109,767,58,938,106,541,30,676,100,689,23,816,49,366,26,436,8,61,6,68,519,4686,254,5457,10,380,11,402,19,288,11,315,50,729,38,814,124,840,41,1002,195,684,19,904,153,559,24,731,166,733,28,929,67,347,27,435,4,94,7,110,792,4645,206,5647,22,758,20,803,33,596,29,654,87,1413,72,1577,212,1713,93,2022,305,1454,79,1841,256,1095,56,1406,262,1422,55,1741,114,703,47,870,20,159,8,185,1319,9331,459,11105
505011074,10,280,10,309,14,308,17,335,29,636,48,716,44,694,54,790,57,569,44,667,89,573,39,699,68,420,15,507,16,173,12,206,0,38,10,55,332,3697,259,4286,15,242,15,268,18,251,8,278,48,631,21,703,86,646,35,765,124,543,25,691,151,563,20,729,84,458,26,568,31,183,16,223,4,62,6,73,565,3573,168,4305,25,528,25,576,31,560,32,613,79,1267,74,1415,130,1345,87,1560,181,1104,64,1360,243,1133,53,1428,159,876,42,1079,48,354,29,430,5,104,15,123,892,7273,420,8582
505011075,12,389,9,413,13,306,17,338,26,391,26,438,40,555,30,621,74,694,25,797,120,684,30,835,95,613,21,730,25,232,8,271,13,52,3,66,415,3917,171,4508,11,372,11,392,17,255,7,285,31,376,21,431,68,616,19,696,148,659,15,833,211,696,33,935,134,586,16,741,36,227,15,282,3,83,3,96,668,3885,136,4692,22,760,15,800,31,565,23,622,55,770,50,870,103,1172,51,1327,231,1358,39,1626,328,1380,58,1769,229,1195,37,1471,59,465,26,549,13,141,9,162,1084,7803,307,9198
505011076,16,406,12,430,8,291,10,310,12,299,15,320,40,455,20,512,71,811,39,921,94,729,33,858,50,381,12,430,3,110,11,121,0,16,0,24,290,3495,148,3935,7,394,7,412,12,289,12,311,24,296,11,334,59,540,15,610,142,809,16,964,145,688,15,848,51,323,10,386,13,100,0,116,0,27,0,34,443,3477,91,4007,18,801,23,839,21,583,20,620,33,594,24,650,92,1000,36,1124,206,1617,59,1883,240,1416,51,1708,95,700,22,817,12,212,12,235,4,49,0,55,732,6976,234,7940
505011077,15,344,17,379,27,566,28,619,46,924,72,1037,63,771,59,893,75,705,65,840,119,753,58,926,75,581,35,688,41,252,29,328,6,92,26,119,464,4980,387,5832,18,317,14,350,30,464,17,510,56,838,58,946,107,757,38,900,142,683,32,857,185,781,30,993,111,608,48,765,33,292,45,376,9,170,44,222,685,4913,334,5926,31,671,29,729,52,1035,50,1132,101,1760,126,1990,168,1530,94,1790,216,1386,95,1697,297,1530,91,1916,188,1187,82,1454,80,545,75,699,17,261,68,338,1147,9894,720,11762
505011078,19,346,10,375,12,326,11,349,24,505,21,554,75,793,31,895,96,646,38,777,131,649,39,817,134,720,23,882,45,271,11,324,17,159,17,193,547,4414,201,5159,20,351,7,384,11,239,0,248,45,475,21,540,118,789,17,919,177,677,22,874,227,708,17,956,174,695,24,895,51,372,20,439,9,334,24,365,837,4633,152,5621,42,691,21,758,21,569,11,597,69,980,43,1092,187,1579,47,1813,269,1324,53,1653,363,1361,59,1777,309,1417,46,1773,95,643,28,766,32,492,40,559,1387,9050,350,10782
505011079,12,391,11,411,8,310,16,333,21,438,33,494,55,643,42,740,89,691,34,820,110,646,37,792,74,564,22,661,25,259,16,297,10,60,3,71,416,3994,210,4614,22,374,11,407,17,277,4,300,31,471,19,516,102,636,21,756,150,706,28,889,176,604,17,805,123,587,13,719,31,251,6,298,11,97,17,120,661,4005,137,4805,31,759,24,815,22,591,20,628,53,909,49,1009,157,1276,65,1497,241,1402,61,1703,295,1252,57,1595,204,1146,33,1380,62,515,20,600,21,156,17,193,1083,7995,347,9417
505011080,14,312,8,336,13,249,11,279,18,268,22,310,33,389,24,450,69,531,42,639,80,510,28,621,65,421,18,505,13,144,11,165,0,41,0,45,297,2872,176,3347,12,261,8,282,15,200,8,216,20,278,21,323,64,407,8,479,118,526,13,664,137,480,19,639,86,389,12,487,14,163,14,191,0,69,5,76,469,2778,111,3357,28,572,20,614,27,449,24,503,42,545,43,629,97,800,37,932,190,1054,57,1295,214,992,55,1258,148,810,33,992,25,309,25,358,3,111,3,118,765,5646,290,6704
505011081,11,238,5,256,12,178,0,192,27,483,24,534,43,623,39,708,69,465,28,563,64,356,18,436,54,349,14,418,23,168,12,198,7,36,3,42,309,2883,158,3348,9,190,6,209,13,142,3,157,28,546,19,589,87,594,14,692,95,420,18,536,124,388,12,527,71,391,12,473,22,158,7,189,0,50,9,58,448,2887,107,3444,25,427,16,465,30,321,6,353,54,1031,46,1128,131,1210,58,1402,165,887,51,1099,182,743,34,968,123,738,27,885,47,326,23,389,7,89,12,104,755,5773,264,6792
505011082,8,331,5,344,6,269,9,284,15,277,18,306,47,469,31,542,87,611,37,734,126,540,26,695,98,613,29,747,36,294,18,346,13,61,6,84,443,3466,173,4086,12,307,4,327,13,227,8,248,22,303,13,338,64,512,9,585,143,570,22,726,223,551,15,792,135,612,27,781,42,293,21,350,12,95,16,121,666,3473,133,4273,18,639,14,670,20,501,15,530,37,579,27,643,110,978,39,1132,227,1180,54,1465,350,1092,38,1486,242,1229,59,1522,74,583,37,700,27,157,25,204,1108,6943,310,8354
505011083,12,349,6,363,14,297,7,316,19,326,12,357,30,509,21,559,69,544,24,635,120,608,22,747,68,471,9,552,31,146,6,180,8,57,6,69,365,3302,113,3783,12,306,4,321,16,252,5,269,24,343,13,380,62,554,14,633,141,556,9,706,210,647,15,867,95,443,10,547,23,202,10,237,10,85,11,110,591,3383,92,4064,20,653,9,682,30,545,8,592,46,670,26,731,94,1063,32,1189,206,1100,32,1346,329,1249,32,1614,168,915,18,1099,53,352,14,421,14,145,18,177,957,6692,207,7851
505021084,18,324,20,361,27,337,26,389,66,1042,81,1190,117,1063,70,1255,137,797,65,997,122,594,38,743,81,590,23,696,66,424,30,521,31,151,16,195,662,5314,371,6347,18,323,22,362,20,363,22,404,98,1140,58,1288,143,1005,49,1201,189,702,38,935,180,663,27,870,139,762,42,947,76,536,42,652,20,265,25,309,881,5758,330,6965,33,646,37,720,47,702,47,797,162,2179,140,2476,263,2074,120,2454,327,1497,103,1927,297,1255,62,1615,227,1353,65,1641,138,957,79,1174,48,417,42,509,1552,11068,697,13315
505021085,30,518,47,600,34,668,95,794,113,1667,181,1958,101,1286,192,1581,118,913,122,1147,127,797,63,991,82,594,45,717,33,292,27,342,3,79,10,97,646,6796,795,8238,41,452,55,547,53,614,65,736,176,1588,173,1944,186,1199,146,1535,186,864,100,1150,178,817,60,1056,122,638,58,820,40,337,33,410,4,96,7,113,988,6611,700,8291,70,969,106,1144,83,1282,161,1530,291,3258,352,3905,287,2491,339,3118,306,1775,221,2297,309,1607,128,2044,203,1233,106,1540,72,626,56,752,8,173,19,207,1630,13403,1498,16528
505021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021088,18,385,13,419,19,418,23,462,61,1538,131,1733,100,1317,100,1508,91,884,57,1032,121,710,53,884,67,520,36,622,31,269,49,350,12,106,40,156,520,6145,502,7167,19,370,19,405,33,500,27,564,121,1790,108,2014,163,1337,69,1576,186,904,42,1135,241,714,36,995,141,598,54,786,49,386,53,491,14,230,85,328,964,6835,490,8291,42,759,31,829,56,924,48,1025,182,3325,236,3747,260,2654,165,3078,279,1789,100,2160,360,1425,90,1878,207,1117,88,1404,78,657,103,846,27,337,130,485,1486,12984,988,15462
505021089,22,641,10,670,28,484,14,521,45,766,43,856,103,1359,56,1507,192,1318,72,1588,181,964,45,1196,157,934,36,1127,91,619,42,755,32,213,41,285,855,7291,354,8498,22,675,13,708,25,441,8,476,55,798,50,900,176,1483,35,1694,295,1272,39,1607,332,885,30,1249,277,1029,57,1360,101,711,56,870,18,418,59,496,1305,7711,349,9362,43,1312,21,1378,55,922,27,1000,103,1562,91,1761,279,2840,93,3209,490,2592,108,3191,517,1847,76,2441,431,1966,88,2487,197,1330,94,1625,50,630,99,773,2165,14999,700,17868
505021090,10,352,19,383,20,565,67,652,97,1931,200,2229,149,1502,168,1829,107,824,85,1016,102,669,74,841,45,464,40,560,25,254,27,310,23,103,12,130,576,6663,697,7941,12,296,31,343,42,610,57,710,172,1980,163,2318,193,1470,138,1799,144,786,58,987,178,690,69,934,103,562,50,711,57,335,35,427,14,142,16,172,908,6870,625,8401,24,650,52,723,65,1177,128,1365,266,3911,370,4545,341,2973,309,3623,249,1607,143,2004,269,1362,144,1778,149,1027,91,1271,86,587,65,733,31,244,25,301,1487,13536,1325,16341
505021091,0,0,0,0,0,15,0,15,0,44,12,53,5,12,4,18,0,4,0,4,0,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,4,84,19,106,0,0,0,0,4,18,0,25,4,44,3,47,0,10,0,13,0,4,0,4,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,9,85,12,100,0,0,0,6,4,37,0,42,5,90,16,101,4,16,9,30,0,12,0,13,0,6,5,13,0,3,0,3,0,0,0,0,0,0,0,0,13,168,33,208
505021092,4,330,19,349,21,355,22,396,63,1695,213,1972,80,1349,142,1562,125,897,78,1099,124,687,45,853,72,487,39,593,20,250,24,289,7,78,4,93,504,6128,583,7215,8,305,22,334,27,439,41,505,94,1988,138,2226,138,1300,99,1539,198,821,54,1073,195,655,35,887,119,490,39,651,53,345,23,421,6,169,4,184,844,6510,458,7814,15,631,40,690,44,789,62,897,157,3685,358,4198,218,2651,241,3100,317,1720,129,2170,317,1343,82,1744,192,978,80,1248,77,594,42,708,8,250,10,270,1344,12639,1040,15024
505021093,15,316,9,337,26,399,30,449,53,1088,78,1211,80,981,65,1120,126,744,38,901,118,685,38,833,70,562,32,667,45,321,20,394,13,97,9,114,549,5181,306,6037,16,294,14,325,32,423,22,467,80,1131,77,1281,124,963,48,1140,189,724,27,940,201,615,29,842,151,580,26,764,52,355,21,420,8,143,7,155,864,5219,262,6345,31,610,25,665,53,823,49,920,131,2218,148,2498,205,1940,111,2258,308,1464,62,1840,322,1293,60,1676,231,1143,56,1429,100,673,42,818,23,234,12,270,1404,10400,568,12377
505021094,11,211,12,237,13,175,10,196,7,300,30,343,30,417,25,472,68,470,18,556,92,420,22,534,58,427,18,500,28,249,16,295,18,47,6,71,326,2716,164,3209,7,209,8,228,13,193,7,219,27,312,27,361,51,468,29,548,123,415,13,555,151,370,18,538,105,433,23,563,42,224,26,290,12,86,8,100,538,2720,143,3403,23,421,19,462,24,370,22,414,36,619,59,711,79,888,53,1015,192,884,33,1108,245,792,35,1070,165,863,38,1065,72,472,44,582,25,136,9,169,864,5438,308,6610
505021095,11,180,19,205,16,289,34,329,51,1285,103,1442,73,1009,75,1155,90,611,68,767,73,499,38,609,50,345,16,413,14,180,4,200,12,100,11,125,389,4488,360,5242,13,166,13,190,23,328,22,370,64,1466,106,1637,127,947,54,1129,131,584,43,756,131,520,36,688,83,452,25,560,36,265,13,316,8,185,23,216,625,4914,333,5868,23,347,29,393,37,608,55,702,119,2757,207,3081,204,1952,128,2285,215,1197,103,1526,209,1015,72,1294,132,797,37,970,51,446,23,519,19,287,39,345,1008,9403,692,11109
505021096,29,636,12,673,29,404,13,445,21,524,34,578,75,837,57,964,138,899,31,1067,134,659,22,815,95,493,25,613,57,410,11,478,27,175,8,211,601,5036,208,5845,16,468,7,497,25,322,7,355,52,566,15,640,116,869,19,1006,231,968,30,1231,238,601,16,850,144,551,19,710,75,534,31,640,27,247,9,282,927,5128,172,6223,48,1099,21,1173,50,725,29,803,73,1093,50,1220,187,1705,76,1969,368,1870,61,2296,372,1264,34,1673,241,1041,43,1321,131,941,43,1122,48,421,21,494,1527,10164,376,12065
505021097,19,345,12,373,21,427,27,479,67,1210,71,1346,95,1060,72,1232,141,855,47,1045,160,706,32,894,91,562,26,686,57,427,37,519,24,244,18,285,678,5835,342,6847,18,334,8,355,31,503,24,563,95,1212,75,1377,146,1089,56,1293,207,821,33,1064,254,694,31,978,167,630,29,826,73,574,46,693,14,498,36,552,1011,6350,339,7702,36,674,22,739,52,930,52,1035,164,2419,148,2723,238,2150,136,2524,350,1678,80,2105,410,1401,59,1869,263,1196,51,1511,135,998,78,1209,41,737,50,836,1690,12188,679,14549
505021301,16,339,19,369,19,368,17,400,26,563,31,618,56,582,35,670,112,631,26,773,137,635,29,798,82,568,27,679,43,345,16,407,16,126,14,162,509,4155,218,4881,14,348,14,373,16,353,11,385,39,533,18,591,75,583,30,690,186,684,24,889,206,642,21,865,130,539,23,691,60,429,28,520,12,198,11,225,754,4295,181,5226,25,681,29,745,37,724,26,784,64,1093,52,1212,134,1161,64,1354,301,1310,53,1660,343,1274,50,1671,222,1103,50,1375,106,771,49,922,32,324,33,384,1267,8449,398,10110
