SA2_CODE_2021,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_resp,Samoan_BP_B_OS,Samoan_FO_B_OS,Samoan_MO_B_OS,Samoan_BP_B_Aus,Samoan_BP_NS,Samoan_Tot_resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_resp,Sri_Lankan_BP_B_OS,Sri_Lankan_FO_B_OS,Sri_Lankan_MO_B_OS,Sri_Lankan_BP_B_Aus,Sri_Lankan_BP_NS,Sri_Lankan_Tot_resp,Vietnamese_BP_B_OS,Vietnamese_FO_B_OS,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_resp,Ancestry_NS_BP_B_OS,Ancestry_NS_FO_B_OS,Ancestry_NS_MO_B_OS,Ancestry_NS_BP_B_Aus,Ancestry_NS_BP_NS,Ancestry_NS_Tot_resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS,Tot_P_MO_B_OS,Tot_P_BP_B_Aus,Tot_P_BP_NS,Tot_P_Tot_resp
801051128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801061062,39,123,132,665,3,962,0,0,0,31,0,31,121,3,11,10,0,145,28,5,0,17,0,50,15,3,9,21,0,48,233,109,117,756,7,1222,9,0,0,0,0,9,12,5,7,10,0,34,47,15,11,61,0,134,43,4,3,29,0,79,7,0,0,0,0,7,88,0,0,4,0,92,44,30,27,315,0,416,53,16,4,54,0,127,14,0,0,0,0,14,3,0,0,4,0,7,7,0,0,0,0,7,0,0,3,3,0,6,7,0,0,0,0,7,16,6,3,0,0,25,35,4,4,12,0,55,20,4,0,0,0,24,3,0,0,0,0,3,49,38,25,242,0,354,5,0,4,0,0,9,5,3,0,0,0,8,10,4,0,0,0,14,14,0,0,0,0,14,24,0,5,0,0,29,13,0,0,12,0,25,285,36,44,42,6,413,10,0,0,11,114,135,1017,239,229,1506,125,3116
801061063,7,77,71,377,0,532,0,0,0,7,0,7,68,0,4,4,0,76,11,0,0,11,0,22,14,5,3,9,0,31,99,67,50,405,0,621,12,0,3,0,0,15,14,0,3,9,0,26,21,11,4,46,0,82,33,16,0,20,0,69,8,0,0,0,0,8,49,5,9,0,0,63,28,15,24,211,0,278,41,8,7,42,0,98,9,0,5,0,0,14,0,0,0,4,0,4,10,0,0,0,0,10,3,5,0,0,0,8,0,0,0,0,0,0,13,4,3,6,0,26,12,6,3,11,0,32,5,0,0,0,0,5,0,0,0,0,0,0,41,19,16,179,0,255,5,0,4,0,0,9,4,0,0,0,0,4,3,0,4,0,0,7,16,3,0,0,0,19,17,5,0,0,0,22,6,0,0,5,0,11,166,33,29,30,3,261,0,0,0,3,47,50,598,151,139,887,52,1827
801061064,32,247,200,1098,8,1585,0,5,0,47,0,52,242,15,30,12,0,299,36,0,3,21,0,60,36,25,13,49,0,123,359,256,182,1155,14,1966,39,5,5,8,0,57,20,6,10,18,0,54,76,22,22,132,0,252,32,6,3,35,4,80,23,0,3,4,0,30,131,10,9,8,0,158,89,65,53,594,0,801,106,31,10,104,0,251,30,5,7,0,0,42,13,0,0,8,0,21,5,0,0,4,0,9,8,7,3,5,0,23,16,0,0,0,0,16,14,0,7,4,0,25,50,8,10,13,0,81,16,7,0,8,0,31,4,0,0,0,0,4,99,67,47,391,0,604,19,9,0,5,0,33,10,3,4,4,0,21,20,9,3,0,0,32,15,0,3,9,0,27,33,0,4,0,0,37,13,11,5,24,0,53,586,71,88,106,0,851,15,5,0,6,179,205,1751,508,400,2470,201,5330
801061066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801061067,74,282,283,1299,10,1948,0,10,7,114,3,134,200,16,17,17,0,250,52,3,4,18,0,77,35,26,10,40,0,111,362,246,179,1243,8,2038,76,3,11,6,0,96,45,11,12,16,0,84,73,27,30,168,0,298,53,13,7,35,0,108,13,0,3,14,0,30,194,0,5,8,0,207,100,59,48,613,0,820,112,27,14,126,0,279,33,0,8,0,0,41,18,0,5,7,0,30,8,0,5,4,0,17,11,5,0,7,0,23,15,6,3,5,0,29,25,9,7,3,0,44,49,19,9,16,0,93,28,3,9,13,0,53,15,0,0,0,0,15,102,63,49,450,0,664,30,4,0,0,0,34,18,0,0,3,0,21,38,4,8,0,0,50,26,0,6,0,0,32,51,0,4,3,0,58,15,4,4,21,0,44,742,104,97,86,0,1029,36,3,9,17,418,483,2201,539,476,2804,435,6455
801061068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3
801061069,24,136,120,625,3,908,0,0,0,22,0,22,163,7,11,11,0,192,22,9,0,21,0,52,20,4,3,12,0,39,187,115,97,650,5,1054,17,0,5,4,0,26,23,7,4,5,0,39,51,20,6,66,0,143,54,13,10,30,0,107,4,4,0,7,0,15,110,0,5,0,0,115,34,31,17,293,0,375,71,12,11,65,0,159,15,0,0,0,0,15,0,0,0,0,0,0,14,0,5,4,0,23,9,4,0,9,0,22,0,0,0,0,0,0,12,9,6,0,0,27,18,5,6,3,0,32,5,0,0,0,0,5,0,0,0,0,0,0,65,34,24,228,0,351,12,0,5,4,0,21,7,4,0,0,0,11,13,3,0,0,0,16,22,0,3,0,0,25,26,0,0,0,0,26,9,4,0,8,0,21,329,39,47,74,3,492,15,0,0,5,97,117,1151,246,220,1419,106,3142
801061070,38,119,110,632,8,907,0,0,0,23,0,23,99,5,10,16,0,130,26,4,4,11,0,45,29,15,7,17,0,68,271,107,98,654,4,1134,23,0,0,0,0,23,19,0,0,8,0,27,49,6,8,64,0,127,26,12,0,14,0,52,8,3,0,3,0,14,127,7,4,0,0,138,78,24,17,394,5,518,67,24,5,42,0,138,11,0,5,0,0,16,4,4,0,0,0,8,7,4,0,0,0,11,3,6,0,3,0,12,3,0,0,0,0,3,13,6,0,0,0,19,22,7,5,5,0,39,13,0,0,7,0,20,0,0,0,0,0,0,77,28,23,267,0,395,5,0,0,0,0,5,25,6,3,3,0,37,18,0,0,0,0,18,12,4,0,0,0,16,24,0,0,0,0,24,18,4,3,13,0,38,271,42,37,49,3,402,13,0,0,3,106,122,1129,242,199,1434,125,3129
801061129,10,69,88,310,3,480,0,0,0,12,0,12,80,4,0,4,0,88,14,0,0,0,0,14,17,0,3,4,0,24,136,69,59,411,0,675,14,0,3,0,0,17,14,0,3,9,0,26,29,9,5,67,0,110,14,7,5,16,0,42,3,0,0,3,0,6,41,0,5,7,0,53,44,18,22,216,0,300,13,11,5,36,0,65,7,0,3,0,0,10,0,0,0,4,0,4,0,0,0,3,0,3,6,0,0,3,0,9,7,0,0,0,0,7,12,0,3,0,0,15,15,0,0,5,0,20,3,0,0,3,0,6,0,0,0,0,0,0,36,25,17,162,0,240,17,0,0,0,0,17,10,5,0,0,0,15,4,4,0,0,0,8,10,0,0,0,0,10,9,0,3,0,0,12,8,6,0,14,0,28,177,25,30,29,0,261,0,0,0,4,222,226,591,142,151,833,232,1949
801061130,0,0,5,6,0,11,0,0,0,4,0,4,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,17,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,6,6,14,0,5,30,6,55
801061131,55,273,201,1272,9,1810,0,5,7,84,0,96,275,14,22,20,0,331,26,9,0,19,0,54,46,24,16,46,0,132,465,264,205,1385,12,2331,62,9,7,0,0,78,55,14,13,30,0,112,74,28,25,162,3,292,29,7,5,44,0,85,16,7,0,5,0,28,129,5,5,0,0,139,141,78,70,692,3,984,87,39,21,104,0,251,47,0,5,5,0,57,18,12,8,10,0,48,22,0,4,12,0,38,5,0,0,8,0,13,7,4,0,0,0,11,22,11,9,8,0,50,34,9,7,25,0,75,32,3,9,10,0,54,6,0,0,0,0,6,149,83,66,531,3,832,17,0,0,5,0,22,18,3,3,0,0,24,31,0,4,6,0,41,29,0,3,0,0,32,29,0,0,0,0,29,16,10,0,37,0,63,615,73,90,114,7,899,26,0,4,21,604,655,2028,539,444,2929,639,6579
801071071,47,244,195,1514,10,2010,0,10,8,114,0,132,86,6,3,16,0,111,37,14,4,30,0,85,30,10,7,40,0,87,275,203,153,1234,0,1865,84,0,16,3,0,103,8,0,0,9,0,17,55,19,18,126,0,218,7,7,3,3,0,20,10,5,0,15,0,30,109,5,0,0,0,114,51,33,28,435,3,550,47,15,10,92,0,164,3,0,0,0,0,3,3,0,3,3,0,9,5,0,0,5,0,10,9,3,8,14,0,34,11,0,0,0,0,11,12,19,5,8,0,44,34,7,9,29,0,79,7,3,4,13,0,27,7,4,0,0,0,11,72,55,40,372,6,545,14,7,3,0,0,24,11,8,0,0,0,19,51,12,5,10,0,78,12,0,0,0,0,12,29,0,3,0,0,32,9,5,4,17,0,35,469,63,48,96,0,676,22,0,9,34,125,190,1349,423,326,2858,145,5101
801071072,28,161,121,1032,6,1348,3,0,0,86,3,92,106,0,16,8,0,130,27,5,5,8,0,45,36,14,10,26,0,86,210,126,92,809,3,1240,76,0,12,4,0,92,17,0,6,14,0,37,22,20,7,96,0,145,17,5,0,9,0,31,3,0,0,0,0,3,153,4,6,4,0,167,49,30,26,335,0,440,41,9,4,43,0,97,4,0,0,0,0,4,17,0,3,7,0,27,6,0,0,7,0,13,3,5,0,13,0,21,0,3,3,0,0,6,19,12,6,5,0,42,31,4,6,12,0,53,5,0,0,7,0,12,18,6,0,0,0,24,57,27,23,296,7,410,11,5,0,4,0,20,18,5,0,4,0,27,22,5,3,4,0,34,3,4,0,0,0,7,72,0,3,6,0,81,19,3,3,6,0,31,387,57,43,66,4,557,19,6,4,6,111,146,1272,284,242,1914,132,3844
801071073,46,223,189,1761,7,2226,0,3,5,144,0,152,81,0,6,13,0,100,27,11,0,16,0,54,52,16,19,45,0,132,312,216,157,1423,5,2113,69,0,11,5,0,85,3,3,0,11,0,17,51,18,22,147,0,238,21,5,3,18,0,47,15,5,4,5,0,29,124,4,6,0,0,134,56,49,37,523,0,665,53,13,10,80,0,156,3,0,3,0,0,6,33,10,0,9,0,52,3,3,0,0,0,6,19,7,4,13,0,43,11,4,0,3,0,18,15,7,3,6,0,31,31,4,3,23,0,61,20,0,0,4,0,24,7,0,0,0,0,7,83,58,56,410,4,611,16,3,3,9,0,31,12,0,0,0,0,12,50,5,4,23,0,82,3,5,6,0,0,14,44,4,0,0,0,48,16,7,0,29,0,52,487,55,62,111,0,715,24,4,0,27,167,222,1482,430,337,3294,190,5733
801071074,60,227,166,1584,5,2042,0,3,9,160,0,172,67,4,4,7,0,82,24,10,0,27,0,61,30,17,9,37,3,96,279,178,137,1359,13,1966,71,3,9,3,0,86,11,0,7,8,0,26,77,23,16,139,5,260,17,6,5,11,0,39,11,0,4,11,0,26,124,0,0,0,0,124,52,42,34,473,8,609,54,23,11,99,0,187,0,0,0,3,0,3,35,11,0,0,0,46,18,5,0,7,0,30,14,9,4,15,0,42,9,5,5,4,0,23,11,9,6,3,0,29,34,6,5,17,0,62,15,0,0,7,0,22,10,8,3,3,0,24,72,33,39,447,0,591,23,10,0,4,0,37,6,3,0,4,0,13,22,0,0,4,0,26,4,0,0,0,0,4,38,0,0,0,0,38,9,3,0,20,0,32,403,69,46,86,0,604,15,4,4,31,150,204,1356,405,302,3033,176,5272
801071075,57,256,189,1510,5,2017,0,13,8,130,7,158,86,4,4,7,0,101,39,3,0,21,0,63,38,27,9,38,0,112,349,226,166,1201,4,1946,87,4,7,3,0,101,9,0,3,17,0,29,48,22,7,141,0,218,24,12,3,27,0,66,9,0,6,11,0,26,117,4,0,0,0,121,70,40,34,412,3,559,39,20,0,82,0,141,3,0,0,0,0,3,12,4,0,0,0,16,13,4,0,5,0,22,13,9,0,16,0,38,17,5,4,0,0,26,17,17,16,6,0,56,56,10,5,24,0,95,11,0,7,7,0,25,18,3,0,0,0,21,78,38,24,350,0,490,12,9,9,11,0,41,8,0,3,0,0,11,17,4,5,5,0,31,8,0,0,0,0,8,53,0,7,3,0,63,9,0,7,16,0,32,417,81,57,67,0,622,16,0,4,6,121,147,1431,456,331,2758,136,5112
801071076,43,140,108,735,0,1026,0,0,0,22,0,22,89,3,10,10,0,112,33,4,3,10,0,50,22,8,4,27,0,61,218,133,102,684,0,1137,6,0,4,0,0,10,12,0,3,3,0,18,46,16,9,57,0,128,27,5,7,20,0,59,9,6,0,3,0,18,67,0,0,0,0,67,50,41,32,281,4,408,38,19,8,45,0,110,13,0,3,0,0,16,42,3,0,0,0,45,7,0,0,0,0,7,9,0,0,6,0,15,0,0,0,5,0,5,14,0,3,5,0,22,10,4,4,15,0,33,10,0,7,5,0,22,9,3,0,0,0,12,54,16,27,264,0,361,15,5,12,4,0,36,20,5,0,3,0,28,11,4,0,4,0,19,9,4,4,0,0,17,22,0,3,0,0,25,14,0,0,19,0,33,213,51,41,69,0,374,10,4,0,19,40,73,940,271,221,1533,49,3014
801071077,24,122,83,824,0,1053,0,5,4,67,0,76,43,0,7,15,0,65,9,4,0,3,0,16,18,6,11,25,4,64,163,79,57,667,0,966,44,10,4,6,0,64,3,5,0,4,0,12,20,3,7,81,0,111,11,0,0,21,0,32,3,0,3,0,0,6,54,0,4,0,0,58,36,23,12,285,0,356,31,11,6,54,0,102,3,0,0,0,0,3,21,8,0,0,0,29,7,3,0,0,0,10,8,0,0,9,0,17,7,0,8,3,0,18,9,3,0,0,0,12,21,3,0,3,0,27,3,0,0,0,0,3,11,4,4,0,0,19,37,33,25,182,0,277,22,0,3,0,0,25,3,0,0,0,0,3,16,3,0,6,0,25,7,4,0,0,0,11,24,0,0,0,0,24,4,0,3,9,0,16,195,33,28,36,0,292,3,0,0,6,63,72,711,207,146,1576,71,2711
801071078,97,340,238,2335,20,3030,4,13,6,216,0,239,130,6,11,19,0,166,53,10,7,31,0,101,63,15,6,58,0,142,454,286,223,1811,18,2792,134,3,11,3,0,151,15,9,6,11,0,41,85,18,32,190,0,325,36,15,5,25,0,81,13,0,0,4,0,17,244,3,7,7,0,261,85,70,54,710,6,925,88,39,18,155,3,303,10,0,8,0,0,18,18,9,7,9,0,43,24,8,0,6,0,38,20,4,10,23,0,57,21,5,5,7,0,38,17,24,19,9,6,75,45,15,7,26,0,93,17,0,0,0,0,17,3,0,0,0,0,3,134,56,47,469,8,714,25,5,0,8,0,38,31,0,7,5,0,43,41,9,0,8,3,61,34,6,3,5,0,48,79,0,11,0,0,90,13,5,3,31,0,52,725,84,101,109,0,1019,27,6,3,31,216,283,2282,601,474,4276,257,7890
801071079,27,152,106,922,3,1210,0,6,0,61,0,67,45,6,7,6,0,64,26,0,0,14,0,40,24,8,10,23,0,65,195,127,100,779,0,1201,43,0,7,0,0,50,11,0,0,3,0,14,31,7,8,87,0,133,10,6,0,7,0,23,8,0,0,0,0,8,70,0,0,0,0,70,52,23,25,311,3,414,42,13,0,63,0,118,0,0,0,0,0,0,25,4,0,7,0,36,0,0,0,0,0,0,4,7,0,8,0,19,0,8,0,0,0,8,8,7,0,4,0,19,23,8,8,4,0,43,19,5,4,0,0,28,0,0,0,0,0,0,66,31,27,226,0,350,7,0,0,4,0,11,5,0,4,0,0,9,12,4,0,16,0,32,19,0,0,0,0,19,24,0,4,0,0,28,10,0,0,6,0,16,238,47,46,46,0,377,15,0,0,17,77,109,848,259,202,1749,83,3141
801071080,44,164,108,797,4,1117,4,11,0,72,7,94,129,3,13,4,0,149,39,4,0,13,0,56,37,20,8,20,0,85,267,139,104,850,6,1366,72,0,11,0,0,83,13,0,3,11,0,27,47,18,10,124,0,199,20,3,0,13,0,36,11,6,0,3,0,20,275,3,3,0,0,281,59,37,14,351,4,465,38,12,9,53,0,112,35,0,0,0,0,35,10,0,0,0,0,10,8,3,0,8,0,19,0,3,0,6,0,9,5,4,0,0,0,9,7,6,0,3,0,16,26,3,3,12,0,44,7,3,3,8,0,21,4,0,0,0,0,4,60,47,27,299,0,433,8,3,0,0,0,11,5,0,0,0,0,5,25,0,0,3,0,28,16,3,3,0,0,22,21,0,0,0,0,21,4,5,0,11,0,20,574,48,31,76,3,732,23,4,0,11,170,208,1610,315,206,1805,195,4131
801071081,49,172,129,1201,9,1560,5,9,6,142,0,162,74,0,12,25,0,111,24,3,0,9,0,36,34,11,7,24,0,76,244,162,111,1019,6,1542,89,0,0,0,0,89,9,3,0,6,0,18,42,18,14,108,0,182,15,4,3,12,0,34,6,3,3,3,0,15,191,0,0,0,0,191,34,21,19,339,5,418,32,18,5,62,0,117,13,0,0,0,0,13,14,9,0,5,0,28,13,5,9,9,0,36,16,3,9,10,0,38,12,0,6,0,0,18,3,15,0,3,0,21,13,4,0,16,0,33,4,0,0,0,0,4,21,0,4,0,0,25,59,44,23,285,0,411,23,9,7,4,0,43,6,0,0,0,0,6,30,7,4,14,0,55,9,0,0,0,0,9,66,3,9,0,0,78,14,6,4,15,0,39,394,55,40,74,3,566,18,6,0,21,95,140,1350,330,245,2279,122,4326
801071082,128,702,557,4256,25,5668,12,42,13,396,0,463,223,9,22,37,0,291,99,26,6,34,5,170,123,37,36,120,0,316,1043,626,467,3757,18,5911,146,0,26,0,0,172,41,10,14,29,0,94,216,80,58,495,4,853,56,19,22,57,0,154,36,8,4,30,0,78,363,6,4,8,0,381,236,144,115,1746,7,2248,156,73,30,236,7,502,31,0,14,3,0,48,27,6,7,11,0,51,21,7,0,0,0,28,20,5,4,40,0,69,15,8,6,6,0,35,49,25,22,20,0,116,87,19,20,42,0,168,46,3,7,5,0,61,38,10,4,0,0,52,282,179,125,1325,5,1916,60,8,0,16,0,84,56,6,9,4,0,75,92,8,5,22,0,127,29,0,5,4,0,38,62,0,3,0,0,65,58,20,13,65,0,156,1254,210,181,282,3,1930,62,3,8,44,526,643,4177,1293,1000,8620,587,15677
801071083,10,70,46,432,0,558,0,0,0,20,0,20,11,3,0,11,0,25,9,0,0,17,0,26,16,11,0,18,0,45,88,60,40,365,4,557,10,0,5,0,0,15,4,0,3,3,0,10,12,6,4,50,0,72,13,5,0,12,0,30,0,0,0,4,0,4,20,3,0,0,0,23,31,18,12,174,0,235,12,6,4,20,0,42,0,0,0,0,0,0,6,0,0,0,0,6,4,0,0,0,0,4,4,0,0,7,0,11,0,0,0,0,0,0,8,0,3,3,0,14,17,0,0,4,0,21,6,0,0,0,0,6,0,0,0,0,0,0,20,17,15,152,0,204,3,0,0,0,0,3,9,3,0,0,0,12,3,0,0,6,0,9,8,4,0,0,0,12,9,0,0,0,0,9,6,0,0,0,0,6,74,10,17,23,0,124,0,0,0,5,7,12,309,131,96,857,12,1405
801071084,72,187,193,1566,21,2039,7,15,4,155,0,181,127,8,9,19,0,163,50,5,0,15,0,70,51,19,8,39,0,117,344,181,124,1315,19,1983,54,3,10,0,0,67,21,4,0,17,0,42,90,23,15,146,0,274,21,4,5,12,0,42,18,4,8,5,0,35,179,4,9,4,0,196,98,42,26,473,3,642,57,20,7,81,4,169,4,0,0,0,0,4,24,5,6,4,0,39,21,4,0,3,0,28,16,4,6,5,0,31,10,12,0,8,0,30,14,9,6,3,0,32,37,5,5,13,0,60,4,0,0,8,0,12,7,0,0,0,0,7,123,30,36,373,5,567,40,6,3,4,0,53,27,0,0,4,0,31,48,4,8,0,4,64,29,0,0,0,0,29,83,0,3,0,0,86,27,7,3,9,0,46,567,40,70,76,4,757,23,3,0,18,127,171,1879,367,315,2915,172,5648
801071085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801071086,19,75,63,504,3,664,0,0,3,51,0,54,43,4,9,0,0,56,10,4,0,4,0,18,16,4,5,8,0,33,99,65,52,402,0,618,26,0,4,0,0,30,4,0,0,8,0,12,14,11,0,50,0,75,5,0,0,7,0,12,0,4,0,5,0,9,15,0,0,0,0,15,25,15,11,171,0,222,24,9,4,28,0,65,0,0,0,0,0,0,6,0,6,0,0,12,0,0,0,5,0,5,0,4,4,5,0,13,0,0,0,0,0,0,5,5,0,8,0,18,5,6,4,0,0,15,0,0,0,5,0,5,0,0,0,0,0,0,20,15,8,128,0,171,0,0,0,5,0,5,0,5,3,0,0,8,8,0,0,5,0,13,9,0,0,0,0,9,15,0,0,0,0,15,3,0,0,13,0,16,136,19,23,39,0,217,6,0,0,7,58,71,437,138,111,952,62,1700
