SA2_CODE_2021,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
505031256,0,25,0,22,6,15,3,28,3,35,7,42,3,29,3,33,9,47,4,61,11,53,10,74,3,37,5,43,0,12,0,12,0,0,0,0,35,255,31,325,6,23,0,29,0,14,3,12,5,17,5,29,4,30,0,38,12,46,7,63,5,50,7,60,3,22,4,29,0,9,0,11,0,5,0,5,46,208,25,280,4,43,0,48,6,33,9,42,10,50,14,75,12,59,9,73,19,93,12,129,17,100,20,136,13,59,7,78,0,20,0,25,0,5,0,5,78,464,59,606
505031257,12,88,11,115,7,72,9,88,12,183,26,220,24,162,41,219,25,242,26,294,27,221,21,274,23,150,8,178,9,78,5,96,0,10,0,16,153,1203,147,1505,9,68,7,86,14,59,12,83,22,182,15,222,54,187,21,256,47,209,19,277,22,202,22,246,27,136,8,174,15,68,4,79,0,13,3,17,218,1120,113,1451,18,158,21,204,24,130,23,174,37,367,39,440,81,341,54,481,71,447,49,570,51,423,47,522,56,283,21,355,26,142,10,175,4,29,8,35,364,2322,260,2953
505031258,38,297,35,365,20,230,19,272,34,585,62,679,88,575,66,723,58,587,58,697,43,456,40,538,50,324,15,392,32,196,17,245,4,47,8,57,366,3302,311,3978,48,248,23,312,18,201,18,237,94,652,62,810,134,657,42,833,89,586,34,712,73,473,28,577,66,366,25,462,34,194,22,255,0,72,18,87,560,3446,270,4275,82,542,56,677,35,433,39,505,138,1231,122,1488,214,1233,103,1553,148,1169,88,1409,118,927,73,1115,118,692,35,850,69,390,39,503,0,120,23,151,922,6747,580,8253
505031303,55,344,17,420,44,345,20,411,82,739,49,870,124,819,48,990,118,683,48,845,70,566,27,657,68,441,22,533,28,185,5,223,3,45,0,46,591,4171,243,4997,84,324,19,429,63,302,16,373,118,845,38,1004,203,838,32,1070,141,693,34,874,76,629,31,736,75,470,20,570,38,201,23,254,4,38,0,42,811,4346,207,5366,140,668,36,848,107,643,28,788,203,1585,87,1875,324,1661,77,2069,263,1372,81,1718,146,1199,53,1398,142,916,43,1105,66,391,23,478,14,76,4,93,1396,8516,444,10361
505031304,61,458,16,536,55,416,22,497,88,905,48,1037,142,1167,48,1364,121,848,40,1013,65,634,31,732,40,297,14,351,17,93,3,113,4,33,0,35,599,4856,230,5682,71,404,8,481,69,399,9,477,122,1059,40,1224,187,1156,30,1368,154,815,26,998,95,620,19,741,43,321,9,369,13,131,9,151,0,37,0,37,759,4931,149,5848,134,862,21,1020,127,811,33,973,214,1955,94,2261,328,2321,82,2731,281,1664,65,2014,162,1252,47,1467,83,616,27,718,34,230,9,269,0,69,0,75,1362,9790,381,11531
505031305,98,447,22,566,63,401,30,495,63,589,38,687,156,865,33,1057,198,901,39,1141,79,554,29,663,50,375,14,438,38,210,9,253,9,83,9,100,746,4421,224,5390,117,410,4,529,71,322,10,411,95,673,26,796,228,941,24,1189,236,898,28,1161,77,550,13,635,74,432,11,513,40,269,12,323,10,133,10,154,947,4624,144,5709,216,854,32,1101,136,726,46,902,155,1263,63,1481,385,1801,53,2243,435,1798,68,2297,148,1106,41,1296,125,801,22,952,76,484,21,579,17,217,14,252,1694,9045,362,11102
505031306,41,332,12,383,27,362,20,418,85,861,54,1000,122,868,64,1060,84,702,52,840,74,684,48,814,85,598,29,715,41,305,27,372,7,90,26,122,573,4808,335,5714,53,291,14,355,65,341,10,416,114,887,41,1039,184,791,55,1034,134,698,27,855,104,705,27,837,96,620,30,751,46,363,45,453,7,185,53,250,796,4893,297,5989,92,621,22,740,95,706,35,833,201,1744,95,2036,307,1661,120,2085,219,1401,79,1698,174,1393,78,1647,184,1219,59,1463,87,672,64,829,9,277,81,363,1371,9707,635,11705
506011110,63,507,68,638,44,619,71,734,151,1577,196,1923,167,1269,134,1577,121,1051,116,1287,106,879,84,1069,113,666,48,827,38,364,42,448,3,108,16,129,810,7045,775,8633,103,489,55,644,94,679,69,838,229,1654,160,2042,243,1262,112,1622,175,1043,84,1302,140,969,62,1169,129,799,52,983,65,432,51,551,11,187,35,232,1185,7515,675,9377,165,998,119,1283,133,1294,139,1571,384,3226,358,3969,415,2536,249,3195,288,2097,199,2587,244,1849,146,2241,242,1464,101,1807,111,799,94,1003,16,292,51,363,1990,14566,1454,18009
506011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
506011112,9,165,16,189,15,157,11,189,25,311,30,360,59,309,23,390,29,282,40,354,52,296,28,374,41,256,13,309,14,109,5,128,0,28,0,32,251,1910,165,2324,21,140,14,173,26,123,16,170,42,308,21,377,60,302,25,389,51,265,25,339,58,327,19,407,51,240,14,304,18,102,10,132,0,29,4,34,327,1840,155,2319,30,305,26,366,45,284,32,359,66,615,52,732,124,611,49,776,81,550,63,699,107,627,48,782,92,492,27,614,36,208,14,255,4,57,4,63,577,3745,314,4637
506011114,30,256,24,311,37,279,27,344,69,584,66,717,87,526,51,668,74,542,63,683,72,555,59,689,77,420,28,525,32,212,32,276,4,71,29,107,495,3443,377,4309,49,241,19,312,39,251,22,308,95,523,52,668,134,509,52,694,121,516,57,691,98,528,37,668,108,479,27,615,42,249,42,332,8,98,33,135,686,3395,343,4424,82,501,41,622,72,528,50,649,163,1103,118,1384,222,1035,104,1363,200,1058,118,1367,168,1094,96,1353,183,901,59,1143,72,463,78,611,15,167,58,238,1176,6844,717,8737
506011115,43,235,8,290,30,181,8,218,46,302,19,364,87,369,28,481,88,454,45,590,74,533,34,634,55,395,12,467,47,236,10,288,0,63,4,73,465,2771,166,3402,57,189,9,255,48,158,14,212,52,317,29,400,139,340,20,502,130,447,24,596,98,533,16,644,102,379,27,508,39,219,11,271,0,58,5,65,672,2633,149,3451,103,421,15,539,77,340,16,431,95,619,44,761,224,704,46,980,216,902,65,1186,165,1067,44,1277,164,772,38,975,84,456,23,566,0,124,7,137,1136,5402,312,6849
506011116,34,183,10,235,19,145,3,170,40,283,12,335,91,338,27,458,96,430,24,548,78,434,19,527,95,361,12,467,37,161,3,201,3,32,0,39,491,2362,122,2975,45,177,10,228,35,117,0,154,67,259,9,335,112,340,23,473,130,416,17,566,100,397,17,513,123,357,8,488,30,151,0,180,6,35,3,41,651,2246,84,2980,84,358,21,462,56,256,9,324,109,540,26,672,201,681,54,933,227,842,46,1111,176,830,30,1035,221,720,17,956,67,308,5,380,5,72,3,79,1140,4609,207,5950
506011117,48,316,30,393,34,324,26,383,71,711,69,849,103,746,77,932,64,545,47,657,41,398,33,474,35,226,10,268,0,105,0,109,3,23,3,30,404,3390,294,4096,45,312,31,387,55,288,24,371,111,795,58,958,153,746,57,963,89,528,34,652,47,438,17,502,38,235,7,283,5,80,6,90,0,31,4,38,546,3454,241,4241,86,621,61,773,97,606,49,750,178,1508,126,1810,260,1497,133,1895,150,1072,84,1308,93,835,49,975,70,464,18,558,7,190,7,207,4,56,8,68,948,6845,534,8341
506011307,56,259,3,322,33,220,13,263,53,704,36,794,162,1147,54,1362,93,534,19,646,43,310,14,369,15,181,9,207,5,54,0,56,0,10,0,10,453,3425,155,4037,75,244,6,327,49,190,9,244,116,842,31,982,199,1130,26,1356,91,502,10,603,37,345,13,398,27,212,5,247,10,61,0,70,0,16,0,16,606,3542,106,4250,127,509,13,646,76,408,19,509,166,1548,66,1777,361,2277,86,2721,179,1037,33,1249,83,659,32,768,45,398,17,457,16,111,0,130,0,29,0,29,1055,6969,265,8281
506011308,48,288,12,351,37,316,15,370,112,1206,60,1370,230,1534,80,1839,95,674,43,812,53,368,29,445,31,188,12,230,11,64,4,76,0,7,6,13,612,4634,251,5503,62,293,13,367,62,314,11,376,186,1437,47,1666,265,1502,53,1823,85,621,12,719,55,390,10,454,27,241,13,283,5,64,0,73,0,16,4,18,744,4878,151,5773,111,576,28,714,100,630,22,750,294,2640,102,3037,495,3033,132,3658,178,1293,56,1525,111,755,39,905,64,429,25,515,19,125,3,145,0,25,4,30,1360,9512,409,11278
506021118,45,288,38,366,54,410,55,525,117,1105,142,1365,125,934,109,1167,104,823,101,1027,103,728,70,908,80,522,49,640,30,279,37,356,6,114,33,152,669,5203,633,6500,50,218,20,293,77,361,34,475,161,1006,103,1270,171,849,75,1100,170,678,68,916,102,700,62,871,103,540,48,690,31,288,44,365,12,201,71,275,885,4851,527,6261,101,503,53,661,128,772,97,999,278,2114,237,2630,295,1785,185,2265,275,1506,163,1947,210,1436,137,1779,182,1055,95,1331,63,569,85,721,20,313,98,432,1550,10053,1158,12760
506021119,61,267,30,352,96,497,65,654,232,1507,160,1895,221,1164,103,1487,187,835,79,1100,107,705,66,872,91,460,50,606,24,217,26,271,9,70,16,86,1019,5723,587,7324,82,248,16,338,145,491,38,678,270,1409,121,1804,311,1032,71,1416,252,789,61,1099,138,629,51,814,120,471,34,629,32,242,23,302,8,122,10,144,1354,5433,430,7212,140,508,41,696,244,984,105,1328,508,2920,279,3703,531,2200,178,2904,433,1622,138,2196,242,1332,112,1685,209,936,83,1233,56,460,49,573,10,193,26,233,2369,11155,1017,14540
506021120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20
506021123,69,201,8,277,106,509,57,671,200,1419,127,1756,201,1115,118,1434,151,745,75,972,124,738,70,929,116,508,45,664,37,179,8,229,8,70,8,78,1004,5486,523,7013,103,200,20,319,144,497,38,678,275,1356,102,1734,254,954,73,1282,190,636,46,877,161,637,39,833,118,475,25,617,33,207,17,248,6,90,9,104,1281,5053,369,6697,169,400,28,597,249,1004,95,1348,477,2780,231,3495,454,2067,192,2715,341,1382,128,1854,281,1373,108,1762,227,984,71,1280,66,390,25,482,9,154,13,182,2285,10537,893,13713
506021309,25,198,14,242,31,268,42,342,86,728,89,908,52,598,58,707,56,395,47,503,34,384,34,452,32,224,22,285,11,133,14,156,3,63,6,73,336,2994,329,3661,32,187,21,242,50,265,28,353,80,707,73,869,85,501,54,635,71,427,27,528,48,318,28,384,47,272,17,332,19,172,15,203,12,100,13,125,447,2947,283,3674,60,383,39,482,82,532,69,689,168,1438,166,1774,135,1096,112,1345,123,824,83,1032,77,700,61,838,89,498,36,618,30,302,26,357,14,168,21,197,780,5942,611,7333
506021310,35,153,11,197,17,189,23,231,56,517,48,620,70,499,37,605,63,391,37,483,29,330,24,372,33,212,15,254,19,133,5,158,0,44,3,53,311,2465,193,2971,31,126,3,165,36,175,16,228,85,549,43,676,91,450,29,571,81,303,15,401,38,302,24,359,46,256,18,314,27,173,15,211,5,86,0,92,434,2430,166,3030,64,285,17,366,51,373,39,459,139,1074,89,1300,156,948,68,1179,136,696,48,880,65,630,41,731,74,464,30,572,44,308,20,371,4,131,7,142,740,4894,363,6000
506021311,28,124,4,158,57,356,35,453,147,1210,104,1454,100,773,89,963,93,485,50,628,64,499,34,597,48,302,24,375,17,141,8,165,6,44,7,53,554,3938,360,4853,36,122,5,163,98,332,23,450,193,1095,75,1354,132,655,52,847,97,411,28,528,66,454,22,545,51,311,23,382,22,177,14,212,9,69,6,82,692,3621,253,4570,63,240,12,322,154,692,58,900,333,2309,176,2811,231,1429,146,1807,188,894,74,1160,129,950,61,1143,103,615,45,758,35,320,25,381,10,114,11,136,1249,7557,618,9419
506031124,86,360,32,478,239,1107,123,1465,278,2126,228,2635,177,1090,93,1354,136,725,69,931,119,622,41,779,98,461,46,601,83,354,61,504,20,193,86,302,1238,7025,781,9047,130,374,23,531,267,833,79,1186,294,1553,185,2032,230,1015,94,1334,181,640,65,882,164,646,48,858,137,573,49,757,122,463,126,716,36,404,211,647,1563,6496,884,8940,223,734,51,1007,508,1935,201,2651,576,3674,411,4663,396,2104,185,2690,315,1362,135,1817,284,1266,84,1639,234,1028,95,1359,210,822,186,1219,57,594,299,943,2803,13519,1662,17989
506031125,76,313,9,397,73,298,8,378,52,430,28,507,74,474,30,572,123,558,26,712,116,630,30,776,50,426,8,493,22,161,3,186,3,36,0,43,591,3330,141,4063,97,302,13,413,93,238,10,332,94,439,11,543,109,538,13,662,163,619,20,800,120,672,16,814,74,420,9,498,26,154,5,182,7,42,0,48,772,3424,90,4283,170,615,18,806,165,536,15,720,146,866,37,1049,182,1016,45,1238,282,1181,51,1510,231,1302,46,1582,122,849,9,986,49,315,6,373,8,80,3,88,1359,6754,229,8344
506031126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
506031127,64,370,31,458,111,808,86,1006,229,2222,229,2680,166,1506,136,1803,116,855,80,1048,61,646,70,777,54,404,20,480,18,182,22,220,4,51,3,58,815,7050,667,8533,60,334,26,417,135,747,86,969,240,2102,190,2536,191,1282,113,1586,124,773,55,955,86,680,44,813,82,444,15,542,34,227,22,281,4,103,13,121,955,6700,568,8221,121,700,54,877,243,1560,168,1973,472,4324,426,5214,360,2789,243,3389,237,1635,133,2008,146,1327,111,1587,133,846,43,1016,51,412,38,503,4,158,17,176,1772,13752,1234,16758
506031128,62,299,14,378,65,353,22,437,100,817,45,967,140,833,52,1031,101,652,42,794,88,676,31,802,110,627,25,767,43,319,23,388,9,95,25,134,728,4675,291,5696,67,217,13,300,73,266,11,357,148,793,42,982,196,780,34,1012,145,654,26,828,152,749,26,918,135,687,33,849,48,371,46,463,8,123,47,185,981,4638,286,5900,134,521,31,683,140,623,33,793,250,1608,85,1945,340,1617,91,2046,252,1300,68,1616,236,1427,62,1721,243,1310,57,1619,95,691,73,851,19,222,77,319,1704,9313,573,11594
506031129,123,414,11,549,92,332,15,442,66,455,27,543,147,731,29,906,222,745,25,999,163,643,32,845,149,509,22,676,89,342,24,450,26,137,13,168,1077,4315,190,5581,182,362,11,557,124,291,5,424,107,433,18,558,235,811,27,1080,282,758,19,1064,161,670,18,850,173,585,21,781,108,457,37,605,21,224,13,256,1392,4601,170,6160,300,778,27,1109,221,625,19,863,170,883,42,1104,383,1542,59,1984,505,1512,45,2060,322,1312,51,1691,322,1096,40,1455,193,805,59,1054,43,353,29,428,2464,8911,365,11738
506031130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,6,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,9,5,16
506031131,166,612,15,799,150,438,15,600,110,585,28,727,223,1042,51,1312,309,1126,62,1489,160,771,21,956,167,733,15,905,69,344,15,423,12,91,4,110,1378,5736,219,7334,237,544,23,807,174,319,13,506,104,557,19,681,341,1259,33,1629,350,1058,35,1445,222,852,29,1102,186,791,18,994,63,344,18,419,7,120,3,129,1684,5841,189,7712,404,1161,35,1603,326,751,32,1106,218,1141,53,1411,563,2299,85,2945,663,2187,92,2937,382,1622,48,2055,348,1525,27,1906,135,684,33,846,20,211,9,235,3059,11582,409,15044
506041132,68,467,48,582,84,679,64,831,139,1412,172,1717,183,1413,133,1738,130,1057,96,1287,75,814,45,935,72,671,34,775,29,340,20,401,3,76,11,97,784,6933,630,8350,79,383,47,511,116,532,56,709,190,1383,122,1687,225,1199,100,1528,171,913,72,1156,116,814,44,974,87,687,41,815,43,324,36,406,3,105,8,115,1026,6342,528,7894,144,849,95,1092,202,1210,120,1537,327,2787,287,3404,409,2616,237,3263,295,1975,170,2440,191,1624,94,1910,159,1357,72,1590,74,667,61,803,10,182,24,210,1806,13273,1157,16240
506041133,123,723,57,902,109,702,134,942,112,1192,465,1762,241,1530,397,2167,210,1324,191,1725,139,1002,82,1222,111,688,29,831,31,275,14,322,4,99,10,110,1072,7539,1373,9982,164,572,34,780,164,571,49,783,189,1229,142,1556,340,1618,106,2062,267,1375,68,1708,173,1005,29,1202,112,678,19,804,37,311,23,375,8,199,7,213,1447,7556,478,9476,289,1299,95,1678,274,1270,183,1727,301,2419,602,3321,571,3151,499,4228,478,2699,260,3440,309,2010,109,2426,218,1366,47,1629,70,587,39,697,7,298,19,324,2519,15091,1847,19458
506041134,57,476,37,572,65,587,42,692,109,1168,105,1381,125,1291,121,1544,110,1106,107,1328,80,938,72,1087,100,747,52,900,95,381,59,535,11,149,49,210,752,6837,657,8252,64,474,37,573,80,519,39,636,144,1202,91,1443,211,1154,102,1470,157,999,77,1226,142,940,48,1132,144,760,82,984,108,554,82,748,24,274,73,371,1068,6873,638,8579,122,948,71,1147,143,1105,80,1334,253,2364,203,2821,337,2448,225,3007,262,2102,187,2556,224,1871,124,2219,240,1508,137,1888,207,937,142,1281,34,428,128,584,1824,13711,1291,16834
506041135,100,676,23,799,85,611,30,728,111,1166,80,1357,202,1487,84,1769,214,1173,83,1465,90,864,40,998,71,566,22,653,31,185,16,221,0,46,3,47,906,6754,388,8046,125,629,22,776,138,559,29,728,141,1287,91,1522,329,1562,60,1950,244,1230,47,1514,133,871,34,1032,107,581,21,707,27,203,19,246,0,57,7,64,1242,6972,332,8545,228,1306,48,1574,223,1167,58,1455,249,2456,175,2878,532,3044,146,3719,453,2396,127,2979,219,1732,74,2033,173,1145,47,1362,59,384,26,467,9,96,12,116,2146,13727,717,16594
506041136,44,380,33,454,39,399,39,479,92,893,92,1081,110,1019,88,1218,100,769,92,967,61,657,71,787,79,485,47,608,46,245,28,321,7,71,30,111,579,4922,527,6025,55,336,21,411,53,398,37,476,113,924,86,1119,143,874,64,1083,94,674,55,821,105,621,45,764,95,516,35,644,58,271,41,372,4,123,64,198,731,4718,451,5898,103,713,55,870,90,791,71,960,201,1816,182,2200,253,1890,157,2299,200,1440,147,1786,166,1279,115,1557,173,1000,77,1253,107,517,70,697,15,197,93,307,1307,9641,972,11922
506041137,97,610,28,727,76,623,48,745,156,1224,92,1467,180,1404,116,1703,170,1259,79,1505,139,1144,54,1337,149,996,41,1183,75,497,17,584,10,126,9,138,1047,7878,476,9399,117,553,41,703,113,548,43,701,193,1266,71,1531,294,1262,90,1641,250,1209,56,1520,196,1221,49,1463,153,1069,46,1273,71,545,22,635,9,163,14,190,1390,7843,434,9663,209,1162,62,1434,193,1172,87,1454,344,2491,162,2998,467,2667,200,3341,422,2461,141,3022,337,2367,105,2806,305,2065,87,2454,142,1037,40,1222,20,290,21,329,2437,15717,911,19062
506051138,67,455,27,549,60,508,48,604,108,1082,93,1280,199,1348,117,1665,163,1023,78,1266,93,831,76,999,110,648,30,787,35,286,16,336,6,103,11,120,844,6277,482,7605,97,434,34,562,85,398,26,507,160,1127,73,1367,303,1254,83,1638,186,950,67,1196,138,888,42,1065,137,722,29,892,75,321,37,429,9,154,22,176,1177,6248,403,7833,160,887,63,1106,142,903,73,1115,265,2209,163,2646,505,2605,194,3301,350,1971,142,2466,231,1717,115,2071,250,1371,62,1677,112,605,51,767,8,260,28,292,2024,12530,888,15443
506051139,48,317,20,387,31,322,14,371,59,723,69,853,96,697,38,834,73,630,45,743,60,644,43,745,52,395,15,466,39,244,12,297,8,90,13,108,462,4066,283,4810,59,284,17,355,43,291,11,344,100,727,52,879,129,672,40,842,128,658,26,809,85,626,34,745,84,470,25,582,40,318,23,382,5,116,9,134,678,4154,236,5072,107,602,35,746,72,614,30,718,159,1453,125,1733,226,1373,78,1675,202,1282,72,1554,142,1272,77,1490,135,868,47,1050,81,560,41,678,11,207,22,246,1142,8220,522,9883
506051140,76,369,13,454,75,310,14,403,73,475,25,573,155,606,48,805,220,793,59,1075,181,823,41,1050,204,744,30,978,141,461,24,632,14,150,13,180,1137,4732,274,6145,108,279,22,409,73,239,12,325,113,507,29,655,248,601,34,881,298,759,25,1087,242,815,30,1090,277,790,29,1094,153,468,42,660,34,207,23,261,1552,4654,245,6458,186,646,34,862,145,553,27,726,188,981,53,1225,404,1206,80,1690,523,1548,89,2158,423,1638,79,2142,480,1531,60,2072,295,932,70,1289,47,357,34,439,2690,9390,528,12601
506051141,117,332,10,457,60,253,11,327,61,343,28,428,111,456,35,605,190,611,42,836,109,588,38,732,172,513,34,725,94,294,31,418,13,105,18,130,926,3490,246,4657,135,284,10,432,70,209,7,283,82,331,10,427,215,467,23,708,237,609,19,869,171,589,27,784,163,503,30,701,87,320,29,433,17,145,21,181,1182,3457,179,4816,254,618,18,892,136,461,17,610,144,672,32,850,326,922,61,1311,430,1221,57,1710,276,1175,66,1519,334,1020,68,1424,180,615,64,858,19,250,46,315,2103,6946,427,9481
506061142,76,476,25,573,46,427,31,510,122,1426,103,1651,195,1380,101,1676,124,899,69,1088,84,664,48,795,88,374,21,487,35,172,7,208,0,43,4,54,777,5852,412,7036,106,489,17,614,69,473,31,570,220,1686,80,1991,271,1331,63,1669,191,847,40,1078,127,725,34,884,104,423,24,548,32,179,10,213,3,69,4,81,1124,6219,300,7645,181,962,42,1188,118,900,62,1074,344,3114,183,3641,471,2708,160,3346,318,1746,107,2172,207,1385,84,1673,196,798,47,1036,62,345,12,429,9,112,9,129,1898,12075,714,14685
506061143,40,195,16,248,34,210,5,255,46,300,31,374,64,305,39,412,85,408,35,526,62,428,27,517,38,289,14,341,11,128,12,145,0,29,6,32,383,2295,178,2860,56,192,8,257,39,160,10,203,71,350,17,438,100,317,20,441,149,425,21,592,79,382,15,481,51,233,10,289,14,82,5,105,3,30,0,26,563,2165,108,2835,95,385,28,503,73,370,19,458,113,648,51,818,173,625,61,848,231,832,56,1123,145,811,43,999,91,519,25,628,27,214,11,249,3,55,6,62,945,4460,289,5694
506061144,21,102,18,140,5,80,20,111,21,145,84,248,45,142,133,317,49,279,124,452,55,259,74,390,45,172,41,249,17,110,14,140,0,21,0,27,266,1314,500,2082,13,113,11,143,17,75,9,103,29,148,13,190,76,167,22,266,83,240,14,336,70,248,17,339,47,159,14,219,29,96,12,136,4,24,3,29,371,1265,117,1757,38,210,30,281,20,163,30,211,54,293,97,442,125,307,152,586,134,518,137,785,133,508,95,728,91,327,51,470,47,209,24,275,4,49,7,56,635,2586,617,3834
