SA2_CODE_2021,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1749_15_19_yrs,P_1500_1749_20_24_yrs,P_1500_1749_25_34_yrs,P_1500_1749_35_44_yrs,P_1500_1749_45_54_yrs,P_1500_1749_55_64_yrs,P_1500_1749_65_74_yrs,P_1500_1749_75_84_yrs,P_1500_1749_85ov,P_1500_1749_Tot,P_1750_1999_15_19_yrs,P_1750_1999_20_24_yrs,P_1750_1999_25_34_yrs,P_1750_1999_35_44_yrs,P_1750_1999_45_54_yrs,P_1750_1999_55_64_yrs,P_1750_1999_65_74_yrs,P_1750_1999_75_84_yrs,P_1750_1999_85ov,P_1750_1999_Tot,P_2000_2999_15_19_yrs,P_2000_2999_20_24_yrs,P_2000_2999_25_34_yrs,P_2000_2999_35_44_yrs,P_2000_2999_45_54_yrs,P_2000_2999_55_64_yrs,P_2000_2999_65_74_yrs,P_2000_2999_75_84_yrs,P_2000_2999_85ov,P_2000_2999_Tot,P_3000_3499_15_19_yrs,P_3000_3499_20_24_yrs,P_3000_3499_25_34_yrs,P_3000_3499_35_44_yrs,P_3000_3499_45_54_yrs,P_3000_3499_55_64_yrs,P_3000_3499_65_74_yrs,P_3000_3499_75_84_yrs,P_3000_3499_85ov,P_3000_3499_Tot,P_3500_more_15_19_yrs,P_3500_more_20_24_yrs,P_3500_more_25_34_yrs,P_3500_more_35_44_yrs,P_3500_more_45_54_yrs,P_3500_more_55_64_yrs,P_3500_more_65_74_yrs,P_3500_more_75_84_yrs,P_3500_more_85ov,P_3500_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
701021024,0,10,13,14,8,0,19,5,0,68,5,11,27,23,21,18,12,0,0,121,0,13,24,50,31,26,16,5,0,169,0,5,25,30,21,17,7,4,0,111,0,3,25,24,32,25,8,0,0,120,0,0,19,34,26,12,0,0,0,96,0,0,21,44,45,24,8,0,0,145,0,0,0,10,0,6,0,0,0,17,0,0,0,11,10,3,3,0,0,27,14,6,24,17,24,11,12,5,0,109,137,115,234,318,283,202,185,75,12,1554
701021025,9,15,48,29,19,14,30,7,7,182,8,18,116,47,30,31,35,12,7,293,7,33,114,79,36,33,24,8,0,333,5,27,117,62,45,31,15,5,0,309,0,7,109,45,45,28,18,9,0,259,0,9,61,65,44,27,11,0,0,217,0,3,105,111,97,60,18,0,0,402,0,0,16,21,25,15,5,0,0,81,0,0,10,50,45,35,17,3,0,160,7,14,79,37,31,28,18,0,5,231,166,187,928,651,462,376,310,104,26,3214
701021026,9,18,51,27,10,16,14,13,0,165,3,22,73,38,23,31,25,9,0,216,5,16,96,51,38,26,24,6,0,257,4,14,77,57,32,19,8,4,0,215,0,9,83,55,47,39,19,3,0,259,0,8,68,34,29,27,8,3,0,184,0,0,85,118,92,61,17,0,0,391,0,0,13,22,16,14,6,0,0,71,0,0,18,40,34,20,7,0,0,123,0,10,50,25,20,28,14,3,4,148,132,165,753,545,410,343,230,84,18,2682
701021027,3,9,25,22,9,14,17,10,9,117,0,12,31,19,20,16,19,14,0,132,5,18,30,24,25,20,17,5,3,145,0,12,38,39,26,18,13,3,0,155,0,0,52,33,29,23,4,3,0,149,0,0,27,42,27,16,8,0,0,122,0,0,50,71,55,46,12,0,0,234,0,0,5,9,6,7,5,0,0,37,0,0,4,6,7,7,7,0,0,31,8,11,52,62,31,39,22,13,7,245,107,119,388,385,296,281,246,156,84,2057
701021028,6,15,28,21,15,6,5,10,0,110,4,13,44,33,24,12,13,3,0,147,0,12,50,30,30,29,10,5,0,170,0,10,38,27,18,12,9,0,0,111,0,0,18,35,30,25,4,0,0,112,0,4,15,17,21,8,4,0,0,71,0,0,16,39,34,18,0,4,0,123,0,0,5,4,7,5,3,0,0,21,0,0,4,3,6,0,0,0,0,16,14,13,27,21,30,28,17,9,5,157,128,131,330,299,276,209,158,64,15,1609
701021029,5,10,15,7,10,13,10,8,0,87,0,10,22,21,25,28,7,7,0,125,0,13,27,23,24,31,12,0,0,127,0,4,30,20,24,16,4,0,0,105,0,3,20,21,23,15,8,0,0,93,0,0,24,23,23,16,6,0,0,93,0,0,19,46,64,45,9,0,0,170,0,0,3,9,5,11,0,0,0,30,3,0,0,9,17,12,0,0,0,42,11,13,27,30,25,15,16,6,0,135,113,95,231,259,285,251,137,69,14,1462
701021030,4,15,17,20,18,12,19,11,0,112,4,10,14,18,23,27,18,5,0,127,3,12,35,37,40,18,22,6,0,175,0,9,23,27,36,16,8,0,0,126,0,3,32,38,35,29,5,4,0,154,0,0,18,34,28,16,5,0,0,100,0,3,36,77,69,40,3,4,0,244,0,0,0,19,15,7,0,0,0,44,0,0,3,9,14,5,0,0,0,37,23,10,32,41,44,22,17,8,0,200,175,109,281,392,391,244,192,74,9,1872
701031031,12,15,17,16,13,27,32,12,3,148,20,55,35,33,35,42,30,9,0,261,23,103,77,40,54,67,24,11,0,390,20,118,96,50,48,39,12,4,0,396,0,42,74,56,57,48,13,4,0,305,5,15,42,40,65,42,8,4,0,215,0,8,50,80,99,66,26,3,0,328,0,0,11,15,35,17,5,0,0,82,0,3,7,20,35,21,5,0,0,91,60,186,440,356,233,96,60,20,9,1445,298,593,946,785,742,592,368,150,22,4495
701031032,36,27,50,46,56,53,40,10,4,316,25,64,71,52,87,77,44,12,0,431,17,55,112,106,141,127,37,7,0,608,0,45,104,125,122,83,33,4,0,520,0,20,125,149,169,96,21,6,0,581,0,8,78,106,137,90,14,0,0,438,0,9,133,265,290,149,20,0,0,870,0,0,23,40,54,25,4,3,0,145,0,0,18,55,62,30,15,0,0,182,57,43,78,110,141,111,66,31,10,645,544,403,938,1199,1467,1151,671,207,42,6621
701031033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,13
701031034,18,22,18,17,17,16,29,7,0,143,12,35,41,22,29,39,26,10,4,208,7,41,59,31,44,44,17,6,0,254,6,20,56,38,49,30,18,0,0,215,0,13,49,50,47,54,13,0,0,227,0,0,30,32,60,36,8,0,0,164,0,4,40,71,91,65,17,0,0,288,0,0,5,17,23,17,0,0,0,57,0,3,3,14,30,15,7,0,0,75,20,9,58,42,48,47,39,11,0,278,193,191,431,384,502,471,341,114,17,2640
701031035,14,14,23,24,24,34,21,12,0,166,9,23,38,33,43,42,23,9,0,211,0,22,59,43,63,63,14,9,0,269,0,14,50,61,66,47,12,0,0,248,0,5,46,72,56,54,11,4,0,248,0,7,40,53,46,29,3,0,0,172,0,0,43,91,85,59,12,0,0,296,0,0,9,17,20,5,0,0,0,61,0,0,5,18,24,8,6,0,0,67,45,41,85,121,133,111,87,15,4,649,220,177,505,652,671,657,405,115,15,3411
701041036,7,33,34,11,18,15,6,5,0,134,5,28,64,37,32,29,13,6,0,210,8,26,88,84,54,32,12,0,0,295,0,24,83,68,45,51,12,0,0,267,0,6,67,60,54,22,3,0,0,212,0,3,33,39,49,25,3,0,0,153,0,3,38,64,79,41,3,0,0,232,0,0,0,10,5,5,0,0,0,24,0,0,0,10,3,8,0,0,0,23,14,26,53,36,37,14,6,0,0,189,185,186,579,487,433,287,139,44,12,2356
701041037,6,25,37,25,10,9,4,0,7,118,4,33,70,44,34,17,8,0,0,210,4,27,64,44,33,35,19,3,0,226,0,13,51,50,36,36,12,0,0,202,0,7,37,38,45,32,7,0,0,175,0,3,30,24,26,18,5,0,0,111,0,3,35,51,62,38,7,0,0,199,0,0,3,5,14,8,4,0,0,36,0,0,8,10,5,4,0,0,0,22,23,16,53,55,20,25,19,5,0,211,156,193,506,430,337,297,160,36,11,2123
701041038,12,25,58,28,23,16,15,4,0,168,7,38,62,38,30,25,12,6,3,220,6,44,113,81,64,54,19,0,0,386,0,55,123,83,53,37,13,4,0,360,7,22,102,89,63,36,10,0,0,335,0,13,81,80,47,41,12,0,0,266,0,5,97,131,141,80,15,5,0,468,0,0,13,39,30,24,5,0,0,108,0,4,11,35,40,29,7,0,0,120,14,21,57,43,41,20,11,6,4,205,214,276,815,742,589,432,225,73,16,3374
701041039,10,28,24,16,10,13,4,6,0,116,5,26,51,32,43,28,13,0,0,191,4,31,81,56,46,31,11,0,0,255,0,10,53,43,39,33,3,0,0,172,0,4,41,50,39,28,11,0,0,172,0,8,20,29,33,20,6,0,0,116,0,0,25,43,53,44,10,0,0,181,0,0,0,6,10,0,0,0,0,20,0,0,0,7,11,3,0,0,0,19,27,36,83,50,60,37,18,14,0,328,191,192,477,429,462,361,216,72,23,2422
701041040,9,23,29,22,19,16,12,4,0,126,0,20,50,32,31,25,10,3,0,174,4,25,52,44,46,32,18,0,0,216,0,7,34,41,47,26,3,0,0,164,0,3,26,47,36,18,6,0,0,145,0,0,19,30,24,16,5,0,0,98,0,3,21,34,42,32,10,0,0,142,0,0,0,0,6,7,0,0,0,19,0,0,0,10,7,3,0,0,0,18,41,34,89,93,68,55,28,10,0,421,216,177,417,456,399,325,207,69,12,2278
701041041,10,23,35,20,25,20,22,11,9,180,13,44,80,45,32,16,11,3,0,251,15,57,118,72,55,50,10,3,0,383,4,55,104,87,53,23,17,5,0,339,0,19,89,98,65,40,10,3,0,314,0,9,72,60,58,25,8,0,0,233,0,8,74,153,115,62,10,3,0,416,0,0,13,27,23,9,4,0,0,71,0,0,8,20,28,15,0,0,0,81,8,24,53,48,45,31,22,11,16,258,301,313,760,734,559,360,211,87,50,3373
701041042,17,49,71,53,25,15,7,0,0,235,13,61,107,83,28,15,7,4,0,317,11,84,193,159,77,33,4,0,0,559,8,81,202,138,62,26,0,0,0,519,5,60,222,175,63,18,0,0,0,540,0,20,163,121,57,12,3,3,0,383,0,9,199,246,108,31,0,0,0,595,0,0,33,46,15,4,0,0,0,95,0,0,14,38,22,5,0,0,0,80,22,40,107,95,39,22,11,9,0,350,375,512,1490,1273,564,261,98,35,3,4628
701041043,17,47,75,45,19,17,13,4,4,236,8,66,119,55,51,30,21,0,0,349,8,68,198,118,76,44,8,0,0,527,5,75,167,116,75,32,8,0,0,484,0,34,175,122,91,38,12,4,0,468,0,9,89,118,77,34,0,0,0,327,0,10,129,190,141,64,3,6,0,541,0,0,10,37,40,11,0,0,0,104,0,0,8,32,35,17,0,0,0,100,35,43,158,112,68,42,30,10,7,502,421,458,1310,1066,774,420,234,81,24,4789
701041044,9,12,31,21,20,17,11,5,0,126,7,29,48,29,28,25,12,4,0,188,0,41,71,56,51,34,10,0,0,273,0,17,58,51,42,23,10,0,0,211,0,5,42,50,38,29,7,0,0,173,0,0,45,33,56,22,3,0,0,149,0,0,34,78,70,43,7,0,0,233,0,0,11,9,16,7,4,0,0,41,0,0,3,9,15,5,5,0,0,29,8,24,63,52,37,32,18,13,3,243,198,196,519,464,467,332,189,62,15,2433
702011045,10,18,26,31,16,24,17,12,6,150,11,25,58,40,34,29,18,10,0,226,8,23,104,76,44,63,19,5,0,343,0,30,96,57,54,61,22,0,0,316,0,12,76,83,60,57,14,0,0,302,0,0,70,52,38,33,12,0,0,206,0,0,66,87,78,76,19,0,0,333,0,0,10,21,22,18,7,0,0,69,0,0,4,25,11,27,9,0,0,70,22,13,69,40,41,46,33,13,0,285,264,204,762,640,502,560,310,102,20,3362
702011046,14,25,73,37,23,17,22,7,4,227,9,34,109,64,47,29,34,8,5,332,9,37,154,86,73,61,31,4,0,454,3,26,173,87,77,54,17,3,0,441,3,23,131,101,67,54,22,0,0,399,0,9,78,74,60,55,10,0,0,281,0,7,104,120,88,94,28,3,0,449,0,0,16,22,30,20,4,0,0,80,0,0,8,26,34,31,11,0,0,107,26,18,96,45,45,35,20,7,0,295,301,262,1156,833,660,607,368,108,21,4307
702011047,14,27,56,28,13,23,9,8,4,178,13,43,93,56,39,35,21,7,4,313,7,45,151,87,75,48,18,0,0,424,5,21,120,92,72,51,12,0,0,368,0,11,93,96,63,47,6,0,0,314,0,0,68,55,67,29,10,0,0,233,0,5,65,98,81,62,7,0,0,318,0,0,11,8,12,14,0,0,0,43,0,0,5,12,20,11,0,0,0,54,35,19,85,66,38,25,19,9,0,299,304,262,874,736,566,449,236,101,22,3552
702011048,12,23,41,35,26,14,19,11,3,171,21,43,84,58,30,27,14,10,0,289,13,28,129,71,54,57,22,4,0,389,0,27,108,85,80,67,9,0,0,379,0,19,103,94,65,55,9,0,0,352,0,9,67,65,87,44,9,0,0,282,0,4,70,120,140,103,12,3,0,448,0,0,16,35,18,7,0,0,0,85,0,0,8,32,42,23,14,0,0,120,25,18,47,65,37,32,17,8,0,252,315,246,806,792,676,527,274,98,24,3760
702011049,5,18,26,26,13,18,22,10,4,145,3,35,100,41,36,13,15,5,0,254,5,27,132,85,52,51,18,9,0,380,0,29,124,69,36,41,17,3,0,323,0,17,115,80,69,49,16,0,0,345,0,3,87,60,38,45,10,0,0,246,0,3,88,127,89,70,20,0,0,401,0,0,14,30,24,19,9,0,0,101,0,0,24,40,38,45,12,0,0,157,5,18,66,50,67,47,22,4,3,280,154,202,903,695,518,494,238,70,14,3287
702011050,14,39,39,25,11,7,9,4,0,145,9,27,75,20,10,7,3,0,0,161,5,27,80,40,25,22,0,0,0,198,6,19,49,28,20,14,3,0,0,134,0,4,27,15,13,10,5,0,0,79,0,0,7,9,6,10,0,0,0,39,0,0,9,19,19,17,3,0,0,63,0,0,0,0,5,4,0,0,0,7,0,0,0,0,3,0,0,0,0,7,23,47,97,54,35,52,9,0,0,317,104,239,489,318,230,194,75,13,3,1679
702011051,6,16,12,9,11,16,17,3,0,92,10,15,34,27,18,34,27,9,19,191,4,19,42,34,42,30,19,3,0,191,3,5,43,25,24,27,14,3,0,145,0,3,49,28,45,37,17,0,0,179,0,5,16,26,30,36,11,3,0,121,0,9,29,29,59,44,14,3,0,198,0,0,9,8,11,12,0,3,0,31,0,0,9,12,18,10,5,0,0,53,19,10,59,47,50,57,33,19,9,312,153,105,378,326,386,417,281,130,71,2244
702011052,8,12,30,30,23,13,4,4,0,116,3,10,8,12,18,6,0,0,0,52,0,4,18,6,26,15,3,0,0,72,0,4,12,18,10,6,0,0,0,46,0,5,23,8,6,15,0,0,0,56,0,0,8,0,5,8,6,0,0,29,0,0,10,14,13,21,0,0,0,49,0,0,0,0,6,0,0,0,0,3,0,0,0,0,5,4,0,0,0,7,74,117,273,237,148,63,18,3,0,931,278,350,734,624,501,320,149,56,4,3015
702011053,3,5,15,14,9,4,0,0,0,42,0,3,7,8,0,0,0,0,0,25,0,0,17,5,10,14,3,0,0,46,0,4,18,15,9,10,0,0,0,50,0,0,8,13,9,7,4,0,0,40,0,5,0,0,4,10,0,0,0,25,0,3,11,18,18,22,0,0,0,68,0,0,4,4,5,4,0,0,0,16,0,0,5,6,0,4,0,0,0,11,32,22,69,42,44,43,14,0,0,263,227,251,519,402,349,246,106,20,7,2116
702011054,0,3,14,9,4,4,4,0,0,36,5,0,9,7,8,0,0,3,3,28,0,3,21,7,7,10,3,0,0,47,0,0,9,10,8,4,5,0,0,37,0,0,11,6,4,5,0,0,0,28,0,0,3,4,6,3,0,0,0,20,0,0,6,5,7,12,0,0,0,24,0,0,0,3,0,3,0,0,0,7,0,0,0,0,3,0,0,0,0,4,26,19,32,18,21,15,16,0,0,157,150,140,321,248,195,159,97,36,11,1353
702021055,13,16,15,10,8,10,5,0,0,68,17,28,27,20,9,6,0,0,0,110,9,21,27,16,13,10,10,0,0,104,4,19,24,13,12,7,0,0,0,83,0,5,12,13,4,5,0,0,0,44,0,9,13,7,9,3,9,0,0,37,0,0,16,7,4,15,5,0,0,47,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,54,22,36,23,22,11,16,0,0,191,216,216,412,293,202,165,90,15,3,1622
702021056,0,4,9,11,12,15,9,4,0,75,5,13,39,16,14,20,11,0,0,121,0,23,51,41,31,42,21,0,0,207,0,8,48,29,25,23,4,0,0,142,0,6,43,26,34,21,8,0,0,129,0,0,33,23,19,23,14,5,0,111,0,8,50,41,45,41,9,0,0,200,0,0,8,10,4,8,0,0,0,30,0,0,0,6,7,9,3,0,0,29,21,20,88,66,64,47,19,0,0,341,167,185,571,407,416,385,204,68,11,2403
702031057,6,15,32,28,38,44,38,6,0,208,0,26,38,24,48,48,34,8,0,235,5,20,55,41,61,69,16,3,0,274,0,7,36,24,36,42,11,3,0,160,0,4,34,29,33,54,7,3,0,159,0,0,14,26,37,23,11,0,0,118,0,0,29,46,86,51,18,0,0,230,0,0,6,9,10,13,0,0,0,43,0,0,0,15,25,13,3,0,0,56,37,34,95,107,144,149,122,48,3,737,186,175,457,478,711,790,606,167,15,3589
702031058,0,8,11,8,14,9,5,4,0,53,0,6,26,10,12,4,0,0,0,61,3,11,17,17,11,6,3,0,0,65,3,0,13,7,10,5,5,0,0,46,0,0,6,0,0,11,6,0,0,29,0,0,8,4,6,3,0,0,0,22,0,0,9,11,11,7,4,0,0,38,0,0,0,3,0,3,0,0,0,9,0,0,0,0,3,4,0,0,0,7,35,38,61,39,36,25,13,8,0,259,163,170,364,224,195,156,112,31,3,1415
702031059,0,0,5,4,4,4,5,0,0,19,0,7,4,11,8,3,0,0,0,28,0,5,17,4,9,4,0,0,0,41,0,4,15,9,3,5,0,0,0,35,0,0,13,4,4,9,0,0,0,34,0,4,8,5,5,3,4,0,0,25,0,0,8,10,3,4,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,4,0,0,12,47,30,43,31,20,10,10,0,0,195,241,185,401,312,203,129,50,15,7,1554
702031060,0,0,13,14,10,5,0,0,0,38,0,5,7,14,11,5,3,0,0,37,0,4,12,4,12,4,4,0,0,44,0,3,14,9,8,11,0,0,0,51,0,0,14,3,9,12,3,0,0,32,0,0,8,3,5,4,0,0,0,25,0,0,5,13,8,14,5,0,0,42,0,0,0,0,4,0,0,0,0,4,0,0,0,3,0,0,0,0,0,4,63,12,28,30,28,20,9,3,0,198,229,172,396,351,343,225,89,19,0,1813
702031061,0,10,22,29,12,12,3,0,0,91,0,13,29,17,11,10,0,0,0,74,0,0,28,25,12,7,4,0,0,81,0,0,24,16,7,12,4,0,0,66,0,4,14,13,10,14,5,0,0,52,0,0,11,7,8,5,0,0,0,37,0,0,10,18,13,17,0,0,0,61,0,0,0,0,0,3,0,0,0,9,0,0,0,0,4,6,4,0,0,8,78,41,105,73,55,38,10,6,0,399,487,515,1043,773,567,343,123,29,0,3888
702041062,3,4,7,12,10,4,0,0,0,40,0,4,12,12,11,6,0,0,0,53,3,3,19,22,8,20,0,0,0,80,0,6,20,9,8,6,6,0,0,54,0,5,3,20,15,12,3,0,0,53,0,4,10,14,8,0,0,0,0,40,0,3,17,57,33,30,0,0,0,138,0,0,3,14,8,10,3,0,0,43,0,0,6,15,10,6,0,0,0,47,40,33,81,71,47,35,12,0,0,324,233,225,468,432,308,213,63,7,0,1957
702041063,9,8,27,33,22,21,9,0,0,130,0,7,8,22,25,12,5,0,0,82,0,11,30,18,11,19,4,0,0,106,0,4,20,12,3,7,3,0,0,57,0,0,29,10,14,3,4,0,0,65,0,3,13,14,8,5,0,0,0,47,0,0,20,21,22,26,7,0,0,93,0,0,0,0,3,3,7,0,0,15,0,0,0,0,3,0,0,0,0,8,107,50,96,73,47,61,17,4,0,461,714,714,1212,1027,755,562,232,56,12,5288
702041064,7,10,18,22,8,4,11,0,0,74,5,8,30,19,29,15,3,0,0,117,8,5,50,44,45,24,11,0,0,182,0,6,36,51,43,21,8,0,0,155,0,9,47,50,46,18,10,0,0,177,0,3,40,57,44,27,9,0,0,181,0,5,78,125,99,63,10,0,0,384,0,0,11,24,24,13,0,0,0,77,0,0,6,34,18,21,0,0,0,83,52,47,158,156,89,61,21,5,0,598,200,125,541,641,473,288,102,21,0,2393
702051065,3,18,34,24,15,11,0,0,0,112,3,14,31,11,8,7,3,0,0,85,3,12,21,23,8,11,3,0,0,85,0,6,13,7,8,11,9,0,0,45,0,4,13,6,6,13,0,0,0,47,0,0,3,11,7,7,0,0,0,31,0,0,10,12,18,10,5,0,0,45,0,0,0,0,0,4,4,0,0,9,0,0,5,0,0,0,0,0,0,9,14,21,41,38,20,17,16,9,0,169,157,222,446,305,248,216,109,35,5,1739
702051066,0,10,21,30,27,18,8,0,0,119,0,5,10,18,14,14,9,0,0,71,4,4,19,12,19,15,4,0,0,78,0,5,18,11,16,9,3,0,0,58,0,6,11,16,11,10,0,0,0,53,0,0,9,6,7,5,4,0,0,36,0,0,11,20,18,13,0,0,0,66,0,3,6,6,3,4,0,0,0,14,0,0,0,0,0,0,0,0,0,5,58,103,124,89,68,54,24,11,0,525,406,464,710,570,496,335,191,48,8,3232
702051067,17,35,81,69,48,51,36,11,0,344,22,87,156,90,69,71,36,8,0,538,15,98,235,125,106,98,39,5,0,723,9,99,198,137,93,70,30,3,0,640,0,47,227,135,121,79,20,6,0,638,3,13,160,106,85,63,19,0,0,451,0,16,154,173,179,102,32,0,0,662,0,4,23,34,17,26,11,5,0,121,0,0,21,34,34,31,3,5,0,132,100,92,268,215,166,172,96,44,10,1156,506,666,1861,1392,1191,1020,585,223,46,7489
702051068,12,11,15,15,12,9,0,0,0,70,16,19,27,6,12,12,8,0,0,104,9,22,24,20,10,4,3,3,0,90,0,7,26,16,14,6,0,0,0,70,0,6,15,6,6,7,0,0,0,45,0,0,5,5,5,9,4,0,0,32,0,0,22,11,13,12,4,0,0,63,0,0,0,3,0,0,0,0,0,9,0,0,0,0,3,3,0,0,0,5,50,40,49,30,47,32,17,3,0,267,283,273,439,300,260,182,105,27,10,1878
797979799,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,0,0,5,4,0,0,0,0,0,10,0,5,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,4,0,0,0,7,3,3,0,0,0,17,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,6,0,6,4,7,3,0,0,0,25,4,6,23,22,19,17,0,0,0,94
799999499,0,9,38,25,16,25,16,3,0,136,0,19,46,23,28,15,5,0,0,130,0,9,47,24,20,21,14,0,0,127,0,7,27,20,8,14,5,0,0,84,0,5,27,8,10,11,0,0,0,62,0,0,18,17,13,7,6,0,0,54,0,0,22,29,19,10,0,0,0,88,0,0,3,9,3,0,0,0,0,12,0,0,4,11,0,7,0,0,0,26,24,50,147,89,108,130,70,9,0,625,95,183,661,573,591,579,318,49,7,3052
801011001,3,8,17,14,4,14,16,15,10,102,3,16,11,7,8,17,20,17,5,110,0,12,34,23,17,24,25,29,8,172,0,16,34,24,8,33,33,19,5,171,0,5,32,16,25,28,17,19,3,147,0,0,30,22,28,33,15,6,0,140,0,5,30,86,116,69,26,11,3,356,0,0,8,23,28,25,3,3,0,85,0,0,4,66,57,51,7,0,0,197,0,9,15,10,7,5,18,10,6,77,142,164,270,345,340,339,241,197,62,2095
801011002,13,132,236,56,25,16,36,32,12,561,14,152,361,83,32,23,27,28,15,737,4,132,491,120,46,28,26,24,12,887,0,124,392,96,46,25,17,16,8,729,0,83,336,140,59,25,16,7,4,680,0,25,201,123,49,26,14,4,6,456,0,20,242,235,117,64,23,13,4,716,0,4,25,26,17,15,4,0,0,102,0,0,27,42,27,23,4,7,0,133,13,78,172,64,38,25,17,19,23,439,229,1325,3216,1209,592,410,324,272,184,7764
801011003,27,150,166,29,15,18,26,22,14,460,10,125,193,50,16,19,35,27,15,491,10,125,280,83,51,25,40,24,7,644,5,100,219,84,41,37,43,23,11,552,0,40,255,116,50,40,36,19,4,565,0,13,144,94,45,52,29,4,14,389,0,11,200,234,134,97,36,8,9,739,0,0,18,48,42,22,13,8,0,147,5,4,16,67,88,54,13,5,5,251,24,58,68,31,18,26,19,22,27,295,565,1339,1970,973,574,472,437,265,137,6732
801011004,7,19,25,26,22,13,21,5,3,140,3,16,49,44,28,18,21,15,0,200,0,22,79,50,60,34,13,3,0,257,0,15,70,60,34,27,14,3,0,218,0,6,60,70,50,30,14,0,0,233,0,0,40,43,31,13,9,0,0,141,0,3,31,68,53,32,12,0,0,192,0,0,3,3,11,3,5,0,0,23,0,0,7,5,7,6,0,0,0,20,6,8,34,16,20,9,18,5,0,121,170,158,495,505,391,293,241,111,30,2407
801011005,4,16,22,17,14,9,18,23,3,126,0,12,30,16,6,32,30,24,11,159,5,13,47,38,26,30,34,30,6,231,0,14,34,28,20,39,26,17,0,182,0,3,54,36,48,24,33,16,7,219,0,0,23,46,39,29,13,11,0,164,0,0,61,146,138,60,27,6,0,441,0,0,11,20,38,12,9,0,0,81,0,0,6,30,56,18,5,6,0,122,3,7,18,15,9,8,11,8,7,94,135,128,374,443,445,327,295,224,73,2450
801011006,15,41,39,45,47,48,26,15,5,281,21,49,94,93,62,64,32,15,5,428,5,52,122,113,104,79,52,11,4,545,0,36,107,130,116,69,33,0,4,503,6,23,120,159,126,84,26,3,0,546,0,0,71,144,121,79,16,0,0,439,0,7,95,277,275,104,12,0,0,777,0,0,13,38,37,23,4,0,0,117,0,5,7,51,50,20,0,0,0,140,29,21,31,29,46,31,14,6,0,197,540,402,857,1227,1128,759,435,174,40,5560
801011007,6,33,45,35,18,36,61,17,5,253,12,39,69,45,44,40,59,15,6,338,3,35,109,71,63,54,57,19,6,417,0,32,104,65,65,64,64,14,0,409,0,5,104,87,75,65,30,4,0,370,0,9,59,94,87,42,15,0,0,306,0,6,114,194,187,99,31,10,0,634,0,0,15,36,42,8,9,0,0,111,0,0,0,51,48,20,10,4,0,134,19,14,20,23,20,11,16,9,0,115,336,315,774,799,760,596,577,188,49,4394
