SA2_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
702011049,1969,2052,4025,161,136,297,211,225,437,77,71,154,90,111,202,407,495,903,350,343,695,243,280,518,261,237,494,128,109,238,36,35,70,0,13,14,1831,1916,3754,137,139,271,180,196,378,0,0,4,0,5,8,185,203,388,1054,1090,2142,779,819,1601,1318,1324,2637,507,564,1069,1298,1356,2656,50,33,81,200,206,406,57,48,107,11,20,30,81,150,227,983,1126,2112,151,136,289,199,171,368,68,66,138,39,30,70,19,19,30,1738,1759,3500,716,831,1546
702011050,1014,947,1961,51,45,97,111,75,189,44,60,104,109,125,239,261,231,489,167,152,318,124,111,230,102,87,194,31,37,75,3,9,13,0,4,3,957,881,1834,63,68,131,464,464,926,3,7,12,11,11,22,481,485,965,735,708,1444,149,119,271,394,377,772,473,444,920,776,744,1519,9,10,20,85,54,146,13,14,25,10,17,29,25,32,55,332,333,664,64,76,143,128,117,248,57,64,125,75,52,123,12,15,28,797,736,1532,822,818,1637
702011051,1323,1386,2706,89,67,158,156,154,305,89,61,153,43,63,105,164,212,378,151,179,326,191,191,386,204,210,417,155,123,281,62,67,130,14,50,71,1226,1303,2536,91,82,173,250,326,574,7,0,7,0,0,0,253,326,577,955,995,1953,217,227,447,921,884,1811,244,314,558,1080,1123,2200,19,16,32,131,136,269,51,35,83,3,12,20,51,66,117,389,513,899,154,134,288,226,156,378,68,56,123,70,88,160,27,44,71,1079,1068,2149,945,1039,1979
702011052,2184,1723,3912,138,156,295,305,295,600,167,107,278,202,149,350,422,307,734,391,239,624,278,223,501,172,149,320,78,67,149,29,22,56,0,5,4,2113,1656,3768,74,71,146,1839,1458,3299,0,3,8,7,0,7,1848,1466,3314,2028,1598,3627,47,42,92,399,347,747,1106,1237,2346,1491,1567,3059,26,52,76,269,253,525,34,36,73,0,4,5,12,36,47,254,234,492,119,166,282,610,279,892,160,146,305,280,171,446,103,96,195,1475,1574,3051,1003,428,1433
702011053,1381,1457,2839,133,114,242,252,226,478,115,114,227,129,119,251,239,278,519,189,214,402,175,178,349,103,142,246,41,59,106,9,10,20,0,7,7,1299,1364,2660,85,94,177,1138,1260,2399,0,0,0,6,8,15,1141,1272,2418,1226,1340,2566,49,42,91,161,146,302,1124,1243,2369,1256,1378,2637,20,22,41,216,203,422,29,27,59,0,4,4,15,24,44,131,166,295,71,97,169,164,188,350,156,154,307,330,365,695,29,43,68,1208,1372,2583,834,332,1166
702011054,905,948,1851,83,72,157,185,159,347,80,75,150,72,72,140,155,168,321,122,128,248,92,98,195,66,102,159,43,56,97,18,21,36,6,5,11,853,884,1733,56,62,119,753,793,1547,0,0,0,0,0,0,754,794,1547,819,870,1692,25,27,55,122,114,238,723,773,1493,835,882,1710,16,15,26,165,147,309,25,30,53,0,3,5,3,14,17,125,137,262,76,70,146,121,148,271,71,81,158,108,128,236,59,75,137,826,882,1709,152,145,295
702021055,1130,1077,2203,96,89,184,212,186,400,106,108,216,125,96,216,206,207,412,144,148,293,101,97,202,83,81,165,46,41,90,9,7,15,3,0,3,1099,1041,2135,34,38,73,783,796,1583,0,0,0,7,3,7,789,800,1596,1038,984,2022,39,42,85,474,410,875,597,608,1204,1050,1006,2051,27,26,55,193,176,375,27,38,63,9,9,19,4,14,22,186,229,419,89,88,175,199,197,400,123,88,212,129,110,239,19,9,31,929,947,1869,711,572,1281
702021056,1567,1512,3080,138,136,271,208,188,400,90,75,167,97,84,185,285,287,571,189,215,407,202,214,416,202,187,385,117,89,204,40,26,68,0,9,11,1466,1402,2864,107,113,216,837,856,1696,6,3,7,4,5,11,851,861,1707,1183,1152,2333,232,229,461,817,809,1630,524,553,1079,1232,1266,2502,27,18,48,184,161,345,41,29,76,8,5,17,50,63,112,406,417,817,120,141,262,271,230,501,106,108,212,108,129,237,29,24,56,1318,1357,2675,428,323,758
702031057,2254,1986,4242,109,94,199,229,224,449,94,95,186,99,71,175,225,239,457,226,261,478,378,328,711,436,355,790,339,272,606,120,49,167,8,0,15,2059,1862,3926,195,125,316,459,479,936,6,9,11,8,14,27,479,503,974,1540,1319,2863,295,309,606,1551,1301,2855,301,352,653,1741,1516,3258,16,30,39,181,183,358,49,40,89,4,8,9,43,81,126,570,569,1140,222,187,415,450,381,836,171,107,272,112,77,186,16,25,37,1776,1651,3432,2202,2078,4280
702031058,988,898,1890,70,43,119,194,161,360,83,77,163,83,80,170,195,169,364,109,113,224,93,97,195,81,75,156,51,65,112,22,14,31,5,0,3,929,837,1768,59,59,123,666,637,1299,0,0,4,4,0,4,668,639,1307,837,771,1605,49,47,92,327,267,593,554,548,1096,856,781,1638,14,12,26,162,135,297,21,21,41,0,0,3,6,11,21,158,174,329,95,92,190,178,163,342,88,107,196,74,59,133,10,12,22,884,794,1680,406,325,732
702031059,1033,1082,2118,75,66,145,221,193,415,127,115,241,87,95,185,183,221,401,147,163,312,98,107,203,58,75,129,29,22,50,5,12,15,4,5,7,1012,1044,2051,25,41,66,890,925,1818,0,0,0,10,9,19,902,938,1840,981,1027,2006,26,25,49,115,129,234,885,918,1806,965,1002,1968,20,20,40,174,156,324,25,20,43,0,0,3,10,23,33,257,304,564,82,91,177,200,201,404,55,51,107,61,62,121,35,41,82,966,1007,1975,86,75,160
702031060,1152,1193,2348,79,73,149,195,195,384,118,107,229,84,86,172,182,208,396,185,168,351,157,187,343,112,113,225,43,51,89,7,9,19,0,0,0,1106,1105,2213,44,83,132,978,1028,2008,9,0,9,6,10,13,988,1040,2030,1060,1098,2158,33,24,53,137,152,291,953,977,1929,1066,1105,2169,22,13,32,163,157,324,54,46,100,0,3,4,13,21,30,241,298,541,213,220,429,283,214,498,45,44,90,34,63,94,11,3,8,1035,1064,2097,153,132,283
702031061,2638,2570,5204,198,182,377,493,451,937,277,213,487,248,269,515,505,543,1043,375,394,773,283,282,567,175,164,343,60,61,123,21,14,29,3,0,0,2514,2414,4931,126,151,278,2369,2322,4696,8,5,16,6,9,15,2387,2343,4729,2515,2446,4954,47,58,113,218,177,397,2308,2302,4608,2528,2455,4984,43,38,80,423,386,811,103,87,189,8,6,11,17,37,51,440,497,938,337,370,711,518,505,1028,266,214,484,151,134,286,28,26,48,2534,2473,5003,217,164,380
702041062,1304,1238,2541,123,101,218,189,177,370,117,112,233,116,107,225,224,252,468,222,207,432,163,147,308,112,106,213,33,26,63,5,6,7,0,0,0,1240,1179,2422,60,63,121,779,793,1568,3,0,3,0,4,4,783,794,1574,1054,1046,2101,78,78,155,348,312,657,755,780,1532,1094,1083,2179,27,31,64,151,146,302,16,21,41,0,3,3,7,28,41,239,282,528,84,91,170,172,152,324,128,110,232,182,199,383,12,7,19,1117,1106,2222,798,237,1037
702041063,3454,3535,6983,274,254,525,603,573,1169,377,344,714,359,357,714,587,623,1212,496,533,1027,355,404,755,267,299,562,113,117,232,22,35,56,5,4,12,3295,3350,6643,162,181,341,3086,3210,6293,6,3,6,35,24,58,3121,3235,6359,3274,3372,6655,70,64,129,199,197,399,3115,3218,6334,3294,3395,6689,77,89,162,518,493,1015,120,130,242,7,14,25,40,61,96,687,905,1592,403,439,845,558,521,1082,295,269,562,348,321,671,81,87,164,3276,3377,6648,269,198,470
702041064,1683,1588,3267,133,103,236,328,314,642,102,93,200,59,63,125,242,300,541,327,315,641,248,229,473,163,125,288,57,46,102,17,7,21,0,0,0,1570,1451,3018,108,135,245,148,117,259,4,8,15,14,14,27,160,137,301,1084,999,2079,224,276,495,1098,1066,2164,162,196,361,1154,1133,2287,38,20,52,261,250,509,64,55,120,0,16,15,47,103,147,489,630,1120,133,93,225,246,148,394,38,32,72,24,15,35,0,0,0,1198,1155,2354,689,488,1172
702051065,1128,1163,2283,84,80,160,183,197,382,80,74,157,101,117,222,231,213,446,145,166,305,114,142,248,105,109,216,70,41,109,17,12,35,5,0,5,1056,1076,2135,68,86,151,772,826,1597,4,0,10,7,8,9,777,839,1612,975,1013,1990,66,53,123,279,258,538,746,797,1544,983,1031,2015,17,22,34,165,173,334,24,18,41,0,5,11,11,17,30,184,245,440,154,150,301,172,164,337,118,104,221,106,96,205,38,31,64,1012,1067,2073,1218,1140,2357
702051066,2155,2029,4189,158,124,276,345,326,675,196,205,406,243,221,464,363,341,710,285,288,570,257,241,496,173,167,335,99,94,191,32,20,48,5,6,8,2041,1908,3948,116,125,237,1566,1651,3218,4,0,0,17,7,27,1583,1662,3249,1751,1798,3546,64,56,118,544,513,1055,1282,1350,2627,1804,1834,3630,52,36,87,323,298,617,56,80,132,0,10,10,18,29,42,268,366,638,260,304,562,375,381,756,204,160,360,158,136,289,43,43,80,1751,1802,3555,1294,621,1920
702051067,4982,4678,9658,393,307,699,776,692,1463,263,239,506,353,310,666,922,935,1861,690,700,1392,568,619,1191,518,501,1020,339,247,585,129,87,223,20,22,46,4596,4375,8970,387,301,686,1129,1236,2360,21,20,45,28,47,76,1177,1307,2480,3498,3338,6833,731,736,1472,3275,3044,6314,866,927,1792,3835,3681,7515,88,65,152,623,580,1200,115,103,220,39,49,89,139,233,374,1514,1722,3244,420,387,806,745,622,1364,224,161,391,166,133,302,44,35,80,4003,4007,8011,2005,1745,3747
702051068,1314,1298,2609,146,126,273,245,211,454,148,134,283,134,134,273,209,230,439,151,147,300,133,133,260,80,104,182,50,50,105,15,13,27,5,0,10,1231,1206,2441,77,88,167,959,981,1940,0,0,0,4,5,9,968,985,1946,1153,1145,2296,31,52,82,308,275,586,872,909,1782,1168,1156,2321,26,26,52,213,185,404,30,34,64,4,6,16,13,16,28,164,230,397,126,123,245,223,228,456,126,114,239,120,102,221,32,39,70,1065,1109,2174,560,422,983
797979799,83,15,99,0,0,0,0,0,0,4,0,4,6,3,6,16,4,23,22,0,22,18,3,19,17,0,17,0,0,0,0,0,0,0,0,0,84,15,95,0,0,0,11,0,8,0,0,0,0,0,0,10,0,9,45,8,56,23,0,22,53,5,63,10,0,11,48,8,61,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,26,3,29,9,0,8,19,6,21,5,0,5,0,0,0,0,0,0,8,0,12,407,65,470
799999499,1826,1675,3500,89,69,164,166,122,285,30,64,95,84,99,183,292,364,661,305,268,573,311,280,591,300,279,579,205,114,318,33,17,49,6,4,7,0,0,0,1826,1675,3500,637,606,1247,14,8,18,8,3,7,658,617,1276,1102,1001,2106,243,250,492,861,745,1605,253,298,551,1180,1078,2256,4,8,11,104,72,180,12,12,20,6,7,13,19,41,56,368,442,805,123,127,255,266,208,473,108,67,173,74,55,127,9,12,28,0,0,0,0,0,0
801011001,1270,1335,2605,61,78,142,206,163,371,63,82,142,93,70,164,144,127,270,153,190,345,165,172,340,160,177,339,105,139,241,93,101,197,28,36,62,1215,1286,2498,60,51,103,16,7,29,0,0,0,0,0,0,16,11,27,917,938,1854,316,349,669,1034,1087,2120,192,204,397,1138,1175,2314,24,23,48,197,153,349,62,68,132,45,38,87,62,76,139,823,877,1698,45,37,82,57,94,154,16,23,35,23,22,42,0,3,4,1215,1273,2491,34,43,73
801011002,4202,4296,8502,186,194,380,179,181,360,114,116,229,612,709,1325,1615,1600,3216,664,549,1209,325,271,592,205,203,410,142,187,324,106,169,272,65,119,184,4068,4174,8240,138,120,258,67,47,117,8,5,6,0,0,0,78,48,125,1950,1890,3843,2058,2226,4284,2096,2032,4126,1887,2048,3937,2616,2554,5171,31,45,76,163,167,336,94,93,184,323,417,741,529,583,1108,3196,3205,6398,113,108,220,223,258,488,45,59,108,33,67,103,12,21,33,3835,3924,7758,412,411,815
801011003,3600,3914,7520,155,139,292,254,239,494,243,321,565,571,768,1339,1019,949,1970,491,488,973,280,290,574,214,261,472,208,235,437,118,148,265,53,83,137,3452,3750,7204,151,171,316,48,41,86,6,3,3,0,4,4,52,43,95,2101,2262,4367,1385,1533,2916,2243,2475,4718,1238,1296,2532,2677,2998,5668,42,51,93,245,225,465,212,290,507,388,554,942,415,427,844,2753,3045,5792,115,95,210,135,178,310,35,40,80,26,34,59,18,20,37,2958,3131,6091,770,917,1684
801011004,1499,1552,3055,118,105,220,225,200,424,92,78,170,79,81,158,254,242,495,239,268,505,192,197,391,119,170,293,113,132,241,53,60,111,13,19,30,1451,1510,2961,45,48,89,58,59,118,0,0,0,0,0,0,59,61,121,1129,1140,2272,306,351,660,1173,1204,2374,262,280,544,1310,1393,2708,29,26,58,216,184,398,63,57,118,28,35,59,70,87,156,670,758,1426,85,83,169,232,239,472,57,55,116,43,40,82,14,20,36,1439,1493,2927,48,51,98
801011005,1391,1570,2965,87,82,166,169,177,346,61,78,135,69,56,128,157,218,374,216,229,443,226,220,445,148,182,327,118,183,295,105,119,224,29,40,73,1335,1520,2853,54,52,107,18,7,26,0,0,0,0,0,0,18,7,26,1015,1139,2147,328,381,711,1126,1277,2406,213,234,448,1235,1405,2641,30,24,51,160,168,325,49,67,115,45,30,72,89,93,176,899,1027,1922,48,52,103,88,128,212,32,34,67,17,30,48,4,0,8,1321,1505,2828,46,48,96
801011006,3633,3632,7265,262,215,479,638,587,1227,302,240,540,215,181,402,419,438,857,596,629,1227,534,593,1128,366,391,759,196,239,435,80,92,174,22,16,40,3522,3570,7093,107,68,171,104,94,198,0,3,3,0,0,3,107,100,205,2842,2702,5550,685,836,1524,2859,2754,5610,651,782,1437,3373,3354,6724,90,65,156,613,576,1191,222,189,417,81,74,157,115,211,326,1736,1874,3608,217,158,371,485,484,970,118,140,262,68,74,139,19,20,41,3498,3559,7060,86,84,168
801011007,2863,2667,5531,184,159,344,444,339,785,174,161,336,180,138,315,405,365,774,404,398,799,382,376,760,291,311,596,284,294,577,94,94,188,17,31,49,2761,2591,5351,109,72,178,61,49,105,0,0,4,0,0,0,62,48,105,2245,2057,4307,554,555,1110,2343,2155,4501,453,456,906,2608,2446,5053,61,49,113,432,330,764,135,125,256,85,74,163,112,155,268,1540,1519,3058,131,102,234,346,331,675,88,90,178,55,61,116,14,9,19,2767,2592,5357,44,51,95
801011008,2316,2464,4781,128,128,257,270,298,568,110,121,233,162,143,309,359,336,695,330,350,681,272,288,557,312,363,674,235,278,514,120,117,231,27,42,69,2238,2395,4631,75,74,153,33,44,79,3,0,3,0,0,5,36,50,89,1536,1594,3131,720,801,1521,1592,1649,3237,653,746,1401,2006,2142,4146,38,47,85,265,286,549,91,109,199,65,73,130,113,153,266,1379,1400,2781,81,88,169,261,300,561,58,97,155,58,73,131,11,24,38,2253,2373,4629,67,64,128
801011009,1849,1821,3671,117,115,232,264,274,539,115,114,230,101,103,208,269,211,479,261,264,525,245,239,487,199,208,406,168,194,359,89,89,177,15,15,30,1779,1764,3547,67,54,124,36,39,73,0,0,0,0,0,0,36,42,77,1435,1416,2850,369,362,729,1542,1527,3065,255,236,493,1676,1677,3355,39,30,72,258,265,520,95,93,186,42,40,80,87,95,177,1029,1013,2046,94,63,160,196,205,401,54,65,123,27,33,63,8,5,6,1782,1768,3546,39,41,72
801011010,1101,1035,2126,57,47,98,160,161,328,74,61,133,63,51,116,105,90,198,153,156,310,144,146,289,124,118,243,153,146,303,54,51,99,13,5,16,1054,996,2054,42,34,77,18,19,39,0,0,0,0,0,0,18,19,39,883,850,1728,199,166,359,979,923,1906,91,90,181,1034,977,2015,17,20,36,162,157,324,72,56,123,30,21,54,28,55,79,592,578,1171,48,40,85,150,137,283,36,34,74,25,15,39,9,4,11,1068,1000,2069,13,11,25
801011011,1685,1688,3372,99,101,200,265,237,499,90,82,171,74,72,145,238,233,476,286,271,550,182,202,384,167,182,347,189,235,422,81,64,145,11,14,27,1626,1628,3261,57,59,110,36,43,80,0,0,0,0,0,0,36,47,84,1279,1262,2543,351,379,739,1338,1296,2637,297,343,637,1539,1529,3066,26,31,59,258,231,487,80,66,144,35,32,68,74,89,166,895,963,1862,85,55,145,172,191,358,61,49,106,46,35,80,7,11,25,1622,1636,3263,46,43,82
801011012,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,0,4,4,3,0,0,0,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,0
801011013,1479,1528,3008,61,67,121,182,180,367,105,92,192,99,82,182,178,194,375,181,179,353,212,203,412,152,186,338,163,177,336,119,149,260,32,29,66,1437,1490,2925,43,45,88,23,15,37,0,0,3,0,3,3,24,17,37,1053,1092,2147,376,397,769,1161,1192,2358,258,284,546,1286,1338,2623,21,13,35,175,175,352,86,74,158,42,45,92,67,91,158,951,988,1942,47,60,112,113,128,243,41,35,79,31,19,53,5,5,4,1426,1476,2909,76,44,123
801011014,1642,1678,3321,100,114,217,224,226,451,112,92,208,81,75,160,222,259,481,244,247,489,230,206,439,174,154,324,123,155,275,112,125,238,19,27,46,1598,1637,3227,52,42,96,39,28,70,4,4,3,9,10,14,50,36,87,1232,1234,2458,371,401,768,1336,1325,2659,259,303,566,1486,1500,2986,30,31,64,214,214,427,89,79,170,37,36,71,51,105,152,870,898,1766,66,65,134,231,223,460,63,44,109,37,51,92,9,14,24,1602,1643,3245,28,33,58
801011015,2749,2875,5628,216,197,415,374,286,663,148,117,260,152,170,321,472,527,1001,441,458,896,328,348,675,216,231,448,229,282,516,140,173,312,42,80,123,2677,2809,5482,75,67,140,100,74,173,0,0,3,0,0,0,99,77,180,1997,2031,4029,667,755,1424,2127,2198,4330,529,577,1105,2429,2498,4927,57,47,104,350,269,621,116,81,200,55,70,125,135,201,332,1435,1589,3025,134,127,257,361,401,763,85,99,189,62,66,129,6,22,26,2661,2748,5415,93,115,206
801011016,3937,3736,7672,233,197,427,500,452,953,244,174,416,251,197,450,558,461,1018,558,548,1105,471,430,900,402,461,864,466,525,988,199,214,415,55,76,130,3758,3617,7371,176,126,300,77,87,163,0,0,0,0,0,0,82,88,167,2699,2512,5210,1122,1120,2240,2808,2645,5450,995,972,1968,3386,3309,6692,64,65,124,489,439,928,195,136,325,109,105,215,185,216,405,2260,2175,4436,133,105,239,393,428,825,126,104,232,123,130,264,38,25,59,3750,3577,7324,101,122,223
801011017,1869,1896,3767,143,133,278,293,214,501,104,107,212,101,85,188,255,267,523,275,300,577,257,243,502,172,213,389,165,221,384,84,92,174,18,19,32,1809,1819,3629,61,76,143,30,47,81,0,0,0,0,0,0,30,53,81,1433,1443,2882,362,382,742,1518,1509,3022,271,310,581,1701,1726,3423,33,36,73,277,202,479,84,94,176,35,40,81,70,115,191,923,1014,1939,87,89,178,248,273,525,57,63,119,47,32,81,5,13,17,1794,1796,3590,58,56,109
801011018,1409,1332,2739,84,76,158,115,83,198,42,42,89,230,257,485,549,488,1036,227,216,438,85,91,176,40,49,91,23,25,52,6,5,12,0,0,4,1372,1293,2663,37,38,76,16,10,25,0,0,0,3,0,3,17,10,32,613,594,1205,712,651,1361,591,588,1176,737,650,1383,897,897,1794,23,17,39,108,72,177,36,31,69,126,148,268,170,154,328,1042,1002,2045,18,19,41,49,49,95,11,8,21,14,8,20,10,3,10,1334,1236,2571,71,83,153
801011019,3460,3587,7049,292,253,551,585,578,1159,163,180,343,181,179,358,531,590,1126,685,705,1393,418,413,834,256,308,565,231,254,491,90,108,197,13,16,32,3360,3491,6849,105,100,206,94,101,197,0,0,0,0,4,6,99,108,208,2487,2538,5020,889,979,1864,2536,2585,5120,816,906,1728,3114,3213,6328,84,77,159,560,555,1116,124,143,267,72,79,151,184,244,427,1838,1982,3817,142,150,294,378,399,777,79,91,174,40,45,87,15,13,31,3359,3481,6843,55,64,122
801011020,1526,1576,3104,74,83,149,167,188,359,63,68,134,133,108,241,277,262,540,227,242,473,178,176,354,164,151,310,120,154,275,107,117,224,28,28,60,1451,1516,2964,74,65,141,29,43,69,0,0,0,0,0,0,30,42,73,962,1038,2000,459,476,937,1043,1109,2159,375,394,766,1254,1336,2590,19,27,43,155,179,333,45,50,99,53,49,101,104,109,213,946,952,1900,50,49,92,124,159,280,33,43,71,26,37,66,8,7,14,1425,1489,2911,77,60,142
801011021,1351,1390,2740,67,66,130,174,151,321,85,78,158,79,85,166,176,153,325,160,164,324,165,182,351,184,230,414,176,193,369,63,68,132,24,17,45,1300,1341,2645,47,45,94,26,19,50,0,0,0,0,0,0,26,19,50,918,909,1823,382,437,819,965,960,1918,333,387,717,1208,1253,2456,17,25,41,163,143,308,58,68,125,34,40,73,44,82,118,768,799,1566,51,46,99,151,189,339,37,42,78,41,54,97,10,11,12,1290,1336,2620,40,30,70
801011022,1688,1700,3383,125,115,241,264,243,509,104,86,185,110,75,187,183,201,383,232,271,502,227,227,457,170,175,346,155,168,325,107,108,215,19,16,35,1648,1663,3314,37,38,73,46,39,88,0,0,0,0,0,0,46,41,87,1277,1287,2558,354,369,718,1360,1372,2728,260,272,539,1538,1543,3080,40,38,80,259,231,490,83,70,152,48,36,86,70,89,158,914,945,1859,72,66,137,171,185,356,50,52,107,31,30,65,3,10,11,1632,1657,3285,53,39,94
801011023,1444,1604,3054,92,75,164,166,151,315,63,57,117,82,96,175,274,245,517,210,194,403,148,175,324,119,116,236,95,150,242,113,194,304,89,160,246,1397,1553,2955,48,51,100,30,24,57,0,0,0,0,0,0,30,24,57,920,1046,1963,453,488,945,998,1138,2140,356,377,738,1168,1351,2523,34,20,50,154,138,297,43,50,86,26,47,71,102,92,193,791,869,1658,41,52,94,158,215,372,34,64,100,34,55,90,21,12,32,1282,1408,2694,140,182,325
801011024,1547,1520,3069,137,106,238,211,189,403,76,75,153,92,90,177,262,249,512,248,263,513,186,197,386,140,128,268,102,138,239,76,68,145,19,16,31,1489,1455,2943,60,65,123,36,31,71,0,0,0,0,0,0,38,31,72,1091,1064,2156,392,405,803,1123,1105,2227,354,351,706,1321,1299,2624,41,32,79,207,183,390,60,62,124,31,43,75,99,105,206,839,877,1717,63,64,120,150,149,295,44,42,81,27,39,60,15,9,22,1473,1440,2913,48,42,92
801011025,1282,1307,2587,86,68,155,192,161,362,92,81,173,73,74,143,147,161,305,202,205,404,169,171,343,116,133,251,130,174,300,64,63,131,12,16,26,1227,1259,2490,49,51,94,33,26,59,0,0,0,3,0,4,38,28,63,1048,1035,2080,182,230,417,1107,1098,2209,124,160,286,1196,1218,2420,26,27,53,185,154,341,68,65,128,26,24,48,53,75,129,667,731,1399,69,60,134,137,166,299,45,38,86,24,25,48,3,9,9,1218,1241,2462,34,35,67
801011026,1395,1404,2795,66,62,130,194,192,385,116,97,212,80,80,162,147,137,284,168,187,357,206,199,404,148,144,291,123,154,276,106,112,219,39,41,77,1351,1365,2711,38,45,83,5,11,14,0,0,0,0,0,0,5,10,18,1031,1040,2071,332,331,664,1096,1137,2231,260,233,496,1235,1284,2521,16,26,44,188,191,384,104,84,187,42,39,83,65,69,141,894,890,1789,46,51,98,89,106,202,40,29,66,24,30,51,0,0,8,1348,1373,2725,29,26,48
801011111,9,12,12,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,13,0,0,0,6,11,8,0,0,0,4,11,12,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,12,0,0,3
801011142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801011143,337,381,714,42,40,82,48,47,92,16,13,28,19,32,55,89,117,202,76,79,154,29,21,56,16,8,20,4,12,16,0,0,0,0,0,0,327,373,701,7,6,12,0,0,5,0,0,0,0,0,0,0,0,5,144,185,329,172,177,350,143,157,302,179,198,381,257,287,538,10,9,21,40,37,81,8,12,22,8,23,26,24,42,67,206,249,459,7,8,21,13,16,30,0,0,6,4,7,6,0,0,0,328,361,688,12,21,36
