SA2_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
319011502,760,437,416,320,320,284,183,101,41,2862,128,126,125,127,145,176,177,119,45,1162,15,17,24,28,37,85,122,81,27,444,0,5,7,16,16,60,78,79,29,294,146,150,153,171,200,323,377,285,98,1897,113,64,69,45,66,60,46,20,17,513,1022,655,640,538,586,667,597,408,153,5263,746,370,384,312,339,304,206,99,50,2801,99,144,158,145,165,211,211,165,80,1372,14,35,49,63,70,104,113,112,42,597,0,0,5,31,39,87,112,102,36,417,106,179,215,246,272,406,436,383,154,2395,121,68,66,57,56,43,48,42,19,521,980,618,663,615,660,754,691,518,219,5723,1505,810,796,638,656,583,388,197,83,5660,228,267,283,279,302,389,386,283,118,2535,28,54,72,94,105,190,239,190,64,1038,0,9,9,42,60,150,190,187,65,711,257,326,367,410,468,731,814,666,250,4287,239,138,140,103,122,109,90,59,42,1031
319021503,391,209,233,211,227,211,157,98,19,1755,36,52,33,48,69,143,143,85,21,629,5,6,13,11,26,61,69,57,12,257,0,3,0,5,9,36,44,55,17,160,43,61,43,63,106,234,258,197,49,1048,69,44,60,52,49,60,55,44,10,444,504,315,338,333,382,506,465,333,77,3245,380,202,234,171,237,195,137,70,16,1637,32,55,52,62,93,99,144,72,30,649,0,15,11,21,44,53,78,49,19,291,0,0,0,3,26,33,48,43,13,167,33,69,61,89,159,191,263,167,59,1102,79,46,54,32,54,48,47,41,12,412,494,324,348,287,448,428,449,277,89,3147,772,412,469,381,460,404,288,163,32,3392,71,109,83,106,168,239,281,160,50,1277,3,21,21,32,71,115,146,104,27,545,0,3,0,9,25,71,96,87,29,326,78,129,113,150,266,425,522,357,110,2153,147,95,109,86,102,105,104,80,20,852
319021504,280,198,134,138,192,214,185,58,4,1412,41,38,38,50,82,136,144,69,6,602,0,7,5,8,27,65,80,43,14,252,0,0,0,10,11,55,67,50,9,197,36,41,43,63,120,257,295,161,33,1056,57,47,22,33,52,66,57,29,5,357,373,280,199,238,360,542,543,245,40,2817,280,144,114,148,177,189,129,45,6,1235,32,43,46,40,99,144,116,78,9,616,5,4,14,23,35,77,68,25,14,260,0,0,3,3,26,55,49,16,19,182,31,47,60,71,158,276,236,124,35,1057,56,26,32,24,45,53,42,24,3,296,368,220,205,245,383,514,409,192,44,2583,562,339,247,285,368,406,321,107,11,2644,70,79,86,95,178,272,264,148,21,1218,3,13,14,28,67,138,154,62,26,507,0,0,3,17,44,117,115,72,20,381,73,94,107,135,285,531,527,285,66,2107,110,72,48,55,94,117,100,50,8,655
319021505,862,429,483,334,293,270,179,96,22,2970,121,111,134,143,133,156,185,103,43,1133,10,24,18,16,36,47,75,61,17,319,3,0,4,7,17,47,58,57,20,213,133,135,163,166,188,253,322,223,87,1662,121,76,74,55,51,53,50,28,9,517,1117,636,721,557,533,574,551,343,115,5149,791,440,433,348,334,269,220,89,33,2949,82,141,164,137,133,158,182,119,64,1180,5,41,37,42,55,79,102,68,40,469,0,4,8,17,44,65,100,57,43,345,90,185,212,189,228,308,386,246,150,1988,112,59,52,50,53,48,42,20,18,460,986,683,694,593,609,616,658,357,204,5400,1650,863,918,685,621,536,398,187,54,5919,202,256,294,283,262,310,370,227,109,2311,16,61,63,54,93,127,180,131,57,787,3,4,13,23,57,113,163,116,63,556,227,319,368,358,416,553,711,465,236,3656,232,140,124,105,101,99,99,45,28,972
319021506,705,391,243,226,312,287,254,116,21,2563,103,77,75,68,142,173,182,112,37,956,14,12,14,13,36,82,108,87,20,395,5,0,4,8,13,62,86,56,28,256,118,83,87,87,190,319,372,254,89,1603,126,74,43,48,79,93,67,54,13,593,951,549,372,367,582,697,696,420,122,4759,597,318,279,257,292,312,239,106,23,2426,66,69,108,87,156,175,213,118,39,1032,10,16,25,36,57,98,95,68,40,434,0,6,7,16,32,58,87,50,30,288,80,85,139,141,240,334,389,238,101,1751,114,65,47,58,71,63,73,38,12,547,797,467,472,454,603,708,707,385,145,4727,1303,711,527,480,607,596,498,221,42,4992,177,141,183,155,301,347,391,225,72,1984,27,23,33,49,93,181,201,158,60,829,5,7,10,25,47,124,166,110,59,543,202,173,227,230,429,646,763,492,192,3361,241,136,89,110,148,158,140,91,22,1144
319021507,314,156,116,139,157,188,131,50,9,1262,46,36,34,44,59,74,86,38,11,428,3,0,0,7,11,23,48,28,0,129,0,0,0,4,5,16,22,20,4,69,47,40,40,50,75,115,153,89,15,627,54,22,22,24,36,30,31,25,3,241,414,217,176,216,272,336,318,159,23,2127,280,147,129,134,186,166,97,31,4,1175,18,31,41,44,56,75,73,44,5,397,0,8,9,16,28,34,35,26,4,166,0,0,0,5,16,22,28,15,9,84,21,45,49,67,91,135,135,87,16,645,40,23,21,22,36,28,22,11,5,202,346,213,196,221,307,326,259,127,27,2028,600,301,244,273,345,355,232,79,10,2436,67,70,77,85,115,152,161,85,14,816,3,8,9,25,34,59,83,61,5,292,0,0,0,7,21,41,49,37,13,158,68,81,86,120,166,246,288,175,30,1271,94,42,42,49,71,58,52,34,3,447
319021508,248,106,98,118,142,143,123,36,15,1020,30,17,14,32,40,70,83,49,8,349,0,0,3,0,3,32,43,30,11,134,0,0,0,0,7,21,31,22,12,97,30,19,21,34,57,125,159,99,32,581,46,31,11,16,39,31,49,23,7,246,318,160,129,171,238,302,327,152,49,1848,229,116,99,136,113,139,101,39,16,985,21,34,25,34,53,69,69,45,17,368,0,6,7,4,18,43,40,24,18,155,0,0,5,0,13,15,23,24,11,91,21,37,32,45,84,127,134,89,44,614,32,31,18,14,37,30,32,21,9,224,278,187,144,193,233,300,271,153,71,1820,472,222,199,258,255,283,226,81,26,2009,46,48,37,65,94,141,148,98,30,713,0,7,9,5,22,70,84,53,27,291,0,0,5,0,25,42,53,40,23,188,46,58,53,79,145,255,291,185,78,1195,72,59,28,36,80,63,80,45,12,469
319021509,511,271,222,238,325,342,320,121,26,2382,80,91,64,95,122,212,331,149,20,1170,4,10,18,32,55,102,162,96,18,495,0,0,3,4,28,75,137,88,18,347,87,101,95,129,206,392,624,331,51,2015,112,63,53,55,79,114,106,59,7,645,709,437,364,418,615,837,1051,512,88,5039,542,248,195,230,286,360,300,110,11,2279,49,64,79,98,151,233,257,124,32,1089,6,19,31,37,73,139,159,80,23,575,0,3,0,15,45,98,132,60,27,390,60,89,115,155,274,473,549,271,81,2054,113,53,47,50,84,102,123,55,16,633,713,385,355,434,639,933,961,437,108,4971,1052,520,414,465,612,696,620,239,40,4660,132,159,144,194,273,443,584,269,53,2258,13,26,55,69,128,239,319,177,41,1068,0,3,7,20,80,175,269,154,43,737,144,187,206,285,479,861,1173,603,131,4070,225,116,102,106,165,209,225,113,24,1280
319021510,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,3,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,6
319031511,240,144,103,135,184,255,350,134,11,1554,26,27,23,36,83,156,280,133,24,780,4,4,4,4,41,61,161,101,10,390,0,0,0,0,15,61,112,78,25,291,28,25,30,42,141,280,550,317,56,1465,50,36,18,34,52,65,64,39,12,373,325,211,152,205,376,600,962,488,78,3391,218,103,105,145,159,321,318,91,11,1468,19,23,37,37,77,174,252,124,24,763,5,6,7,10,44,68,144,66,21,369,0,0,6,3,15,53,87,52,20,235,24,26,46,56,135,295,479,245,63,1370,46,25,20,26,41,53,73,35,16,344,281,149,175,228,338,675,872,371,90,3175,453,245,207,281,342,575,667,228,19,3021,42,45,61,78,161,334,528,259,45,1546,11,10,11,18,80,134,304,165,35,755,0,0,3,4,31,115,204,136,37,529,56,57,73,98,274,578,1029,554,118,2832,97,64,44,58,92,122,134,77,28,712
319031512,1073,624,534,446,456,392,283,125,29,3951,186,147,150,173,193,241,230,145,66,1543,28,18,32,47,66,86,131,88,32,533,5,0,3,11,37,66,119,104,48,392,220,167,191,227,300,392,485,345,139,2469,149,97,88,81,73,63,50,35,19,656,1435,892,817,755,827,846,815,502,184,7076,1019,541,479,521,470,431,323,153,51,3985,145,191,228,213,222,271,295,211,106,1880,7,50,47,72,114,121,156,119,78,763,0,0,18,31,73,104,116,125,76,537,152,241,287,315,407,496,563,451,262,3169,136,96,64,71,74,53,54,41,32,630,1309,872,836,907,948,986,937,649,350,7786,2089,1169,1018,960,926,825,604,274,84,7940,332,341,380,388,412,517,523,362,170,3421,35,62,86,116,183,209,283,205,109,1294,5,0,16,42,112,165,237,228,119,926,373,408,483,546,700,890,1048,795,398,5642,283,192,159,156,152,118,102,77,52,1285
319031513,515,339,299,225,246,211,186,86,21,2128,72,81,73,73,94,115,139,73,18,742,5,11,7,21,28,45,70,51,16,261,0,0,4,0,9,30,44,50,25,162,81,90,87,93,132,192,262,170,58,1164,60,47,46,26,33,51,29,4,12,303,660,475,431,341,411,453,469,269,93,3599,499,289,259,242,260,237,185,93,32,2091,62,95,91,127,122,138,171,128,21,952,3,15,10,27,44,65,109,59,28,373,0,0,3,8,33,51,68,49,34,247,67,109,113,166,207,256,346,238,84,1574,73,34,27,25,41,34,32,20,12,300,637,428,403,431,501,517,569,349,127,3961,1017,622,565,465,509,444,369,177,50,4217,136,173,168,194,216,257,311,195,41,1692,9,23,24,45,77,111,180,111,43,631,0,0,10,11,41,81,111,100,55,411,143,201,197,254,336,443,603,408,147,2736,134,73,75,54,72,84,63,21,22,606
319031514,1438,719,574,681,824,925,595,187,31,5963,177,119,142,186,289,469,436,192,44,2059,9,16,16,40,87,173,247,123,29,733,0,0,3,17,30,104,142,112,22,439,191,132,163,241,401,749,830,424,98,3231,192,128,111,153,199,177,142,69,8,1167,1819,974,853,1072,1430,1849,1566,683,122,10368,1368,609,574,739,834,871,505,158,29,5694,132,158,195,228,312,480,401,180,26,2124,13,31,51,64,128,200,166,91,22,763,0,6,12,19,46,127,135,79,15,429,146,188,262,307,488,805,701,352,61,3316,221,83,102,101,166,145,106,56,5,992,1739,883,941,1148,1489,1830,1306,562,97,9995,2812,1326,1154,1421,1663,1798,1096,343,55,11654,311,276,343,416,600,953,839,379,68,4177,22,42,69,103,216,371,411,213,46,1497,0,4,12,29,75,231,281,186,36,869,335,322,424,547,898,1553,1531,779,153,6548,411,209,212,249,369,319,247,124,11,2164
319031515,241,123,98,115,147,148,122,40,12,1035,21,20,22,32,61,84,89,66,9,407,3,3,7,3,22,34,47,20,8,148,0,0,0,0,5,31,35,24,4,102,22,26,30,37,85,152,171,109,17,650,45,23,24,25,35,34,33,23,5,237,305,174,148,179,264,332,326,168,32,1924,224,111,96,129,165,160,102,30,11,1014,16,22,27,36,48,95,102,35,10,390,10,6,9,10,24,45,33,12,4,147,0,0,0,4,20,20,17,18,3,86,25,26,34,49,92,154,148,72,18,621,42,26,27,26,32,43,18,8,0,234,291,169,157,198,285,360,273,105,30,1863,462,236,190,243,306,305,225,64,14,2050,39,45,53,63,107,175,187,101,19,790,6,9,8,18,40,79,76,35,15,295,0,0,0,3,27,46,55,38,6,184,49,48,69,83,177,300,322,178,33,1269,81,52,49,51,61,77,55,35,4,466
319041516,386,198,155,155,243,228,160,46,4,1571,51,46,47,67,80,148,155,62,4,664,3,7,4,7,32,83,89,39,5,276,0,0,5,4,8,39,64,38,7,161,55,55,57,79,123,267,313,137,11,1106,37,31,14,37,42,41,35,8,0,245,477,285,234,275,409,530,502,188,16,2923,376,180,143,201,214,266,133,45,6,1559,26,53,65,66,115,160,119,54,13,668,8,5,17,26,38,76,64,29,5,264,0,0,6,6,19,39,50,28,7,162,37,64,87,100,167,273,229,112,28,1097,35,24,11,18,23,38,24,14,4,196,451,263,237,324,409,571,393,169,35,2854,761,377,299,356,460,489,294,83,14,3137,76,97,110,136,193,304,274,116,15,1332,16,15,22,32,66,157,155,66,14,542,0,4,7,8,33,76,116,65,14,322,89,119,147,178,296,541,547,247,41,2200,77,54,28,63,61,75,55,26,3,440
319041517,427,202,146,194,232,251,154,64,3,1671,56,36,25,62,83,111,131,62,14,568,4,0,3,12,30,44,69,36,0,206,0,0,0,0,7,32,54,31,5,125,59,38,31,69,117,186,251,128,15,893,38,22,22,20,37,30,28,16,5,202,513,261,197,280,391,464,434,209,26,2772,391,158,158,214,262,258,163,49,8,1647,48,50,48,58,95,132,125,62,8,621,4,11,14,28,44,39,68,38,7,244,0,0,0,5,12,19,38,24,0,101,57,54,58,88,147,194,229,121,17,967,37,14,22,23,31,32,26,12,0,184,477,230,230,319,439,481,416,180,30,2804,809,359,299,406,494,509,315,112,12,3323,102,81,73,115,180,242,257,129,20,1192,10,11,19,42,74,86,135,72,8,446,0,0,0,5,11,55,90,51,9,221,108,99,86,162,262,377,481,252,38,1862,73,37,44,42,68,57,50,25,5,391
319041518,989,480,468,402,424,349,404,239,57,3808,163,103,120,137,153,215,369,297,62,1613,15,27,33,31,66,105,224,193,76,764,0,0,4,9,26,70,174,204,71,559,170,130,154,175,241,396,764,697,208,2933,113,68,65,52,70,55,85,107,36,654,1272,676,689,630,738,797,1261,1046,295,7398,977,444,446,477,459,459,510,269,65,4103,108,158,191,191,220,276,472,343,105,2061,11,32,56,55,75,140,265,222,63,920,0,4,11,19,53,113,189,189,90,667,125,193,252,260,347,532,930,760,257,3655,95,68,56,58,63,76,101,129,59,711,1193,710,756,793,869,1071,1537,1156,384,8460,1968,923,909,878,880,808,918,510,119,7911,269,263,305,326,370,495,843,641,165,3674,23,55,87,83,141,247,491,419,138,1686,0,4,14,23,80,191,362,393,160,1221,292,322,405,438,594,926,1693,1452,464,6587,204,140,117,109,140,131,190,236,93,1367
319041519,334,150,129,154,159,181,172,75,12,1362,50,45,51,56,75,111,149,85,22,630,9,13,7,13,28,51,74,51,19,261,0,0,0,3,14,32,65,74,22,207,60,57,54,65,108,193,286,209,58,1096,44,20,10,28,30,29,32,21,4,216,435,229,197,244,300,402,489,305,76,2675,372,148,127,185,181,220,186,79,21,1507,36,61,65,60,112,133,165,111,44,793,0,11,8,21,36,53,87,58,25,297,0,0,4,5,23,34,68,63,37,224,35,75,76,85,166,219,321,231,100,1313,33,26,16,23,38,23,27,24,14,218,437,251,213,293,383,465,532,332,130,3037,705,299,258,336,341,402,353,145,31,2872,91,106,114,115,184,241,313,196,60,1420,8,22,18,29,59,109,162,113,46,559,0,0,4,4,34,65,133,134,51,435,95,128,129,149,277,414,607,442,161,2410,72,53,26,54,65,51,55,46,17,437
319041520,881,491,439,394,421,453,371,198,57,3705,130,139,119,151,195,243,398,227,76,1675,17,11,27,40,68,115,225,156,52,709,0,0,6,12,44,69,184,173,59,551,147,148,157,205,306,424,805,556,181,2931,129,82,62,69,83,97,89,69,34,698,1156,719,651,672,808,972,1267,821,267,7334,877,441,441,484,535,554,496,210,72,4102,115,162,157,180,205,335,436,283,122,2005,7,39,51,57,99,169,221,172,100,921,0,0,8,26,49,125,188,178,93,673,124,195,219,263,350,637,854,637,321,3597,101,74,69,67,80,83,107,103,66,750,1110,704,723,817,964,1274,1452,944,462,8456,1765,925,882,883,951,1005,865,406,134,7806,243,299,274,333,403,579,833,513,202,3675,25,52,78,99,167,282,447,329,152,1626,0,0,11,39,92,193,381,348,153,1221,273,346,370,470,661,1063,1658,1188,507,6526,228,149,124,140,163,176,194,168,103,1452
319041521,886,533,381,423,451,508,438,182,33,3841,125,100,91,126,163,255,411,210,36,1509,10,7,19,36,64,136,203,150,32,665,0,3,0,9,26,76,160,135,30,445,128,114,116,173,247,462,782,497,102,2619,138,77,65,80,76,82,112,42,17,693,1156,723,562,676,781,1057,1324,724,160,7160,902,455,395,463,558,582,461,176,27,4018,113,129,151,183,209,328,402,213,60,1792,10,21,42,44,57,139,219,122,49,708,0,3,9,13,38,99,156,106,42,455,120,158,202,233,305,563,772,447,149,2959,123,47,70,65,77,98,97,60,14,646,1144,659,666,769,937,1244,1329,681,188,7627,1788,992,777,889,1006,1089,897,359,62,7859,240,233,243,302,368,579,820,424,96,3303,14,32,61,83,125,276,420,279,82,1375,0,8,14,20,64,175,313,245,74,905,250,271,322,412,554,1032,1552,943,257,5582,266,125,128,148,156,182,209,103,35,1343
319051522,606,319,211,244,337,402,370,142,17,2637,99,62,67,83,148,242,373,155,29,1264,5,14,17,22,41,112,194,121,24,547,0,0,0,9,25,71,169,105,18,392,101,79,89,112,211,425,738,379,68,2206,80,50,44,36,59,77,75,35,11,471,788,452,346,387,600,900,1187,554,95,5312,569,237,206,271,355,473,371,120,15,2618,54,65,85,93,157,276,331,132,27,1227,6,20,25,33,57,145,197,80,23,603,0,0,0,20,33,108,125,65,23,382,61,81,119,153,252,526,659,274,80,2212,77,58,27,41,47,80,81,29,15,460,715,381,355,459,649,1077,1109,422,113,5284,1180,555,419,516,689,878,739,256,33,5254,149,128,157,180,307,519,705,293,57,2493,11,34,47,56,93,254,397,204,47,1144,0,6,12,24,62,174,298,163,43,778,164,163,210,266,461,952,1400,659,145,4413,156,111,74,77,110,150,158,66,28,926
319051523,193,119,85,83,91,95,56,28,5,758,46,36,21,36,44,65,68,44,9,375,8,0,8,16,17,36,40,27,11,165,0,0,5,5,3,25,47,26,12,111,50,34,33,56,63,131,153,98,28,645,32,21,17,20,21,12,16,7,6,148,275,171,145,154,177,241,225,134,38,1560,160,81,78,65,87,85,64,26,12,650,30,43,33,48,52,55,75,46,6,388,0,7,13,17,24,42,45,26,11,186,0,0,0,10,9,32,33,25,10,114,34,52,45,71,84,130,149,94,26,687,44,17,14,12,17,14,19,15,4,154,227,147,141,149,189,224,231,141,44,1494,344,195,161,146,180,182,120,55,16,1409,74,77,57,79,97,126,148,87,17,762,9,7,19,33,34,77,77,53,23,346,0,0,0,15,19,56,77,46,17,228,84,84,83,124,145,262,303,193,54,1339,74,38,33,33,39,23,34,28,8,308
319051524,1095,675,517,470,521,464,375,177,44,4335,178,211,192,217,257,339,417,221,67,2103,21,26,44,60,85,183,232,139,52,843,0,5,10,21,47,116,193,142,59,590,202,246,247,291,396,636,840,508,173,3536,174,222,338,304,183,138,90,69,27,1538,1466,1140,1103,1061,1095,1242,1306,750,246,9408,1063,531,462,469,526,527,401,170,79,4226,179,231,211,246,291,361,386,296,116,2325,21,54,65,105,133,216,241,167,96,1096,0,13,17,30,82,175,192,172,75,756,201,295,298,380,508,749,825,636,291,4175,149,71,64,82,82,99,94,63,44,750,1414,896,823,928,1116,1379,1313,866,409,9153,2156,1207,976,934,1048,996,779,345,121,8560,352,439,405,466,550,700,806,522,184,4427,44,79,109,166,220,388,479,306,150,1934,0,18,25,50,133,294,378,311,128,1347,400,536,539,674,903,1389,1664,1137,464,7708,317,295,401,379,262,242,178,128,69,2286
319051525,502,244,199,227,324,423,369,93,11,2390,58,71,63,67,155,252,320,125,16,1124,4,10,10,29,50,124,203,72,16,512,0,0,0,8,26,91,155,72,8,363,61,81,68,102,231,468,674,273,42,1988,68,52,39,52,100,115,121,40,11,589,632,380,307,378,649,1006,1160,402,61,4973,447,210,193,250,319,384,307,65,15,2185,54,63,74,98,148,270,257,92,22,1088,7,14,19,23,56,138,162,47,14,481,0,0,0,5,31,100,98,46,15,293,60,73,100,130,232,512,521,185,54,1860,78,47,39,56,70,107,90,41,4,531,581,331,334,432,622,1006,917,284,69,4576,943,451,396,472,645,809,674,154,29,4580,112,127,137,167,305,526,576,215,46,2203,9,21,28,49,105,265,361,124,27,989,0,0,3,14,56,192,251,114,17,658,119,154,171,228,463,978,1192,451,95,3851,145,98,76,109,171,219,214,75,11,1126
319051526,341,236,163,145,226,196,207,63,3,1574,67,52,50,56,52,131,147,83,13,639,6,12,8,19,19,44,89,47,3,252,0,0,0,10,10,26,51,49,8,151,72,61,57,77,86,201,285,181,23,1050,43,31,30,31,23,35,32,18,4,251,459,330,245,252,336,435,520,265,38,2877,362,201,167,166,195,222,187,54,11,1566,42,69,58,84,96,119,198,65,13,751,0,20,13,21,30,39,100,51,13,298,0,0,0,11,21,32,54,32,9,165,46,87,72,115,148,196,361,151,33,1210,34,29,26,19,27,35,38,17,3,220,442,314,266,303,370,451,580,217,53,3000,699,430,324,313,422,416,391,121,17,3143,113,112,103,138,147,255,344,148,24,1393,12,31,23,38,52,81,189,97,18,550,0,0,4,15,29,59,108,80,14,321,125,152,131,194,235,402,648,325,55,2262,81,61,58,49,48,69,67,33,11,476
397979799,0,0,14,15,10,0,0,0,0,39,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,9,24,40,31,3,0,0,0,107,0,4,37,55,42,3,3,0,0,149,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,5,0,0,0,0,0,24,0,9,13,7,0,4,0,0,0,28,0,5,13,13,10,0,0,0,0,42,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,14,37,47,34,8,0,0,0,133
399999499,531,361,668,479,360,521,461,89,8,3482,74,94,168,172,182,249,297,77,4,1322,16,20,36,58,55,106,168,37,0,496,0,0,6,19,36,79,109,30,4,282,89,120,211,245,267,433,572,149,10,2090,136,238,421,469,419,341,224,40,3,2284,753,719,1301,1194,1042,1297,1253,283,23,7861,505,383,690,382,355,473,345,49,0,3179,51,146,196,157,187,268,215,48,3,1266,9,44,62,65,77,130,111,25,9,518,0,6,18,19,43,86,79,15,4,267,54,196,279,236,298,486,402,90,17,2057,124,199,380,267,232,217,127,28,5,1578,680,777,1345,885,887,1170,870,160,25,6807,1035,747,1356,859,713,999,803,137,5,6662,127,241,363,329,367,516,510,124,11,2587,20,65,97,118,127,234,280,65,9,1011,0,0,23,41,78,166,179,50,12,549,145,309,491,483,567,918,973,240,29,4146,255,435,800,739,648,553,354,67,9,3862
