SA2_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
801041036,5,5,20,15,4,10,21,4,0,83,9,13,16,9,9,6,21,6,3,99,3,17,35,16,10,16,10,3,0,109,9,17,47,30,12,15,10,0,0,145,3,26,45,47,26,23,9,0,0,176,3,25,81,73,30,25,8,0,0,247,0,29,80,83,40,22,5,0,0,252,0,9,85,90,51,16,0,0,0,252,0,3,66,86,42,20,0,0,0,223,0,0,73,136,77,31,4,0,0,320,0,0,11,28,11,3,0,0,0,58,0,0,9,23,7,0,0,0,0,34,0,6,19,21,8,14,4,0,0,71,158,184,658,716,365,233,111,30,9,2463,140,29,61,45,29,42,23,5,3,382,80,10,3,12,8,4,8,0,0,127,45,23,7,20,8,10,13,4,0,131,11,19,28,25,4,14,29,11,0,141,20,16,29,16,16,7,22,9,6,143,11,36,57,32,14,19,15,9,0,189
801041037,6,9,15,11,6,6,10,6,0,65,0,13,10,13,0,4,11,16,0,73,3,6,27,18,5,6,18,13,0,93,6,19,22,23,12,8,7,9,0,101,0,15,40,33,21,8,11,13,3,142,0,16,54,48,15,13,10,9,3,178,0,19,47,48,11,13,12,6,0,157,0,4,52,63,32,12,10,0,0,172,0,0,41,67,31,9,0,3,0,144,0,0,54,123,70,24,5,0,0,270,0,0,3,22,8,4,0,0,0,43,0,0,12,26,9,6,0,0,0,49,0,0,13,13,8,5,3,3,0,48,103,123,458,544,259,139,126,88,27,1862,103,17,61,44,17,26,37,11,0,312,48,5,12,10,3,6,13,9,6,100,16,16,18,7,7,4,16,9,0,91,13,22,19,12,10,10,12,10,4,105,7,19,16,14,5,4,12,20,4,104,3,23,34,22,9,12,16,19,3,152
801041038,15,5,4,12,6,7,12,5,0,67,10,7,5,3,3,5,12,9,6,59,10,12,14,15,3,9,7,0,0,73,0,8,12,17,5,7,7,0,0,64,0,25,12,25,28,14,12,5,0,113,7,11,23,34,17,13,11,0,0,107,0,7,35,42,27,12,9,5,0,141,0,4,28,53,42,12,0,0,0,138,0,0,29,53,41,18,0,0,0,143,0,0,36,135,100,21,4,0,0,297,0,0,8,17,14,6,0,0,0,47,0,0,0,29,30,8,0,0,0,74,13,5,18,8,11,0,9,0,0,57,169,109,250,497,352,156,96,31,4,1669,131,21,27,38,18,19,21,4,0,270,84,7,0,0,4,5,4,0,0,115,39,19,5,10,8,3,12,0,0,93,18,10,9,12,11,8,15,9,0,92,18,13,8,3,9,8,12,10,3,83,16,16,25,24,14,9,11,8,0,116
801041039,10,21,19,17,15,11,18,6,0,113,4,19,50,26,19,7,18,7,3,153,8,43,82,41,12,14,3,4,0,206,3,33,96,28,26,11,12,0,0,210,0,41,114,52,29,12,6,5,0,254,3,40,122,63,36,14,0,0,0,278,3,27,98,75,41,11,0,0,0,261,0,11,111,63,47,22,0,0,0,260,0,0,43,71,32,19,0,0,0,172,0,0,85,137,61,27,0,0,0,308,0,0,0,17,15,3,0,0,0,38,0,0,3,25,10,0,0,0,0,41,7,12,54,27,14,6,7,3,0,129,183,306,987,717,402,207,120,35,5,2964,167,54,121,75,47,47,40,8,3,560,79,9,18,10,9,3,11,0,0,142,37,40,34,27,14,8,24,7,0,193,15,40,36,18,21,12,30,10,0,190,8,43,77,44,22,18,30,7,3,256,16,69,130,60,28,24,7,4,0,334
801041040,11,26,40,16,3,13,26,14,3,164,9,24,52,27,12,18,30,11,3,196,3,49,94,29,15,16,19,13,4,243,4,38,102,28,23,24,17,0,0,247,4,51,152,61,27,20,8,6,0,333,3,57,163,68,40,23,7,4,0,364,0,45,126,74,42,17,11,0,0,325,0,22,92,66,41,28,3,0,0,254,0,6,49,62,44,21,5,0,0,197,0,3,67,94,100,42,8,0,0,311,0,0,12,16,20,3,0,0,0,57,0,4,10,21,25,3,0,0,0,54,10,23,49,30,17,10,3,6,0,146,233,416,1160,695,473,307,201,82,19,3589,184,71,170,86,50,53,52,11,0,682,99,18,19,18,14,17,10,4,0,201,51,44,35,24,18,29,29,10,6,239,17,49,64,32,14,27,44,24,8,283,17,53,93,46,22,26,43,21,12,325,15,78,159,60,27,27,29,24,3,433
801041043,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,8,0,0,0,0,3,0,3,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,3,0,0,12,0,0,0,0,5,0,7,0,0,10,0,0,0,3,0,6,3,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,3,0,0,0,3,4,8,0,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,4,5,0,4,0,0,8,0,0,0,0,0,0,0,0,0,9,9,8,0,15,25,25,29,9,3,129,15,0,0,0,0,4,0,0,0,18,11,0,0,0,0,0,3,0,0,14,4,0,0,0,0,0,0,5,0,15,0,5,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,6,0,12,0,0,0,0,3,0,7,0,0,16
801041044,13,33,24,19,8,10,10,9,0,124,8,30,17,18,12,14,8,11,4,124,15,38,58,30,11,14,13,4,0,182,3,20,62,43,31,22,14,3,0,198,0,31,102,57,36,15,11,4,0,264,0,47,108,82,43,22,6,0,0,306,0,33,95,75,39,16,3,0,0,263,0,21,92,78,49,13,0,0,0,256,0,0,71,88,55,18,4,0,0,237,0,5,65,156,110,32,0,0,0,371,0,0,10,34,19,3,0,0,0,68,0,0,7,24,19,7,0,0,0,55,9,14,29,27,20,0,4,3,0,110,237,328,836,802,514,245,124,43,6,3140,219,57,84,78,47,66,44,11,3,611,89,20,16,6,6,5,15,0,0,157,66,42,30,23,12,9,17,4,7,212,26,47,42,25,17,14,19,10,0,202,9,46,43,24,27,24,15,17,6,206,16,65,110,46,22,21,23,15,6,325
801041045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
801041046,12,24,38,32,25,27,52,41,9,247,5,20,24,33,30,40,71,57,10,289,7,29,46,57,34,35,41,33,9,302,4,20,75,56,39,37,52,31,3,311,5,43,108,88,50,40,35,13,4,386,10,43,105,96,73,47,18,11,4,404,0,36,143,84,70,43,17,6,0,392,0,19,149,111,68,51,15,0,0,408,0,8,64,94,78,36,11,0,0,282,0,5,96,157,147,51,12,4,0,463,0,0,12,14,7,7,0,0,0,42,0,0,3,14,17,5,0,0,0,44,7,13,35,33,19,10,23,8,3,148,282,311,982,959,716,510,411,227,45,4437,247,51,74,66,47,71,58,21,5,636,127,20,28,28,15,21,22,12,0,272,91,39,31,33,19,24,44,15,6,295,29,53,45,48,33,39,87,82,20,439,23,45,54,48,38,44,90,80,19,437,27,63,90,75,44,50,72,49,18,487
801041047,11,14,4,6,6,22,29,17,8,129,8,31,11,7,18,23,42,26,3,159,12,19,15,15,20,22,42,18,3,159,5,22,14,19,26,24,31,19,0,159,3,9,24,20,34,39,30,11,5,184,0,27,34,26,46,55,31,7,0,225,0,31,31,38,31,44,21,7,0,206,0,6,53,43,68,43,14,5,0,232,0,3,19,44,59,36,10,5,0,172,0,4,34,94,144,84,9,0,0,369,0,0,8,26,41,18,0,6,0,91,0,0,10,30,49,17,3,0,0,109,3,4,7,10,11,7,12,4,0,48,233,217,274,403,589,504,363,157,35,2788,170,24,29,29,35,49,53,26,4,418,135,19,7,9,13,18,26,5,0,236,68,43,10,12,14,30,41,30,3,250,22,32,12,13,12,31,54,43,12,218,9,44,13,10,17,21,56,42,8,225,26,36,28,18,31,29,57,32,9,260
801041048,4,9,14,6,9,30,30,18,5,123,9,23,13,11,14,16,44,25,17,167,0,17,30,13,11,18,26,14,4,139,0,15,25,31,22,26,27,8,0,159,6,19,35,18,28,29,25,6,0,168,0,15,53,31,31,26,16,0,0,172,0,21,51,41,28,24,20,3,0,197,0,7,57,45,45,27,3,3,0,191,0,0,36,44,37,25,6,0,0,158,0,0,39,75,83,40,13,0,0,252,0,0,8,8,12,3,0,0,0,31,0,0,4,15,11,9,0,0,0,36,0,3,21,17,11,5,5,7,0,77,141,161,441,421,398,329,254,97,33,2273,123,21,47,36,41,33,32,6,0,346,77,16,16,13,8,14,12,11,0,158,36,35,15,12,9,19,27,15,0,168,7,30,21,12,25,40,47,26,11,215,13,33,24,23,17,24,51,31,26,247,8,34,49,22,19,31,32,28,4,226
801041116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801041117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801041118,0,0,0,3,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,11,0,3,3,3,4,0,0,0,0,14,0,0,7,6,4,0,0,0,0,20,0,4,5,15,0,0,0,0,0,24,0,0,14,7,3,0,0,0,0,32,0,0,7,14,4,0,0,0,0,36,0,0,6,4,3,4,0,0,0,21,0,0,9,3,3,0,0,0,0,16,0,0,3,9,4,0,0,0,0,24,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,10,20,22,74,90,42,10,13,0,0,272,19,3,0,5,0,3,4,0,0,39,8,0,4,3,3,0,0,0,0,16,12,0,0,5,5,0,0,0,0,18,0,0,0,3,3,0,0,3,0,18,0,0,3,4,0,0,0,5,0,16,0,9,3,10,4,0,0,0,0,28
801041119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801041120,0,4,16,16,6,4,3,3,0,69,0,8,14,12,8,8,5,0,0,57,0,11,31,22,10,4,6,0,0,89,0,6,42,27,10,4,5,0,0,104,0,19,67,36,12,3,0,0,0,142,5,22,70,76,23,11,0,0,0,207,0,8,58,56,19,6,0,0,0,146,0,11,72,74,26,10,0,0,0,198,0,5,45,50,14,0,0,0,0,107,0,3,59,98,50,9,5,0,0,224,0,0,4,15,3,3,0,0,0,25,0,0,0,6,3,5,0,0,0,13,5,4,32,25,14,0,0,0,0,88,122,140,615,598,218,100,52,12,0,1853,132,20,72,55,19,39,31,5,0,368,65,7,22,6,5,0,0,0,0,115,19,21,21,23,9,7,11,0,0,111,5,19,17,22,12,12,15,7,0,111,7,13,35,18,12,11,12,0,0,106,5,18,49,31,9,7,7,0,0,130
801041121,0,0,11,8,3,8,10,0,0,35,0,6,13,7,3,6,3,0,0,42,0,7,15,16,3,5,0,0,0,48,0,13,21,23,6,0,0,0,0,64,0,8,21,25,8,3,0,0,0,67,0,5,42,26,7,0,0,0,0,89,0,9,28,28,7,0,0,0,0,70,0,0,38,17,4,3,0,0,0,66,0,0,16,10,11,0,0,0,0,40,0,0,26,21,12,3,0,0,0,61,0,0,0,5,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,0,0,8,22,10,7,5,0,0,0,54,46,67,299,223,75,51,30,9,0,809,39,5,35,23,5,26,27,3,0,165,14,4,6,3,0,0,4,0,0,36,14,9,10,6,4,0,8,0,0,43,0,6,11,8,6,7,10,6,0,57,7,11,20,14,6,10,6,0,0,66,0,9,23,17,3,6,3,0,0,71
801041122,0,8,6,9,0,3,8,0,0,31,0,4,7,0,8,0,5,3,0,31,5,9,16,10,6,0,0,0,0,38,0,3,15,13,3,0,0,0,0,47,0,5,32,24,3,3,0,0,0,75,0,3,37,25,15,4,0,0,0,87,0,3,29,25,7,3,0,0,0,74,0,0,31,36,9,5,0,0,0,79,0,0,26,24,8,6,0,0,0,64,0,4,23,57,18,4,0,0,0,105,0,0,0,15,6,0,0,0,0,19,0,0,0,12,4,0,0,0,0,14,0,0,16,8,0,3,0,0,0,25,51,51,272,276,105,47,31,9,0,834,57,11,30,22,13,16,14,4,0,168,12,3,4,0,3,3,0,0,0,33,9,5,7,7,3,3,0,0,0,35,0,9,23,9,4,8,14,4,0,57,0,10,14,4,8,0,5,5,0,47,0,11,19,15,5,3,0,0,0,58
801051049,87,78,17,0,0,0,0,0,0,183,49,42,7,0,0,0,0,0,0,102,39,50,28,12,5,0,0,0,0,131,15,20,3,0,0,0,0,0,0,46,10,8,3,0,0,0,0,0,0,27,4,6,7,0,0,0,0,0,0,18,0,0,3,0,0,0,0,0,0,11,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,160,108,17,6,0,0,0,0,0,286,878,540,116,28,8,0,0,0,0,1566,278,144,41,3,0,0,0,0,0,474,243,88,10,0,0,0,0,0,0,343,309,181,14,0,0,0,0,0,0,502,135,162,20,3,0,0,0,0,0,327,83,87,14,0,0,0,0,0,0,187,73,89,80,19,0,0,0,0,0,268
801051050,9,39,17,12,10,17,15,21,11,143,7,35,15,9,18,20,38,28,23,188,6,23,18,14,10,18,17,23,11,134,0,31,13,13,9,11,23,16,16,134,0,18,13,16,21,13,29,12,9,131,3,20,39,23,14,29,39,12,8,181,0,17,36,23,21,34,21,7,12,166,0,13,38,20,27,24,16,8,6,156,0,0,23,33,39,26,8,9,0,132,0,0,48,107,104,78,17,9,0,359,0,0,9,28,22,9,0,0,0,70,0,0,3,29,69,29,6,0,0,142,7,4,17,11,20,17,14,31,47,156,148,232,302,375,397,354,274,185,154,2415,105,9,12,16,19,23,22,3,4,213,90,18,11,12,8,11,9,7,0,157,42,31,15,14,16,22,17,13,0,179,17,54,28,17,15,34,36,30,20,255,16,50,28,14,23,38,62,42,30,301,7,55,41,20,7,34,36,31,19,250
801051051,6,43,11,9,6,10,8,12,7,107,0,30,25,0,8,9,16,9,4,104,8,65,47,8,6,6,14,8,5,159,3,50,54,14,8,5,10,3,0,148,0,54,57,17,4,11,9,5,0,163,0,90,111,23,11,11,11,0,4,257,0,97,188,25,5,19,3,4,0,341,0,39,208,43,23,4,10,3,3,334,0,19,140,54,26,25,8,5,5,270,0,15,246,156,61,30,10,0,0,520,0,0,26,25,26,8,8,0,0,93,0,0,18,32,23,15,0,0,0,91,6,36,70,22,4,7,13,3,8,157,57,595,1290,463,220,181,131,66,29,3027,30,79,84,21,14,14,7,6,3,265,19,15,16,11,3,4,3,0,0,79,14,55,28,6,4,11,18,6,4,154,7,56,33,16,14,17,17,19,10,189,0,60,31,10,11,13,25,22,4,181,3,98,86,17,13,10,26,10,3,261
801051053,63,45,20,0,3,4,4,5,0,140,37,50,14,0,7,3,5,6,0,123,20,48,39,9,0,3,8,4,6,135,17,40,40,4,5,9,10,0,0,115,5,35,41,13,8,3,0,5,0,118,0,44,83,14,7,12,6,3,0,175,3,40,83,20,5,6,11,3,0,174,0,19,73,26,16,17,7,6,0,165,0,8,62,14,10,13,3,0,0,112,0,7,95,43,37,25,8,3,0,218,0,0,7,15,11,4,0,0,0,37,0,0,6,19,18,16,3,0,0,65,63,109,58,24,9,9,7,0,4,281,368,650,680,231,145,137,87,35,8,2343,97,224,84,23,16,20,10,0,0,477,72,63,13,5,5,0,6,6,0,173,103,95,18,8,3,4,3,0,0,229,93,85,35,7,6,4,7,8,0,243,63,85,30,4,10,3,6,6,0,214,32,95,66,15,5,7,13,5,0,239
801051054,4,24,11,6,5,0,0,5,4,60,4,23,23,7,7,6,11,6,9,94,0,36,30,7,7,8,3,6,5,109,3,25,14,7,3,8,9,0,0,65,0,20,31,18,12,5,6,0,0,96,0,34,43,20,9,9,3,0,0,122,0,41,60,23,13,12,3,0,3,149,0,23,76,22,19,13,0,0,0,150,0,4,48,28,26,3,3,0,0,113,0,5,80,64,41,13,4,0,0,209,0,0,6,11,11,7,0,0,0,43,0,0,4,12,15,3,0,0,0,37,0,15,25,12,4,3,3,5,0,60,52,290,480,240,186,119,62,38,22,1484,47,35,24,13,11,15,3,3,0,153,21,14,7,4,7,10,8,5,0,73,14,33,16,8,9,10,4,8,0,99,9,41,17,9,13,4,3,13,5,118,9,40,33,9,13,17,12,15,9,145,3,58,43,17,15,12,10,10,9,176
801051055,0,17,12,3,0,9,17,17,11,90,3,26,20,20,3,15,25,17,9,135,0,32,34,23,11,17,12,10,4,147,0,26,14,17,9,11,16,11,3,111,0,19,28,20,13,14,17,13,8,134,0,31,45,37,14,18,4,6,0,159,0,16,47,33,19,9,15,4,0,142,0,7,46,31,25,19,8,0,7,147,0,0,31,38,30,9,0,0,0,110,0,0,48,81,77,27,7,3,0,243,0,0,4,22,11,0,8,0,0,39,0,0,4,15,25,0,0,0,0,47,0,14,17,11,10,8,10,6,0,75,93,217,380,386,269,173,166,112,46,1843,78,18,27,28,16,21,14,9,5,211,59,14,0,9,10,8,4,9,4,114,31,22,8,8,12,17,15,10,0,131,3,35,13,8,13,24,25,23,12,166,6,40,33,30,10,23,41,22,19,226,5,53,53,38,16,24,29,22,5,244
801051056,6,14,4,3,7,7,6,11,5,68,4,12,5,10,11,12,17,15,7,86,3,18,14,11,10,8,8,6,5,89,0,12,14,6,8,14,7,14,4,81,0,9,11,17,8,8,11,10,0,69,0,0,16,12,7,10,16,4,4,83,0,9,17,20,12,18,6,3,5,92,0,0,23,29,23,22,10,7,0,105,0,4,18,22,26,25,12,0,0,98,0,0,22,63,83,33,9,3,0,215,0,0,3,6,21,5,5,5,0,44,0,0,4,21,42,12,3,0,0,80,3,0,4,11,6,8,8,5,0,41,101,90,169,250,270,198,134,100,51,1352,75,8,16,15,12,15,4,4,3,158,64,3,0,9,0,4,0,3,3,96,27,13,10,8,8,9,10,16,3,99,9,19,4,7,11,7,17,14,7,98,4,17,11,13,10,17,25,26,18,135,5,24,28,11,18,12,8,13,10,133
801051057,7,35,16,15,10,23,17,18,6,135,6,32,23,13,4,11,32,25,34,177,6,37,46,17,12,20,23,17,13,195,0,33,33,11,15,12,27,16,6,160,0,36,56,26,23,17,24,14,7,209,4,53,72,37,20,22,15,12,4,230,0,34,91,31,22,15,13,7,9,220,0,18,102,36,30,21,14,3,0,235,0,7,73,42,21,17,8,5,0,174,0,6,92,101,80,53,9,6,0,340,0,0,9,11,22,5,3,4,0,54,0,0,11,22,22,16,9,0,0,74,0,7,37,13,6,6,8,30,45,159,94,330,702,412,307,278,233,165,140,2666,80,23,56,25,20,25,15,10,8,253,57,14,10,13,12,4,10,3,10,119,16,29,32,14,16,18,25,10,5,163,8,55,27,22,16,28,34,27,17,238,7,51,36,17,14,39,48,36,43,294,10,65,74,27,16,30,37,27,17,300
801051058,6,32,16,7,6,13,22,16,5,121,8,51,15,7,18,9,25,22,13,170,4,64,30,17,11,17,15,17,7,181,3,37,23,7,11,13,17,10,0,131,4,29,20,17,18,20,17,12,0,142,0,29,41,31,21,24,32,7,5,188,0,33,64,19,23,28,20,6,4,191,0,17,69,34,45,29,16,3,3,219,0,4,53,35,32,25,9,0,0,158,0,0,65,97,114,69,22,6,0,371,0,0,4,21,30,19,5,0,0,73,0,0,4,37,66,27,6,0,0,145,3,6,19,16,15,9,3,5,0,72,155,378,471,375,437,342,244,103,52,2561,161,33,33,20,27,27,10,3,0,315,93,23,6,8,14,18,8,9,0,176,41,60,22,10,13,16,16,10,5,199,10,64,32,13,22,24,26,18,5,224,13,95,29,16,22,21,49,25,21,286,12,110,61,20,13,31,21,21,10,299
