SA2_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
403021060,74,213,373,428,428,326,258,124,25,2250,17,29,66,97,142,133,119,56,16,669,10,7,31,44,76,92,111,75,26,473,3,0,6,12,11,14,18,26,15,108,0,0,0,4,5,8,10,36,20,88,0,0,0,5,0,5,5,4,0,16,5,9,24,18,29,15,21,12,10,139,102,261,504,614,683,598,543,331,113,3754,76,201,418,561,516,353,224,95,27,2466,12,17,38,52,96,158,154,56,17,593,8,9,14,40,39,74,151,122,31,489,0,0,0,7,9,18,15,32,12,93,0,0,5,0,0,4,16,40,14,85,0,0,0,0,0,6,0,3,0,14,8,11,20,18,9,7,29,13,13,115,103,239,485,681,667,615,594,359,107,3861,151,414,793,992,944,678,479,215,53,4723,22,47,104,151,236,288,272,114,30,1267,22,13,44,84,108,170,265,203,54,961,4,0,14,20,17,31,31,51,27,203
403021061,102,506,1106,848,513,343,292,132,49,3889,16,43,129,120,130,162,149,66,18,835,16,16,76,78,106,151,134,114,45,732,3,9,21,20,28,39,45,50,22,237,0,3,11,15,20,37,49,81,52,269,0,0,10,10,9,20,16,6,0,74,22,34,76,61,46,37,37,36,20,372,151,613,1420,1157,854,791,724,486,200,6403,136,602,1274,908,603,415,272,135,47,4393,5,31,85,69,119,186,192,86,47,823,8,13,61,62,101,151,222,212,77,909,0,5,22,15,23,51,63,68,45,294,0,4,8,9,20,29,66,121,96,346,0,0,5,9,11,23,5,12,6,73,8,36,70,49,39,44,32,43,34,364,171,686,1520,1122,915,904,856,663,360,7195,235,1109,2377,1759,1112,758,563,265,89,8280,21,67,216,188,248,349,345,149,62,1658,22,32,130,141,211,300,350,326,125,1640,5,7,40,39,49,87,116,118,67,530
403021062,121,468,992,867,545,424,335,135,54,3948,16,43,116,130,160,212,180,61,26,950,18,15,55,66,97,132,138,97,57,675,0,3,13,12,16,34,30,33,30,184,6,3,9,0,18,25,47,60,59,227,0,0,6,11,3,14,13,6,0,61,0,15,45,34,30,39,45,26,20,245,172,551,1240,1122,874,872,796,419,248,6295,121,527,1156,942,676,504,297,147,85,4462,8,25,61,76,163,279,204,80,49,959,3,25,44,79,83,152,229,154,133,898,0,10,3,20,18,38,59,66,54,259,3,0,8,11,10,25,55,92,136,337,0,0,3,9,0,3,10,10,3,44,11,19,39,35,29,27,46,36,30,269,151,600,1312,1166,987,1034,906,579,487,7227,250,996,2143,1814,1224,926,631,286,134,8408,31,66,183,199,325,496,384,141,80,1904,26,38,99,149,180,287,367,249,189,1578,3,8,21,32,37,71,91,94,91,445
403021063,86,215,379,522,444,275,169,47,14,2156,19,21,103,138,141,178,112,12,10,741,15,16,56,79,77,111,107,45,16,524,3,4,18,13,16,20,24,20,12,129,0,0,0,4,0,15,11,15,7,63,0,0,0,0,4,0,0,3,0,13,0,5,16,12,15,19,19,10,0,101,128,271,575,770,703,626,454,151,54,3723,86,237,554,650,472,311,174,41,16,2542,8,17,60,94,130,230,110,15,10,675,5,9,31,42,79,116,147,50,35,513,0,0,0,12,9,15,31,22,10,93,0,4,7,4,8,9,16,21,20,75,0,0,0,0,5,0,0,4,0,10,0,0,10,5,3,22,12,10,0,74,104,272,671,805,696,696,486,169,92,3980,173,459,938,1171,917,581,348,90,29,4695,25,42,164,230,268,411,224,33,17,1420,24,30,88,120,156,222,252,103,49,1040,6,8,23,23,22,39,51,39,16,226
403021064,98,422,977,808,544,352,319,117,57,3703,15,51,99,113,147,181,179,55,22,855,13,33,89,81,83,122,174,111,45,742,3,5,27,20,25,42,58,33,25,232,4,0,5,13,11,21,45,66,25,190,0,0,6,3,10,5,8,5,3,40,19,24,43,32,44,24,33,33,26,272,152,536,1251,1073,851,738,811,421,202,6032,108,495,1196,978,655,463,354,137,87,4471,7,44,76,96,134,268,220,72,38,949,9,26,47,58,79,173,272,146,96,903,0,9,18,20,17,36,64,64,55,281,5,4,10,6,13,14,55,71,78,246,0,0,11,4,5,7,12,6,12,59,12,21,50,34,32,39,38,38,59,317,150,580,1397,1188,941,1004,1013,537,418,7229,211,920,2179,1782,1196,818,674,255,144,8171,23,90,177,209,283,442,398,124,54,1806,19,54,131,141,166,289,438,258,142,1643,3,9,46,39,41,79,122,95,85,511
403031065,50,143,156,227,278,208,209,111,35,1410,5,17,16,19,35,61,32,31,9,222,0,0,3,18,15,37,28,33,13,153,0,0,0,0,7,4,3,3,8,31,0,0,0,0,4,0,0,6,0,15,0,0,0,0,0,0,0,0,0,0,0,6,10,3,6,15,8,22,10,76,56,156,187,279,346,326,289,208,70,1915,58,111,138,277,295,218,210,93,57,1456,0,0,7,10,41,59,56,32,16,226,0,4,0,14,14,16,47,41,20,151,0,0,0,0,0,0,4,10,0,23,0,0,0,0,0,0,3,3,6,17,0,0,0,0,0,0,0,0,0,3,3,4,12,3,10,10,17,28,24,107,64,119,156,311,367,308,333,212,126,1990,105,255,286,506,579,425,422,207,92,2871,8,16,24,29,81,122,85,67,28,453,5,3,8,34,23,48,74,70,34,300,0,0,0,4,9,10,7,15,4,55
403031066,100,306,417,324,324,251,211,118,51,2100,3,15,46,47,68,74,66,47,20,390,4,5,14,21,44,36,41,58,27,254,0,0,5,8,4,15,7,22,9,71,0,0,0,4,3,0,11,15,10,49,0,0,0,4,0,0,0,0,0,4,12,12,23,22,11,18,18,14,15,143,122,342,507,423,464,397,358,276,132,3014,149,373,419,391,375,260,213,108,46,2336,8,12,17,26,45,83,77,49,13,339,0,3,10,18,30,48,91,89,32,322,0,0,0,0,3,0,10,19,15,53,0,0,0,4,0,5,12,21,30,66,0,0,5,0,3,4,3,0,5,14,9,18,35,23,18,8,22,21,19,172,165,410,483,461,465,409,433,313,160,3297,251,680,836,716,701,506,429,224,96,4441,12,27,60,73,115,161,146,98,32,727,4,14,27,36,67,88,133,151,55,575,4,4,5,6,6,14,21,42,24,124
403031067,94,299,437,668,711,433,411,227,36,3314,11,21,63,93,144,184,148,94,18,775,11,9,41,48,61,89,78,76,23,434,0,0,8,9,8,22,14,14,9,91,3,0,6,5,4,5,12,21,17,66,0,0,0,0,9,0,3,0,0,17,9,4,21,13,13,24,12,25,13,134,133,336,566,837,938,750,679,466,116,4818,120,263,516,846,803,588,390,187,41,3752,11,7,24,41,97,151,187,85,21,620,6,0,17,28,37,80,156,111,44,483,0,0,3,8,7,8,19,40,21,112,0,0,0,0,0,3,14,25,12,55,0,0,0,0,3,4,0,0,0,15,5,0,8,8,11,10,14,15,10,94,137,279,570,928,967,843,783,463,150,5129,219,560,952,1509,1515,1021,798,420,74,7066,23,29,86,137,240,333,331,179,41,1399,19,13,54,72,98,170,234,185,64,913,0,5,9,10,15,27,36,63,34,201
403031068,135,412,748,872,827,576,373,103,41,4092,15,20,82,94,161,207,134,43,12,777,3,4,30,50,74,112,91,74,29,470,4,7,7,4,11,27,28,34,27,140,0,0,0,3,3,11,33,51,39,140,0,0,0,3,3,9,4,12,16,41,5,11,33,28,31,15,18,18,19,186,160,461,900,1053,1113,956,676,344,181,5842,132,446,844,1005,966,605,347,109,61,4512,12,16,38,52,134,214,155,64,43,728,8,9,27,27,49,102,168,99,80,559,0,5,3,5,10,26,28,41,46,161,0,0,0,5,3,17,32,68,91,214,0,0,0,0,3,3,8,15,21,59,6,11,23,21,18,22,24,35,37,204,153,491,936,1112,1186,995,758,426,378,6434,264,863,1589,1876,1797,1181,721,213,102,8599,29,37,120,147,294,420,292,110,59,1501,13,14,55,80,120,217,259,171,106,1029,0,12,13,9,20,53,54,67,71,300
403031069,175,411,625,770,898,803,657,310,86,4728,8,18,33,52,101,167,135,83,22,619,15,9,26,39,50,75,88,66,37,390,0,0,5,8,8,16,15,13,12,65,0,0,4,7,12,7,19,34,19,94,0,0,3,0,5,5,0,4,0,18,3,9,15,21,23,32,35,18,12,174,203,444,707,890,1087,1089,952,530,191,6094,174,451,708,956,1038,876,609,271,107,5182,3,10,25,39,94,179,208,87,36,690,5,4,12,31,42,83,155,133,84,543,0,0,0,0,8,8,23,21,26,90,0,0,0,3,4,3,13,36,50,121,0,0,0,0,3,3,4,3,0,16,3,6,13,15,21,32,36,32,18,177,191,471,761,1044,1201,1181,1045,596,329,6824,346,857,1338,1726,1932,1682,1266,576,191,9910,15,24,64,92,199,336,343,172,58,1309,16,7,35,70,88,159,243,206,120,936,0,0,3,7,10,24,37,34,38,159
403031070,72,207,533,455,329,245,188,110,40,2169,9,22,44,61,70,101,78,45,16,439,3,9,32,29,44,61,58,67,30,336,0,0,0,11,14,17,10,16,22,91,0,0,3,6,5,7,12,43,38,112,0,0,0,0,4,4,0,4,4,19,8,13,25,21,22,29,20,26,14,168,88,249,635,579,488,455,368,317,164,3340,63,219,497,472,367,296,181,103,47,2249,6,12,33,30,62,87,94,54,18,391,4,12,27,26,30,54,112,115,57,427,4,0,6,3,3,12,27,34,19,109,0,0,3,6,5,7,31,65,51,165,0,0,0,4,0,6,4,13,5,33,8,5,30,11,22,12,32,21,18,164,83,243,601,552,481,477,480,410,209,3533,133,423,1029,926,691,536,371,214,86,4421,11,29,78,92,133,187,171,102,35,831,4,23,57,56,76,119,170,185,91,765,0,0,7,14,13,34,41,54,38,203
403041071,103,291,450,496,471,389,314,101,32,2651,24,42,105,123,144,231,166,46,18,898,17,15,58,72,84,137,139,76,38,627,4,4,6,13,7,35,33,17,10,121,0,5,3,8,0,8,16,26,17,91,0,0,0,0,0,0,0,0,0,7,5,3,14,16,22,18,13,15,6,121,156,354,638,725,738,805,681,280,125,4508,99,275,519,636,549,463,249,107,44,2938,12,19,64,83,147,281,187,42,18,861,3,4,39,69,78,158,168,111,71,703,0,0,7,9,13,14,25,39,31,143,0,0,0,3,3,8,27,30,48,123,0,0,0,0,0,0,0,0,4,10,11,3,10,12,11,20,19,21,16,138,133,303,638,812,802,944,685,360,237,4906,200,562,966,1132,1021,848,564,210,79,5588,35,58,167,207,288,510,359,93,39,1761,21,20,94,136,160,293,307,182,111,1326,8,3,17,20,20,51,57,56,36,267
403041072,88,262,452,455,471,347,301,153,32,2565,53,84,155,231,267,262,168,57,6,1289,28,52,162,150,177,220,211,97,18,1111,11,10,30,34,44,50,52,43,14,274,6,0,7,10,9,17,46,52,13,156,0,0,0,0,4,0,0,0,0,12,27,24,48,47,64,66,58,40,18,386,215,440,848,931,1031,961,836,438,105,5796,115,309,599,734,622,438,359,154,35,3376,20,49,137,212,215,280,192,53,14,1175,14,19,99,122,165,238,264,113,30,1077,4,5,18,30,26,45,62,45,10,239,6,0,4,4,7,11,35,47,25,148,0,0,0,0,0,0,0,0,3,7,23,19,44,48,50,47,51,44,39,362,176,403,908,1156,1084,1072,969,455,163,6374,201,577,1054,1192,1091,786,661,307,72,5937,75,135,296,435,482,546,359,110,23,2461,48,72,258,277,345,459,478,206,46,2188,13,10,43,58,63,100,110,83,27,515
403041073,50,184,315,248,233,140,140,69,24,1406,30,51,121,135,145,142,80,27,8,737,20,32,99,120,120,140,138,64,11,745,4,5,23,31,39,51,43,27,13,234,0,0,10,6,13,24,46,31,12,146,0,3,0,11,4,8,4,0,0,34,31,40,44,49,68,42,44,39,26,382,141,308,606,604,619,539,502,265,88,3678,66,189,366,340,253,185,159,82,16,1662,20,45,100,108,113,142,111,35,13,683,7,19,79,88,98,170,193,65,24,740,4,4,12,27,27,38,59,44,14,225,0,3,0,9,15,16,47,53,25,172,0,0,0,0,0,4,6,3,3,22,20,16,56,52,43,41,46,47,23,348,120,275,613,621,548,595,614,331,127,3851,116,379,687,592,488,320,295,153,39,3069,53,90,212,242,254,285,190,64,17,1416,24,46,180,214,221,308,332,124,33,1481,10,8,29,62,61,93,107,73,23,467
403041074,80,207,438,356,336,224,176,91,33,1946,25,52,141,152,176,203,125,42,12,921,18,27,116,107,135,161,143,98,24,831,0,3,21,28,35,46,47,30,13,221,5,4,3,8,14,23,43,47,24,163,0,0,6,3,0,4,3,0,0,21,11,14,38,40,35,31,30,23,26,246,142,313,766,690,730,693,564,331,134,4359,79,233,552,419,405,301,185,101,44,2330,18,40,119,96,153,162,148,42,20,802,9,9,93,84,109,175,216,112,47,846,4,10,16,19,24,45,45,30,22,216,0,0,0,3,7,18,37,38,43,149,0,0,0,0,5,0,6,0,0,16,8,12,35,47,27,29,36,51,45,290,115,308,819,671,728,726,670,376,228,4647,167,444,989,779,735,522,362,194,79,4272,40,90,262,248,329,372,273,85,33,1729,28,41,208,191,242,331,355,203,72,1674,7,14,37,43,55,91,90,66,36,438
403041075,17,59,66,90,120,114,107,38,3,617,7,12,9,13,62,68,49,15,0,235,4,0,8,14,24,39,31,20,0,142,0,0,0,4,3,5,9,5,5,28,0,0,0,0,0,0,9,13,4,27,0,0,0,0,0,0,0,0,0,0,6,5,9,7,11,11,9,7,0,61,39,74,93,133,220,236,209,99,17,1117,34,54,81,126,142,134,93,16,3,684,3,4,4,12,38,60,47,17,0,188,0,0,0,7,21,40,33,26,4,136,0,0,0,0,0,9,0,4,0,16,0,0,0,0,0,0,3,3,0,17,0,0,0,0,0,0,0,0,0,0,3,0,4,4,9,9,10,3,0,56,45,61,96,153,208,254,187,69,18,1088,53,109,150,220,264,243,196,55,11,1301,10,10,10,23,102,127,97,30,4,419,4,0,4,26,47,75,67,43,6,276,0,0,0,4,3,13,10,8,0,47
403041076,44,102,166,244,246,156,122,64,7,1144,0,12,17,32,51,64,49,22,5,257,4,4,14,14,20,40,30,22,3,155,0,0,0,8,4,3,4,5,0,25,0,0,0,0,0,4,4,7,3,16,0,0,0,0,0,0,0,0,0,0,0,3,0,12,10,7,5,4,3,49,56,123,205,303,334,270,220,126,19,1643,43,98,174,297,262,200,112,32,4,1218,3,0,18,25,41,58,68,17,5,229,4,0,7,11,27,35,47,31,0,160,0,0,6,0,0,0,12,6,3,29,0,0,0,0,0,0,5,0,4,10,0,0,0,0,0,0,0,0,0,0,0,4,4,6,6,9,6,5,0,50,48,106,203,339,338,300,248,101,15,1697,88,198,346,538,508,353,231,95,6,2366,9,11,36,57,93,120,114,39,4,490,9,11,15,25,48,74,86,56,5,318,0,0,4,8,3,8,18,13,3,55
403041077,102,258,426,516,478,402,326,150,35,2688,15,30,62,86,125,160,151,44,5,684,8,11,42,48,94,116,122,74,14,528,0,0,4,13,12,15,24,20,4,94,0,0,5,0,8,3,7,22,11,58,0,0,0,0,3,0,5,0,0,8,3,12,11,15,21,23,26,21,5,134,131,312,554,676,732,729,656,326,86,4193,104,295,485,617,561,434,251,100,32,2876,12,15,37,55,118,182,170,39,6,634,5,9,23,36,65,92,178,78,14,504,0,0,0,4,9,14,30,22,9,90,0,0,0,3,4,4,24,26,23,81,0,0,0,0,4,0,5,0,0,13,8,6,10,10,18,14,15,22,9,105,132,331,551,721,774,738,675,293,84,4306,210,552,914,1132,1036,836,579,247,59,5565,31,45,102,138,250,342,316,86,14,1320,13,20,60,81,157,209,302,156,31,1032,0,5,10,14,18,28,51,40,13,182
403041078,59,141,235,188,196,137,118,53,11,1128,9,40,93,83,125,118,84,20,5,579,9,22,66,72,88,110,108,56,17,542,0,0,8,22,23,27,35,31,7,160,0,4,0,3,3,8,25,44,11,98,0,0,0,0,3,0,0,4,0,7,8,11,22,16,13,23,25,23,11,151,85,213,428,383,447,425,396,229,58,2663,62,152,300,282,227,163,111,55,5,1358,11,13,48,73,100,132,99,27,4,502,8,14,48,52,67,117,149,59,21,535,0,5,5,3,9,29,40,24,3,124,0,0,4,0,5,5,26,32,18,95,0,0,0,0,0,0,5,0,0,3,6,5,17,19,8,11,29,31,33,161,87,186,421,440,420,455,445,227,91,2784,115,293,532,465,424,298,228,107,13,2484,19,55,145,163,222,244,183,47,6,1082,11,35,104,132,157,228,259,112,38,1077,5,5,18,23,39,56,76,51,16,282
403041079,47,130,278,183,169,103,95,44,6,1060,24,58,128,109,111,105,81,26,11,655,18,29,96,109,129,121,116,49,9,683,5,3,29,28,40,35,45,23,4,222,0,0,3,6,7,19,31,24,7,114,0,0,0,4,0,0,3,3,0,10,10,20,45,33,38,32,33,19,15,240,112,234,577,473,502,422,416,192,46,2978,49,144,322,259,216,137,112,53,11,1308,20,33,89,103,113,130,75,22,4,580,11,28,87,75,104,147,129,46,8,626,5,3,10,25,31,55,54,36,10,226,0,0,4,4,11,23,37,30,23,134,0,0,0,0,3,3,0,0,3,14,10,13,34,49,30,26,31,24,27,247,99,219,553,516,504,525,435,200,83,3135,101,269,597,442,387,241,209,99,17,2365,46,84,218,209,227,235,160,45,7,1235,25,57,181,185,226,274,247,95,13,1311,8,10,38,51,74,94,98,54,14,446
403041080,102,274,557,595,479,343,322,129,40,2836,25,28,154,163,191,226,247,68,16,1121,11,20,68,115,117,180,181,96,20,802,7,0,16,11,17,27,47,32,14,178,0,0,0,0,0,12,39,46,26,127,0,0,3,0,0,0,0,0,0,9,11,3,33,31,24,20,28,28,11,183,148,325,822,911,837,813,867,407,126,5256,129,306,720,722,572,399,293,126,39,3294,14,24,85,123,144,282,270,73,19,1040,9,6,49,69,88,154,282,164,62,889,0,4,9,13,11,40,45,60,30,207,0,3,6,3,7,4,29,39,41,142,0,0,0,0,0,0,0,0,0,12,10,6,22,20,24,15,28,32,16,176,158,351,889,955,852,891,955,500,207,5759,225,574,1278,1314,1055,737,615,255,77,6134,43,47,232,287,340,515,517,142,32,2159,16,30,118,182,203,333,467,260,79,1696,4,3,21,23,26,69,92,94,44,387
403041081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403041082,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
403041083,55,150,251,260,272,207,166,92,28,1475,17,17,83,76,100,129,95,51,10,579,8,12,49,40,62,105,92,73,13,445,4,4,3,10,22,28,30,24,10,133,0,0,3,3,5,3,15,45,12,82,0,0,0,0,0,0,0,0,0,6,10,6,20,18,16,18,22,22,9,143,95,183,409,412,477,486,413,304,79,2861,50,135,276,338,335,248,158,78,28,1644,3,12,41,49,93,115,118,46,9,487,6,9,22,38,55,84,154,94,32,483,0,0,11,0,10,8,21,34,13,104,0,0,0,0,4,0,11,41,36,101,0,0,0,0,0,0,0,0,0,0,9,0,17,21,16,20,25,24,8,152,75,151,361,442,517,478,485,320,136,2974,100,281,533,600,612,452,322,176,56,3123,19,27,120,127,191,244,215,99,16,1063,18,21,66,74,120,191,243,160,43,928,6,6,12,10,36,39,50,56,25,237
403041084,93,287,526,419,359,229,231,115,41,2303,27,69,189,189,236,224,171,51,15,1174,27,38,140,142,173,236,233,116,28,1120,4,8,25,29,28,63,63,38,14,270,3,0,7,8,14,15,44,57,28,170,0,0,3,4,0,0,0,8,3,20,20,20,54,41,47,30,42,33,26,318,172,418,940,831,860,787,791,420,157,5376,88,333,662,543,438,301,239,106,41,2738,17,48,127,144,237,281,211,54,17,1130,8,35,84,114,139,219,296,175,39,1114,0,8,10,25,22,52,80,51,19,268,0,0,3,3,13,24,56,67,47,211,0,0,4,0,3,0,5,3,7,21,12,21,28,37,32,40,52,57,31,309,120,446,922,866,890,908,935,502,201,5795,180,624,1188,958,797,527,472,218,83,5041,46,111,317,334,480,504,385,105,29,2309,31,70,228,259,312,446,527,287,66,2237,3,11,34,51,56,114,140,91,34,534
403041085,63,189,451,317,231,143,173,75,16,1657,27,54,160,134,170,153,121,38,0,861,19,22,91,115,129,149,168,92,7,790,0,0,25,40,39,47,36,42,11,240,0,7,7,4,11,22,40,47,20,158,0,0,0,5,3,0,0,4,0,15,20,25,45,44,33,37,27,21,5,251,130,299,777,656,616,555,566,319,59,3970,51,217,523,408,279,196,150,80,22,1931,24,40,98,105,150,157,129,35,12,749,13,19,72,95,113,165,207,109,11,791,3,6,17,14,29,49,61,46,12,225,0,4,3,8,4,20,53,62,35,184,0,0,0,4,0,0,11,5,0,22,22,21,45,29,28,30,35,29,5,249,108,309,746,657,605,619,641,370,98,4153,119,409,971,722,513,347,325,159,37,3587,48,98,258,236,327,309,251,75,14,1612,33,37,164,203,239,312,371,201,21,1578,6,8,36,51,61,94,91,91,24,462
403041086,76,218,448,398,290,201,162,89,35,1906,25,45,130,148,153,196,124,45,5,865,9,26,72,101,115,125,158,69,22,698,3,8,21,13,16,34,36,37,19,184,3,5,0,10,5,12,31,35,29,124,0,0,0,0,6,7,0,0,0,13,8,7,29,35,14,34,17,15,5,161,123,306,702,700,602,606,525,282,118,3955,71,233,506,524,356,231,166,92,28,2204,18,28,80,103,130,184,164,51,16,766,3,10,54,69,81,140,228,121,38,750,5,4,3,13,16,25,36,46,24,169,0,0,0,8,3,7,31,44,55,147,0,0,0,3,0,0,5,6,0,17,7,7,23,20,21,26,26,32,26,189,103,280,669,734,610,616,652,391,183,4235,146,447,953,922,647,432,326,176,62,4108,44,67,213,243,282,379,287,87,24,1633,12,36,129,166,199,266,388,193,59,1447,9,10,23,29,30,55,73,77,47,352
403041088,27,67,76,124,161,140,128,50,13,796,8,14,20,37,54,84,46,12,6,276,3,12,12,13,26,43,47,22,3,186,0,0,0,0,9,15,10,12,4,47,0,0,0,0,0,0,9,8,9,31,0,0,0,0,0,0,0,0,0,3,5,5,9,14,13,12,20,6,0,78,37,104,114,190,268,308,260,114,29,1420,31,64,106,168,200,152,122,49,6,905,0,5,8,22,49,75,45,23,0,231,4,10,6,10,19,43,52,26,6,180,0,0,3,0,5,5,12,6,3,34,0,0,0,0,0,0,6,6,5,25,0,0,0,0,0,0,0,0,0,5,3,0,6,14,10,12,18,5,0,69,43,80,134,210,289,284,257,121,26,1450,58,138,181,287,368,291,258,100,22,1705,5,19,33,57,113,157,90,37,4,517,3,12,23,27,52,83,100,50,15,366,0,0,3,0,11,25,20,14,6,81
