SA2_CODE_2021,Preschool_M,Preschool_F,Preschool_P,Primary_Government_M,Primary_Government_F,Primary_Government_P,Primary_Catholic_M,Primary_Catholic_F,Primary_Catholic_P,Primry_Othr_non_Govt_M,Primry_Othr_non_Govt_F,Primry_Othr_non_Govt_P,Primary_Tot_Primary_M,Primary_Tot_Primary_F,Primary_Tot_Primary_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_non_Govt_M,Secondary_Other_non_Govt_F,Secondary_Other_non_Govt_P,Secondary_Tot_Secondary_M,Secondary_Tot_Secondary_F,Secondary_Tot_Secondary_P,Tert_Voc_edu_Ft_15_24_M,Tert_Voc_edu_Ft_15_24_F,Tert_Voc_edu_Ft_15_24_P,Tert_Voc_edu_Ft_25_ov_M,Tert_Voc_edu_Ft_25_ov_F,Tert_Voc_edu_Ft_25_ov_P,Tert_Voc_edu_Pt_15_24_M,Tert_Voc_edu_Pt_15_24_F,Tert_Voc_edu_Pt_15_24_P,Tert_Voc_edu_Pt_25_ov_M,Tert_Voc_edu_Pt_25_ov_F,Tert_Voc_edu_Pt_25_ov_P,Tert_Voc_edu_F_Pt_ns_M,Tert_Voc_edu_F_Pt_ns_F,Tert_Voc_edu_F_Pt_ns_P,Tert_Voc_edu_Tot_M,Tert_Voc_edu_Tot_F,Tert_Voc_edu_Tot_P,Tert_Uni_oth_h_edu_Ft_15_24_M,Tert_Uni_oth_h_edu_Ft_15_24_F,Tert_Uni_oth_h_edu_Ft_15_24_P,Tert_Uni_oth_h_edu_Ft_25_ov_M,Tert_Uni_oth_h_edu_Ft_25_ov_F,Tert_Uni_oth_h_edu_Ft_25_ov_P,Tert_Uni_oth_h_edu_Pt_15_24_M,Tert_Uni_oth_h_edu_Pt_15_24_F,Tert_Uni_oth_h_edu_Pt_15_24_P,Tert_Uni_oth_h_edu_Pt_25_ov_M,Tert_Uni_oth_h_edu_Pt_25_ov_F,Tert_Uni_oth_h_edu_Pt_25_ov_P,Tert_Uni_oth_h_edu_F_Pt_ns_M,Tert_Uni_oth_h_edu_F_Pt_ns_F,Tert_Uni_oth_h_edu_F_Pt_ns_P,Tert_Uni_other_high_edu_Tot_M,Tert_Uni_other_high_edu_Tot_F,Tert_Uni_other_high_edu_Tot_P,Tert_Tot_Tert_M,Tert_Tot_Tert_F,Tert_Tot_Tert_P,Othr_typ_educ_inst_Ft_stud_M,Othr_typ_educ_inst_Ft_stud_F,Othr_typ_educ_inst_Ft_stud_P,Othr_typ_educ_inst_Pt_stud_M,Othr_typ_educ_inst_Pt_stud_F,Othr_typ_educ_inst_Pt_stud_P,Oth_typ_ed_instit_F_Pt_ns_M,Oth_typ_ed_instit_F_Pt_ns_F,Oth_typ_ed_instit_F_Pt_ns_P,Other_type_educ_instit_Tot_M,Other_type_educ_instit_Tot_F,Other_type_educ_instit_Tot_P,Type_educanl_institution_ns_M,Type_educanl_institution_ns_F,Type_educanl_institution_ns_P,Tot_M,Tot_F,Tot_P
801011002,43,49,90,99,96,199,16,13,33,5,16,16,123,126,245,63,60,122,6,4,9,0,3,9,68,65,137,15,23,48,53,69,126,10,11,27,82,88,170,0,0,0,166,197,364,283,358,644,203,200,398,46,48,90,127,132,255,0,0,3,652,744,1399,819,942,1763,48,49,94,43,64,105,0,0,9,86,114,204,203,182,385,1344,1488,2831
801011003,49,53,106,94,101,192,38,25,63,46,35,84,181,163,339,57,64,120,20,19,40,39,42,82,124,122,239,30,16,47,41,30,70,23,16,41,49,53,101,0,0,0,138,124,253,421,671,1097,175,175,349,41,58,101,123,125,247,0,0,0,764,1030,1797,901,1152,2051,13,22,39,40,31,74,0,0,0,58,57,110,122,128,243,1430,1662,3087
801011004,27,31,62,132,98,228,17,22,40,3,10,17,155,130,280,81,75,158,15,5,29,4,3,11,104,92,189,4,11,14,4,3,9,14,13,28,17,29,49,0,0,0,43,60,102,9,26,38,15,6,20,0,0,0,20,27,50,0,0,0,44,65,104,91,121,210,10,4,10,17,17,31,0,0,0,26,17,43,65,59,121,465,442,905
801011005,32,25,57,97,91,190,4,14,24,5,8,11,110,110,221,67,75,142,10,12,25,12,19,32,82,108,196,3,0,3,0,0,3,6,3,15,11,16,28,0,0,0,25,22,50,36,27,67,35,29,66,3,3,6,24,34,55,0,0,0,105,98,203,130,122,251,4,7,9,11,10,23,0,0,0,13,20,28,48,48,97,416,429,846
801011006,97,76,172,293,276,572,114,111,228,19,28,52,428,421,846,201,175,375,107,105,215,17,15,37,334,298,624,10,11,25,13,10,28,40,15,58,41,64,105,0,0,0,110,101,213,53,50,103,14,33,46,10,21,32,33,78,115,0,0,0,108,186,293,219,288,501,12,18,31,35,26,60,0,0,0,43,44,90,105,97,202,1220,1221,2439
801011007,71,53,125,230,159,388,52,57,111,17,19,34,301,236,539,136,111,245,71,55,127,14,15,27,219,178,400,4,8,7,10,10,19,25,15,38,30,50,85,0,0,0,70,76,148,57,67,130,20,29,43,16,13,21,36,58,89,0,0,0,131,165,290,195,244,442,10,5,12,27,22,42,0,0,0,35,25,53,65,52,123,893,788,1683
801011008,41,44,86,124,145,268,39,45,85,14,21,31,177,215,392,104,95,194,32,35,70,17,7,25,152,145,293,8,11,15,11,13,27,13,13,23,30,29,59,0,0,0,62,67,128,43,54,99,26,33,65,16,12,21,20,43,71,0,0,0,110,150,258,165,220,389,12,15,21,25,29,53,0,0,0,34,42,76,64,73,135,639,732,1371
801011009,34,34,69,136,133,270,34,48,81,10,14,27,187,195,376,81,75,150,38,57,93,14,12,25,133,140,269,0,7,7,9,3,12,15,4,20,14,13,34,0,0,0,45,30,78,36,36,73,10,13,25,8,7,18,37,49,83,0,0,0,95,104,197,138,135,277,5,0,8,15,24,36,0,0,0,19,23,47,54,49,101,568,572,1139
801011010,23,19,45,101,97,198,13,14,22,9,7,14,118,118,233,43,49,90,35,21,60,6,9,18,87,84,167,6,4,9,0,0,4,19,6,30,8,18,18,0,0,0,35,32,63,6,15,25,7,8,10,6,3,10,15,18,31,0,0,0,29,48,78,60,77,138,6,4,4,3,13,16,0,0,0,9,14,23,21,19,36,324,331,652
801011011,30,29,60,135,114,252,26,30,57,15,15,28,179,164,345,93,65,159,23,22,48,18,14,37,138,102,239,8,8,13,7,4,10,6,7,12,18,21,39,0,0,0,42,45,86,23,32,59,7,11,22,5,3,9,25,37,61,0,0,0,61,89,153,109,130,237,12,3,12,14,14,25,0,0,0,22,17,38,54,43,100,522,491,1014
801011012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801011013,22,18,39,97,91,189,9,10,26,8,6,18,114,110,227,70,64,136,21,25,49,24,21,47,112,112,232,9,3,9,3,4,14,13,10,19,15,18,34,0,0,0,42,40,74,44,46,84,19,20,39,7,6,16,22,27,50,0,0,0,88,108,197,129,138,269,4,6,12,12,10,24,0,0,0,17,17,33,51,50,93,443,446,889
801011014,40,36,70,93,96,188,39,45,81,9,6,17,141,146,285,101,84,178,31,32,61,6,4,10,140,117,255,6,3,12,7,5,10,17,10,28,17,22,41,0,0,0,43,47,91,23,35,58,8,9,19,3,7,13,14,44,60,0,0,0,54,94,149,100,140,243,0,0,0,10,24,33,0,0,0,8,27,35,45,42,92,472,512,977
801011015,66,52,120,172,133,304,56,49,97,15,5,24,238,188,432,124,91,219,36,32,66,11,10,26,174,139,310,18,8,24,13,27,37,21,15,31,45,54,100,0,0,0,94,101,193,33,44,83,19,41,57,3,9,15,43,57,100,0,0,0,98,151,251,191,258,446,16,13,32,26,25,47,0,0,0,47,37,86,86,100,188,803,769,1572
801011016,82,73,154,257,220,483,47,44,86,36,30,68,345,293,636,171,122,290,55,51,104,33,47,82,253,222,477,15,11,25,29,23,49,20,12,33,34,45,80,0,0,0,99,87,189,90,97,183,51,46,96,23,14,39,51,74,131,0,0,0,214,228,449,321,325,640,13,10,22,31,37,66,0,0,0,45,44,87,126,119,242,1169,1073,2239
801011017,37,30,69,131,105,236,51,39,88,14,12,27,201,149,348,92,78,166,30,26,60,3,11,17,127,111,245,4,3,12,4,10,15,20,10,27,27,28,55,0,0,0,53,49,99,34,45,77,8,16,25,3,5,6,31,40,73,0,0,0,67,105,180,124,158,281,8,9,17,13,16,34,0,0,0,23,26,52,82,68,147,585,554,1137
801011018,24,13,39,47,29,81,16,8,27,12,12,29,74,49,129,19,20,42,10,6,15,13,7,23,39,40,83,12,4,17,25,16,38,10,3,14,24,17,41,0,0,0,69,37,109,97,125,220,61,53,111,14,23,38,36,57,95,0,0,0,207,251,462,277,294,569,12,11,27,22,12,35,0,0,0,40,25,62,77,88,168,540,507,1044
801011019,103,76,181,298,309,606,74,81,161,33,24,56,405,419,822,171,156,323,38,57,90,15,17,35,220,229,448,18,18,33,19,18,40,23,18,37,51,71,124,0,0,0,107,123,233,52,54,103,33,36,71,4,17,27,48,76,125,0,0,0,138,186,322,249,308,560,16,14,32,34,43,80,0,0,0,53,61,112,98,87,185,1131,1181,2311
801011020,32,27,56,76,91,171,19,19,42,10,6,18,103,125,232,54,69,122,11,7,19,11,12,19,74,91,158,5,3,9,7,7,9,5,3,15,18,23,42,0,0,0,37,36,75,37,35,77,31,25,53,15,9,23,41,37,76,0,0,0,122,110,235,156,152,307,3,9,12,13,17,26,0,0,0,18,26,41,111,70,179,488,484,977
801011021,26,25,51,60,57,111,32,36,68,20,11,31,104,106,209,47,45,87,30,26,55,17,11,27,93,81,172,6,0,10,0,3,8,11,0,15,11,18,29,0,0,0,32,27,59,27,37,68,13,15,21,6,15,14,11,30,43,0,0,0,56,92,148,90,117,205,4,0,3,4,21,27,0,0,0,5,23,29,48,38,88,366,397,760
801011022,42,43,79,131,124,250,46,34,85,8,16,29,191,172,362,77,56,133,33,35,71,14,17,25,128,104,228,5,3,11,3,3,6,21,12,27,14,15,34,0,0,0,50,33,80,37,26,57,12,21,28,6,7,16,33,37,75,0,0,0,78,93,176,124,129,256,0,9,8,8,23,31,0,0,0,9,29,36,61,50,113,557,524,1080
801011023,32,26,61,89,77,171,20,20,34,4,0,3,110,102,210,46,55,95,16,16,32,9,4,13,69,73,144,0,5,8,10,13,24,6,0,4,24,11,37,0,0,0,41,39,80,19,29,46,23,22,48,8,8,17,33,39,69,0,0,0,77,98,179,122,131,256,4,5,13,16,10,21,0,0,0,17,17,36,115,130,239,468,476,938
801011024,48,44,88,113,102,213,29,28,58,10,4,17,153,131,289,58,70,128,23,17,45,9,0,10,94,93,186,4,5,3,10,9,17,14,3,15,22,17,41,0,0,0,46,38,85,25,36,61,23,25,47,5,9,8,29,35,63,0,0,5,74,105,184,119,144,264,12,0,15,16,10,29,0,0,0,27,12,43,64,53,121,504,483,989
801011025,33,32,64,75,77,154,43,22,69,10,0,10,126,102,229,70,49,115,23,34,53,20,8,26,105,91,196,0,4,4,0,3,7,15,4,24,19,19,32,0,0,0,36,32,74,18,25,40,6,8,13,0,6,12,19,40,61,0,0,0,50,82,126,84,115,197,0,3,3,8,7,13,0,0,0,8,8,20,47,50,97,409,393,800
801011026,21,24,43,102,84,189,22,13,30,11,27,36,128,124,256,82,58,140,19,34,58,35,37,74,131,132,265,6,0,3,13,3,13,6,0,11,11,12,22,0,0,0,33,18,55,39,42,84,13,12,23,6,5,11,25,38,60,0,0,0,81,100,186,121,122,237,4,7,11,11,7,21,0,0,0,14,13,31,35,28,65,459,447,901
801011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,10
801011142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801011143,10,10,21,22,17,41,5,10,17,4,6,10,33,31,63,14,12,19,0,9,10,0,0,4,15,20,30,0,0,3,0,5,5,0,0,0,4,10,12,0,0,0,5,16,20,3,16,26,7,11,19,0,8,8,12,7,17,0,0,0,29,42,70,32,58,89,0,4,3,6,3,14,0,0,0,3,5,12,10,17,28,100,140,240
801011144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,8,9,14
801031031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,19,376,359,19,375
801031032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,11
801031113,3,4,9,14,14,26,3,7,7,0,0,4,18,16,39,12,15,20,0,0,0,0,5,5,12,17,25,0,0,3,3,0,5,3,0,4,6,0,7,0,0,0,9,10,16,0,7,3,3,6,10,3,0,4,0,4,6,0,0,0,11,11,26,24,24,42,0,0,0,0,4,3,0,0,0,5,4,3,195,112,310,257,180,434
801031114,0,0,0,10,9,11,0,0,0,0,0,0,10,3,15,4,5,7,0,0,0,0,0,0,4,6,10,0,4,4,0,0,3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,3,0,0,0,0,0,0,0,3,6,0,0,0,0,3,5,3,12,12,0,0,0,0,0,0,0,0,0,0,0,0,16,12,29,33,34,64
801031115,0,0,0,0,3,3,0,0,5,6,0,3,5,8,9,0,0,4,0,3,3,0,6,6,0,8,8,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,6,9,0,0,4,0,0,0,0,4,4,0,0,0,10,8,17,10,15,16,45,5,51,0,0,0,0,0,0,45,12,52,38,16,57,98,54,152
801041034,63,56,123,234,205,439,90,79,172,35,31,69,364,320,681,176,165,332,74,63,144,32,46,82,280,279,563,16,15,23,10,8,15,31,21,47,33,49,78,0,0,0,82,85,169,66,89,151,24,30,56,9,18,28,54,83,137,0,0,0,153,222,374,235,302,539,7,9,21,23,19,42,0,0,0,32,33,61,93,89,182,1071,1082,2150
801041035,115,110,227,361,376,733,105,131,235,54,42,95,525,540,1069,202,209,410,63,48,110,29,24,50,296,284,577,23,19,43,25,20,47,28,18,48,30,79,117,0,0,0,107,135,246,76,87,166,32,38,75,11,20,34,51,83,129,0,0,0,178,229,407,287,360,649,30,27,56,35,39,68,0,0,0,57,66,125,157,133,286,1445,1494,2935
801041036,115,105,215,221,185,400,126,115,239,39,46,77,376,346,724,111,100,213,63,88,153,29,20,45,203,210,413,9,10,20,19,19,38,18,10,29,53,77,133,0,0,0,102,120,223,50,79,128,26,38,65,6,19,28,62,90,151,0,0,0,152,228,374,252,348,596,20,22,41,33,39,69,0,0,0,48,56,108,116,89,205,1114,1151,2264
801041037,74,95,173,136,130,263,75,63,137,62,64,128,273,258,530,69,51,124,44,47,89,20,43,63,139,138,276,3,3,7,11,16,33,10,15,19,24,35,57,0,0,0,48,67,116,53,62,114,38,44,81,9,6,15,61,58,112,4,0,4,156,172,327,205,237,442,21,19,34,19,32,50,0,0,0,37,44,86,59,58,123,790,833,1623
801041038,58,52,112,101,108,208,105,106,210,85,87,174,292,305,594,92,84,179,66,60,129,71,61,128,222,209,433,3,5,11,6,6,10,20,5,25,18,28,43,0,0,0,42,47,91,41,75,119,11,16,28,3,12,19,37,46,79,0,0,0,94,150,249,143,196,338,11,6,21,8,17,27,0,0,0,24,22,47,61,68,132,799,857,1657
801041039,78,87,169,218,203,424,75,72,148,67,48,115,367,317,686,128,117,240,46,41,96,45,41,87,220,203,422,13,14,29,31,45,81,17,19,38,65,74,140,0,0,0,125,160,284,113,133,248,103,101,206,24,25,46,80,100,180,5,0,5,317,366,683,446,525,969,18,34,48,28,47,74,0,0,0,47,79,125,144,139,283,1310,1352,2655
801041040,80,69,145,154,163,323,71,55,118,52,42,93,269,262,538,136,142,283,49,48,102,41,40,81,230,235,464,22,26,47,43,55,94,27,29,52,70,79,146,0,0,0,160,182,343,121,145,270,100,143,244,26,29,51,101,112,217,4,0,4,352,429,787,513,616,1127,49,51,98,54,66,128,0,0,0,105,118,222,158,158,311,1357,1454,2815
801041043,0,0,9,0,0,6,6,8,14,3,3,9,12,15,21,3,4,9,8,6,16,7,4,12,25,15,40,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,0,4,5,0,0,4,0,0,0,0,0,0,0,0,0,5,7,13,9,9,15,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,45,48,88
801041044,102,93,193,258,246,508,152,157,308,57,64,121,472,470,940,188,171,362,68,69,142,48,50,96,302,292,593,21,17,36,36,31,70,24,29,55,60,63,124,0,0,0,146,139,280,125,141,266,65,69,139,19,30,46,99,106,206,0,0,0,312,348,650,454,482,933,26,26,51,55,40,100,0,0,0,81,63,147,145,118,260,1555,1520,3076
801041045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3
801041046,148,138,284,391,365,762,107,104,213,39,33,68,538,509,1049,216,211,429,90,63,155,39,26,69,344,304,646,19,14,31,32,32,66,50,27,79,89,97,182,0,0,0,187,173,362,82,100,188,46,72,114,24,28,50,86,149,232,0,0,0,228,357,590,424,527,952,40,21,62,51,54,103,0,0,3,85,76,161,182,171,352,1724,1723,3447
801041047,56,54,111,143,127,274,111,94,209,49,46,92,308,264,574,85,90,180,111,115,227,56,72,122,257,283,534,10,6,16,3,11,18,38,20,55,19,38,62,0,0,0,72,81,153,112,121,233,23,15,43,20,20,36,52,65,114,0,0,0,205,227,428,274,304,581,6,4,13,20,25,40,0,0,0,26,31,55,59,54,115,979,988,1968
801041048,63,56,115,206,186,386,42,24,62,35,35,75,282,240,529,107,96,206,34,41,74,40,26,65,178,167,342,8,11,22,15,10,27,18,11,29,32,45,76,0,0,0,81,76,156,59,68,133,30,30,64,17,12,30,44,67,112,0,0,0,155,184,338,231,261,497,17,4,23,25,38,59,0,0,0,40,36,78,100,97,190,894,859,1750
801041116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801041117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801041118,15,14,24,40,29,70,8,14,20,0,0,5,47,47,99,30,19,50,8,0,9,0,0,3,35,21,57,0,4,7,4,0,6,4,0,9,11,14,21,0,0,0,18,22,42,5,10,9,6,5,5,0,3,3,6,12,16,0,0,0,10,27,34,27,52,79,0,4,6,4,6,10,0,0,0,11,7,18,15,11,28,145,157,300
801041119,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,7,0,10
801041120,101,84,185,248,241,486,91,71,162,34,32,66,374,346,716,117,111,228,34,36,71,19,17,35,172,168,333,14,9,19,17,15,31,17,13,29,35,52,85,0,0,0,80,84,167,39,38,73,36,38,72,4,14,23,55,61,114,0,0,0,127,153,278,208,237,451,16,16,30,20,38,61,0,0,0,35,52,93,92,119,216,985,1005,1992
801041121,38,33,80,97,90,192,38,30,69,14,7,21,143,130,275,49,33,83,5,15,22,0,0,0,55,52,109,0,0,4,9,11,19,7,3,11,11,31,40,0,0,0,30,48,70,21,26,45,25,21,44,0,7,5,25,18,43,0,0,0,67,69,137,95,118,212,9,10,18,11,14,22,0,0,0,17,23,43,49,48,98,409,403,811
801041122,54,44,91,92,74,158,39,42,83,35,35,72,163,147,313,41,31,74,24,19,39,16,21,43,84,72,157,0,0,5,9,10,20,0,4,0,19,22,38,0,0,0,33,34,61,17,23,42,15,19,37,4,3,6,28,29,57,0,0,0,64,83,149,99,120,210,9,0,12,14,6,20,0,0,0,22,10,30,39,32,68,455,426,882
801051049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,872,1115,1986,135,100,234,16,20,35,3,9,11,0,0,0,1024,1247,2267,1027,1245,2270,3,5,5,0,0,0,0,0,0,3,5,5,216,287,503,1244,1538,2787
801051050,53,48,106,171,153,321,33,24,60,29,36,66,236,212,446,90,78,173,22,49,65,50,40,84,155,162,322,3,4,8,6,10,21,17,15,28,18,26,40,0,0,0,46,50,92,91,137,226,47,42,86,15,21,37,44,92,136,0,0,0,198,290,485,242,337,583,7,9,13,16,22,42,0,0,0,24,29,55,92,99,195,813,886,1700
801051051,30,20,48,40,35,77,9,4,20,3,7,12,56,48,106,26,25,47,8,15,20,5,9,11,38,44,84,9,5,12,14,22,37,7,11,19,34,33,68,0,0,0,59,72,134,194,255,444,121,109,235,41,68,107,159,187,346,0,0,0,514,618,1133,578,697,1272,13,11,28,20,22,46,0,0,0,38,34,68,181,147,331,913,993,1907
801051053,8,6,17,16,16,37,0,0,0,4,6,11,18,26,43,16,14,29,0,0,4,6,4,5,25,19,40,3,5,9,3,17,16,0,4,5,16,25,46,0,0,0,25,47,77,526,657,1183,139,122,261,18,36,55,95,77,164,0,0,0,773,895,1665,798,936,1744,7,14,23,15,18,30,0,0,0,23,34,51,261,280,539,1141,1298,2446
801051054,21,31,51,90,75,163,9,7,13,6,7,21,106,91,190,50,54,101,3,8,10,11,5,13,66,64,132,0,3,5,12,12,25,13,11,27,21,31,49,0,0,0,43,61,105,100,137,231,41,49,86,25,38,61,51,73,131,0,0,0,215,300,516,262,357,621,4,8,13,4,19,23,0,0,0,6,21,30,52,58,109,511,624,1137
801051055,54,45,97,130,117,248,36,25,63,11,17,32,180,157,338,97,80,181,11,26,36,13,16,28,126,117,244,7,3,14,14,28,40,16,9,22,22,42,65,0,0,0,58,76,142,81,101,182,47,62,105,10,25,39,61,68,124,0,0,0,194,256,450,253,337,595,9,8,18,12,19,35,0,0,0,22,31,51,78,72,149,715,759,1475
801051056,44,31,70,124,106,231,30,23,58,18,22,35,169,151,323,108,101,213,19,28,43,26,22,52,159,148,304,3,4,4,7,8,17,8,0,15,12,15,25,0,0,0,32,25,67,32,59,87,17,27,47,5,7,15,25,45,76,0,0,0,76,140,218,110,173,278,4,4,3,6,9,19,0,0,0,9,10,22,61,41,98,548,552,1104
801051057,26,20,46,132,98,232,17,13,26,12,7,23,163,116,281,92,87,176,16,10,30,16,21,31,121,122,242,10,3,10,10,20,30,8,12,17,32,40,73,0,0,0,60,81,139,103,158,268,64,82,145,25,42,64,77,102,184,0,0,0,274,387,662,336,466,806,14,10,27,26,31,59,0,0,0,46,45,85,126,96,225,817,864,1680
801051058,47,46,94,154,147,299,47,51,97,30,23,56,233,221,450,140,123,259,37,36,73,57,51,107,231,207,442,10,9,14,7,11,21,16,14,27,29,26,52,0,0,0,61,62,122,203,244,445,78,62,139,36,37,74,79,101,176,0,0,0,391,436,827,448,497,948,3,6,11,20,21,39,0,4,4,21,29,47,79,73,151,1068,1069,2134
801051060,13,14,26,66,61,124,6,5,15,9,12,16,74,83,153,37,41,76,10,8,14,12,21,33,60,66,124,5,0,9,8,10,20,9,9,11,29,27,55,0,0,0,50,45,89,145,239,388,102,76,174,30,42,72,89,114,202,0,0,0,366,471,833,411,508,924,13,7,19,13,21,38,0,0,0,29,25,52,69,73,144,660,775,1433
801051061,80,71,151,267,238,503,32,36,74,34,23,62,336,305,637,137,135,272,35,45,80,26,20,46,200,204,403,20,9,24,22,24,43,16,9,21,29,57,88,0,0,0,82,100,181,73,128,201,76,81,159,15,26,43,64,132,193,5,0,5,230,362,593,308,462,774,11,9,16,31,31,53,0,0,0,34,36,74,117,113,222,1073,1188,2264
801051123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801051124,35,32,65,82,85,168,34,19,55,30,27,58,137,136,276,55,60,113,22,29,58,41,57,96,116,151,268,9,3,10,4,10,15,11,8,17,16,23,34,0,0,0,36,41,82,127,125,249,39,40,80,29,29,53,79,80,158,0,0,0,272,279,550,307,317,629,0,10,9,9,14,27,0,0,0,12,24,37,174,71,243,793,719,1510
801051125,0,4,7,21,23,35,3,0,4,5,0,3,27,29,50,10,8,19,0,0,4,0,0,3,15,8,20,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,5,8,12,668,263,936,12,10,19,6,0,7,30,16,49,0,0,0,719,292,1018,724,299,1022,58,13,70,0,0,0,0,0,0,59,13,72,267,93,360,1087,448,1538
801051126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801051127,6,6,14,19,19,37,0,3,7,6,9,9,23,23,51,7,13,22,10,4,14,8,8,11,30,21,49,0,9,9,8,4,15,4,0,5,21,13,37,0,0,0,35,26,62,52,46,98,21,15,33,4,8,9,21,14,38,0,0,0,99,80,182,134,112,248,5,0,5,7,5,10,0,0,0,10,5,14,58,43,101,256,210,468
801051128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
