SA2_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
407021154,0,0,8,8,23,38,65,45,20,207,55,22,37,22,30,21,27,21,3,238,0,0,0,0,9,7,23,26,10,75,0,0,0,0,0,3,8,13,11,35,0,0,0,13,19,27,40,39,3,141,0,0,0,5,11,28,45,48,22,159,0,0,0,0,0,4,5,4,4,17,0,0,0,0,8,11,18,12,10,59,3,18,24,33,37,23,20,10,0,168,0,0,0,0,4,0,8,9,0,21,27,12,17,14,19,35,28,16,8,176,478,276,328,324,244,201,141,60,12,2064,51,29,39,36,28,43,23,26,12,287,609,360,445,433,381,373,334,217,81,3233,0,4,8,12,39,61,93,92,55,364,31,30,49,33,43,40,34,21,5,286,0,0,0,0,7,15,25,14,10,71,0,0,0,0,0,0,3,9,20,32,0,5,10,4,20,26,31,28,6,130,0,0,0,6,6,7,30,32,33,114
407021155,0,0,0,4,6,29,22,18,0,79,23,14,11,8,14,19,10,8,0,107,0,0,0,0,6,12,16,4,0,38,0,0,0,0,0,0,5,0,0,5,0,0,0,3,12,16,23,7,0,61,0,0,0,0,4,21,26,12,0,63,0,0,0,0,0,0,3,4,0,7,0,0,0,0,0,0,10,5,0,15,3,3,8,9,16,16,4,0,0,59,0,0,0,0,0,8,0,0,0,8,4,4,8,6,14,10,12,0,0,58,207,88,92,94,107,114,67,28,3,800,24,10,8,10,13,21,25,9,0,120,251,121,125,134,173,225,173,68,7,1277,0,0,4,0,9,33,28,16,0,90,7,3,13,12,0,12,7,11,5,70,0,0,0,3,0,14,3,3,0,23,0,0,0,0,0,0,0,6,3,9,0,4,0,5,3,7,11,4,0,34,0,0,0,0,0,6,4,7,0,17
407021156,0,6,0,5,10,34,41,28,0,124,20,10,17,17,16,15,13,9,5,122,0,0,0,3,6,8,29,14,10,70,0,0,0,0,0,4,3,6,0,13,0,0,0,6,10,45,33,20,4,118,0,0,0,4,4,15,41,18,9,91,0,0,0,0,0,0,7,3,0,10,0,0,0,0,0,9,16,10,0,35,6,16,18,18,12,17,22,3,0,112,0,0,0,0,0,5,9,6,0,20,9,10,3,15,18,23,23,5,3,109,218,118,104,108,139,118,98,36,4,943,19,10,17,17,23,30,17,7,6,146,275,155,155,179,220,257,247,109,21,1618,0,0,0,10,34,59,54,42,22,221,13,13,16,17,28,21,24,13,0,145,0,0,0,3,14,11,16,9,3,56,0,0,0,0,0,0,4,6,8,18,0,0,0,8,8,16,14,15,10,71,0,0,0,5,3,9,14,19,0,50
407021157,0,0,4,11,24,71,64,49,19,242,41,37,33,35,32,35,19,9,3,244,0,0,0,3,3,19,29,18,11,83,0,0,0,0,4,0,3,15,6,28,0,0,0,12,24,44,53,41,9,183,0,0,0,6,9,31,47,38,15,146,0,0,3,0,0,3,12,4,10,32,0,0,0,0,3,13,19,13,11,59,7,25,31,33,30,40,17,11,7,201,0,0,0,0,0,0,13,11,3,27,19,15,15,22,32,51,25,16,3,198,504,330,326,271,329,240,165,66,17,2248,55,45,51,42,60,57,37,24,10,381,618,440,454,410,503,492,393,203,63,3576,0,3,3,20,46,75,101,72,36,356,27,21,38,42,40,51,28,19,4,270,0,0,0,9,5,21,25,31,5,96,0,0,0,0,0,0,5,11,16,32,0,0,0,11,13,17,34,41,13,129,0,0,0,3,5,6,32,31,23,100
407021158,0,0,5,3,19,42,73,30,8,180,27,13,8,9,22,17,29,9,0,134,0,0,0,0,8,11,29,11,0,59,0,0,0,0,0,0,0,3,0,3,0,0,0,4,7,25,50,19,5,110,0,0,4,3,9,17,47,29,6,115,0,0,0,0,0,3,11,4,0,18,0,0,0,6,0,4,14,12,0,36,5,11,10,20,22,22,20,0,0,110,0,0,0,0,0,4,12,5,0,21,16,4,0,4,25,29,23,4,4,109,244,119,99,115,131,135,106,26,5,980,27,16,13,18,41,28,32,19,3,197,312,168,133,173,257,285,310,118,22,1778,0,0,5,10,28,63,76,35,7,224,12,15,21,20,22,28,34,10,0,162,0,0,0,3,11,13,19,8,0,54,0,0,0,0,0,0,6,6,0,12,0,0,0,8,6,26,24,8,0,72,0,0,0,0,0,13,24,19,5,61
407021173,0,5,6,23,62,115,167,111,44,533,143,102,97,81,80,74,61,40,10,688,3,0,0,5,12,53,98,64,14,249,0,0,0,0,0,4,14,25,24,67,5,9,14,17,65,128,150,104,19,511,0,5,0,4,33,88,162,106,48,446,3,0,0,4,4,23,24,13,9,80,5,5,0,3,21,35,54,38,18,179,38,79,80,97,109,90,49,27,14,583,0,0,0,0,11,13,27,26,15,92,90,52,60,57,83,105,72,41,14,574,1032,589,566,508,527,453,239,80,25,4019,136,68,89,72,91,82,60,33,18,649,1414,875,878,801,939,980,808,422,150,7267,0,6,19,51,96,188,239,190,118,907,98,96,125,128,119,118,86,43,13,826,0,6,3,21,36,48,61,49,15,239,0,0,0,0,0,4,11,32,55,102,3,4,12,24,64,113,118,79,43,460,0,4,0,16,19,57,84,86,63,329
407021174,0,7,21,21,50,132,168,125,51,575,115,74,103,82,67,56,57,37,8,599,0,0,0,7,9,36,61,59,25,197,0,0,0,0,0,0,7,21,11,39,0,3,9,25,62,100,170,98,30,497,0,0,5,5,30,95,161,119,61,476,3,0,0,10,6,18,20,20,12,89,0,0,7,4,21,38,54,44,21,189,37,87,106,95,87,93,76,16,9,606,0,0,0,5,7,19,36,32,10,109,86,34,50,58,60,107,80,39,19,533,991,613,570,478,473,380,285,95,29,3914,116,78,60,75,78,60,65,44,16,592,1324,866,872,782,827,860,814,466,166,6977,0,9,15,55,110,213,256,248,105,1011,86,96,125,128,138,123,132,73,16,917,3,0,4,16,22,48,69,59,25,246,0,0,0,0,0,6,12,24,29,71,3,11,8,29,46,97,112,114,23,443,3,4,3,12,10,51,74,113,45,315
407031159,0,0,10,19,41,74,143,65,28,380,53,48,26,37,35,34,33,17,8,291,0,4,0,6,5,18,41,35,14,123,0,0,0,0,0,0,3,9,8,20,0,5,7,14,31,60,104,42,19,282,0,0,3,5,21,50,74,48,30,231,0,0,0,0,4,4,11,7,0,26,0,0,0,8,5,16,39,17,14,99,19,37,28,50,49,56,45,21,9,314,0,0,0,0,3,7,13,19,4,46,22,21,16,25,29,39,52,14,6,224,405,250,227,178,246,235,160,58,10,1769,43,40,21,29,22,36,34,16,3,244,540,378,318,323,411,491,491,216,83,3251,0,8,4,22,54,126,166,111,51,542,33,40,37,45,53,61,64,33,18,384,0,0,0,3,12,20,38,25,6,104,0,0,0,0,0,3,8,16,23,50,0,0,3,6,27,43,62,42,13,196,0,3,0,5,11,26,41,28,24,138
407031160,0,0,7,12,27,41,69,40,21,217,32,24,20,17,23,16,26,5,3,166,0,0,0,0,3,6,29,18,6,62,0,0,0,0,0,0,5,4,9,18,0,0,0,8,27,35,57,30,15,172,0,0,3,4,7,14,45,41,17,131,0,0,0,0,3,7,4,10,0,24,0,0,0,0,13,15,25,11,0,64,8,24,31,22,29,32,19,7,5,177,0,0,0,0,0,8,19,5,3,35,33,18,18,19,24,31,21,16,7,187,220,180,178,147,128,92,63,28,8,1044,36,23,16,25,19,27,16,8,8,178,317,265,258,229,254,235,248,120,62,1988,0,3,9,13,34,73,78,79,37,326,27,41,39,42,42,37,31,17,15,291,0,0,0,4,12,17,19,31,12,95,0,0,0,0,0,0,0,11,14,25,0,0,3,11,21,26,42,39,12,154,0,0,0,4,9,9,19,25,20,86
407031161,0,0,6,3,10,34,47,25,9,134,27,15,14,22,14,21,14,9,0,136,0,0,0,0,3,14,10,16,9,52,0,0,0,0,0,0,3,5,0,8,0,0,0,4,11,19,31,14,3,82,0,0,0,3,4,14,38,22,11,92,0,0,0,0,0,0,4,4,0,8,5,0,0,3,0,13,14,3,3,41,8,10,16,16,15,20,12,9,3,109,0,0,0,0,0,3,8,4,3,18,22,7,10,9,12,15,29,11,8,123,177,109,118,102,113,95,88,22,8,832,26,19,14,21,23,26,13,8,3,153,253,157,173,163,193,230,223,109,37,1538,0,0,4,7,14,46,51,37,18,177,21,14,18,23,25,9,25,21,6,162,0,0,0,0,4,8,19,3,3,37,0,0,0,0,0,0,0,4,16,20,0,0,0,5,4,22,20,17,0,68,0,0,0,0,0,8,8,15,8,39
407031162,0,6,3,13,22,51,88,60,33,276,44,36,23,31,37,34,31,10,6,252,0,0,0,5,7,15,41,30,14,112,0,0,0,0,5,4,4,13,17,43,0,4,3,8,8,36,69,44,14,186,0,0,0,3,12,21,62,45,25,168,0,0,4,0,0,0,16,4,0,24,0,0,4,0,9,15,26,18,4,76,8,11,24,30,49,30,24,14,11,201,0,0,0,0,4,6,3,6,5,24,43,12,9,7,34,36,43,23,18,225,387,204,200,188,196,164,133,57,15,1544,42,25,20,27,30,25,33,19,7,228,525,290,275,296,345,351,388,213,86,2769,0,0,9,16,38,83,104,112,59,421,23,24,44,36,38,48,49,40,8,310,0,0,5,0,19,16,21,30,12,103,0,0,0,0,0,3,6,22,38,69,0,0,0,11,14,28,43,43,17,156,0,0,0,5,15,8,30,36,37,131
407031163,0,0,0,0,8,33,30,25,4,100,3,11,3,6,15,15,14,6,0,73,0,0,0,0,6,0,12,7,4,29,0,0,0,0,0,0,3,0,0,3,0,0,0,0,11,4,22,11,0,48,0,0,0,0,6,11,21,14,4,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,12,0,0,20,4,0,3,5,12,14,11,3,0,52,0,0,0,0,4,0,0,4,0,8,9,3,4,8,8,16,17,4,0,69,107,50,57,57,80,81,45,17,7,501,15,19,14,8,16,16,19,14,0,121,133,78,75,82,145,161,147,70,12,903,0,0,0,5,21,31,29,14,6,106,4,11,7,12,20,22,17,3,0,96,0,0,4,0,5,7,11,0,0,27,0,0,0,0,0,0,0,4,0,4,0,0,0,0,7,6,12,8,0,33,0,0,0,0,5,4,10,4,0,23
407031164,0,4,7,8,53,91,158,84,21,426,36,19,22,25,37,54,50,32,5,280,0,0,0,0,11,23,60,32,11,137,0,0,0,0,0,0,3,6,10,19,4,3,4,4,26,63,112,67,12,295,0,0,0,0,19,54,107,78,15,273,0,0,0,0,0,7,8,9,0,24,0,0,0,0,13,30,41,46,6,136,14,26,29,29,65,77,63,13,4,320,0,0,0,0,4,8,27,17,4,60,19,21,10,21,55,62,69,23,8,288,326,185,160,159,237,282,238,87,20,1694,44,26,34,30,43,64,67,32,9,349,439,267,251,256,439,628,699,332,81,3392,0,5,4,14,58,150,188,110,41,570,14,19,28,37,55,70,67,29,8,327,0,0,9,4,13,27,43,29,9,134,0,0,0,0,0,0,0,13,13,26,0,5,4,12,30,53,73,47,25,249,0,0,0,0,16,28,50,39,16,149
407031165,0,5,22,29,88,157,251,205,60,817,132,102,105,84,105,106,67,56,15,772,7,7,3,15,26,46,74,101,21,300,0,0,0,0,0,4,21,32,26,83,0,10,13,27,81,171,232,140,48,722,0,0,9,14,44,109,163,175,57,571,0,0,5,8,10,18,31,27,10,109,5,0,8,3,21,58,70,76,27,268,51,97,127,139,128,126,95,43,10,816,0,0,0,0,6,32,36,47,23,144,109,56,60,59,93,152,112,74,24,739,1085,708,686,573,530,469,318,162,39,4570,165,140,266,244,176,123,72,46,25,1257,1509,1062,1203,1104,1101,1133,1029,702,219,9062,0,18,28,54,144,313,355,333,157,1402,121,120,156,125,126,183,145,80,40,1096,4,0,4,19,43,74,87,81,34,346,0,0,0,0,5,6,13,35,55,114,4,13,20,42,81,125,177,124,53,639,0,0,3,10,27,62,104,125,79,410
407031166,0,0,3,4,23,54,57,33,8,182,28,16,21,17,20,29,7,4,0,142,0,0,0,0,5,15,29,12,0,61,0,0,0,0,0,0,0,0,7,7,7,5,5,7,18,37,37,26,11,153,0,0,0,0,15,29,42,26,6,118,0,0,0,0,0,4,0,8,0,12,0,0,0,3,3,15,13,10,3,47,9,16,16,22,30,33,25,6,0,157,0,0,0,0,3,3,8,4,0,18,10,4,4,7,26,36,24,13,3,127,265,152,130,125,155,183,97,35,8,1150,30,17,17,13,23,31,19,13,3,166,340,200,193,187,272,357,271,129,31,1980,0,3,4,6,33,77,75,24,4,226,12,18,23,18,36,23,30,4,0,164,0,0,0,4,14,12,10,9,4,53,0,0,0,0,0,0,0,6,3,9,0,0,4,3,9,16,24,10,5,71,0,0,0,0,5,8,20,6,7,46
407031167,0,0,5,13,21,29,73,47,26,214,27,19,18,21,21,12,30,18,4,170,0,0,0,3,6,12,27,28,15,91,0,0,0,0,0,0,8,9,14,31,0,6,0,4,24,41,64,40,11,190,0,4,3,3,7,27,63,51,19,177,0,0,0,0,0,0,6,13,3,22,0,0,0,3,3,9,22,16,0,53,9,15,24,26,35,22,34,9,7,181,0,0,0,0,0,7,12,9,5,33,17,10,6,15,27,20,46,14,13,168,271,203,237,160,130,124,104,30,12,1271,29,17,18,23,18,15,27,10,9,166,352,257,306,241,247,246,326,165,69,2209,0,0,13,20,33,63,99,116,59,403,21,29,26,38,41,32,48,24,15,274,0,7,0,0,0,15,28,27,0,77,0,0,0,0,0,4,7,15,30,56,0,0,3,13,17,23,48,43,28,175,0,0,6,5,3,17,26,36,28,121
407031168,0,0,3,7,23,68,69,43,12,225,44,28,17,32,22,28,17,6,0,194,0,0,0,4,7,22,19,20,6,78,0,0,0,0,0,0,8,9,5,22,0,0,6,3,25,52,48,30,4,168,0,0,0,5,8,50,50,31,11,155,0,0,0,0,0,6,9,6,0,21,0,0,0,8,8,15,16,7,4,58,10,13,11,23,22,44,21,15,0,159,0,0,0,0,0,11,15,4,0,30,19,12,10,14,24,39,22,12,0,152,353,244,252,186,216,198,128,39,8,1624,36,47,37,24,36,32,31,13,4,260,445,340,334,289,359,426,336,149,35,2713,0,0,5,9,37,68,90,46,16,271,24,24,28,36,33,28,28,5,0,206,0,0,0,0,16,25,17,5,0,63,0,0,0,0,0,0,0,3,4,7,0,0,3,3,21,34,34,13,3,111,0,0,3,3,4,15,24,21,9,79
407031169,0,0,3,12,20,75,99,76,26,311,49,28,27,27,33,32,43,20,0,259,0,0,0,0,4,20,37,37,5,103,0,0,0,0,0,0,8,10,3,21,0,3,0,0,17,46,67,38,14,185,0,0,0,4,10,38,67,67,12,198,0,0,0,0,6,13,11,6,0,36,0,0,0,3,8,28,26,19,3,87,7,20,22,35,30,48,33,15,4,214,0,0,0,0,0,5,14,11,3,33,16,17,9,20,32,53,48,25,3,223,349,173,212,172,171,220,112,68,8,1485,68,45,51,31,49,52,37,30,11,374,480,269,326,284,316,483,389,260,56,2863,0,4,0,19,33,102,112,82,39,391,22,29,28,30,34,52,41,21,12,269,0,0,0,4,16,16,24,28,4,92,0,0,0,0,0,4,3,11,13,31,0,3,4,9,10,36,43,31,16,152,0,0,5,4,4,21,24,40,13,111
407031170,7,0,9,15,30,92,121,80,21,375,43,24,33,24,32,54,38,15,10,273,0,0,0,4,6,26,71,34,3,144,0,0,0,0,0,7,3,7,10,27,0,5,3,5,28,71,94,50,5,261,0,0,3,0,16,42,91,55,19,226,0,0,0,0,0,9,9,8,5,31,0,0,0,0,3,18,35,14,9,79,8,19,30,27,49,63,49,8,4,257,0,0,0,0,3,10,20,18,5,56,21,17,7,12,40,66,43,26,4,236,404,232,194,220,222,230,189,69,16,1776,47,42,76,118,76,61,67,29,7,523,518,328,333,405,455,555,597,271,79,3541,5,0,6,12,46,135,167,94,47,512,29,31,39,36,48,60,58,26,8,335,0,0,4,9,12,24,34,21,10,114,0,0,0,0,0,3,3,6,18,30,0,0,6,7,17,38,70,32,12,182,0,0,0,0,3,21,40,23,24,111
497979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,5,0,0,0,0,5,0,0,0,3,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499999499,0,0,10,6,21,32,37,13,0,119,21,26,28,21,19,12,9,4,0,140,0,0,0,0,6,10,19,0,4,39,0,0,0,0,0,0,0,0,0,0,0,0,3,6,21,32,34,6,0,102,5,0,3,0,0,17,33,8,0,66,0,0,0,0,0,5,4,0,0,9,0,0,0,0,4,13,11,3,0,31,11,40,53,45,52,46,19,3,0,269,0,0,4,0,3,4,3,0,0,14,9,14,14,20,36,42,25,5,0,165,127,89,143,124,101,92,54,17,0,747,42,43,97,94,96,101,53,7,0,533,208,182,320,289,299,311,214,40,7,1870,0,4,15,12,14,46,47,8,0,146,17,40,34,37,22,18,24,0,0,192,0,0,0,0,0,11,12,0,0,23,0,0,0,0,0,4,0,4,0,8,0,0,3,0,8,12,12,7,0,42,0,0,4,0,8,7,13,0,3,35
501011001,3,0,5,4,19,48,92,42,18,231,33,10,13,31,23,22,14,16,5,167,0,0,0,0,7,21,52,29,13,122,0,0,0,0,0,0,6,7,3,16,3,0,0,0,6,19,35,21,10,94,0,0,0,0,9,30,74,51,16,180,3,0,4,0,0,4,5,5,8,29,0,0,0,0,0,8,23,15,3,49,11,15,14,38,30,33,28,14,0,183,0,0,0,0,0,9,12,10,6,37,23,10,11,23,30,33,37,18,14,199,495,153,169,305,290,263,199,83,13,1970,94,22,36,69,72,54,40,14,6,407,651,202,236,461,471,483,487,232,66,3289,0,0,6,9,42,88,114,75,28,362,26,11,31,31,46,40,38,15,4,242,0,0,4,4,7,25,30,27,6,103,0,0,0,0,0,0,3,7,7,17,0,0,3,4,8,16,26,18,11,86,0,0,0,0,3,13,31,27,18,92
501011003,0,0,0,14,30,98,141,90,21,394,77,30,23,58,36,45,46,21,3,339,5,0,0,4,9,39,77,41,8,183,0,0,0,0,0,3,4,12,4,23,3,0,4,4,10,27,70,38,5,161,0,0,0,0,8,35,100,81,16,240,0,0,0,3,3,6,5,14,0,31,0,0,0,0,0,14,18,22,13,67,22,25,26,52,48,56,39,16,3,287,0,0,0,0,5,0,16,14,4,39,39,16,16,28,46,53,71,31,6,306,1003,395,365,536,600,448,364,122,12,3845,85,51,72,101,101,76,64,41,13,604,1222,509,504,781,868,801,817,369,75,5946,0,5,7,27,41,135,192,118,30,555,47,27,37,68,64,52,70,22,12,399,0,0,3,20,20,51,58,36,10,198,0,0,0,0,0,0,3,15,5,23,3,0,4,5,16,18,36,21,8,111,0,0,0,0,6,11,53,42,16,128
501011004,0,0,9,23,32,56,72,25,6,223,71,25,37,47,53,28,26,7,0,294,0,0,0,9,9,31,44,22,6,121,0,0,0,0,0,0,5,7,6,18,0,8,4,6,17,14,37,14,0,100,0,0,4,0,17,37,66,35,14,173,3,0,0,3,0,4,9,3,0,22,0,0,3,0,4,12,17,4,0,40,16,25,35,66,69,41,28,3,4,287,0,0,0,0,8,0,11,11,5,35,37,20,15,34,40,45,54,16,13,274,886,370,451,538,532,341,208,46,9,3381,106,51,79,87,121,52,52,10,3,561,1116,495,615,763,830,579,498,151,52,5099,3,0,4,34,50,79,133,60,34,397,34,27,45,71,47,34,50,7,4,319,0,0,0,11,37,28,38,13,0,127,0,0,0,0,0,0,6,21,25,52,6,0,7,6,10,18,26,9,9,91,0,0,0,0,10,20,40,20,21,111
501011293,0,4,0,25,34,66,122,97,20,368,62,28,41,42,45,48,27,15,0,308,0,0,0,4,10,25,72,46,7,164,0,0,0,0,0,3,10,15,6,34,0,0,4,16,30,50,98,64,15,277,5,0,0,5,13,39,94,83,22,261,5,5,0,0,5,3,15,15,8,56,3,0,3,3,5,14,41,31,3,103,28,37,63,48,68,59,50,27,0,380,0,0,0,0,5,9,29,12,5,60,41,37,25,31,36,49,59,36,6,320,609,338,301,308,383,302,249,87,13,2590,69,40,61,54,63,56,38,33,8,422,810,466,478,488,623,598,657,359,73,4552,4,0,7,30,70,138,195,138,59,641,42,44,37,52,71,74,73,39,10,442,0,0,6,14,19,38,60,45,10,192,0,0,0,0,0,6,6,10,13,35,0,0,8,10,16,46,64,34,14,192,3,0,0,0,7,29,46,33,21,139
501011294,6,3,15,18,81,160,237,183,88,791,137,88,52,95,79,68,78,44,29,670,0,4,4,6,20,56,107,105,40,342,0,0,0,0,0,0,20,35,30,85,0,0,8,18,57,100,153,121,38,495,0,0,0,9,41,75,166,172,87,550,4,6,0,3,6,15,19,29,18,100,0,0,3,0,10,24,72,71,21,201,41,76,86,114,148,111,94,52,21,743,0,0,5,0,7,15,36,39,18,120,83,57,34,67,88,108,124,86,31,678,1421,681,588,728,649,535,454,201,43,5300,162,63,93,119,109,92,77,50,20,785,1825,948,861,1123,1149,1111,1192,724,250,9183,4,8,20,46,146,248,430,322,209,1433,105,74,96,139,126,128,139,92,57,956,0,0,3,17,48,73,130,84,42,397,0,0,0,0,0,0,17,43,85,145,3,3,7,15,44,74,137,84,59,426,0,0,4,3,11,41,90,104,95,348
501021005,3,5,12,42,86,132,196,112,18,606,216,74,85,103,81,53,69,27,0,708,6,0,3,14,22,49,85,69,14,262,0,0,0,0,5,0,7,7,12,31,10,4,8,35,72,105,154,83,16,487,3,4,3,7,21,80,152,97,23,390,4,0,0,6,13,15,18,20,5,81,4,3,3,5,20,27,48,41,3,154,65,82,101,111,108,103,65,25,3,663,0,0,0,4,3,13,33,13,8,74,119,61,27,86,89,126,99,39,8,654,1757,769,755,853,711,562,327,111,18,5863,164,106,103,121,121,119,60,28,4,826,2293,1078,1063,1301,1196,1151,934,428,87,9531,6,0,31,65,147,261,304,171,51,1036,149,87,125,147,123,126,110,36,14,917,0,5,14,24,30,72,79,60,9,293,0,0,0,0,3,0,7,21,12,43,0,6,11,29,39,108,108,50,10,361,0,3,3,9,15,45,63,64,27,229
501021007,0,0,5,19,29,70,91,42,3,259,41,13,8,20,20,24,31,5,0,162,0,0,0,4,0,18,38,23,0,83,0,0,0,0,0,0,3,6,4,13,0,0,5,3,24,40,55,28,5,160,0,0,0,0,16,36,54,33,9,148,0,0,0,0,0,0,6,6,0,12,3,0,4,0,0,12,21,16,0,56,17,15,23,29,29,34,30,11,3,191,0,0,0,0,0,9,9,7,3,28,31,12,5,18,24,48,45,17,5,205,393,195,155,198,225,195,105,40,3,1509,52,35,15,30,57,47,34,16,9,295,527,273,210,296,383,423,360,163,24,2659,0,3,10,27,53,109,101,61,16,380,33,23,23,42,47,56,42,8,0,274,0,0,0,10,13,24,36,11,4,98,0,0,0,0,0,0,5,3,4,12,0,0,5,12,17,33,41,20,3,131,0,0,0,3,6,15,28,25,10,87
