SA2_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
404031107,0,0,0,0,600,602,32,0,6,0,1059,1087,920,26,42,0,1610,2590,1180,59,112,3,591,1944,829,59,182,4,378,1459,723,61,219,19,285,1305,566,35,200,31,113,949,452,23,79,57,52,666,223,5,13,110,15,367,4930,270,840,220,4696,10970,0,0,0,0,660,666,120,13,8,0,1007,1143,1114,43,52,0,1417,2627,1157,52,123,9,453,1796,795,78,221,23,288,1402,673,69,276,76,217,1304,566,45,289,157,113,1169,375,20,129,340,52,918,127,0,46,461,22,657,4924,314,1138,1070,4238,11693,0,0,0,0,1263,1264,151,11,10,0,2068,2235,2030,69,98,0,3025,5223,2339,110,231,11,1049,3738,1623,136,400,25,671,2859,1397,125,495,95,498,2615,1132,81,488,187,224,2119,823,45,205,399,102,1581,352,4,59,570,41,1029,9858,589,1985,1291,8938,22661
404031108,0,0,0,0,369,369,12,0,0,0,657,668,376,17,20,0,1408,1818,639,34,69,0,488,1228,511,43,133,4,378,1069,442,30,160,9,307,944,319,38,138,31,125,645,202,11,44,23,37,314,117,3,6,70,3,199,2615,177,563,139,3763,7263,5,0,0,0,369,372,29,9,0,0,706,748,504,21,28,0,1131,1690,637,46,92,7,398,1179,507,59,175,19,334,1090,436,53,202,50,248,993,274,26,165,84,91,648,180,12,58,190,27,472,49,0,18,240,15,320,2616,227,741,597,3323,7504,5,0,0,0,739,746,38,9,0,0,1371,1417,884,34,47,0,2539,3506,1275,83,162,11,882,2411,1015,101,307,21,711,2157,875,87,361,64,549,1938,597,65,302,112,214,1291,386,23,104,212,64,787,162,3,24,315,20,519,5227,408,1307,736,7090,14768
404031109,0,0,0,0,152,152,0,0,0,0,144,144,70,5,9,0,191,275,188,10,6,0,101,299,235,7,46,0,70,359,229,18,50,7,50,360,206,4,34,7,20,273,155,3,7,28,0,201,49,3,8,23,0,81,1135,47,163,69,728,2134,0,0,0,0,131,131,0,0,0,0,157,158,83,0,9,0,178,276,216,10,33,0,76,334,242,19,41,5,65,367,238,9,49,13,33,350,193,4,33,37,18,284,124,3,21,76,3,235,23,0,6,82,0,108,1125,52,193,209,661,2242,0,0,0,0,280,280,0,0,0,0,296,303,154,7,16,0,377,552,401,16,39,0,175,638,472,28,90,6,137,726,475,26,103,17,81,707,402,10,74,41,31,556,283,4,34,101,8,431,71,3,10,104,3,187,2258,95,359,276,1394,4383
405011110,0,0,0,0,198,198,7,0,0,0,165,172,69,0,4,0,172,243,219,16,17,0,121,370,289,19,58,0,98,473,301,26,86,5,88,514,322,9,72,16,36,451,156,3,13,17,9,205,26,0,3,21,0,51,1387,81,256,59,887,2672,0,0,0,0,174,175,10,0,0,0,105,113,89,8,11,0,169,272,244,27,24,3,90,384,298,27,80,14,89,504,335,12,86,17,56,505,267,11,70,59,24,425,118,0,24,54,0,199,13,0,3,32,0,52,1367,84,295,185,701,2625,0,0,0,0,376,378,13,0,0,0,271,282,157,6,10,0,335,512,463,41,39,3,206,752,593,47,144,13,186,978,634,42,172,26,144,1022,585,24,141,74,55,873,264,5,41,74,9,397,40,3,3,53,0,100,2750,161,552,244,1589,5299
405011111,0,0,0,0,339,339,5,0,0,0,258,258,182,5,7,0,335,527,352,13,17,0,143,534,398,27,78,4,123,619,449,39,118,15,118,743,404,18,77,26,39,567,158,6,25,34,8,229,38,0,3,23,0,73,1980,109,335,104,1362,3886,0,0,0,0,287,287,9,0,0,0,280,289,232,13,6,5,296,556,385,28,28,3,146,600,438,37,74,12,85,651,437,34,142,33,65,707,342,15,70,73,21,516,136,4,29,88,7,265,19,0,8,71,4,92,1993,139,353,276,1194,3962,0,0,0,0,622,622,14,0,0,0,539,551,410,18,17,5,631,1087,740,44,46,6,292,1131,836,62,147,12,208,1267,886,79,268,46,183,1458,741,34,151,97,58,1079,293,7,54,115,19,494,57,0,10,93,5,164,3977,247,686,377,2556,7846
405011112,0,0,0,0,216,216,5,0,0,0,159,163,116,13,3,0,200,321,242,15,16,0,111,388,318,22,50,0,68,472,361,16,59,10,48,495,286,12,40,11,24,369,129,0,17,16,0,162,27,0,0,17,0,40,1483,73,192,52,819,2622,0,0,0,0,185,188,8,0,0,0,143,150,133,12,12,0,150,304,289,22,30,0,96,437,345,18,47,13,66,493,383,21,57,22,37,524,257,14,46,35,8,356,81,0,10,44,0,134,15,0,3,44,3,63,1509,86,197,158,693,2649,0,0,0,0,406,408,13,0,0,0,305,310,250,17,12,0,347,631,529,32,51,0,210,824,663,41,99,15,143,964,742,43,120,37,87,1015,545,25,81,41,29,718,212,0,23,55,0,302,38,0,4,58,3,100,2994,159,391,211,1517,5275
405011113,0,0,0,0,102,103,0,0,0,0,74,81,46,0,0,0,145,195,109,8,23,0,77,220,119,25,25,4,57,230,156,16,59,9,64,310,115,8,43,19,7,191,71,0,6,15,4,95,8,0,0,4,0,21,637,58,155,52,534,1436,0,0,0,0,87,87,4,0,0,0,75,75,76,5,4,0,116,199,116,10,4,0,61,189,116,18,25,4,43,214,141,12,51,18,32,256,121,10,22,25,11,182,51,0,11,24,3,93,0,0,0,18,0,18,630,53,115,88,419,1311,0,0,0,0,183,185,3,0,0,0,149,152,127,5,7,0,258,389,220,13,32,0,139,407,243,46,49,3,102,445,300,28,107,25,94,555,237,13,64,46,15,375,127,0,16,43,10,189,14,0,4,26,0,40,1267,116,279,136,948,2747
405011114,0,0,0,0,220,220,0,0,0,0,168,167,116,6,5,0,266,389,210,14,25,0,143,402,249,30,49,0,92,412,278,15,63,5,56,406,353,19,58,23,14,463,218,4,21,26,9,279,47,0,4,44,6,99,1476,81,227,96,962,2841,0,0,0,0,222,222,5,0,0,0,167,170,133,5,7,0,212,361,256,33,50,0,117,459,270,30,79,4,78,456,303,20,88,26,42,475,335,10,82,76,15,517,176,0,29,124,14,342,23,0,4,121,0,151,1501,104,336,355,869,3172,0,0,0,0,446,446,3,0,0,0,335,340,250,14,15,0,479,757,473,45,75,0,261,851,514,57,133,10,162,873,582,35,145,27,96,890,684,29,140,97,25,980,392,7,52,151,21,621,72,3,5,168,4,254,2977,185,562,451,1833,6014
405011115,0,0,0,0,114,118,0,0,0,0,93,91,61,0,0,0,151,215,155,9,11,0,82,263,186,10,42,4,54,295,215,13,41,3,35,308,245,9,37,8,19,321,152,0,12,17,9,189,37,0,0,26,4,72,1056,44,144,53,570,1871,0,0,0,0,100,100,0,0,0,0,71,71,95,4,3,0,111,214,171,13,25,0,76,287,178,22,48,4,57,304,228,4,58,16,29,340,245,9,43,32,20,351,112,3,12,96,3,222,25,0,7,107,6,143,1057,56,189,259,472,2032,0,0,0,0,217,215,0,0,0,0,162,163,158,4,4,0,261,433,333,19,39,0,158,549,363,29,83,3,114,600,443,24,95,24,64,649,489,14,86,45,43,672,262,3,25,110,12,408,62,0,8,134,10,218,2115,97,340,314,1043,3907
405021116,0,0,0,0,98,98,0,0,0,0,86,86,87,6,4,0,145,243,117,10,8,0,72,200,148,6,29,0,58,241,163,8,53,0,46,271,185,10,32,16,16,255,123,0,5,11,3,149,29,0,0,20,3,56,850,35,138,50,530,1610,0,0,0,0,112,112,9,5,0,0,85,95,88,8,0,0,150,247,132,15,24,0,77,246,162,14,42,6,42,262,164,3,48,16,35,257,195,12,32,45,9,291,90,0,11,82,3,185,14,0,0,67,3,87,841,56,157,214,513,1783,0,0,0,0,216,216,8,5,0,0,170,181,168,9,9,0,297,488,250,17,26,3,146,445,306,22,72,4,100,503,325,12,102,16,80,531,374,24,57,62,28,545,212,0,18,91,10,337,46,0,0,91,0,141,1691,97,292,269,1046,3390
405021117,0,0,0,0,123,123,3,0,0,0,104,109,56,0,0,0,139,197,133,14,17,0,69,231,183,15,28,0,85,322,283,11,89,7,61,452,283,15,79,17,31,422,132,3,20,20,14,203,33,0,0,22,0,57,1108,64,236,72,637,2118,0,0,0,0,113,113,0,0,0,0,82,88,80,9,4,0,100,195,155,9,26,4,70,260,221,25,52,3,51,349,273,9,86,23,51,452,249,14,52,43,14,377,104,8,18,64,5,204,13,0,5,39,5,60,1097,76,241,183,497,2097,0,0,0,0,243,243,3,0,0,0,191,191,138,5,5,0,244,388,284,21,37,4,140,492,410,35,81,3,143,669,559,28,171,30,118,905,530,30,129,61,40,796,235,12,44,88,23,401,39,9,5,61,4,118,2204,142,474,255,1138,4210
405021118,0,0,0,0,110,110,0,0,0,0,74,70,41,4,0,0,132,181,96,11,6,0,77,188,130,17,24,0,74,250,213,25,45,7,90,382,226,18,65,16,24,345,100,10,20,23,17,170,19,0,0,9,4,43,829,84,166,64,596,1739,0,0,0,0,110,110,3,0,0,0,60,69,62,3,3,0,100,171,120,10,3,4,51,189,145,15,28,5,61,251,214,14,49,31,52,365,197,10,51,48,13,316,79,0,19,67,3,167,19,0,5,47,0,64,835,58,158,196,456,1700,0,0,0,0,219,219,4,0,0,0,136,142,103,5,3,0,235,354,216,20,11,5,129,381,271,29,50,8,138,499,429,38,98,35,139,745,421,27,110,65,40,664,177,10,43,94,15,334,40,0,9,54,3,107,1666,135,323,259,1054,3436
405021119,0,0,0,0,259,259,3,0,0,0,212,213,132,11,7,0,275,428,253,29,17,0,154,456,329,33,70,4,152,591,441,41,149,16,132,770,458,44,142,25,75,745,239,9,58,53,16,379,60,0,9,32,5,108,1921,168,454,131,1271,3946,0,0,0,0,246,246,12,3,0,0,164,172,169,14,9,0,241,433,279,22,30,0,121,453,352,40,85,9,101,592,460,37,125,39,72,739,428,24,91,104,25,673,189,4,38,145,10,387,29,0,10,144,8,185,1920,140,382,449,980,3876,0,0,0,0,499,499,14,4,0,0,371,393,300,26,18,0,516,857,534,47,45,4,274,912,682,78,155,9,254,1176,895,78,272,54,199,1502,892,68,233,129,95,1417,429,11,93,199,26,766,94,0,11,178,12,292,3839,315,832,583,2256,7826
405031120,0,0,0,0,107,107,3,0,0,0,122,125,61,0,0,0,124,191,152,5,4,0,68,238,134,17,30,3,69,266,244,20,58,11,57,389,218,27,55,18,36,349,127,0,25,23,14,193,28,0,4,17,0,49,966,78,188,64,602,1902,0,0,0,0,93,97,3,0,0,0,63,69,78,10,0,0,114,203,164,16,12,0,47,238,172,20,29,5,49,275,235,17,64,29,32,374,211,14,47,49,15,331,94,0,10,73,4,191,10,0,0,70,0,85,967,75,165,227,434,1868,0,0,0,0,204,204,8,0,0,0,189,194,133,10,3,0,245,393,319,20,16,0,119,474,310,36,63,10,117,543,476,39,127,33,89,762,432,37,105,64,52,683,224,5,39,101,16,380,33,5,0,92,0,130,1930,153,352,292,1036,3767
405031121,0,0,0,0,137,137,0,0,0,0,88,96,45,3,4,0,142,196,104,5,10,0,88,212,153,17,41,3,108,314,311,31,98,7,99,548,308,33,99,22,44,511,161,6,26,27,14,237,30,0,0,22,8,63,1105,106,280,91,723,2310,0,0,0,0,121,121,5,0,0,0,59,59,70,0,3,0,123,201,132,11,13,0,103,253,184,15,50,11,60,325,323,25,95,32,50,525,285,14,56,67,18,447,127,5,30,99,6,259,9,0,4,94,0,112,1126,76,255,298,544,2293,0,0,0,0,253,253,5,0,0,0,148,153,116,10,9,0,268,401,229,19,20,3,188,462,332,34,90,9,168,639,631,53,195,42,147,1072,593,49,159,85,61,952,283,14,50,129,15,498,43,4,4,118,7,175,2234,179,532,388,1265,4606
405031122,0,0,0,0,426,426,9,0,0,0,435,438,163,16,4,0,624,808,275,39,30,3,313,669,396,66,101,3,306,871,492,54,150,17,215,930,462,37,136,58,63,761,346,12,53,66,24,503,71,0,15,79,9,178,2215,231,499,232,2416,5589,3,0,0,0,414,418,13,0,0,0,414,432,222,27,11,0,546,807,320,42,45,7,300,717,442,76,144,29,224,912,499,66,199,55,100,919,449,34,160,173,52,868,258,10,55,262,14,601,27,0,15,210,4,259,2242,265,624,728,2076,5939,3,0,0,0,847,847,22,0,0,0,847,875,380,46,19,0,1174,1616,601,89,74,6,617,1387,839,137,242,31,526,1778,990,118,352,72,316,1849,914,71,292,233,114,1627,605,28,110,330,38,1106,103,7,29,290,10,439,4452,501,1124,960,4491,11521
405031123,0,0,0,0,83,83,0,0,0,0,77,77,49,3,0,0,91,140,99,7,7,5,66,181,119,12,15,0,56,202,166,13,44,0,42,257,158,13,42,25,12,240,90,3,14,12,6,127,15,0,0,22,0,39,697,48,128,58,423,1349,0,0,0,0,80,80,0,0,0,0,47,49,71,3,5,0,67,147,121,6,15,0,36,175,122,9,40,4,37,217,184,17,28,13,18,263,136,9,32,26,6,205,70,8,8,50,0,135,8,0,0,30,4,44,722,54,123,124,301,1319,0,0,0,0,164,164,0,0,0,0,123,125,117,6,4,0,159,284,224,14,19,5,101,354,240,23,55,4,90,415,351,27,67,13,62,523,300,18,69,46,19,452,168,8,28,64,10,266,27,0,5,52,4,83,1418,96,250,176,724,2666
405041124,0,0,0,0,172,172,5,0,0,0,120,124,68,3,7,0,212,288,149,8,21,0,97,275,185,13,37,7,65,303,204,18,68,14,52,366,251,12,62,10,20,352,137,4,29,28,8,204,35,0,0,29,0,68,1031,59,230,87,755,2154,0,0,0,0,147,147,9,0,0,0,122,130,91,12,4,0,173,277,153,20,31,3,107,316,191,21,56,4,76,351,220,24,88,28,48,400,233,10,46,47,14,347,110,3,17,100,7,240,18,0,0,93,0,110,1032,83,239,274,692,2331,0,0,0,0,327,327,12,0,0,0,249,262,157,16,10,0,383,570,305,22,55,3,205,593,380,34,92,10,134,655,424,42,158,39,103,767,480,20,104,53,31,700,248,12,44,125,14,441,55,0,3,124,0,183,2068,141,472,359,1450,4481
405041125,0,0,0,0,105,105,0,0,0,0,69,68,52,3,0,0,148,200,76,11,16,0,75,175,137,16,29,7,83,272,260,15,77,10,66,422,438,25,87,40,34,625,251,6,33,34,13,333,45,6,7,25,0,86,1257,79,254,116,587,2285,0,0,0,0,69,69,4,0,0,0,68,73,63,5,3,6,125,197,87,14,11,0,64,175,175,15,42,10,58,298,297,13,76,29,42,463,413,8,80,69,12,582,188,4,36,96,3,324,29,0,0,85,3,113,1256,57,250,285,451,2302,0,0,0,0,176,176,3,0,0,0,138,144,113,9,5,6,268,395,165,25,22,0,139,351,314,34,72,15,141,564,560,29,154,39,105,882,850,32,168,110,48,1210,438,7,72,126,23,664,72,6,8,109,0,204,2512,139,502,406,1035,4591
405041126,0,0,0,0,93,93,0,0,0,0,85,87,23,0,4,0,109,142,86,6,11,0,98,203,112,10,43,3,72,242,213,25,95,3,66,407,294,14,80,20,28,436,172,3,27,41,15,256,24,0,3,15,0,49,941,67,262,82,561,1909,0,0,0,0,67,67,6,0,0,0,64,69,39,5,6,0,112,155,98,14,22,0,72,208,126,6,51,7,58,258,237,11,88,23,52,406,296,7,61,62,14,447,125,0,12,91,8,239,13,0,0,70,3,89,933,50,244,253,458,1942,0,0,0,0,163,161,7,0,0,0,145,157,63,5,8,0,217,296,183,19,36,0,173,412,236,19,93,10,134,495,450,33,180,31,120,815,590,26,142,79,43,883,299,5,37,126,21,494,43,0,4,87,4,140,1875,120,506,337,1024,3851
405041127,0,0,0,0,148,148,3,0,0,0,112,117,90,4,0,0,189,278,168,13,19,4,107,314,207,18,41,5,114,386,394,24,119,15,123,669,515,48,130,32,53,772,304,11,44,47,20,429,67,4,10,47,7,131,1760,110,365,152,873,3254,0,0,0,0,113,113,14,0,0,0,104,120,104,0,5,0,158,262,207,10,15,0,94,329,230,14,38,12,78,367,414,28,81,26,69,622,512,17,78,106,31,739,229,4,25,150,3,414,40,0,3,131,0,185,1742,82,242,429,652,3151,0,0,0,0,259,263,15,0,0,0,215,235,195,6,5,0,344,546,378,26,33,3,204,643,440,31,85,10,191,756,809,53,198,42,191,1296,1023,66,207,135,80,1515,529,16,73,193,26,839,110,4,14,179,8,318,3501,196,605,576,1529,6408
405041128,0,0,0,0,76,76,7,0,0,0,72,76,46,0,0,0,101,146,78,3,8,0,67,162,119,9,21,0,87,239,198,29,86,6,105,422,285,31,108,25,27,477,186,11,34,38,0,265,26,3,0,20,0,50,946,89,253,91,540,1913,0,0,0,0,57,57,6,0,0,0,49,59,54,0,4,0,82,146,92,6,9,0,42,153,133,16,24,4,52,223,249,16,74,19,37,396,278,14,62,57,16,418,126,6,9,54,4,200,13,0,4,38,0,57,952,53,188,181,343,1716,0,0,0,0,136,136,8,0,0,0,126,137,102,0,3,0,182,289,174,11,12,0,107,308,254,24,44,4,142,464,443,45,157,27,144,820,565,42,166,81,41,903,313,13,45,93,5,466,36,3,8,64,0,110,1899,138,437,273,879,3629
406011129,0,0,0,0,74,74,0,0,0,0,81,81,36,0,6,0,159,202,59,4,8,0,58,126,88,7,21,7,64,190,82,10,23,7,50,171,93,3,21,12,12,150,50,4,13,7,7,81,16,0,0,7,0,19,429,31,95,40,506,1092,0,0,0,0,53,53,0,0,0,0,62,68,52,3,4,0,127,183,67,3,7,0,74,152,93,8,21,4,55,182,76,7,22,0,53,163,86,3,19,33,13,158,38,0,4,34,0,72,5,0,0,17,0,26,418,22,74,91,437,1049,0,0,0,0,128,128,0,0,0,0,145,145,85,0,10,0,286,390,125,6,11,0,131,279,184,15,43,11,120,370,163,16,42,5,101,331,184,8,40,42,25,303,87,4,19,37,4,155,17,0,0,30,0,45,846,51,171,135,939,2141
406011130,0,0,0,0,162,162,0,0,0,0,103,103,101,0,5,0,196,295,214,12,12,0,130,363,256,21,45,3,104,427,333,35,80,8,101,563,370,18,100,14,32,538,182,3,24,43,10,272,48,4,9,25,4,84,1501,92,268,100,839,2807,0,0,0,0,173,173,6,0,0,0,82,93,138,6,4,0,171,322,231,19,22,0,105,367,292,23,57,6,69,450,347,20,91,25,54,536,322,11,51,64,21,465,145,6,20,88,7,266,21,0,4,89,0,114,1498,79,249,271,684,2785,0,0,0,0,338,338,6,0,0,0,185,192,237,6,8,3,366,618,443,24,30,0,230,728,545,48,109,8,176,885,682,49,169,32,157,1096,693,26,151,83,51,1002,334,10,50,138,16,540,66,4,10,108,4,197,3000,174,523,373,1523,5589
406011131,0,0,0,0,101,101,0,0,0,0,81,84,75,0,0,0,119,201,162,7,6,0,58,239,165,10,20,0,45,241,225,16,54,6,65,361,237,13,38,14,31,331,123,5,14,24,6,171,26,0,3,17,3,54,1007,51,135,59,519,1771,0,0,0,0,62,62,7,0,0,0,61,63,122,6,4,0,93,222,149,8,10,0,35,205,181,10,30,3,38,258,221,8,45,16,24,312,194,5,38,46,9,284,88,0,15,54,0,157,13,0,3,63,0,82,975,41,138,179,317,1645,0,0,0,0,160,160,5,0,0,0,136,142,200,7,4,0,213,425,306,18,17,0,96,444,341,22,48,3,84,498,446,21,100,23,88,674,425,14,77,61,39,616,211,5,31,74,10,330,40,0,3,80,7,135,1975,88,277,242,836,3416
406011132,0,0,0,0,50,50,0,0,0,0,38,38,36,0,0,0,63,101,79,0,4,0,38,123,75,4,13,4,38,137,111,11,24,0,43,187,95,6,20,6,8,139,29,4,11,8,6,57,13,0,0,5,0,23,444,31,75,26,285,863,0,0,0,0,49,49,0,0,0,0,26,28,56,4,0,0,58,121,89,4,3,3,26,120,72,4,12,0,26,118,121,5,23,9,20,171,76,0,15,14,3,110,36,0,4,21,0,59,6,0,0,31,0,39,446,23,56,77,221,826,0,0,0,0,105,105,0,0,0,0,64,67,90,6,0,0,122,220,166,8,10,3,63,245,152,7,19,3,64,254,235,12,44,8,60,364,172,10,38,20,18,248,64,3,15,27,8,121,20,0,0,39,0,66,888,54,129,109,508,1685
406011133,0,0,0,0,482,482,7,0,0,0,410,419,275,10,7,0,687,983,479,34,49,0,408,969,557,52,113,8,332,1059,625,55,165,28,204,1074,600,37,146,49,72,904,367,13,39,62,21,495,105,3,8,54,0,178,3009,202,526,202,2616,6558,0,0,0,0,462,465,17,0,0,0,412,429,343,30,22,3,587,986,515,50,84,3,328,980,555,72,147,21,233,1035,605,53,231,54,141,1094,604,34,159,122,31,952,251,9,50,204,13,531,53,4,19,187,6,265,2944,259,711,603,2208,6723,0,0,0,0,944,945,24,0,0,0,822,846,621,42,27,4,1279,1967,993,87,133,5,728,1949,1112,126,258,30,570,2095,1237,106,400,79,348,2170,1201,74,307,171,100,1851,620,18,88,265,37,1022,155,5,28,242,8,434,5950,462,1236,797,4827,13282
406011134,0,0,0,0,96,96,7,0,0,0,69,75,36,0,3,0,144,179,110,3,14,0,83,208,125,10,24,0,111,263,155,14,46,6,96,316,188,13,46,17,32,299,58,0,13,17,8,104,17,0,3,7,5,29,697,40,144,41,643,1564,0,0,0,0,80,80,5,0,0,0,66,70,66,3,8,0,132,204,116,7,6,0,64,193,132,8,21,6,68,242,172,15,30,21,36,277,152,7,16,23,11,209,46,0,0,15,8,72,4,0,0,30,3,38,694,34,91,94,467,1377,0,0,0,0,173,173,10,0,0,0,141,149,96,3,6,0,280,380,227,9,17,4,144,401,257,15,48,6,182,506,331,28,77,28,127,591,340,18,64,39,43,504,106,0,18,29,18,178,21,0,3,31,6,69,1390,72,238,138,1112,2944
406011135,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,14,16,7,0,0,0,3,14,3,0,5,0,5,12,3,0,0,0,3,6,3,0,0,0,6,3,4,0,0,0,0,4,0,0,0,0,0,0,27,0,7,0,38,69,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,9,9,0,0,0,0,4,7,8,0,0,0,0,14,3,0,0,0,3,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,3,25,49,0,0,0,0,9,9,0,0,0,0,7,7,0,0,0,0,19,24,8,4,0,0,9,22,15,0,5,0,5,29,6,0,0,0,4,11,4,0,0,0,6,10,4,0,0,0,0,4,0,0,0,0,0,0,43,7,7,3,62,122
406011136,0,0,0,0,635,636,10,3,0,0,626,637,299,20,19,0,1031,1374,512,56,57,9,524,1164,656,96,179,13,545,1492,770,95,272,28,364,1529,668,55,181,64,79,1052,413,8,46,109,29,601,91,4,13,69,13,195,3418,335,773,299,3843,8669,0,0,0,0,585,585,27,0,0,0,554,582,383,49,28,6,868,1339,547,81,102,6,463,1188,717,96,214,25,387,1444,790,76,287,80,190,1427,578,47,171,203,47,1046,359,15,75,357,14,816,47,0,16,192,4,260,3447,370,891,868,3111,8691,0,0,0,0,1218,1219,35,5,0,0,1180,1219,686,78,41,5,1898,2710,1054,140,156,15,989,2350,1377,191,392,42,932,2936,1565,169,562,110,553,2957,1241,100,361,269,127,2099,770,21,125,466,44,1423,144,4,32,262,12,449,6866,711,1665,1163,6953,17361
406011137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
